acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.000338,0.431,211227,0.921,Gateway Worship,6R9uAh0NRAuvSFszaPO9cE,https://i.scdn.co/image/e177de379ca807b31d862d316b823e7411575f47,0.0,0,0.895,-5.074,33,https://p.scdn.co/mp3-preview/34108558c42c20d1721ca832031a16965a5689e1?cid=f715962b546a41029c80979d6042ad77,0.059,https://open.spotify.com/track/6R9uAh0NRAuvSFszaPO9cE,124,4,1,Como El Cielo Es (feat. Josh Morales & Funky),0.456,1.1078280878332063,2483.0,368.0
0.901,0.64,305600,0.5329999999999999,Kenny Dorham,2ZLB7bSX3vialPOPHnljS2,https://i.scdn.co/image/6f8004aede247a221e26c8213c407c6d9aa74ab8,0.423,5,0.401,-10.746,15,,0.0626,https://open.spotify.com/track/2ZLB7bSX3vialPOPHnljS2,108,4,1,Afrodisia,0.934,1.1066866311032728,2484.0,367.0
0.434,0.394,413920,0.757,Art Blakey Quintet,1piteneQvIeGMS4uLGuGWT,https://i.scdn.co/image/0434a09b20717fa935c54323d942a8bab5c01750,0.0132,3,0.379,-7.7029999999999985,7,,0.042,https://open.spotify.com/track/1piteneQvIeGMS4uLGuGWT,143,4,7,Wee-Dot (Live),0.7929999999999999,1.1063936945616273,2485.0,366.0
0.18,0.856,182951,0.916,Tony Matterhorn,1JVDKYYS9Dw8oslDUkBOYn,https://i.scdn.co/image/81cb29e7b61f5607575018a75145d1e96cf15878,0.0,1,0.114,-1.6269999999999998,26,https://p.scdn.co/mp3-preview/284c3679031a30109e65649542ef5629aa6634b1?cid=f715962b546a41029c80979d6042ad77,0.115,https://open.spotify.com/track/1JVDKYYS9Dw8oslDUkBOYn,122,4,1,Fuk Look,0.379,1.079556669645794,2486.0,365.0
0.524,0.401,129173,0.907,Black Flag,3NoOwvxhI2yMYknxqnFUVx,https://i.scdn.co/image/c211e2f1444abec87eea1720dafd0eb8c8296385,0.0,11,0.48,-11.422,47,https://p.scdn.co/mp3-preview/5a9bb1f8277e0d668d2891fdaa81c5bb1ad8513b?cid=f715962b546a41029c80979d6042ad77,0.0679,https://open.spotify.com/track/3NoOwvxhI2yMYknxqnFUVx,90,4,1,Nervous Breakdown,0.317,1.0716856311498484,2487.0,364.0
0.262,0.511,242720,0.845,Lucky Dube,73xGJdrGW5KXcGI1pf41lp,https://i.scdn.co/image/7c26149ed01c843ef9990cb056a7f388ea7b4dd5,0.0,0,0.187,-4.853,41,https://p.scdn.co/mp3-preview/c16fb7e59eb59a2298ed915e7ad8ef8248734f8e?cid=f715962b546a41029c80979d6042ad77,0.0489,https://open.spotify.com/track/73xGJdrGW5KXcGI1pf41lp,173,4,2,I've Got You Babe,0.797,1.0694898089751954,2488.0,363.0
7.31e-05,0.259,143253,0.992,Poison Idea,1aoG2ek85fIOfv8C85H7Xx,https://i.scdn.co/image/9800ef877e153afc5c5625caa0ab0be98d61e171,6.07e-06,5,0.3670000000000001,-4.48,20,https://p.scdn.co/mp3-preview/00f1c81c1cb9fe559f7b4ab1c887493d33f4e436?cid=f715962b546a41029c80979d6042ad77,0.135,https://open.spotify.com/track/1aoG2ek85fIOfv8C85H7Xx,146,4,2,Deep Sleep,0.391,1.0693253522339614,2489.0,362.0
0.0859,0.35,162400,0.877,D.I.,4kF3LsiN52LDDr31OwUQ50,https://i.scdn.co/image/a21a92117aeccfe6ffbf288200b9e95105848a23,0.000638,1,0.157,-11.872,25,https://p.scdn.co/mp3-preview/5dfc4a02db0a7eacd34112dc5d78895c1c7f07c6?cid=f715962b546a41029c80979d6042ad77,0.0626,https://open.spotify.com/track/4kF3LsiN52LDDr31OwUQ50,155,4,1,Pervert Nurse,0.485,1.046424573969592,2490.0,361.0
0.845,0.541,169880,0.59,Bud Powell,0oDgc718NJn7CyiClFRExR,https://i.scdn.co/image/dba56c509cba832607f9c37c8c6199ab2aa8de52,0.0764,7,0.199,-7.876,27,,0.0996,https://open.spotify.com/track/0oDgc718NJn7CyiClFRExR,71,4,4,52nd Street Theme - Rudy Van Gelder Edition/1998 Digital Remaster,0.8540000000000001,1.0427995137932882,2491.0,360.0
0.0407,0.6629999999999999,173214,0.905,Matoma,44dZmlvSt80HeJkqrKLd2j,https://i.scdn.co/image/cca65781adf568e766b791221afb1de373462cfb,4.44e-06,9,0.314,-2.914,49,https://p.scdn.co/mp3-preview/90d1e5e8521afb7c3b82c822ba2960a296872497?cid=f715962b546a41029c80979d6042ad77,0.14800000000000002,https://open.spotify.com/track/44dZmlvSt80HeJkqrKLd2j,126,4,1,I Don't Dance (Without You) [with Enrique Iglesias] - Joe Stone Remix,0.332,1.0346419968471745,2492.0,359.0
0.0254,0.535,198162,0.8490000000000001,Collie Buddz,3kC9HxPsMFuY88ZHHBdn8r,https://i.scdn.co/image/cc9d6ddaf6d0e50858c1cbaef48d8c92638179c9,0.0,1,0.139,-4.33,42,https://p.scdn.co/mp3-preview/b1fa949733ee95343ef1a6ec48fbcf1fbbd7fc02?cid=f715962b546a41029c80979d6042ad77,0.345,https://open.spotify.com/track/3kC9HxPsMFuY88ZHHBdn8r,79,4,2,Lovely Day,0.6940000000000001,1.0318587649848103,2493.0,358.0
0.123,0.44,217446,0.802,Shaggy,2CzNAvr2nZKYxthPVMvdVe,https://i.scdn.co/image/fdcdf3af445a00c875050065e9acd0fcd04ca65a,0.0,5,0.1,-3.838,51,https://p.scdn.co/mp3-preview/dfb980f4710d6588ab7e68f4492556506ca6285b?cid=f715962b546a41029c80979d6042ad77,0.244,https://open.spotify.com/track/2CzNAvr2nZKYxthPVMvdVe,180,4,1,Habibi Love (I Need Your Love),0.586,1.0268591722803564,2494.0,357.0
0.877,0.451,333053,0.319,Kari Jobe,48LRu8wJeDbUaAlZMg7fBF,https://i.scdn.co/image/a32ab93ab994747de952893b308f888eec750a33,5.53e-05,4,0.274,-7.119,58,,0.0309,https://open.spotify.com/track/48LRu8wJeDbUaAlZMg7fBF,135,4,9,I Am Not Alone - Live,0.197,1.0211576052306341,2495.0,356.0
0.00188,0.7040000000000001,216653,0.0717,Lee Perry & The Upsetters,7oPvC9W89zBbQyroqpT3ow,https://i.scdn.co/image/2526807abddafcf06566db092adefd2a6925eccc,0.0929,10,0.117,-21.232,25,https://p.scdn.co/mp3-preview/76a63673313e5323f0ece0158cdbd93a52d6b5b7?cid=f715962b546a41029c80979d6042ad77,0.273,https://open.spotify.com/track/7oPvC9W89zBbQyroqpT3ow,143,4,4,Curly Dub,0.488,1.013879703669588,2496.0,355.0
0.0076,0.6,246067,0.736,Big Boys,7wcFDkrMbG4TUinrqTmj8x,https://i.scdn.co/image/5a65f865f83c05c6adc6e3ad723b98edc46cf6a1,0.0,1,0.69,-7.755,14,https://p.scdn.co/mp3-preview/6e52450c2405fca9726a94d75424c4b127191e40?cid=f715962b546a41029c80979d6042ad77,0.0417,https://open.spotify.com/track/7wcFDkrMbG4TUinrqTmj8x,143,4,3,Hollywood Swinging,0.8029999999999999,1.0121083232085435,2497.0,354.0
0.6779999999999999,0.389,255667,0.45,Jenn Johnson,3RMcL7vuHuRzJQfMEuoJJP,https://i.scdn.co/image/5e903bb0f2061b94d29fcde020409af6f0a5fa64,1.33e-06,2,0.101,-7.395,45,https://p.scdn.co/mp3-preview/9680d99f2b552a42982b152c4f6a48bad7f249d5?cid=f715962b546a41029c80979d6042ad77,0.0282,https://open.spotify.com/track/3RMcL7vuHuRzJQfMEuoJJP,138,4,6,Here I Bow,0.218,0.9993429274091816,2498.0,353.0
0.255,0.593,220000,0.8270000000000001,Junior Kelly,3UDD9zzTG7RV1gugU4WXwj,https://i.scdn.co/image/a17e185ebc450e76ef6fad55d588446d8c5a8ce6,0.0,9,0.188,-4.056,27,https://p.scdn.co/mp3-preview/4cfc665160847766604a2d744797727d04aadf48?cid=f715962b546a41029c80979d6042ad77,0.397,https://open.spotify.com/track/3UDD9zzTG7RV1gugU4WXwj,99,4,2,So Sh Seh,0.926,0.997959884671266,2499.0,352.0
0.404,0.523,225200,0.6940000000000001,Barbara Jones,14sSlWEDjluqQSIH10PNY1,https://i.scdn.co/image/7452aa5a9db307d99c6eef46c321c7b751593834,0.0,2,0.0617,-6.476,7,https://p.scdn.co/mp3-preview/ae9e1f5524758ef770400d20a4000528e5b098da?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/14sSlWEDjluqQSIH10PNY1,166,4,12,You Are ALways On My Mind,0.8370000000000001,0.996632891188791,2500.0,351.0
0.0473,0.8590000000000001,163515,0.565,Dr. Alimantado,686IA48fqqEATH0lCjTz7a,https://i.scdn.co/image/3be499f96d8f697d2e49a480c510c5b5bb31410f,0.0022,1,0.194,-9.371,25,https://p.scdn.co/mp3-preview/c32bff465c1741009ff23c890faa1186676ac141?cid=f715962b546a41029c80979d6042ad77,0.441,https://open.spotify.com/track/686IA48fqqEATH0lCjTz7a,131,4,1,Best Dressed Chicken in Town,0.67,0.9888886306948078,2501.0,350.0
0.213,0.434,192410,0.688,Gyptian,6LkeDARVpDDxNsJFtXXUvw,https://i.scdn.co/image/95e0f416576f049c19aab14f1b4ad593393f73b0,0.0,0,0.121,-5.765,41,https://p.scdn.co/mp3-preview/82c00a8d6b31e0f8049786372c27a833d20c24f5?cid=f715962b546a41029c80979d6042ad77,0.0911,https://open.spotify.com/track/6LkeDARVpDDxNsJFtXXUvw,123,5,1,Didn't I,0.498,0.9874855725967292,2502.0,349.0
0.508,0.684,226429,0.785,I-Roy,1BgYph7KFdnTcF2BD7azLy,https://i.scdn.co/image/c508546393497f1698193e85ac167f56a3a2c4ed,0.000106,7,0.512,-3.502,16,https://p.scdn.co/mp3-preview/de6a5e070cc4b5a6339a0a72b702032bf403d3ff?cid=f715962b546a41029c80979d6042ad77,0.254,https://open.spotify.com/track/1BgYph7KFdnTcF2BD7azLy,144,4,2,Ting Called Satta,0.674,0.965809449364188,2503.0,348.0
0.136,0.68,181827,0.5670000000000001,Hopeton Lewis,1bEIhizVFbg7s22OXntmnS,https://i.scdn.co/image/065306cdb7efba3b1602963dd50d9fa3d16f28f5,0.00013000000000000002,9,0.5820000000000001,-10.282,18,https://p.scdn.co/mp3-preview/59b45e1d8bf63d8ef3900c64f705e0574a36b015?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/1bEIhizVFbg7s22OXntmnS,93,4,1,Grooving Out On Life,0.961,0.9381751842066852,2504.0,347.0
0.933,0.454,346973,0.211,Sarah Vaughan,3vDxVKTS70JFyqgqcFh6In,https://i.scdn.co/image/e1e62cd9337d7870c4b85eddcdcfef545b77ce2d,0.0001,8,0.257,-13.334,30,,0.0357,https://open.spotify.com/track/3vDxVKTS70JFyqgqcFh6In,114,4,8,September Song,0.221,0.928999508310047,2505.0,346.0
0.505,0.4370000000000001,326743,0.555,Vertical Worship,1ai0XlkU2VW5dTOKOhjMDT,https://i.scdn.co/image/86aac2b1d30a635fa0e6c938b678016217b8dd2a,0.006529999999999999,1,0.118,-7.345,44,https://p.scdn.co/mp3-preview/f27b649e503e16f99f404deb9232ab657dbc5ccb?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/1ai0XlkU2VW5dTOKOhjMDT,146,4,5,Real Thing,0.212,0.9261018384927028,2506.0,345.0
0.000207,0.443,341533,0.865,The Meatmen,6pG8BYbrIZuUTKhCTaoQkv,https://i.scdn.co/image/004d650f04ac7fa2af53751f3f186cf0269a71c8,2.68e-06,11,0.785,-9.799,11,https://p.scdn.co/mp3-preview/4f9e20ae10528c8850cc09cf4b025bc6ec0b4c10?cid=f715962b546a41029c80979d6042ad77,0.0702,https://open.spotify.com/track/6pG8BYbrIZuUTKhCTaoQkv,113,4,6,Come On Over To Mah Crib,0.5670000000000001,0.9218197288931927,2507.0,344.0
0.282,0.792,205551,0.5429999999999999,Julian Marley,1pMXHziaPgtrhqpO3FpJCA,https://i.scdn.co/image/96bac0d96d76483699157b270f5e98cb1d561789,0.0,3,0.342,-6.876,40,https://p.scdn.co/mp3-preview/98768dce174d556107319fec8109862909f8c029?cid=f715962b546a41029c80979d6042ad77,0.493,https://open.spotify.com/track/1pMXHziaPgtrhqpO3FpJCA,171,4,7,Lemme Go,0.758,0.9196837114851436,2508.0,343.0
0.0183,0.652,199600,0.841,Lexxus,6r7WFrLtJ3i70kfHJYs3Mh,https://i.scdn.co/image/58d39e5241d5fbd53b7946a471c8cf584f5053b4,0.0,6,0.238,-4.452,31,https://p.scdn.co/mp3-preview/3e7b53ab187c7931dda3b31fe50f38c62bebf17d?cid=f715962b546a41029c80979d6042ad77,0.388,https://open.spotify.com/track/6r7WFrLtJ3i70kfHJYs3Mh,190,4,3,Good Hole,0.894,0.9126521484059028,2509.0,342.0
0.035,0.583,252707,0.883,Anthony B,4jmULYj986UBTySibS1Bdn,https://i.scdn.co/image/7bc7cb273c5c2b8511c34e297793286656cf1c44,0.0,11,0.076,-3.782,32,https://p.scdn.co/mp3-preview/f2fb9b09db1c07ad565178f11233ae43c8c67aeb?cid=f715962b546a41029c80979d6042ad77,0.318,https://open.spotify.com/track/4jmULYj986UBTySibS1Bdn,73,4,5,Can't Stop the Fire,0.799,0.9035532374003244,2510.0,341.0
0.0606,0.579,217947,0.67,Tanya Stephens,1QRxAfOiGWKuOWW5Lb2qRM,https://i.scdn.co/image/d1d6102ae75c770426a4fb5d32fa59570da961e4,0.0,1,0.0675,-5.87,21,https://p.scdn.co/mp3-preview/ea023751375e54ae2107bd60be6e54e612086c2e?cid=f715962b546a41029c80979d6042ad77,0.46,https://open.spotify.com/track/1QRxAfOiGWKuOWW5Lb2qRM,189,4,6,Big Ninja Bike,0.583,0.8970296222577582,2511.0,340.0
0.399,0.586,256027,0.53,Paul Taylor,6ABr6s2z32NCV2UkTsybAG,https://i.scdn.co/image/bee7e103852f12da2d9a88986fa5159cfe1ecd1e,4.42e-05,8,0.12,-5.081,35,,0.0322,https://open.spotify.com/track/6ABr6s2z32NCV2UkTsybAG,140,4,5,Tender Love,0.0834,0.8969745965312589,2512.0,339.0
0.00634,0.315,145533,0.926,Subhumans,5O2T8TP5oSIPOrG0WE79MA,https://i.scdn.co/image/68e007e0c2f48895dd01dbae64352bc3507a2b8d,4.44e-06,11,0.657,-10.663,28,https://p.scdn.co/mp3-preview/643f597e23748ef28cc2b4a42f9482da721fecf8?cid=f715962b546a41029c80979d6042ad77,0.0723,https://open.spotify.com/track/5O2T8TP5oSIPOrG0WE79MA,98,4,11,Religious Wars,0.22,0.8914973805738489,2513.0,338.0
0.873,0.381,293987,0.251,Brian Johnson,1tk77A21RXGJK1JaT3QkU2,https://i.scdn.co/image/5e903bb0f2061b94d29fcde020409af6f0a5fa64,1.66e-06,8,0.115,-11.421,41,https://p.scdn.co/mp3-preview/37f3e3b70804b077cec47c490c60d32c1838c273?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/1tk77A21RXGJK1JaT3QkU2,146,4,2,Only Jesus,0.128,0.8879412962627546,2514.0,337.0
0.473,0.7040000000000001,244107,0.382,Luciano,3pwjkWH2zhfyPGeRcG4xTc,https://i.scdn.co/image/5dc6f149e9a56a0536a7fb6fc12dc387410e2c62,0.0,6,0.17600000000000002,-10.697,20,,0.282,https://open.spotify.com/track/3pwjkWH2zhfyPGeRcG4xTc,77,4,1,It's Me Again Jah,0.608,0.8854161959131723,2515.0,336.0
0.00178,0.38,173307,0.867,Big Boys,2KHnqcZJ2Hrp9I8oEG3qMW,https://i.scdn.co/image/5a65f865f83c05c6adc6e3ad723b98edc46cf6a1,0.0,5,0.959,-7.7189999999999985,17,https://p.scdn.co/mp3-preview/b2121020c2ef2ee5d76964b863be51a8ea7fc111?cid=f715962b546a41029c80979d6042ad77,0.0675,https://open.spotify.com/track/2KHnqcZJ2Hrp9I8oEG3qMW,91,4,7,We Got Your Money,0.436,0.8836425878499027,2516.0,335.0
0.963,0.556,318373,0.11,Dexter Gordon,0z4U0I2zVV5I0amZHdm8Tq,https://i.scdn.co/image/675d9708986775493dd12ed0a19c656bc1365bf3,0.0276,1,0.13699999999999998,-14.898,35,,0.039,https://open.spotify.com/track/0z4U0I2zVV5I0amZHdm8Tq,104,4,5,The Christmas Song,0.267,0.8800497608577686,2517.0,334.0
0.00028,0.304,109267,0.893,Subhumans,7ko9h5n8CUsYKbKaUK2r33,https://i.scdn.co/image/27457582aaade89f77772754438bb64614865b2f,0.0506,4,0.703,-11.771,24,https://p.scdn.co/mp3-preview/55545b4d74276fee109931ad2a7656ff75645705?cid=f715962b546a41029c80979d6042ad77,0.0662,https://open.spotify.com/track/7ko9h5n8CUsYKbKaUK2r33,107,4,3,Killing,0.5760000000000001,0.876814521083371,2518.0,333.0
0.261,0.228,262120,0.431,Hillsong UNITED,5O2lEvI1K4Fa4KL8vO3e6W,https://i.scdn.co/image/816e73d4231ecf313f06a062bf3c804c42d2fe8b,6.56e-06,9,0.14800000000000002,-9.465,57,https://p.scdn.co/mp3-preview/de37e4488f4aaf775505b7bb44be71225bc7faa2?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/5O2lEvI1K4Fa4KL8vO3e6W,83,4,4,Touch The Sky,0.206,0.8722442269315326,2519.0,332.0
0.35100000000000003,0.7809999999999999,216547,0.659,Sister Nancy,5MlSIJFlJil5j9WZHtvvQ8,https://i.scdn.co/image/6505846327eca4c9d528e725dac99f7ab4d94d61,0.0,5,0.605,-6.185,37,https://p.scdn.co/mp3-preview/35346dade6b8288f5a051faac80e2e10a15a80b0?cid=f715962b546a41029c80979d6042ad77,0.103,https://open.spotify.com/track/5MlSIJFlJil5j9WZHtvvQ8,143,4,1,One Two,0.902,0.8713311484366741,2520.0,331.0
0.0398,0.8029999999999999,307232,0.813,Skogsrå,3zHfaYK0ojkPh6WpFDVOxV,https://i.scdn.co/image/5ca30ec63a708c7d24abd8d154ab48e6a60bbaf2,0.0438,8,0.585,-3.141,32,https://p.scdn.co/mp3-preview/3d48d8f8bca57b5b093adbd65a1f8a4a33d18504?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/3zHfaYK0ojkPh6WpFDVOxV,112,4,1,Hey Lady - Oliver Nelson Remix,0.69,0.8711180251107105,2521.0,330.0
0.006790000000000001,0.7140000000000001,261440,0.557,Dub Syndicate,606EhSnDdjG5W13jghlgry,https://i.scdn.co/image/ad5fef7498dc8ca11b4cefe9f752d03728510f5e,0.0525,7,0.675,-8.344,15,https://p.scdn.co/mp3-preview/44d4e1007f753622d859fad93fc8d4b2e7af7e27?cid=f715962b546a41029c80979d6042ad77,0.103,https://open.spotify.com/track/606EhSnDdjG5W13jghlgry,170,4,4,The Only Alternative,0.721,0.8624367844595963,2522.0,329.0
0.0381,0.16,315253,0.563,Jesus Culture,0WFaQNCdmyONO7GIWL8mDZ,https://i.scdn.co/image/0ffaa6ccffa96692d624debbbe8948a03d359920,0.00297,5,0.147,-7.771,53,,0.0492,https://open.spotify.com/track/0WFaQNCdmyONO7GIWL8mDZ,140,4,8,Set A Fire - Live,0.0859,0.8603556979916411,2523.0,328.0
0.0894,0.463,351533,0.501,Mosaic MSC,0lu3rjJhq6eywt1dvnVRyF,https://i.scdn.co/image/1d9e8cb2e3abf7e37f228adf1fb8a405075943cb,4.55e-05,2,0.0642,-8.769,46,https://p.scdn.co/mp3-preview/269380afecb14bb7fb5111e5937c3f899623a9b7?cid=f715962b546a41029c80979d6042ad77,0.0332,https://open.spotify.com/track/0lu3rjJhq6eywt1dvnVRyF,140,4,3,New Heart,0.0825,0.8601869082602576,2524.0,327.0
0.0424,0.476,138147,0.917,Madness,0bAYJxEe6ate8gL0G2qj1B,https://i.scdn.co/image/d53e440de38e5c8637a837e0f031faaa70fbcb03,0.0268,0,0.234,-4.398,53,https://p.scdn.co/mp3-preview/64fe73d7b1eb89475e7cbc8f5c3262e42269108c?cid=f715962b546a41029c80979d6042ad77,0.0658,https://open.spotify.com/track/0bAYJxEe6ate8gL0G2qj1B,155,4,1,One Step Beyond,0.918,0.8601160404351476,2525.0,326.0
0.412,0.52,198013,0.757,Susan Cadogan,0Mf2GcJ2L0i41GFCwarEK5,https://i.scdn.co/image/663bf657fdf921cfee41662b2dfdb2967b54f682,0.16,11,0.14,-5.832000000000002,20,https://p.scdn.co/mp3-preview/5b7264317df58e4224ba59668d19a2555b537931?cid=f715962b546a41029c80979d6042ad77,0.0858,https://open.spotify.com/track/0Mf2GcJ2L0i41GFCwarEK5,173,4,2,Nice 'N' Easy,0.65,0.8451402781519732,2526.0,325.0
0.6659999999999999,0.504,209120,0.551,Ken Boothe,1dX0CQMz5G0EqTA4zIaiQt,https://i.scdn.co/image/376df9a52154e82c67dd398cf134707f984e53b7,0.00184,4,0.343,-11.151,28,https://p.scdn.co/mp3-preview/6d4ac4f796f058ea80d61f00b6549c9dc470f2f2?cid=f715962b546a41029c80979d6042ad77,0.0465,https://open.spotify.com/track/1dX0CQMz5G0EqTA4zIaiQt,140,4,1,Speak Softly Love,0.578,0.8433956219215056,2527.0,324.0
0.613,0.636,157187,0.532,The Ethiopians,4g2FFzwXaJCjPwAlLAXxXo,https://i.scdn.co/image/3fb5f02cf83779d2f0096a3fff69e89b31510f2b,4.77e-05,1,0.333,-7.142,22,https://p.scdn.co/mp3-preview/99248ac1a7df8c5ce04f24f85641d376a0b5fc45?cid=f715962b546a41029c80979d6042ad77,0.0453,https://open.spotify.com/track/4g2FFzwXaJCjPwAlLAXxXo,82,4,8,Ding Dong Bell,0.584,0.8264658517032205,2528.0,323.0
0.0326,0.365,390148,0.514,Bethel Music,7GE1oz77mIWflzRfN7HPlC,https://i.scdn.co/image/db4b50d6b870b9ce4782f90cd7cde894390c5cae,5.59e-05,7,0.11,-7.766,39,https://p.scdn.co/mp3-preview/d2520bd99ecf4c19c6de3419b529ef295305d9af?cid=f715962b546a41029c80979d6042ad77,0.0285,https://open.spotify.com/track/7GE1oz77mIWflzRfN7HPlC,146,4,1,Have It All (Live),0.105,0.8179928927131211,2529.0,322.0
0.8009999999999999,0.289,258491,0.29,Forerunner Music,18cnUGf5gT1cV7obH4FlpY,https://i.scdn.co/image/84a9cb091a31948811d73aa4fa71b11c7d1e8605,0.0,2,0.0808,-12.305,26,https://p.scdn.co/mp3-preview/268d9e101970c03c2d661e808e354fd29056e478?cid=f715962b546a41029c80979d6042ad77,0.0378,https://open.spotify.com/track/18cnUGf5gT1cV7obH4FlpY,118,4,1,I Shall Not Want (Live at Onething),0.14800000000000002,0.8138951482797244,2530.0,321.0
0.0292,0.38,423377,0.399,Elevation Worship,5PY5NbWxkAUkVQuvIuTHkz,https://i.scdn.co/image/ee61e9360114e59e642b5e129a0c978b92f72e86,0.0,2,0.8909999999999999,-8.466000000000001,59,https://p.scdn.co/mp3-preview/1cf4ec0cba453e8ff70c3e7ecb5f59d161bebf0f?cid=f715962b546a41029c80979d6042ad77,0.0321,https://open.spotify.com/track/5PY5NbWxkAUkVQuvIuTHkz,126,3,3,Hallelujah Here Below,0.105,0.8095242309450947,2531.0,320.0
0.00337,0.34,182867,0.958,7 Seconds,6p2GyosvcHY53GUh0q6Ses,https://i.scdn.co/image/08fb761417e7aeca0e8136cf5a60fc5cd6c8fb36,0.0,7,0.809,-4.288,17,https://p.scdn.co/mp3-preview/99bf803651e5ddc01d6d08351ddba1c76fdff437?cid=f715962b546a41029c80979d6042ad77,0.0625,https://open.spotify.com/track/6p2GyosvcHY53GUh0q6Ses,167,4,6,Leave A Light On,0.23,0.8068425521489387,2532.0,319.0
0.35,0.847,159947,0.373,The Ethiopians,5p0zSEdyC59aCOd7sFYjg4,https://i.scdn.co/image/04c27537b5dcd4c925acde7985ce5df9148dca3b,0.00183,10,0.277,-10.905,34,https://p.scdn.co/mp3-preview/7017b382d0f5aab206b440cf58f8be36c65e1cdc?cid=f715962b546a41029c80979d6042ad77,0.118,https://open.spotify.com/track/5p0zSEdyC59aCOd7sFYjg4,77,4,1,Engine 54,0.601,0.8054519904762916,2533.0,318.0
0.6990000000000001,0.526,283333,0.585,Oliver Nelson,2kXvpz75ArRtWEYu5wQy1h,https://i.scdn.co/image/5cfebdd41962500a089edb81b3391bd16e48bae4,0.267,0,0.152,-11.111,27,,0.0409,https://open.spotify.com/track/2kXvpz75ArRtWEYu5wQy1h,124,4,2,Hoe Down,0.799,0.8044719123723609,2534.0,317.0
0.586,0.421,850493,0.66,Dizzy Gillespie,6XSQwJL8vDtMTKUCCdCWpN,https://i.scdn.co/image/97611873c0403eca382066ef2f94e93c72a06b03,0.268,7,0.47,-10.576,17,,0.0574,https://open.spotify.com/track/6XSQwJL8vDtMTKUCCdCWpN,146,4,2,The Eternal Triangle,0.748,0.8036166982003781,2535.0,316.0
0.155,0.436,155307,0.7709999999999999,Ska Cubano,4NXloeXXIInwpPgjOh7qcN,https://i.scdn.co/image/9f349bab70d0d484c205dc49e1ee3aff26e4c777,2.5e-06,5,0.0751,-2.212,16,https://p.scdn.co/mp3-preview/736b8933974cff89d7d89bbb833015e06c976f78?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/4NXloeXXIInwpPgjOh7qcN,98,4,1,Istanbul (Not Constantinople),0.8590000000000001,0.8022981988420347,2536.0,315.0
0.0322,0.348,312707,0.939,Circle Jerks,204CIdvTCTcbVVOn1SFe0d,https://i.scdn.co/image/ecc11750100bdea00370f9472c2bbb95ac810cd9,0.0,5,0.237,-7.81,19,https://p.scdn.co/mp3-preview/6c92891780f2e8e3abb88da398ec33b346a652dd?cid=f715962b546a41029c80979d6042ad77,0.0706,https://open.spotify.com/track/204CIdvTCTcbVVOn1SFe0d,158,4,12,Golden Shower of Hits,0.638,0.7936735381651848,2537.0,314.0
0.00547,0.836,219733,0.7559999999999999,Buccaneer,7pkWjNPq15VJaoSznPvfu9,https://i.scdn.co/image/19b0615dde5a6be1ebc55ca536654dcfc36d0697,0.0,1,0.305,-6.654,13,https://p.scdn.co/mp3-preview/d3ffc7c6508922a7f38277b86883388aa94e562f?cid=f715962b546a41029c80979d6042ad77,0.225,https://open.spotify.com/track/7pkWjNPq15VJaoSznPvfu9,128,3,5,Second Place,0.311,0.7922882653396939,2538.0,313.0
0.00273,0.505,202979,0.866,Cypress Hill,2wCFe3E57n2RpKfDvV93qL,https://i.scdn.co/image/ede5558dcde0199ec96e2b1dc1d80ee87965d408,0.0,7,0.17800000000000002,-3.012,49,https://p.scdn.co/mp3-preview/8d1059b25be84c9ec08ea053feb060a320c9cb36?cid=f715962b546a41029c80979d6042ad77,0.315,https://open.spotify.com/track/2wCFe3E57n2RpKfDvV93qL,170,5,4,Can't Keep Me Down,0.677,0.7850525247068221,2539.0,312.0
0.238,0.411,212114,0.755,Busy Signal,5QEj3ZVpvB3ltRJ168sTxi,https://i.scdn.co/image/622985628f28544e875b2903f678d2f83ded4506,0.0,5,0.0487,-3.938,44,https://p.scdn.co/mp3-preview/ba75b1400728e334c8364489f10ee88681a7929c?cid=f715962b546a41029c80979d6042ad77,0.0634,https://open.spotify.com/track/5QEj3ZVpvB3ltRJ168sTxi,88,4,7,Missing You,0.6829999999999999,0.7743406788396092,2540.0,311.0
0.18600000000000005,0.73,250427,0.733,I Wayne,3mc6G1GqpM97BjhUnR13dg,https://i.scdn.co/image/2ce7ec41c2a782947d2988ad9fd60997e5e063c0,0.0,10,0.754,-5.5710000000000015,33,https://p.scdn.co/mp3-preview/08927ee147370c26fdafb5799d6ec54c7516509b?cid=f715962b546a41029c80979d6042ad77,0.124,https://open.spotify.com/track/3mc6G1GqpM97BjhUnR13dg,100,4,16,Natural Ites (feat. Iyah V),0.575,0.771302162723417,2541.0,310.0
