acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.971,0.49,123387,0.317,Andrew York,4L6w20eEWvwmeeMFuLSBkY,https://i.scdn.co/image/5af4c67ba22f299cde909cbd0a0295d13a832f36,0.862,4,0.208,-19.145,16,https://p.scdn.co/mp3-preview/c3ce51ad556a6fcded40b48600374f0d2551ab1c?cid=f715962b546a41029c80979d6042ad77,0.0575,https://open.spotify.com/track/4L6w20eEWvwmeeMFuLSBkY,90,3,1,"African Suite ""Mbira""",0.726,4.1368261869215734,3686.0,431.0
0.28,0.4920000000000001,105880,0.501,Nicholas Hooper,2lRDMjTOqv4a9mrIrgZYmX,https://i.scdn.co/image/72d481099c6455f940a2bdf6065ca53bd6266b84,0.893,2,0.121,-13.694,47,https://p.scdn.co/mp3-preview/6beeb82d5af186fda7107da27ed96039025bf563?cid=f715962b546a41029c80979d6042ad77,0.0489,https://open.spotify.com/track/2lRDMjTOqv4a9mrIrgZYmX,100,4,1,Fireworks,0.0726,3.933370167871544,3687.0,430.0
0.961,0.52,70600,0.109,Philip Glass,4HuQyqyk3F9IapErERZiia,https://i.scdn.co/image/f23f0be373f87744194cd521620d9fdbb54be659,0.102,2,0.141,-17.604,23,https://p.scdn.co/mp3-preview/0c1d6ac54d3762678c79bc5c46e976a95435ca95?cid=f715962b546a41029c80979d6042ad77,0.0676,https://open.spotify.com/track/4HuQyqyk3F9IapErERZiia,200,4,7,In the Upper Room: Dance I,0.6659999999999999,3.795424847063942,3688.0,429.0
0.192,0.507,302533,0.488,Hans Zimmer,3j9WvPrVhZuH8AmTeVakfR,https://i.scdn.co/image/98bdc1f1e3839c135e055f97bf1a7a2aee5de551,0.76,8,0.111,-15.063,51,https://p.scdn.co/mp3-preview/4b787f0e5e68bd36e35da624bb875c900c0b741b?cid=f715962b546a41029c80979d6042ad77,0.0449,https://open.spotify.com/track/3j9WvPrVhZuH8AmTeVakfR,103,4,8,Like A Dog Chasing Cars,0.0369,3.7532805295153375,3689.0,428.0
0.423,0.5489999999999999,337853,0.45,Laraaji,4a0VNoNxOWhKI90B8qTfge,https://i.scdn.co/image/ab0f381c966d354e13ece898a4bc4fc59c4f9e89,0.219,5,0.0978,-18.031,33,https://p.scdn.co/mp3-preview/497a1fe706a928943e214dde05ff3bd4838061a8?cid=f715962b546a41029c80979d6042ad77,0.0526,https://open.spotify.com/track/4a0VNoNxOWhKI90B8qTfge,139,4,11,I Can Only Bliss Out (F'Days),0.628,3.7114073930545968,3690.0,427.0
0.0696,0.512,294519,0.445,David Russell,3d5x2wimXJ5VmusJ1BKAvx,https://i.scdn.co/image/415cea68a831951181cf79911c3f24365bd67e41,0.63,10,0.101,-13.382,13,https://p.scdn.co/mp3-preview/e6f7427eb3f16ada3d760daea9687ec302ffe28d?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/3d5x2wimXJ5VmusJ1BKAvx,144,4,1,Cherry Blossoms Outside ClockTown,0.387,3.694327949170286,3691.0,426.0
0.934,0.695,245000,0.281,Antonio Vivaldi,4sVr5y5N42iMj5OltR3j2X,https://i.scdn.co/image/81be6822736340c7d33e35d505a38b3ccfd31d0e,0.904,2,0.145,-21.551,13,,0.0376,https://open.spotify.com/track/4sVr5y5N42iMj5OltR3j2X,105,4,4,"Concerto For 2 Mandolins, Strings And Continuo In G, RV 532: 1. Allegro",0.8340000000000001,3.6549020414534596,3692.0,425.0
0.25,0.13,113333,0.284,Nick Glennie-Smith,2S3jSYMQw2oGPpsHhKSPSL,https://i.scdn.co/image/f18a06b770b852fbf73574e4b3f91c8b3e878a45,0.8,5,0.108,-18.132,35,https://p.scdn.co/mp3-preview/702f8b4d8ea37f86501e0ca523e3de5684bbca5a?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/2S3jSYMQw2oGPpsHhKSPSL,86,4,5,N'kara's Theme,0.0466,3.598428220300277,3693.0,424.0
0.986,0.458,159800,0.000559,Federico Mompou,6lMsswQPEkIDn7WUHetwIf,https://i.scdn.co/image/958d1c54ca464ecfddc5e4812a0a5d16d0a59492,0.884,2,0.0483,-38.583,23,https://p.scdn.co/mp3-preview/12ae5b65bb9bcc1415b3621a5858ef3438a6936d?cid=f715962b546a41029c80979d6042ad77,0.104,https://open.spotify.com/track/6lMsswQPEkIDn7WUHetwIf,79,3,21,Musica callada XXII Molto lento e tranquilo,0.128,3.5817902472819463,3694.0,423.0
0.898,0.616,102711,0.247,Georg Philipp Telemann,14TQ8sUbhkiVtov7uYTcLK,https://i.scdn.co/image/f2c6ba73daa289901b906736016c0976cccc0b80,0.6890000000000001,9,0.075,-18.467,10,https://p.scdn.co/mp3-preview/d161fbdf086ea9f940a88434fee7af21ed5a3805?cid=f715962b546a41029c80979d6042ad77,0.0443,https://open.spotify.com/track/14TQ8sUbhkiVtov7uYTcLK,118,4,4,"Concerto No. 1 in D Major, TWV 51:D7: IV. Allegro",0.8240000000000001,3.5781835078851723,3695.0,422.0
0.919,0.505,297880,0.532,Witold Lutosławski,4NmHREii2IeWimKzYWR5p3,https://i.scdn.co/image/b3a3799efd4db3208bb253295dddbe5a4f0ea7c0,0.841,3,0.298,-13.769,21,https://p.scdn.co/mp3-preview/42e91410f3e4d39580716dbde424767b5f251de4?cid=f715962b546a41029c80979d6042ad77,0.0698,https://open.spotify.com/track/4NmHREii2IeWimKzYWR5p3,108,4,1,Symphony No. 1: I. Allegro giusto,0.158,3.5515196417439516,3696.0,421.0
0.967,0.698,170227,0.509,Steve Reich,5M5KQJSP7JLLje9KsmKMSx,https://i.scdn.co/image/b55eefeecd9f3f47b25c527df1917c9fa5e628ac,0.884,3,0.154,-12.231,8,https://p.scdn.co/mp3-preview/f21587033f9d83b9311fd940ec01af0d2703615c?cid=f715962b546a41029c80979d6042ad77,0.041,https://open.spotify.com/track/5M5KQJSP7JLLje9KsmKMSx,102,5,10,Octet (Eight Lines): Ziffer 16,0.8420000000000001,3.4729658555289786,3697.0,420.0
0.0267,0.344,166453,0.499,Kevin Kiner,2zIZqzRMQvOxeirNj0oEVk,https://i.scdn.co/image/51aaffe2b3d9b90887cabe796135c9b0ce760c33,0.919,1,0.121,-9.519,31,,0.0346,https://open.spotify.com/track/2zIZqzRMQvOxeirNj0oEVk,68,4,12,"Maul, Savage and Viszla",0.198,3.3994078172159123,3698.0,419.0
0.985,0.504,70387,0.462,Johann Sebastian Bach,14V6VqJXHZ08pM6Fu3vUsO,https://i.scdn.co/image/b178a087f61fb0384a3f957d8a8639140977b687,0.797,7,0.242,-16.922,42,https://p.scdn.co/mp3-preview/d3022b16583f59e49203b0560db2bc8b9a57a578?cid=f715962b546a41029c80979d6042ad77,0.0687,https://open.spotify.com/track/14V6VqJXHZ08pM6Fu3vUsO,165,4,2,"Goldberg Variations, BWV 988: Variation 1 a 1 Clav. - Remastered",0.984,3.397184740440456,3699.0,418.0
0.985,0.355,360000,0.133,Nikolai Rimsky-Korsakov,06sV48aDmSFGmqAyl1Skfz,https://i.scdn.co/image/00aad319b0f4579fe67fa6b81e954884d8027d6c,0.83,5,0.233,-22.263,14,https://p.scdn.co/mp3-preview/1b175bcefbe24477ef458eadd658e11a1bc28690?cid=f715962b546a41029c80979d6042ad77,0.0943,https://open.spotify.com/track/06sV48aDmSFGmqAyl1Skfz,69,4,5,Trombone Concerto in B-Flat Major: III. Allegro,0.0647,3.384950273146364,3700.0,417.0
0.0732,0.531,151240,0.524,Laurie Anderson,7fcOuaNybAtqB1lO7aMfJw,https://i.scdn.co/image/77e7f4c24687bb243a26de1afa2d05be5268effc,0.483,9,0.112,-17.17,34,https://p.scdn.co/mp3-preview/99ce33318da745ac55b312da4c9b0eed67e96a60?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/7fcOuaNybAtqB1lO7aMfJw,94,4,11,In Our Sleep,0.426,3.3706298578503247,3701.0,416.0
0.515,0.531,564000,0.305,Anthony Braxton,68xAgsnSz6fvPJRA5Jng7k,https://i.scdn.co/image/7142dd2b909a7afa4500849318ab8927f6fc5977,0.515,10,0.0791,-16.822,6,https://p.scdn.co/mp3-preview/8bc584c5b550c0036453728cb33c7488f1672006?cid=f715962b546a41029c80979d6042ad77,0.0546,https://open.spotify.com/track/68xAgsnSz6fvPJRA5Jng7k,139,4,1,Brilliant Corners,0.438,3.315644733462056,3702.0,415.0
0.936,0.229,137469,0.643,François Bayle,4zo5l1btzp6JaNvRjqu9UZ,https://i.scdn.co/image/e2643167f71f4cf9aacfbcbc39febdf8cd95aed7,0.92,1,0.154,-18.565,5,https://p.scdn.co/mp3-preview/4233ebc3707dd091c9e69697ddb4ee81d1508ed5?cid=f715962b546a41029c80979d6042ad77,0.0479,https://open.spotify.com/track/4zo5l1btzp6JaNvRjqu9UZ,58,4,2,Train noir,0.256,3.2641614238556813,3703.0,414.0
0.925,0.378,175227,0.256,Gioachino Rossini,0avlSUXw6DtODmUhsOU5kt,https://i.scdn.co/image/42002a2b44e830d858a192954a6c19bae6c0a08b,0.88,4,0.134,-14.37,35,https://p.scdn.co/mp3-preview/3be3c62f44594b2159d145acf9c8c28cb2f59359?cid=f715962b546a41029c80979d6042ad77,0.0621,https://open.spotify.com/track/0avlSUXw6DtODmUhsOU5kt,156,3,1,Rossini: La gazza ladra: Sinfonia,0.746,3.2631140760146784,3704.0,413.0
0.973,0.456,210680,0.456,Johann Sebastian Bach,03Wo8VjWahRYSvfRSPhe9U,https://i.scdn.co/image/5546275ae20a25e6ec50a73592eae96776953998,0.353,11,0.18600000000000005,-16.055,28,,0.0535,https://open.spotify.com/track/03Wo8VjWahRYSvfRSPhe9U,144,3,8,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: 4. Double (Presto)",0.974,3.2513330646853724,3705.0,412.0
0.7,0.424,321427,0.569,Jan Garbarek,0kfgew1LpCVBG0dy08G2Ot,https://i.scdn.co/image/5af99caec3deec179ecd0ab8810610731401c565,0.8759999999999999,9,0.121,-10.687,45,,0.0828,https://open.spotify.com/track/0kfgew1LpCVBG0dy08G2Ot,90,4,2,In Praise Of Dreams,0.305,3.1442537411924625,3706.0,411.0
0.942,0.72,122720,0.4270000000000001,Jelly Roll Morton,6PARCrIGeHCXxGOXDafR4Z,https://i.scdn.co/image/3903ee3fe4386cb84dfcb07bac25e7bf8acb6835,0.905,0,0.0923,-11.693,18,https://p.scdn.co/mp3-preview/727efd86ec1777854e57c29ba1c23477b7f505ef?cid=f715962b546a41029c80979d6042ad77,0.0419,https://open.spotify.com/track/6PARCrIGeHCXxGOXDafR4Z,126,4,4,Black Bottom Stomp,0.738,3.1281775651840755,3707.0,410.0
0.861,0.667,172333,0.363,Leroy Anderson,0LrdDXwUmPmh4AVBKseElr,https://i.scdn.co/image/a1b3bc080297da4594761853f9d7cb2de2ed8ab9,0.972,10,0.0672,-22.429,16,https://p.scdn.co/mp3-preview/6c223a819900206a8eb6784a675dc5a21283e495?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/0LrdDXwUmPmh4AVBKseElr,120,4,4,Sleigh Ride (arr. for brass band),0.926,3.110770517467578,3708.0,409.0
0.826,0.636,137667,0.483,Johann Strauss I,2iU5PG4qrbS0jBL4a7kCpB,https://i.scdn.co/image/29d2cddd715eb8a5ae7ac52761fa1c8388558af0,0.894,9,0.321,-12.731,22,,0.0329,https://open.spotify.com/track/2iU5PG4qrbS0jBL4a7kCpB,111,4,5,"ラデツキー行進曲 作品228: Radetzky-Marsch, Op.228",0.8809999999999999,3.0830340237132168,3709.0,408.0
0.421,0.192,135048,0.205,Nick Glennie-Smith,56qapkyi4PQ1gkkkuhs1oC,https://i.scdn.co/image/b563602e7820d264a3961a93c745183e3c6583fe,0.92,5,0.338,-14.772,30,https://p.scdn.co/mp3-preview/974f8b6911ba9f41805077e4b0257bb254967d9c?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/56qapkyi4PQ1gkkkuhs1oC,82,3,6,The Moon Beckons,0.035,3.0706792393667595,3710.0,407.0
0.21,0.264,169413,0.57,David Arnold,52cYivJcryreRplexrYTlC,https://i.scdn.co/image/29003b2a236abe0fb88de7b2646e8ab265ff083b,0.706,4,0.0783,-6.3039999999999985,38,https://p.scdn.co/mp3-preview/006c78db60e95ff0b38ce7026a89570478ead5d7?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/52cYivJcryreRplexrYTlC,137,4,25,The Name's Bond... James Bond,0.105,3.065616344789145,3711.0,406.0
0.988,0.633,141693,0.121,American Brass Quintet,3w5ffpudjN67OAnQxH4k1w,https://i.scdn.co/image/4ae4b3fec3d29025daf869931d2ffbcf375c1ab7,0.8340000000000001,0,0.0607,-20.911,3,https://p.scdn.co/mp3-preview/3476d5cc20c02883eec336dc85839df8a236b22f?cid=f715962b546a41029c80979d6042ad77,0.122,https://open.spotify.com/track/3w5ffpudjN67OAnQxH4k1w,130,4,1,Sonata from die Bankelsangerlieder,0.574,2.9913134434739908,3712.0,405.0
0.9,0.5589999999999999,238440,0.297,Antonio Vivaldi,5xlf6XdZgG8xER6fXvtlDM,https://i.scdn.co/image/81be6822736340c7d33e35d505a38b3ccfd31d0e,0.913,11,0.406,-20.014,15,,0.0338,https://open.spotify.com/track/5xlf6XdZgG8xER6fXvtlDM,108,4,1,"Concerto Op.3, No.10 ""L'Estro Armonico"": Allegro",0.737,2.943061125837777,3713.0,404.0
0.951,0.562,50480,0.461,Johann Sebastian Bach,14lyZKpPu1ECQpfXhgrip6,https://i.scdn.co/image/b178a087f61fb0384a3f957d8a8639140977b687,0.802,7,0.141,-14.43,40,https://p.scdn.co/mp3-preview/a52a2d4c49084785c51d86be689e0f75a8847342?cid=f715962b546a41029c80979d6042ad77,0.0521,https://open.spotify.com/track/14lyZKpPu1ECQpfXhgrip6,86,4,5,"Goldberg Variations, BWV 988: Variation 4 a 1 Clav. - Remastered",0.961,2.906622020273713,3714.0,403.0
0.13,0.179,179664,0.345,Dario Marianelli,5HYl5suzaNPmqNChj0HjQu,https://i.scdn.co/image/a5c73d7269658b42e95f7b5d2ebfcf0f293e7622,0.953,4,0.12,-9.546,46,https://p.scdn.co/mp3-preview/ac025fea10b4a5238695bbcad90853962e4b2f92?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/5HYl5suzaNPmqNChj0HjQu,88,4,14,Elegy for Refugees,0.037000000000000005,2.8927298139515734,3715.0,402.0
0.828,0.525,123000,0.209,Yann Tiersen,7j0FqDaVR1ld1DceVyqeoB,https://i.scdn.co/image/a196fe10ba6f1834bda6e715d9486fd044130177,0.927,7,0.0712,-9.403,54,https://p.scdn.co/mp3-preview/77c3e50db4871d80c25f140047625a22872a2f1b?cid=f715962b546a41029c80979d6042ad77,0.0442,https://open.spotify.com/track/7j0FqDaVR1ld1DceVyqeoB,139,3,1,The Drowned Girl - Edit,0.944,2.878384025786397,3716.0,401.0
0.115,0.546,301667,0.361,Terje Rypdal,0cBr92x2tiP3xB5P4DnPju,https://i.scdn.co/image/e0a38fe47ec3696af50856d94b1b435a47d32eee,0.835,0,0.0683,-16.346,17,,0.0404,https://open.spotify.com/track/0cBr92x2tiP3xB5P4DnPju,89,4,1,The Return Of Per Ulv,0.0686,2.8295807340490304,3717.0,400.0
0.467,0.69,296547,0.135,Laurie Anderson,17OHkMRcmhQR69w8rISdnk,https://i.scdn.co/image/beb40a98f7c2f21dfb893c96a16eed7c042f96b4,0.187,5,0.133,-11.296,31,https://p.scdn.co/mp3-preview/ef1e27b72cd1d6c5b1dd63c0ecac68e04354fe51?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/17OHkMRcmhQR69w8rISdnk,83,4,5,"Born, Never Asked",0.37,2.7968053645919966,3718.0,399.0
0.337,0.354,51800,0.596,Michael Giacchino,1FL7eUG80aeUeyMO2N4btN,https://i.scdn.co/image/41e5dac23c616cbb2e9cbf96518638776b067fa6,0.275,5,0.0549,-8.927999999999997,49,,0.0361,https://open.spotify.com/track/1FL7eUG80aeUeyMO2N4btN,89,4,1,Mission: Impossible Theme,0.857,2.7789432415851207,3719.0,398.0
0.977,0.557,164240,0.298,Niccolò Paganini,0wpOZujJdBsXPMFG4G4DLw,https://i.scdn.co/image/772e9c307d443394bc8d8e4151d1a9b4bad322d4,0.4920000000000001,7,0.0843,-15.082,40,https://p.scdn.co/mp3-preview/8540c90376d01ced3fb8e5cabe5fba8d93a14145?cid=f715962b546a41029c80979d6042ad77,0.0888,https://open.spotify.com/track/0wpOZujJdBsXPMFG4G4DLw,95,4,2,"Paganini: 24 Caprices, Op. 1: No. 2 in B Minor",0.868,2.742251438949502,3720.0,397.0
0.512,0.255,250267,0.489,John Powell,1g3Bc80hioYOSitxntNQYi,https://i.scdn.co/image/a01182b32d8b138b6ec6fe0f3a1843391d06e671,0.8079999999999999,3,0.229,-9.459,51,,0.0587,https://open.spotify.com/track/1g3Bc80hioYOSitxntNQYi,123,4,1,"This Is Berk - From ""How To Train Your Dragon""",0.3,2.7421391816829304,3721.0,396.0
0.0107,0.409,208187,0.407,The City of Prague Philharmonic Orchestra,49qvGgyUS9HY3ZK86AuRZx,https://i.scdn.co/image/aaa2a4a34e9884b3006ddbf68b4746273d0b0a62,0.601,4,0.147,-11.664,38,https://p.scdn.co/mp3-preview/c5bc9ed707c05a89174e208fd50b40e568de0cec?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/49qvGgyUS9HY3ZK86AuRZx,180,3,50,The X-Files,0.0453,2.735798367514154,3722.0,395.0
0.35100000000000003,0.35600000000000004,391333,0.4270000000000001,Bryan Adams,3zeYaTbwJTPMfcLiYJsFfV,https://i.scdn.co/image/e7d43597cb013df4bce542116382f8db198daa62,0.0,9,0.91,-13.187,33,,0.0418,https://open.spotify.com/track/3zeYaTbwJTPMfcLiYJsFfV,134,4,8,Please forgive me,0.17600000000000002,2.727653526157172,3723.0,394.0
0.931,0.431,204160,0.202,Johann Strauss II,2ydPbkhHlUQDJStXEGyBZT,https://i.scdn.co/image/1315ae5b261a8e6e41851c1ef0f8f0e252a3577d,2.7e-05,7,0.6920000000000001,-13.103,16,,0.103,https://open.spotify.com/track/2ydPbkhHlUQDJStXEGyBZT,100,4,6,"Die Fledermaus / Act 2: ""Mein Herr Marquis""",0.28600000000000003,2.7191948702241038,3724.0,393.0
0.13,0.249,169067,0.228,Trevor Jones,5umoZmJLW98rlImZulfLp5,https://i.scdn.co/image/0219efcdcbed5ee4581ca52d5cde6a5bf4c5c5b8,0.846,0,0.276,-15.678,49,https://p.scdn.co/mp3-preview/ab5fb06ac74f0e6e5d47694a3f9d9abf0203df70?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/5umoZmJLW98rlImZulfLp5,103,4,3,The Kiss,0.139,2.7118125347828377,3725.0,392.0
0.726,0.0886,317107,0.261,Ottorino Respighi,3nm8DwebzyBkQB1vb9mKsG,https://i.scdn.co/image/d0283104d3fa236d2da8762674ad1c6be1bbd45b,0.917,11,0.0996,-13.768,24,,0.0495,https://open.spotify.com/track/3nm8DwebzyBkQB1vb9mKsG,166,5,8,"Pines Of Rome, P. 141: 4. The Pines Of The Appian Way",0.0411,2.6628467669990514,3726.0,391.0
0.867,0.399,145413,0.522,Mnozil Brass,4FWhaSJeHr835u0ZiNm9CP,https://i.scdn.co/image/9f7075fcbaff7b0f4ca489c38df8c1a6a57128dd,0.952,5,0.23,-9.991,29,https://p.scdn.co/mp3-preview/3b8a8b1db6dab5fe7607226a24b53e545e49edff?cid=f715962b546a41029c80979d6042ad77,0.0524,https://open.spotify.com/track/4FWhaSJeHr835u0ZiNm9CP,180,4,11,The Green Hornet Theme,0.898,2.569917797291604,3727.0,390.0
0.787,0.446,122733,0.65,Elvis Presley,2N8pJciINfdRSPBswjv3On,https://i.scdn.co/image/6d0e7f7d0b462bf41e7e899103d69fae540f779f,0.00134,2,0.0537,-6.83,48,https://p.scdn.co/mp3-preview/ed41cb195df70f9707f68b9179a420ce4c30db47?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/2N8pJciINfdRSPBswjv3On,79,4,3,Here Comes Santa Claus (Right Down Santa Claus Lane),0.815,2.5553994777353024,3728.0,389.0
0.161,0.64,90987,0.391,Michael Giacchino,7kyoJDOSu5qz5UgzHSdUyr,https://i.scdn.co/image/bae3c525b1d7b8b5fbaa5808e17a13db6c4d5cf0,0.0159,0,0.204,-6.849,51,,0.0468,https://open.spotify.com/track/7kyoJDOSu5qz5UgzHSdUyr,80,4,29,Pow! Pow! Pow! - Mr. Incredible's Theme,0.358,2.4815869071845533,3729.0,388.0
0.8370000000000001,0.442,185867,0.404,Carl Orff,1Lc1t2qMTUsTv733LADmO6,https://i.scdn.co/image/0e11ee25127350ce786068cee402496d33945782,4.7e-05,5,0.138,-15.396,22,,0.0753,https://open.spotify.com/track/1Lc1t2qMTUsTv733LADmO6,134,4,14,"Carmina Burana / 2. In Taberna: ""In taberna quando sumus""",0.426,2.460870218622468,3730.0,387.0
0.698,0.358,1361120,0.498,Bruce Healey,57X280XYxUPfYcs0MC4oPZ,https://i.scdn.co/image/8d1606beefc6bb5d4ad71212d3bb54e7ffdf9b8f,0.00106,0,0.0754,-11.071,23,,0.0799,https://open.spotify.com/track/57X280XYxUPfYcs0MC4oPZ,126,4,14,Fantasmic! - From Fantasmic! (Disneyland),0.175,2.4300921010567045,3731.0,386.0
0.826,0.134,203227,0.474,Ennio Morricone,6PrKZUXJPmBiobMN44yR8Y,https://i.scdn.co/image/02ffa3be61b4d162d0677cfedb6578163cc52949,0.58,9,0.195,-13.864,57,,0.0518,https://open.spotify.com/track/6PrKZUXJPmBiobMN44yR8Y,99,4,20,The Ecstasy Of Gold,0.133,2.370149431242116,3732.0,385.0
0.219,0.56,334725,0.302,Brian Tyler,5x3lpVdpLCWlbliQ7RY9pF,https://i.scdn.co/image/7cd9bcdf16bc20bbd10b1bbd764bb3da6139f4ff,0.8809999999999999,9,0.0846,-12.921,44,https://p.scdn.co/mp3-preview/c23f4ba023f3b2676828ee8b7758faaeafbe3751?cid=f715962b546a41029c80979d6042ad77,0.0278,https://open.spotify.com/track/5x3lpVdpLCWlbliQ7RY9pF,102,4,1,Far Cry 3,0.0482,2.3473037708234017,3733.0,384.0
0.599,0.7170000000000001,194520,0.383,Leroy Anderson,5Jqj5R2JFCuIxQ5P0ErQq6,https://i.scdn.co/image/f62ffece749207e0909d0d55ab3428c133e0fb47,0.0696,10,0.0961,-10.806,11,https://p.scdn.co/mp3-preview/c515e79d6f2ef7dc064e34f5f69bfd6adafc6ab3?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/5Jqj5R2JFCuIxQ5P0ErQq6,104,4,1,Sleigh Ride,0.91,2.3231652758367027,3734.0,383.0
0.973,0.227,403333,0.152,Léo Delibes,2nI7rOSYklk4SZ3ccPvG2j,https://i.scdn.co/image/9081014e5ec7fc9ba741f33cc34ec3e476fe1287,0.000117,11,0.899,-20.499,32,,0.0699,https://open.spotify.com/track/2nI7rOSYklk4SZ3ccPvG2j,85,4,1,"Lakmé / Act 1: Viens, Mallika, ... Dôme épais (Flower Duet)",0.0395,2.306852583300853,3735.0,382.0
0.642,0.439,101813,0.0817,Leroy Anderson,4VVU7vZh4GAq6Hcc1zxqJy,https://i.scdn.co/image/e16dad64fd4acf0c86d5632aaf9e977af574b7de,0.375,7,0.0775,-33.351,33,https://p.scdn.co/mp3-preview/df95183e8352e7892d33f2736c1c39eaf1836fb9?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/4VVU7vZh4GAq6Hcc1zxqJy,158,4,16,The Typewriter,0.84,2.265238352535617,3736.0,381.0
0.425,0.487,584516,0.634,Harmonia,7uqV8K0CxGBaOTm0kLZJ9C,https://i.scdn.co/image/6b3748bd1e3293ba0f5e8004e1027e231037a30a,0.898,0,0.322,-12.074000000000002,10,https://p.scdn.co/mp3-preview/bd68527912db3149545b00b10f9d6e72ff849f79?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/7uqV8K0CxGBaOTm0kLZJ9C,143,4,1,Deluxe (Immer weiter),0.188,2.243814436768063,3737.0,380.0
0.743,0.118,378200,0.245,Max Steiner,0djqQiRmOyDiSHBOJ0i9iP,https://i.scdn.co/image/652054f7ec0b72a485d5ecab78b616676241e8d4,0.83,5,0.369,-14.136,2,https://p.scdn.co/mp3-preview/46b5b1e416213277b6f41170077097cf1a5f55e6?cid=f715962b546a41029c80979d6042ad77,0.0422,https://open.spotify.com/track/0djqQiRmOyDiSHBOJ0i9iP,56,4,3,The O'hara Family,0.14400000000000002,2.2336350134985263,3738.0,379.0
0.929,0.402,180080,0.036000000000000004,Peter Eötvös,5c5bwub9HB1nse6YNwade7,https://i.scdn.co/image/ed9f4f3a6503f1cf5e0ac2664fe766f4a6362fcb,0.5489999999999999,2,0.0869,-35.056999999999995,11,https://p.scdn.co/mp3-preview/b119914a6cc8aac87073b578d7cef0550e6cec82?cid=f715962b546a41029c80979d6042ad77,0.0873,https://open.spotify.com/track/5c5bwub9HB1nse6YNwade7,125,3,4,Shadows: I. —,0.0382,2.232590665152176,3739.0,378.0
0.983,0.507,256707,0.264,Mnozil Brass,0d0wN3vie6Z8nhiooDN478,https://i.scdn.co/image/e82817b20ab8ae6c98c6f09ecd84f10cf694d3a3,0.921,2,0.726,-19.907,21,https://p.scdn.co/mp3-preview/c2ed3b5d944d21c0f23fb254893dcd8c70bbfb02?cid=f715962b546a41029c80979d6042ad77,0.0854,https://open.spotify.com/track/0d0wN3vie6Z8nhiooDN478,98,4,10,Layla,0.465,2.2282563896036254,3740.0,377.0
0.994,0.385,86333,0.0658,Traditional,7uopaqE3Y8NvrviZf7smgS,https://i.scdn.co/image/7ec3ac407fc6cecc9f9c983b811c42a129f7d49f,0.0,4,0.254,-32.117,34,https://p.scdn.co/mp3-preview/cb83dfd5fe9acf2a5c80fc325539fee2b6f90164?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/7uopaqE3Y8NvrviZf7smgS,90,4,7,God Rest Ye Merry Gentlemen (arr. L. Woodruff),0.7340000000000001,2.1296297652440623,3741.0,376.0
0.247,0.151,142760,0.136,David Arnold,5RuQzyKdXRvOYLvZ6pWIxA,https://i.scdn.co/image/29003b2a236abe0fb88de7b2646e8ab265ff083b,0.768,7,0.095,-14.148,22,https://p.scdn.co/mp3-preview/8209368d05609d94c824dfef939756173cb68e84?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/5RuQzyKdXRvOYLvZ6pWIxA,98,3,4,Blunt Instrument,0.0559,2.1042053416389903,3742.0,375.0
0.0655,0.259,246120,0.534,Klaus Badelt,7IxJI1ffpERSc6Ii8UGI3G,https://i.scdn.co/image/176a8e11e3f0c9c38fce67d33974733e8981f44e,0.91,4,0.145,-8.982000000000003,43,,0.0373,https://open.spotify.com/track/7IxJI1ffpERSc6Ii8UGI3G,134,4,7,Barbossa Is Hungry,0.127,2.0885826352226347,3743.0,374.0
0.325,0.504,317533,0.149,Angelo Badalamenti,1r8ratK2ne9XUlHo47zeY0,https://i.scdn.co/image/6b0adc4c0207ef2b93fd8b5cfea974bf38c5eabc,0.665,8,0.12,-17.714000000000006,38,https://p.scdn.co/mp3-preview/2fb8e9b783e9a9fc100502cf3ab04d6791b59ea0?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/1r8ratK2ne9XUlHo47zeY0,75,4,3,Audrey's Dance - Instrumental,0.04,2.0482603231355654,3744.0,373.0
