acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.463,0.563,161067,0.3670000000000001,Old & In The Way,2SMBD7vVSuoWLBqdst7TtA,https://i.scdn.co/image/98b99df87b8e0e62ffd8de82bc170877dddc0772,0.448,11,0.395,-16.288,23,https://p.scdn.co/mp3-preview/5b1d234dfce41dce00b55a7726cd2a69095d1950?cid=f715962b546a41029c80979d6042ad77,0.0363,https://open.spotify.com/track/2SMBD7vVSuoWLBqdst7TtA,110,4,8,Panama Red,0.855,47.81668750017146,2131.0,598.0
0.084,0.5710000000000001,231178,0.737,Charlie Daniels,6f6VpdqM3vtNCPyd4bPHMU,https://i.scdn.co/image/ac325ec3998b1e70d665f7a880d7937e849061a7,0.0,8,0.301,-7.36,1,https://p.scdn.co/mp3-preview/cb3721ae9e3bc8fbb88cb75f72fc640a04ba2deb?cid=f715962b546a41029c80979d6042ad77,0.0571,https://open.spotify.com/track/6f6VpdqM3vtNCPyd4bPHMU,148,4,11,Still In Saigon,0.855,47.76926879296285,2132.0,597.0
0.402,0.596,177693,0.626,John Anderson,5EPQbU0wk70Btiu9onZR48,https://i.scdn.co/image/981169a9f079673d53989e32d337e890faa14001,0.0,7,0.0498,-12.945,39,https://p.scdn.co/mp3-preview/cec1e53d490af65ae13dab99ef5cc787212dce21?cid=f715962b546a41029c80979d6042ad77,0.0634,https://open.spotify.com/track/5EPQbU0wk70Btiu9onZR48,156,4,5,Black Sheep,0.962,47.448436068365965,2133.0,596.0
0.0176,0.546,196267,0.898,The Mavericks,3m6XitI3bfG4pGMGqgacxK,https://i.scdn.co/image/ac81a9e340e563006f17bbb2e97d83b7e82aee5f,0.0,7,0.41,-3.347,35,https://p.scdn.co/mp3-preview/e0ba739e55f70a7d4065641816acf03f06f2eccf?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/3m6XitI3bfG4pGMGqgacxK,151,4,8,Hey! Merry Christmas!,0.597,47.30225090335072,2134.0,595.0
0.0621,0.625,233827,0.825,Keith Urban,7c46IFYepx7IcebqEp0GHM,https://i.scdn.co/image/d12ba4a778bda603807d3576f68ef0d55e1871c2,0.0,7,0.0753,-5.757999999999999,40,https://p.scdn.co/mp3-preview/89020e35ea4c834304051abf2205a35d27053bfa?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/7c46IFYepx7IcebqEp0GHM,100,4,3,Wasted Time,0.341,47.25565958662438,2135.0,594.0
0.7859999999999999,0.932,115973,0.519,Webb Pierce,6bM3ZwDtCj6tCKVyEDg5Hq,https://i.scdn.co/image/ef2f31d89b99c0000559449fa7df5046fcdc9b89,4.91e-06,11,0.081,-10.941,25,,0.0353,https://open.spotify.com/track/6bM3ZwDtCj6tCKVyEDg5Hq,123,4,4,I Ain't Never,0.967,47.17102151788927,2136.0,593.0
0.905,0.631,154040,0.264,Bob Wills,3IR8r7x6HgMnBv4vvzYrIu,https://i.scdn.co/image/c31364351870062c0b57775ef4d5776696f2a40e,0.0,3,0.125,-11.685,16,,0.066,https://open.spotify.com/track/3IR8r7x6HgMnBv4vvzYrIu,179,4,4,What Makes Bob Holler,0.898,47.16879886808365,2137.0,592.0
0.158,0.8009999999999999,168840,0.624,Red Foley,47ofJ4fPw7jVPOoj5ucqLj,https://i.scdn.co/image/9922e92756c2c9bcc390a32bed3cd1c2e678d984,5.09e-05,0,0.304,-13.089,21,https://p.scdn.co/mp3-preview/90f303356ac7194b6a78be37cf9a87e7ff6dd6b6?cid=f715962b546a41029c80979d6042ad77,0.0478,https://open.spotify.com/track/47ofJ4fPw7jVPOoj5ucqLj,125,4,5,Alabama Jubilee,0.941,47.079762788308045,2138.0,591.0
0.987,0.67,135400,0.027000000000000003,Spade Cooley,05Y6gaHww5UT2lBAmGsHcU,https://i.scdn.co/image/be3a4d11ba37007bd603fca3c12ae3f3990a71c1,0.128,5,0.13699999999999998,-26.889,0,https://p.scdn.co/mp3-preview/c939f94041ff3aede6dfd6a0384cc4708daa3846?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/05Y6gaHww5UT2lBAmGsHcU,104,4,22,Swinging the Devil’s Dream,0.816,46.791255946011354,2139.0,590.0
0.473,0.431,209427,0.598,Billie Jo Spears,1croodc5gwOMweOSUYyzUz,https://i.scdn.co/image/f69ad8bb63de676dfbe754542fee0acb97818c2e,0.0,2,0.0522,-10.351,31,,0.0252,https://open.spotify.com/track/1croodc5gwOMweOSUYyzUz,100,4,5,Sing Me An Old Fashioned Song,0.6970000000000001,46.57356303513442,2140.0,589.0
0.4,0.458,239067,0.477,Nanci Griffith,2uDrR6lewItGlEugTDcH1O,https://i.scdn.co/image/8c1d416a568066c491cd65115c0a82964a36fc37,8.669999999999999e-05,2,0.21,-15.353,15,,0.0319,https://open.spotify.com/track/2uDrR6lewItGlEugTDcH1O,193,4,1,Lone Star State Of Mind,0.887,46.39228371272512,2141.0,588.0
0.833,0.745,156027,0.531,Spade Cooley,5dGl34G9uDUlrmeZMq0dC2,https://i.scdn.co/image/49e91a90d679073582398578b2cd161e786b2e3a,0.000135,9,0.0586,-11.181,7,https://p.scdn.co/mp3-preview/4b149b1e8a1e20f881f14cf7c066cafc85b9def6?cid=f715962b546a41029c80979d6042ad77,0.0476,https://open.spotify.com/track/5dGl34G9uDUlrmeZMq0dC2,118,4,5,Crazy' Cause I Love You,0.923,45.936641188267004,2142.0,587.0
0.0932,0.5579999999999999,284613,0.458,Gene Clark,5vaCmKjItq2Da5BKNFHlEb,https://i.scdn.co/image/9495815ad1cd05963adfbcf66a1a76b2b1ad5c61,0.0021,7,0.233,-13.532,35,https://p.scdn.co/mp3-preview/ffd0d8d5969678411b960a69cefab69cc99a8ad4?cid=f715962b546a41029c80979d6042ad77,0.0268,https://open.spotify.com/track/5vaCmKjItq2Da5BKNFHlEb,129,4,1,Life's Greatest Fool,0.573,45.56407310989393,2143.0,586.0
0.211,0.555,181067,0.516,New Riders of the Purple Sage,2sLaZ9M31Gwd1QAVRnlG23,https://i.scdn.co/image/1e9448180776f29958cf4368160e49e10869c75f,0.0,2,0.26,-12.789,26,https://p.scdn.co/mp3-preview/642940da9a1254e1c5403a67b3da2a88c95ced7b?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/2sLaZ9M31Gwd1QAVRnlG23,128,4,6,Glendale Train,0.887,45.45479631644113,2144.0,585.0
0.422,0.482,230832,0.7390000000000001,Brad Paisley,3EWQsarNCItwHn9hE2MHTn,https://i.scdn.co/image/3cd4700b04017f24182ca57772641570c87f26a7,1.87e-05,7,0.468,-5.476,56,https://p.scdn.co/mp3-preview/ebbee52465489562d8974d435f78ddc6538cc755?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/3EWQsarNCItwHn9hE2MHTn,156,4,2,Last Time for Everything,0.613,45.24769873708354,2145.0,584.0
0.639,0.47,148600,0.449,Roscoe Holcomb,0zjE6Cq7lpZOyL9tlgrxiv,https://i.scdn.co/image/cf2a407310958779a408b87c3049e1d833a4e04f,0.00152,0,0.166,-15.504,9,https://p.scdn.co/mp3-preview/a587ad48c91d51fd49cec688317742bb2befd9b1?cid=f715962b546a41029c80979d6042ad77,0.0629,https://open.spotify.com/track/0zjE6Cq7lpZOyL9tlgrxiv,148,4,3,Little Birdie,0.363,45.194428054922504,2146.0,583.0
0.594,0.727,139493,0.722,Riders In The Sky,3QNU2vPnFTlFRZduJ2gPNg,https://i.scdn.co/image/021eeff91044152f68916154495c456a9fbb57bb,0.698,5,0.397,-9.425,14,https://p.scdn.co/mp3-preview/ca6e6d52d7fa1f4296dfba9c568d30af9f730e87?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/3QNU2vPnFTlFRZduJ2gPNg,130,4,8,Clarinet Polka,0.963,44.85584524405871,2147.0,582.0
0.406,0.428,231640,0.446,Aaron Lewis,3wAvQDESfTvW50J5Gu4Zbs,https://i.scdn.co/image/eec897936905c6e8d3621b367bd53687fdaf4e63,2.97e-05,2,0.33,-6.702000000000001,52,,0.0285,https://open.spotify.com/track/3wAvQDESfTvW50J5Gu4Zbs,74,3,1,Folded Flag,0.13699999999999998,44.67446198702989,2148.0,581.0
0.94,0.4370000000000001,269400,0.258,Norman Blake,6i5OB9RT16BXqBR95blhr5,https://i.scdn.co/image/7afb24402fe75ee1429b2580f6494c8b1ab046d5,0.852,7,0.192,-17.489,36,,0.0483,https://open.spotify.com/track/6i5OB9RT16BXqBR95blhr5,132,4,7,"I Am A Man Of Constant Sorrow - From “O Brother, Where Art Thou” Soundtrack / Instrumental",0.6409999999999999,44.60515503817855,2149.0,580.0
0.342,0.542,217807,0.34600000000000003,Dixie Chicks,2qdVHdkLxKntNjPh3Ssz7s,https://i.scdn.co/image/45dbdddced71acce31cbb125298007e5a5384f43,0.0,9,0.28300000000000003,-6.598,52,https://p.scdn.co/mp3-preview/ec7c68691ce9853444156c896f853edff722662e?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/2qdVHdkLxKntNjPh3Ssz7s,140,4,5,You Were Mine,0.173,44.497026255501346,2150.0,579.0
0.134,0.6509999999999999,258733,0.433,Kenny Rogers,0JkIre0YxNmKGMU5V7ZiDx,https://i.scdn.co/image/afd7e6b395c53a24c5f1a0a26cb798ded7551dd1,7.37e-06,7,0.146,-12.843,54,,0.059,https://open.spotify.com/track/0JkIre0YxNmKGMU5V7ZiDx,91,4,11,Coward Of The County,0.6759999999999999,44.41324956151056,2151.0,578.0
0.29100000000000004,0.597,255546,0.93,Joe Ely,03tZgkyeKg9uzMqrt6tfDr,https://i.scdn.co/image/2eb699483918f12bbed55570e7b603a1c35d5fe5,0.0611,4,0.0949,-8.124,17,https://p.scdn.co/mp3-preview/945f4919821b473755795a9536050f668fb4e09a?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/03tZgkyeKg9uzMqrt6tfDr,130,4,6,Southern Eyes,0.579,44.26490196550547,2152.0,577.0
0.598,0.579,172387,0.136,Spade Cooley,1HiivdxmVnYvXIkf4sQEbm,https://i.scdn.co/image/7a5a2c4e2e584b948616f609d000cccb829298b1,0.483,10,0.0881,-15.672,1,https://p.scdn.co/mp3-preview/f3c5a68585965756fb8c7e63810e8b4cb83a4444?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/1HiivdxmVnYvXIkf4sQEbm,145,4,18,There Is No Sunshine,0.823,43.769051198942186,2153.0,576.0
0.773,0.679,199307,0.175,Bob Wills,3lDCK19pcSFrAQv9gwiOA2,https://i.scdn.co/image/c31364351870062c0b57775ef4d5776696f2a40e,0.629,10,0.101,-15.51,15,,0.0684,https://open.spotify.com/track/3lDCK19pcSFrAQv9gwiOA2,163,4,9,Twin Guitar Boogie,0.71,43.43347467747185,2154.0,575.0
0.878,0.18600000000000005,379680,0.17800000000000002,Jamey Johnson,6wp2qFqY7o0EtO5rG000tc,https://i.scdn.co/image/fa176a333ab306ebe07c1c4cd87ac2cd0f39bcb3,0.17600000000000002,2,0.0914,-17.187,36,https://p.scdn.co/mp3-preview/821c83b952f331734bfe896f36dd4c354e3fb9fc?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/6wp2qFqY7o0EtO5rG000tc,80,3,1,You Are My Sunshine,0.122,43.38652713100359,2155.0,574.0
0.157,0.772,185773,0.46,Jessi Colter,33HkPcuNKgnPT81H9pO9SL,https://i.scdn.co/image/4740d3166ea0ef1ac9be482599a30a94051dfa65,0.0,9,0.124,-11.533,24,https://p.scdn.co/mp3-preview/73b67fc994b6db6314707e25f471aa769cb82f66?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/33HkPcuNKgnPT81H9pO9SL,137,4,6,Why You Been Gone so Long,0.921,43.24532956976271,2156.0,573.0
0.4920000000000001,0.7120000000000001,165520,0.218,Bill Anderson,79pbqVy3OVx5esKeTTOgZW,https://i.scdn.co/image/7c19c85986111f4fd86eba1d06ad2d6c7eaeea44,0.0,1,0.128,-18.217,7,https://p.scdn.co/mp3-preview/98a5003763526a2f7121bf1d4c7636bbcaa8e3dd?cid=f715962b546a41029c80979d6042ad77,0.0546,https://open.spotify.com/track/79pbqVy3OVx5esKeTTOgZW,150,4,5,Po' Folks,0.804,43.15677444237946,2157.0,572.0
0.928,0.4270000000000001,200333,0.0506,The Seldom Scene,5heuzn2UmEZWuJqZSTqrSP,https://i.scdn.co/image/c1b5123437201dc93e7406871520bba116a0dac5,7.07e-06,0,0.118,-21.279,12,https://p.scdn.co/mp3-preview/24b912aa00e88023e51f0449efa73e1566d0b363?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/5heuzn2UmEZWuJqZSTqrSP,122,4,9,Were You There?,0.17,43.12339459956195,2158.0,571.0
0.981,0.6759999999999999,185760,0.516,Uncle Dave Macon,1K58FfSKgUbkY4xkZM8l1p,https://i.scdn.co/image/5677bde021f1c4d99b894880e7cec604e15a9b7a,0.0008609999999999999,10,0.238,-10.015,5,https://p.scdn.co/mp3-preview/59371b5fd6d1e6e53b7581bee6f22533d73d421a?cid=f715962b546a41029c80979d6042ad77,0.0513,https://open.spotify.com/track/1K58FfSKgUbkY4xkZM8l1p,117,4,3,Go Long Mule,0.7490000000000001,43.090085428132106,2159.0,570.0
0.141,0.466,217987,0.55,Alabama,68SAQUzxfEW1eKxZvhDDEm,https://i.scdn.co/image/add3d5659a3c0015c9de7da0b1f9431528453357,0.0,9,0.149,-9.517,30,https://p.scdn.co/mp3-preview/3adedb05955e23139ab01da915245b8b5724c2a8?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/68SAQUzxfEW1eKxZvhDDEm,110,4,9,Mountain Music,0.747,42.61333427104919,2160.0,569.0
0.0909,0.531,240133,0.843,Carrie Underwood,0vFMQi8ZnOM2y8cuReZTZ2,https://i.scdn.co/image/a6e840b581f5e30801c37e76ec5463486113b5d8,0.0,9,0.0283,-2.569,60,https://p.scdn.co/mp3-preview/77d6fbe4508d0e4c17983bd0bd22939dd3eab6a5?cid=f715962b546a41029c80979d6042ad77,0.0429,https://open.spotify.com/track/0vFMQi8ZnOM2y8cuReZTZ2,137,4,2,Blown Away,0.392,42.609942508550645,2161.0,568.0
0.16699999999999998,0.382,252267,0.75,Sugarland,5x6zdbGeaOpX3XeZmz4wck,https://i.scdn.co/image/aa45005cfd4f0bfe7266ad66addb3cc09be8f84b,0.0,1,0.0447,-3.2510000000000003,47,,0.0301,https://open.spotify.com/track/5x6zdbGeaOpX3XeZmz4wck,82,4,2,Baby Girl - 2nd Version/Remix/Album Version,0.593,42.55846277912832,2162.0,567.0
0.453,0.466,261333,0.757,Doug Sahm,0130NV09ocAEl2lGbDByVK,https://i.scdn.co/image/48d48c117977547234b2bd2af7fb73a71745f336,2.21e-05,7,0.316,-9.747,17,https://p.scdn.co/mp3-preview/0ec4170a4bc9256a3aedfd9df5950c1f21269c0d?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/0130NV09ocAEl2lGbDByVK,99,4,4,Poison Love,0.922,42.44057137511728,2163.0,566.0
0.008020000000000001,0.44,249573,0.86,David Lee Murphy,60SJBvyEeAYCqvoBS6jfuy,https://i.scdn.co/image/51d0bd07aa7ddc336821da91d5a4ce0e76b74a45,0.0,6,0.0813,-3.902,24,https://p.scdn.co/mp3-preview/354dec882258526d7cd12ca7acf6460ab5ef82a3?cid=f715962b546a41029c80979d6042ad77,0.042,https://open.spotify.com/track/60SJBvyEeAYCqvoBS6jfuy,166,4,8,Get Go,0.664,42.264984886243724,2164.0,565.0
0.579,0.6779999999999999,238613,0.368,Diamond Rio,1wskq6HrGRjFaq4M701tOA,https://i.scdn.co/image/b37144931a013d64fa90860f33bd879ac8a06345,0.0,0,0.289,-9.727,19,https://p.scdn.co/mp3-preview/34a741696a6071ecff69be57a0cec32e0c64ca4f?cid=f715962b546a41029c80979d6042ad77,0.0285,https://open.spotify.com/track/1wskq6HrGRjFaq4M701tOA,142,4,3,You're Gone,0.298,42.216672748177054,2165.0,564.0
0.0527,0.68,169587,0.888,Miranda Lambert,6s9m5J92By7jii22Q2XtY2,https://i.scdn.co/image/5427709c5b838dbdab5cbd015a09da1433179b09,2.82e-06,9,0.0575,-5.308,60,https://p.scdn.co/mp3-preview/88cfc4e205a1f599575a4a54d47bc89e8902409e?cid=f715962b546a41029c80979d6042ad77,0.055,https://open.spotify.com/track/6s9m5J92By7jii22Q2XtY2,90,4,12,Somethin' Bad - (Duet with Carrie Underwood),0.484,42.19939508695179,2166.0,563.0
0.0597,0.7829999999999999,186293,0.633,Johnny Paycheck,73zqRPuK9AEBiy8X9XFJXR,https://i.scdn.co/image/c7b5fd7e565ef08ae6f476dc8236075e010c7165,5.11e-05,7,0.0782,-11.076,40,https://p.scdn.co/mp3-preview/abf0b90c4ce1681f94285aa0040e60b882ec60ab?cid=f715962b546a41029c80979d6042ad77,0.0512,https://open.spotify.com/track/73zqRPuK9AEBiy8X9XFJXR,110,4,4,I'm the Only Hell (Mama Ever Raised),0.936,42.001021255906075,2167.0,562.0
0.532,0.616,185018,0.795,Eleven Hundred Springs,4lEMIqcUCIrIdtn8i6fRZj,https://i.scdn.co/image/abcf0468e101eb757dc70307a3658863972e7902,0.0,2,0.161,-3.747,29,https://p.scdn.co/mp3-preview/93886b4ddac114da9b8cb231eb5af0c7fd331be0?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/4lEMIqcUCIrIdtn8i6fRZj,124,4,10,We're From Texas,0.546,41.428608924578775,2168.0,561.0
0.0381,0.635,218653,0.51,Emmylou Harris,6imjmdYzqJS03o0YrPq06V,https://i.scdn.co/image/f55ebe835153ca29effb46c8c99f46a5054ffb5f,9.98e-06,4,0.245,-10.719,29,https://p.scdn.co/mp3-preview/c1dca89525f7ba212324f8ceff9a245b63d2f181?cid=f715962b546a41029c80979d6042ad77,0.0293,https://open.spotify.com/track/6imjmdYzqJS03o0YrPq06V,118,4,2,Invitation to the Blues,0.7070000000000001,41.11774665862515,2169.0,560.0
0.937,0.6890000000000001,287240,0.14400000000000002,Gillian Welch,4hOGvEXmiu9LQcQSRM5dvn,https://i.scdn.co/image/3208777827032f358d2c608d7f46ae424a3b2ed2,8.159999999999999e-05,0,0.0933,-14.769,42,https://p.scdn.co/mp3-preview/aff5d1cb44e64be835c46b3d22c8ce578060b31c?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/4hOGvEXmiu9LQcQSRM5dvn,102,4,9,Everything Is Free,0.32299999999999995,40.82593903077002,2170.0,559.0
0.434,0.579,245027,0.529,Shenandoah,522IkrO2B8DoVzU93OIdDp,https://i.scdn.co/image/48b72501b6ca52facb54dd7fdb676a0fafefd1ff,2.1e-06,7,0.366,-6.035,35,https://p.scdn.co/mp3-preview/c104748073a3b2c70cfd1b400159f2ef91af6cc9?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/522IkrO2B8DoVzU93OIdDp,118,4,11,That's Where I Grew Up,0.231,39.97270998038492,2171.0,558.0
0.0867,0.483,253173,0.399,Mark Chesnutt,65QrQRldhLmJopiSuYEiDF,https://i.scdn.co/image/6d1036ddc70853456149520c75be6fa2b0c49aac,0.00175,7,0.211,-12.836,27,,0.0271,https://open.spotify.com/track/65QrQRldhLmJopiSuYEiDF,75,4,3,I'll Think Of Something,0.33,39.729578927388566,2172.0,557.0
0.615,0.355,281200,0.429,Patty Griffin,2FsUBnpAhBUVp9bg1fRBR0,https://i.scdn.co/image/6e6834c3f4f65c0fbc6bd770085f987bc36e928f,1.19e-06,5,0.295,-8.806000000000003,32,https://p.scdn.co/mp3-preview/5a92f5c35a7052d183ef489bb336e1e3c3c272bd?cid=f715962b546a41029c80979d6042ad77,0.028,https://open.spotify.com/track/2FsUBnpAhBUVp9bg1fRBR0,95,4,5,Rain,0.274,39.2210973701331,2173.0,556.0
0.708,0.369,248440,0.365,Hayes Carll,31dEh1OeZGv61RZzDIixue,https://i.scdn.co/image/94b4fb3010a1bba64d53303f954567b9a43d2a0f,0.0343,4,0.108,-9.869,50,https://p.scdn.co/mp3-preview/9d4ca5beff9ac830286e49e07d8d1cfa760d725d?cid=f715962b546a41029c80979d6042ad77,0.0451,https://open.spotify.com/track/31dEh1OeZGv61RZzDIixue,181,4,6,The Love That We Need,0.222,39.216211776742526,2174.0,555.0
0.135,0.293,204640,0.315,Uncle Tupelo,7xmIkGAhSYJQN2RS4c9MYi,https://i.scdn.co/image/f192261860b5cadd75ed5d07aebfffa4f24f49e2,1.08e-06,2,0.103,-9.963,27,https://p.scdn.co/mp3-preview/2b42f93fd3d6321b6787aff11dff94e10c739ccc?cid=f715962b546a41029c80979d6042ad77,0.0285,https://open.spotify.com/track/7xmIkGAhSYJQN2RS4c9MYi,89,4,1,Slate,0.217,39.18798364366146,2175.0,554.0
0.8690000000000001,0.562,139840,0.234,Gene Autry,638fWdlVL9cI3UfaxV6Jn1,https://i.scdn.co/image/28147d1bb1669a2f7b51e946e07643b5018c1bb4,0.0,0,0.408,-11.747,37,https://p.scdn.co/mp3-preview/79b7059d7b0ec6434a2525a1721fc7b7d21b7ba8?cid=f715962b546a41029c80979d6042ad77,0.0404,https://open.spotify.com/track/638fWdlVL9cI3UfaxV6Jn1,177,4,12,Sleigh Bells - Single Version,0.8959999999999999,39.17752481702117,2176.0,553.0
0.265,0.524,241720,0.403,Jamey Johnson,3R8YbAsBsFnGIKL25s6iiO,https://i.scdn.co/image/8dfbfbc77f6d2f2cc00b762452932b7090db94cd,3.09e-05,7,0.341,-8.772,55,,0.0316,https://open.spotify.com/track/3R8YbAsBsFnGIKL25s6iiO,95,4,10,That Lonesome Song,0.183,39.100321771330215,2177.0,552.0
0.742,0.445,216043,0.57,Terry Allen,19HhouhULIyEg57CYZcf5H,https://i.scdn.co/image/b3e820a7c2edae35be6cf6d409994caeaebe589d,0.000967,9,0.385,-9.92,16,https://p.scdn.co/mp3-preview/6cb4acc8e6e70783da230b86c14fe1c98650069d?cid=f715962b546a41029c80979d6042ad77,0.0454,https://open.spotify.com/track/19HhouhULIyEg57CYZcf5H,144,4,5,Lubbock Woman,0.677,38.802123511516726,2178.0,551.0
0.038,0.691,247040,0.4970000000000001,The Bellamy Brothers,2YbJmG7hWmNzy2M9rZReB6,https://i.scdn.co/image/3333bfc232f26a84c656c8f3f85b0e9edaf58103,5.94e-06,11,0.0859,-13.248,37,https://p.scdn.co/mp3-preview/c424f8bc5f2d745863f5e0041f2c416c4c3b0aed?cid=f715962b546a41029c80979d6042ad77,0.0473,https://open.spotify.com/track/2YbJmG7hWmNzy2M9rZReB6,104,4,8,Old Hippie,0.701,38.613002980632466,2179.0,550.0
0.0539,0.6609999999999999,221413,0.959,Trace Adkins,13Oda4GsHXzRAfquxWkrzA,https://i.scdn.co/image/6b31dc1a9ce6eeeceb4b4239ad9b228cbd354e25,1.74e-05,7,0.381,-4.439,56,,0.0408,https://open.spotify.com/track/13Oda4GsHXzRAfquxWkrzA,116,4,2,Ladies Love Country Boys,0.96,38.37170890379832,2180.0,549.0
0.00643,0.635,209253,0.758,Clay Walker,0158TMiGmHyibaDeaUKayX,https://i.scdn.co/image/ff60c289e5d9f1cbba058acefa4dcc5567ac4c02,0.0,7,0.229,-5.772,57,https://p.scdn.co/mp3-preview/03a447d53386050cba839f2afd67a295ae82e3ff?cid=f715962b546a41029c80979d6042ad77,0.0243,https://open.spotify.com/track/0158TMiGmHyibaDeaUKayX,113,4,1,She Won't Be Lonely Long,0.322,38.332891394544646,2181.0,548.0
0.6729999999999999,0.341,288133,0.249,Lucinda Williams,31nItlXwgCCFpttS50Rbxf,https://i.scdn.co/image/0545a9a0ecfd0f0b1d8ad23760df842af8c595f2,0.000445,8,0.107,-12.009,48,,0.0445,https://open.spotify.com/track/31nItlXwgCCFpttS50Rbxf,84,3,1,Fruits Of My Labor,0.173,37.94455984156266,2182.0,547.0
0.386,0.6509999999999999,204040,0.593,The Oak Ridge Boys,05Pg25ty9HYeJaUAdaK5NH,https://i.scdn.co/image/dcfaab85fe703e8e1b05be548ff1a05c53eac93c,0.0,4,0.302,-12.038,21,,0.0652,https://open.spotify.com/track/05Pg25ty9HYeJaUAdaK5NH,77,4,14,I Wish You Could Have Turned My Head (And Left My Heart Alone) - Single Version,0.904,37.88194063783056,2183.0,546.0
0.6509999999999999,0.609,258133,0.484,Trisha Yearwood,47YuUkbKW0RfH8XZ87NOQP,https://i.scdn.co/image/297dc3600b51eee810c368dce1d7900c4d5839f8,2e-05,0,0.317,-9.13,27,,0.0263,https://open.spotify.com/track/47YuUkbKW0RfH8XZ87NOQP,114,4,1,Walkaway Joe,0.293,37.62696529503368,2184.0,545.0
0.831,0.542,108200,0.365,Jim Reeves,1TrYvfruL0Q2bP0aL1odLI,https://i.scdn.co/image/925aa92f394097fdb6200d6d82c55406cf641c7d,0.0,0,0.305,-12.526,50,https://p.scdn.co/mp3-preview/60694a7d90593635d8a45c45a8962d808561dab2?cid=f715962b546a41029c80979d6042ad77,0.0247,https://open.spotify.com/track/1TrYvfruL0Q2bP0aL1odLI,95,4,8,Jingle Bells,0.906,37.21549827794743,2185.0,544.0
0.782,0.529,257800,0.345,Lyle Lovett,4UMjrLBMzlTT76HbLidzqa,https://i.scdn.co/image/b8c948dd2042f1428dc2155fbec1843487cbf03b,1.1e-06,3,0.13,-10.713,33,https://p.scdn.co/mp3-preview/dd79c84054d8c07a65940131b7d8322a52803814?cid=f715962b546a41029c80979d6042ad77,0.0497,https://open.spotify.com/track/4UMjrLBMzlTT76HbLidzqa,78,4,4,This Old Porch,0.238,37.06121885350043,2186.0,543.0
0.722,0.7140000000000001,300933,0.268,Iris DeMent,3EMI35m2GKEfBEj4N6ZpqN,https://i.scdn.co/image/f347375a734f9187e9808c7d798809949bed0177,5.05e-06,11,0.246,-7.546,40,https://p.scdn.co/mp3-preview/a89eb3deb9650aa08b695520485b11f0c8eb5cc0?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/3EMI35m2GKEfBEj4N6ZpqN,116,4,5,Our Town,0.332,36.76611846529737,2187.0,542.0
0.925,0.495,240400,0.425,Ramblin' Jack Elliott,6WQDFHdoVSrrAQdqw0I6qP,https://i.scdn.co/image/5a1be9281f2996d9a1d6ddebbd9fac48e61d5c8e,0.0314,3,0.11,-10.94,16,https://p.scdn.co/mp3-preview/3217ce006e0dadf94319d790bb95e2d685fde2b7?cid=f715962b546a41029c80979d6042ad77,0.0486,https://open.spotify.com/track/6WQDFHdoVSrrAQdqw0I6qP,118,4,2,Talking Fisherman,0.494,36.474834406959076,2188.0,541.0
0.34600000000000003,0.517,163333,0.907,Mark Chesnutt,1D5FemIfYJe2kNuJF62ZV3,https://i.scdn.co/image/27f11451012eb001dff8ca85f0424e3a7752b721,0.0,9,0.08,-7.542999999999998,31,https://p.scdn.co/mp3-preview/81a58733c5cf1c3a157e390e982ac24378330799?cid=f715962b546a41029c80979d6042ad77,0.0505,https://open.spotify.com/track/1D5FemIfYJe2kNuJF62ZV3,173,4,9,It's a Little Too Late,0.7829999999999999,35.925256401609175,2189.0,540.0
