acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.534,0.425,241009,0.992,Mouse On Mars,5HcgwQ8ZFJq5negYJUVpbX,https://i.scdn.co/image/15462460d60c25c10fe681273d16609370e29852,0.966,10,0.101,-11.492,21,https://p.scdn.co/mp3-preview/b9e9dfe7a141e34cf855af922f5d21afd98da0c2?cid=f715962b546a41029c80979d6042ad77,0.0761,https://open.spotify.com/track/5HcgwQ8ZFJq5negYJUVpbX,145,4,1,Dimensional People Part I,0.163,17.12646277142707,2903.0,916.0
0.7759999999999999,0.4,268893,0.527,Johann Sebastian Bach,6XNeuuAYTmEd04FQPBorJl,https://i.scdn.co/image/6a6b9b93a2271ea94669f292b6f189055ec49d7b,0.966,0,0.0535,-12.409,41,,0.0342,https://open.spotify.com/track/6XNeuuAYTmEd04FQPBorJl,168,4,2,Bach: Prelude And Fugue In C - Ulrich Schnauss Rework,0.196,17.110407389067095,2904.0,915.0
0.151,0.679,205333,0.662,Whethan,0kD586ste6xyDRqUYhVlCh,https://i.scdn.co/image/ee137f19ac1503986f772c79503a317b4688bf32,0.0,7,0.376,-5.8610000000000015,64,https://p.scdn.co/mp3-preview/a513eb2f151121279feb423f6a7d3b7ed8c4590c?cid=f715962b546a41029c80979d6042ad77,0.0773,https://open.spotify.com/track/0kD586ste6xyDRqUYhVlCh,90,4,1,Savage (feat. Flux Pavilion & MAX),0.365,17.080604481723586,2905.0,914.0
0.339,0.677,146867,0.716,Martina Topley-Bird,6V4gTJehppLymleQ0asDYv,https://i.scdn.co/image/844a7a1262cf47ff4f899f458755f99a6c4e5d31,0.000245,2,0.3670000000000001,-7.734,20,https://p.scdn.co/mp3-preview/63608481758e6773f5e4411e21dec60026b2c6e8?cid=f715962b546a41029c80979d6042ad77,0.0709,https://open.spotify.com/track/6V4gTJehppLymleQ0asDYv,138,4,5,Baby Blue,0.736,17.052476490864912,2906.0,913.0
0.607,0.7090000000000001,278413,0.6609999999999999,Lusine,7x7js2zOVMzMbw7HVwpUmq,https://i.scdn.co/image/abd5b75a59a99f0cbcb571ac4f0c6698c249318b,0.708,7,0.133,-8.405,44,https://p.scdn.co/mp3-preview/12659b91b188d22ae0b0e74fc31727020aac2a24?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/7x7js2zOVMzMbw7HVwpUmq,120,4,2,Two Dots,0.608,17.000766210488468,2907.0,912.0
0.509,0.765,361067,0.753,Moodymann,3p7Ydiltj799Rx3JfjARxF,https://i.scdn.co/image/768f2e9073132d5ee8800d24772733c17b355f94,0.588,7,0.221,-9.061,33,https://p.scdn.co/mp3-preview/a97f51cdc210ddb3668d8a2501fd9d1eed4e91f0?cid=f715962b546a41029c80979d6042ad77,0.147,https://open.spotify.com/track/3p7Ydiltj799Rx3JfjARxF,120,4,8,Tribute,0.493,16.89748437490814,2908.0,911.0
0.8079999999999999,0.508,308560,0.454,Opto,3yaMB8ZCRhTpqW5qfOHgns,https://i.scdn.co/image/97004f7eca267d3b1e04b976b3ec091a5e7665e8,0.901,0,0.142,-15.218,32,https://p.scdn.co/mp3-preview/e623b0a858e4a93d72c1f377a7c793a9a0cbca7d?cid=f715962b546a41029c80979d6042ad77,0.0803,https://open.spotify.com/track/3yaMB8ZCRhTpqW5qfOHgns,176,4,1,Opto File 1,0.341,16.876472861494427,2909.0,910.0
0.00661,0.8029999999999999,248528,0.8759999999999999,DJ Format,5OGvRYIguR8VFgGXZMwzi9,https://i.scdn.co/image/b7fbb40697ac558efc037fd335cd46d0a909ae7c,0.000897,7,0.0494,-5.7010000000000005,26,https://p.scdn.co/mp3-preview/53f68622d4615811f719931690071af94d40bd77?cid=f715962b546a41029c80979d6042ad77,0.226,https://open.spotify.com/track/5OGvRYIguR8VFgGXZMwzi9,99,4,5,Behind the Scenes,0.6970000000000001,16.870733848963212,2910.0,909.0
0.151,0.518,233853,0.823,Empire of the Sun,3WISqO5EtteMYlfpmJhqHg,https://i.scdn.co/image/81873ae483a473d544e06da6c64b45264cdc6580,0.0,6,0.0523,-5.093,43,,0.0637,https://open.spotify.com/track/3WISqO5EtteMYlfpmJhqHg,125,4,2,DNA,0.522,16.785706785035178,2911.0,908.0
0.78,0.402,376530,0.247,UNKLE,5iIQrjwy4bo3TfRVbgtl1H,https://i.scdn.co/image/fb10f7f6afad9174559b5f629122d5816e58d387,0.884,0,0.0921,-11.871,39,https://p.scdn.co/mp3-preview/39b3683b5b4543bbcbee343a6187d1be8c941910?cid=f715962b546a41029c80979d6042ad77,0.0259,https://open.spotify.com/track/5iIQrjwy4bo3TfRVbgtl1H,72,1,2,Farewell,0.039,16.784169803320612,2912.0,907.0
0.000362,0.852,512977,0.878,Pan-Pot,0qjMAtg8UCHy6JBFcflBZR,https://i.scdn.co/image/01a7635f9e667ba8341ff11235b3f97e76da7c6a,0.838,3,0.0741,-8.532,38,https://p.scdn.co/mp3-preview/ff8ec298d82ef0b437e20f90d4f8359b904e4c17?cid=f715962b546a41029c80979d6042ad77,0.126,https://open.spotify.com/track/0qjMAtg8UCHy6JBFcflBZR,131,4,2,Funke,0.116,16.739991901135827,2913.0,906.0
0.471,0.813,230960,0.482,Nightmares On Wax,0uVQOHACZJ5gzuvFo9km9W,https://i.scdn.co/image/a93fb513620eebf09c56aaaedc237415fbdfc8d8,0.373,6,0.163,-9.423,45,https://p.scdn.co/mp3-preview/43b0ae0c7a8ca52d86280ab018c5d35c2654e68a?cid=f715962b546a41029c80979d6042ad77,0.103,https://open.spotify.com/track/0uVQOHACZJ5gzuvFo9km9W,83,4,11,Soul Purpose,0.375,16.640558151334556,2914.0,905.0
0.0727,0.777,292920,0.715,Wagon Christ,2yyZQwRD9BLBIrTFftuNSd,https://i.scdn.co/image/7cb7ff3cda403de776160721ee7d926220dd1834,0.682,11,0.172,-7.55,30,https://p.scdn.co/mp3-preview/1b630c0a2ff1a3988617e33ebc1abdac062d2e78?cid=f715962b546a41029c80979d6042ad77,0.0876,https://open.spotify.com/track/2yyZQwRD9BLBIrTFftuNSd,114,4,1,Saddic Gladdic,0.218,16.623685969490847,2915.0,904.0
0.16399999999999998,0.382,216080,0.151,Martina Topley-Bird,67nLY3lM7MutNiVnJoeLVf,https://i.scdn.co/image/38474e3a550ef09f70b7a7a99d9ea6ec023e7a00,0.404,5,0.123,-15.978,27,https://p.scdn.co/mp3-preview/cfa647a92d8c18f5d38e616b1dc38cc119164d0f?cid=f715962b546a41029c80979d6042ad77,0.0479,https://open.spotify.com/track/67nLY3lM7MutNiVnJoeLVf,84,4,9,Sandpaper Kisses,0.271,16.530853517475734,2916.0,903.0
0.006229999999999999,0.643,192993,0.991,Basement Jaxx,2CHMS3AzBb1nyWODwtBc1z,https://i.scdn.co/image/ea46a95acc3f13671b3c191138be5308316a808d,0.7,4,0.88,-1.903,55,https://p.scdn.co/mp3-preview/b00c200557f9351515f9004655874f779fcb36b9?cid=f715962b546a41029c80979d6042ad77,0.0865,https://open.spotify.com/track/2CHMS3AzBb1nyWODwtBc1z,124,4,1,Bingo Bango - Tom Staar & Kryder Remix,0.649,16.483844345318392,2917.0,902.0
0.506,0.418,447400,0.269,Amorphous Androgynous,2kQV5tbVOoccYfVpaDaXSp,https://i.scdn.co/image/5d4dd68e431e4b50c80a10ece589f5fa254607ff,2e-05,7,0.136,-13.954,11,https://p.scdn.co/mp3-preview/ac165a1b17854bc9b084d701b0f716db778c2ad9?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/2kQV5tbVOoccYfVpaDaXSp,147,4,7,Divinity,0.226,16.481973449049374,2918.0,901.0
0.0285,0.8390000000000001,792857,0.718,Maurizio,585D83UIuF57JcmWV3L1l3,https://i.scdn.co/image/e8e40653a22cc2149b2e3e7f8a2d1d21bf45e90b,0.924,0,0.0631,-10.92,11,https://p.scdn.co/mp3-preview/c7b2ebfeab617053ee9413669d5f1d8730937f80?cid=f715962b546a41029c80979d6042ad77,0.0662,https://open.spotify.com/track/585D83UIuF57JcmWV3L1l3,129,4,1,Domina - Maurizio Mix,0.161,16.440711832738405,2919.0,900.0
0.0787,0.339,325427,0.527,Amorphous Androgynous,25uLuORfzhyzoQv2gIF3Yg,https://i.scdn.co/image/5d4dd68e431e4b50c80a10ece589f5fa254607ff,3.3799999999999995e-05,2,0.3670000000000001,-12.162,9,https://p.scdn.co/mp3-preview/05de8b5f21d1ae4990c2ac1dec80711daa51e9a7?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/25uLuORfzhyzoQv2gIF3Yg,73,4,3,The Mello Hippo Disco Show,0.0617,16.37645035842538,2920.0,899.0
0.0289,0.6990000000000001,144000,0.945,Dodge & Fuski,2JmbEZudT2eA3kUp5nXGZf,https://i.scdn.co/image/1c00699c273355c117b015c2ac1ff2bb58197ffa,0.0,1,0.362,-0.942,45,https://p.scdn.co/mp3-preview/556cab00769c398149e1b76ab6149b004fad3fc5?cid=f715962b546a41029c80979d6042ad77,0.306,https://open.spotify.com/track/2JmbEZudT2eA3kUp5nXGZf,150,4,4,Flat Line,0.861,16.348103729728905,2921.0,898.0
0.000288,0.421,420067,0.8009999999999999,Wagon Christ,1ilAKNVQwIZXaFna2q2dne,https://i.scdn.co/image/7cb7ff3cda403de776160721ee7d926220dd1834,0.893,8,0.193,-4.351,14,https://p.scdn.co/mp3-preview/17ab2e4bc7f42a7e77a1b32959c4443681ca6376?cid=f715962b546a41029c80979d6042ad77,0.141,https://open.spotify.com/track/1ilAKNVQwIZXaFna2q2dne,118,4,7,Sci-Fi Staircase,0.202,16.346960716743492,2922.0,897.0
0.0168,0.754,190387,0.847,Foreign Beggars,1On214AmagrceXIxmM6PGk,https://i.scdn.co/image/66a01df0133bdbc0e0e552a2a1561b8964610114,0.0,1,0.491,-4.113,38,https://p.scdn.co/mp3-preview/06b0f62740f70efbc6198afe7a976829a990400f?cid=f715962b546a41029c80979d6042ad77,0.325,https://open.spotify.com/track/1On214AmagrceXIxmM6PGk,110,4,8,Contact,0.617,16.34077575835817,2923.0,896.0
0.0166,0.7929999999999999,301480,0.622,"Up, Bustle & Out",2D3uV3a1O5kTkOVwvpcIZs,https://i.scdn.co/image/0979621cbbee968d0fd049a84a2e56a8bec6a603,0.722,2,0.374,-13.69,21,https://p.scdn.co/mp3-preview/834d137c743e50f5a2ea1308c88f4b89d896bd17?cid=f715962b546a41029c80979d6042ad77,0.0956,https://open.spotify.com/track/2D3uV3a1O5kTkOVwvpcIZs,106,4,10,Y Ahora Tu,0.655,16.215425317092482,2924.0,895.0
0.00426,0.7759999999999999,415933,0.8109999999999999,Moodymann,2jzdxxtPk8hI5AlVJMI1dh,https://i.scdn.co/image/b1720121f516e2063e0bb8a71ff8d9326bd47230,0.126,2,0.897,-10.465,32,https://p.scdn.co/mp3-preview/3dc00e1a28d9e62f80c003b29335721872a83aed?cid=f715962b546a41029c80979d6042ad77,0.0494,https://open.spotify.com/track/2jzdxxtPk8hI5AlVJMI1dh,121,4,6,Shades of Jae,0.743,16.01102228055133,2925.0,894.0
0.078,0.802,367500,0.327,Juan Atkins,3MbMCoPu0hE0nZZMspr26k,https://i.scdn.co/image/270f9dc80c401ff4b917ccd19cedbc4adbdc2c94,0.914,6,0.103,-19.409,26,https://p.scdn.co/mp3-preview/1f0db62644baaf48b45b39096c63c79275407ce7?cid=f715962b546a41029c80979d6042ad77,0.0943,https://open.spotify.com/track/3MbMCoPu0hE0nZZMspr26k,128,4,2,Lightyears,0.507,15.98476946261528,2926.0,893.0
0.369,0.691,306040,0.328,Aim,1ri8bPzsrZfpQsoQGMRGnP,https://i.scdn.co/image/0a3e09a234eb2d1b79621c4d9417d43d8f15a64b,0.705,8,0.101,-5.766,33,https://p.scdn.co/mp3-preview/c897410fa3190e95f829dfddb32c2a3b7df060a7?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/1ri8bPzsrZfpQsoQGMRGnP,136,4,9,Linctus,0.667,15.980560370503795,2927.0,892.0
0.6759999999999999,0.504,119955,0.207,Bochum Welt,2U51i6ooZ1Qy2slr7YtGUd,https://i.scdn.co/image/66611477051428fd6fba1cf8e27df740610b6ff8,0.00283,9,0.114,-19.647,19,https://p.scdn.co/mp3-preview/75b90f41aa03a8d20047c4697b3ac1cd62edcc86?cid=f715962b546a41029c80979d6042ad77,0.0341,https://open.spotify.com/track/2U51i6ooZ1Qy2slr7YtGUd,123,4,2,La Nuit - Mixed,0.04,15.9617717423561,2928.0,891.0
0.0059700000000000005,0.929,417200,0.509,Armand Van Helden,3egL3Vnd8iNRpkytmn5Zl2,https://i.scdn.co/image/eff1b6e17fedc9dd81feac109c7efe19c557928d,0.934,1,0.108,-8.057,43,https://p.scdn.co/mp3-preview/b92c4a4d338a204800978712c3cba35edf5fcb65?cid=f715962b546a41029c80979d6042ad77,0.116,https://open.spotify.com/track/3egL3Vnd8iNRpkytmn5Zl2,127,4,1,The Funk Phenomena,0.485,15.958240384208967,2929.0,890.0
0.154,0.607,209040,0.68,The Presets,0Q40MMjMXHPxLGfylep5a5,https://i.scdn.co/image/56bcd5c7101a387d0eb968570447ddaa1a17c396,2.76e-06,1,0.242,-9.15,44,,0.0384,https://open.spotify.com/track/0Q40MMjMXHPxLGfylep5a5,140,4,2,Ghosts,0.545,15.95724096915825,2930.0,889.0
0.07400000000000001,0.847,412253,0.754,Motor City Drum Ensemble,6RYhxGOeMJoGGCsqMKGWL6,https://i.scdn.co/image/9b5672be3da3ce65ddea7fd40d3bc8fcb6181d61,0.816,1,0.0916,-7.314,30,https://p.scdn.co/mp3-preview/ab9a6f9db3a4bfc66768d4513e7f86600a8f2ba6?cid=f715962b546a41029c80979d6042ad77,0.0813,https://open.spotify.com/track/6RYhxGOeMJoGGCsqMKGWL6,117,4,9,Raw Cuts #6,0.14,15.898632525175495,2931.0,888.0
0.00948,0.7190000000000001,220531,0.752,Fever Ray,2JJ94rpKNgLbZTD9Y3qKBM,https://i.scdn.co/image/f58f289234efd2044df6314c3ee1281ccc2330c4,0.115,11,0.561,-8.075,34,https://p.scdn.co/mp3-preview/95f9b3cb3d2244a2521cdd52edfc00ce9a2ce652?cid=f715962b546a41029c80979d6042ad77,0.228,https://open.spotify.com/track/2JJ94rpKNgLbZTD9Y3qKBM,160,4,5,Idk About You,0.7390000000000001,15.870588856318266,2932.0,887.0
0.0301,0.6970000000000001,393640,0.514,Groove Armada,0KIPa0YuQ5QFmlAqRyXNd9,https://i.scdn.co/image/a588e7a0bdc8b7a211eb4d88e01da27d0eb964fb,0.535,8,0.212,-8.626,55,https://p.scdn.co/mp3-preview/c8dd5d517cbd88476978dbc521875eb3e790953c?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/0KIPa0YuQ5QFmlAqRyXNd9,136,4,9,At the River,0.449,15.817890007722454,2933.0,886.0
0.027000000000000003,0.488,432360,0.621,Nuyorican Soul,7rzKygR5jCGEcDMbvsYPnK,https://i.scdn.co/image/2e3bd28fe171be14a8e895c6cda351237e51a39f,0.8079999999999999,9,0.152,-10.012,17,,0.0537,https://open.spotify.com/track/7rzKygR5jCGEcDMbvsYPnK,96,4,6,Nautilus (Mawtilus),0.8220000000000001,15.789838374308266,2934.0,885.0
0.192,0.752,210043,0.392,The Orb,12LrSCgx82ttefBL79nH51,https://i.scdn.co/image/f418e1d33f3b6e3334087dcbd3b4a146cc7e9464,0.52,10,0.252,-12.309,31,https://p.scdn.co/mp3-preview/0699f5041dcebbd4be8cc62d3e8025dfd0d2766e?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/12LrSCgx82ttefBL79nH51,100,4,4,Doughnuts Forever,0.619,15.78192112201477,2935.0,884.0
0.198,0.73,167627,0.728,Martin Jensen,3b6Khl6J2Otsr7nHH6sIwK,https://i.scdn.co/image/67b239c137d72d1aceae8a55655b51bfd3a9eeb8,0.0,9,0.271,-5.414,59,,0.0457,https://open.spotify.com/track/3b6Khl6J2Otsr7nHH6sIwK,100,4,1,Somebody I'm Not,0.775,15.732684501580088,2936.0,883.0
0.395,0.597,415760,0.585,Carl Craig,5yXoaywtrfHi1dcoSn69CV,https://i.scdn.co/image/af1c02f8062c4904898efdbd08acbd68f6270ff1,0.883,0,0.054000000000000006,-12.246,31,https://p.scdn.co/mp3-preview/89f6b72cff6ef6e55c41c30c331a8771dab0e7c7?cid=f715962b546a41029c80979d6042ad77,0.0348,https://open.spotify.com/track/5yXoaywtrfHi1dcoSn69CV,132,4,10,A Wonderful Life - Version,0.623,15.659573836364224,2937.0,882.0
0.425,0.531,400255,0.482,Gilles Peterson's Havana Cultura Band,5UL7p47qZDcfCLH4YOEfkp,https://i.scdn.co/image/ce5939a2f73749edc9adec31cc4a680518de8a00,0.726,8,0.0879,-11.134,33,https://p.scdn.co/mp3-preview/d94e2f7d16ce3d5284cefa538ef58e0b5b9f8ac4?cid=f715962b546a41029c80979d6042ad77,0.127,https://open.spotify.com/track/5UL7p47qZDcfCLH4YOEfkp,173,3,2,La Rumba Experimental - Motor City Drum Ensemble Remix,0.109,15.543694416046113,2938.0,881.0
0.0789,0.868,211947,0.936,Art Of Noise,58UEwo2r86awBBUSMZCP5X,https://i.scdn.co/image/a5d91cfad323979002ffb3fd765d5ed2839740bf,0.0,7,0.219,-4.574,42,https://p.scdn.co/mp3-preview/a6b229d6e70aa4caa0a649a7bfee21c2bbf86554?cid=f715962b546a41029c80979d6042ad77,0.193,https://open.spotify.com/track/58UEwo2r86awBBUSMZCP5X,116,4,9,Kiss (feat. Tom Jones),0.589,15.525832435646427,2939.0,880.0
0.00801,0.7609999999999999,458827,0.983,Sol Brothers,1qw2cbT2jwkzqyj2ocyqOQ,https://i.scdn.co/image/f7a665f4901fbd980d1dc6b5e1e7ace1c4166e80,0.000118,5,0.0941,-5.426,19,https://p.scdn.co/mp3-preview/5b40171c2f49e8b50fbc2daec2bc2fec10a9d766?cid=f715962b546a41029c80979d6042ad77,0.236,https://open.spotify.com/track/1qw2cbT2jwkzqyj2ocyqOQ,128,4,1,Turn Me Out (Turn To Sugar),0.332,15.509025864596612,2940.0,879.0
0.0277,0.79,190853,0.831,Capital Cities,546SfbFS2RGnv4Sgwdok6F,https://i.scdn.co/image/4e2dd29d6c752130aaf0854834c1b9797f2b25b3,0.000172,7,0.386,-5.957999999999998,45,,0.0608,https://open.spotify.com/track/546SfbFS2RGnv4Sgwdok6F,121,4,5,Levitate,0.961,15.48073399492258,2941.0,878.0
0.002,0.778,361070,0.94,Chris Lake,2NxKraET9oqCtrdhleVY88,https://i.scdn.co/image/3dd694fb8b85bc69e1df2f36d7835f89f3dbb9ca,0.815,6,0.594,-4.964,40,https://p.scdn.co/mp3-preview/4e7476f1eed8416c508c75ec3fae1a5e86aea7eb?cid=f715962b546a41029c80979d6042ad77,0.22,https://open.spotify.com/track/2NxKraET9oqCtrdhleVY88,125,4,1,Operator (Ring Ring) [feat. Dances With White Girls],0.53,15.449621755504145,2942.0,877.0
0.685,0.501,364733,0.365,Autechre,07C2MiIIwVUEqcnwXpHO67,https://i.scdn.co/image/1b871d5a8c006bfa962cb6776a84cb6fe5495103,0.942,9,0.129,-15.811,30,https://p.scdn.co/mp3-preview/811dbabb3ef6368ecd4948dfa32066b80ef0bbeb?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/07C2MiIIwVUEqcnwXpHO67,124,4,1,Foil,0.158,15.393609432042075,2943.0,876.0
0.0941,0.728,291600,0.612,Hot Chip,5RrWu7ddslbnrRImeW7LOs,https://i.scdn.co/image/b803f598947a660038ffd22badb4437924b780b9,0.188,7,0.399,-10.106,55,https://p.scdn.co/mp3-preview/a5c32af09b442f34b93285da694891ce2fac6a98?cid=f715962b546a41029c80979d6042ad77,0.0499,https://open.spotify.com/track/5RrWu7ddslbnrRImeW7LOs,130,4,8,The Warning,0.4370000000000001,15.386442335471795,2944.0,875.0
0.0777,0.706,202927,0.882,Martin Garrix,4oOQ5XZuR4ywDje9SjiA7d,https://i.scdn.co/image/07ec847d804563c4101dc1c83e7af8fa824be9b4,0.0169,8,0.61,-4.209,60,https://p.scdn.co/mp3-preview/c5dd64c1492d1119803fed372bc2670dd07fe6ea?cid=f715962b546a41029c80979d6042ad77,0.0637,https://open.spotify.com/track/4oOQ5XZuR4ywDje9SjiA7d,123,4,1,Ocean (feat. Khalid) - Don Diablo Remix,0.215,15.327188386058312,2945.0,874.0
0.224,0.736,330618,0.695,Fingers Inc.,3vvFD7Vd5gANTraXckJeuu,https://i.scdn.co/image/79120b504ac686b05ea9f2330da0140f91a50298,0.0138,0,0.0884,-6.081,15,https://p.scdn.co/mp3-preview/a781b159fdb36d9f2dadcb949d020b3f4bde3daf?cid=f715962b546a41029c80979d6042ad77,0.109,https://open.spotify.com/track/3vvFD7Vd5gANTraXckJeuu,130,4,3,Never No More Lonely,0.816,15.314785837383225,2946.0,873.0
0.006840000000000001,0.623,177573,0.978,Dizzee Rascal,6ddQ5KCkvCggk3j6KdA0zL,https://i.scdn.co/image/0a77a111cd4b846eb2cbdfe78386061e6dd87d5e,0.0,11,0.27,-3.343,62,,0.29100000000000004,https://open.spotify.com/track/6ddQ5KCkvCggk3j6KdA0zL,126,4,1,Bonkers,0.812,15.302683122631786,2947.0,872.0
0.000464,0.753,335836,0.253,Demdike Stare,5TPyfB6IOFfWvvZDxxyjjR,https://i.scdn.co/image/7b7a1ab15eb30b18b357a1ca118c90e4ed47ed51,0.9,7,0.122,-8.623,23,https://p.scdn.co/mp3-preview/7a1367e2ef98ea0277e4b1a25ff626876600259d?cid=f715962b546a41029c80979d6042ad77,0.0706,https://open.spotify.com/track/5TPyfB6IOFfWvvZDxxyjjR,127,4,7,Pile Up,0.5539999999999999,15.266285587287374,2948.0,871.0
0.259,0.775,390000,0.341,Boozoo Bajou,57c1a9h5kVBhWKQYqbKE8Y,https://i.scdn.co/image/a6fa90fb7eae65e5edd3253be2a8fae924a330a1,0.6829999999999999,0,0.239,-8.981,42,https://p.scdn.co/mp3-preview/f36a27002ce7c3319158847724af064b8efdf690?cid=f715962b546a41029c80979d6042ad77,0.0936,https://open.spotify.com/track/57c1a9h5kVBhWKQYqbKE8Y,80,4,1,YMA,0.504,15.245089103692642,2949.0,870.0
0.41,0.602,601400,0.607,Theo Parrish,3Lx9NmSbWUkk08bCedcJGu,https://i.scdn.co/image/36ac6c8573e280c1b8a17d89d377f8a85b2b892f,0.908,7,0.125,-10.421,17,https://p.scdn.co/mp3-preview/399bc7f73a1b10a6e78829dc8b99b4eaed9040b7?cid=f715962b546a41029c80979d6042ad77,0.159,https://open.spotify.com/track/3Lx9NmSbWUkk08bCedcJGu,204,4,5,Electric Alleycat,0.466,15.209261694180412,2950.0,869.0
0.402,0.826,190595,0.634,Snakehips,7mOVlQvpqrji4h2CsNWFYk,https://i.scdn.co/image/07c9bb627e2f5505504c770c89129a55190c4bb3,0.0,0,0.293,-4.0,59,https://p.scdn.co/mp3-preview/d5f65a68441a9c4070a1a51cb1f3a1f3ef63e8a7?cid=f715962b546a41029c80979d6042ad77,0.122,https://open.spotify.com/track/7mOVlQvpqrji4h2CsNWFYk,148,4,2,For the F^_^k Of It,0.778,15.207197969377058,2951.0,868.0
0.0067,0.79,206939,0.856,DJ Format,38yA4LCUlwYB02RXZEF8NZ,https://i.scdn.co/image/54649bbe3be78fe97232ac9bb4b0376280dda9cc,0.0007639999999999999,7,0.0496,-5.546,29,https://p.scdn.co/mp3-preview/94754f922b36e01c6cb71f92887d5adfc5cae132?cid=f715962b546a41029c80979d6042ad77,0.25,https://open.spotify.com/track/38yA4LCUlwYB02RXZEF8NZ,99,4,1,Behind The Scenes - Single Mix,0.698,15.19325814565244,2952.0,867.0
0.045,0.853,364360,0.8740000000000001,Richie Hawtin,1f34xQhXqZlpl7jskTkSCV,https://i.scdn.co/image/6ac50fb5ba6939ec72c3efdc4d013e0e18845069,0.8759999999999999,1,0.0942,-8.167,29,https://p.scdn.co/mp3-preview/41b7f50a8f38cedb447b4bc020ece6ebfa16ebb1?cid=f715962b546a41029c80979d6042ad77,0.0786,https://open.spotify.com/track/1f34xQhXqZlpl7jskTkSCV,125,4,8,Statikphunk - Ambivalent Remix,0.172,15.11810437417857,2953.0,866.0
0.922,0.459,266493,0.187,Bat For Lashes,0PHTufT46ytsqcH8OsQHvp,https://i.scdn.co/image/58b016cd3efed94c6355a0a4656dbbf649f2b842,0.0,7,0.0939,-9.326,47,https://p.scdn.co/mp3-preview/3e1d1144c0af0c693d280fc09033dba61b68965c?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/0PHTufT46ytsqcH8OsQHvp,97,4,5,Laura,0.0625,15.084245653774099,2954.0,865.0
0.0299,0.555,364613,0.645,Amorphous Androgynous,5JQwE6Y2LI4R5x8l88MCe9,https://i.scdn.co/image/5d4dd68e431e4b50c80a10ece589f5fa254607ff,0.332,5,0.212,-14.684,10,https://p.scdn.co/mp3-preview/50d40556073d4e04e29b9d03512e3c140043ad46?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/5JQwE6Y2LI4R5x8l88MCe9,113,4,1,The Lovers,0.6809999999999999,15.054751695769985,2955.0,864.0
0.491,0.266,240763,0.458,Jean-Michel Jarre,2OXgn4Yeiwk58MaA46JSSV,https://i.scdn.co/image/415e4f706a524ac88a91423e8b28601818253e30,0.469,7,0.317,-10.29,43,https://p.scdn.co/mp3-preview/ffe62bb922f9b81e511696aadc14cda66b5e62f1?cid=f715962b546a41029c80979d6042ad77,0.0347,https://open.spotify.com/track/2OXgn4Yeiwk58MaA46JSSV,120,4,4,ALL THAT YOU LEAVE BEHIND (movement 4),0.0918,14.96518553234416,2956.0,863.0
0.0601,0.778,361427,0.56,Kruder & Dorfmeister,15qJRXh4OuNrsD3SEmE6Xh,https://i.scdn.co/image/ee7afc7b4af3383a029d82ca626af35ffb413ff2,0.784,11,0.235,-15.56,34,https://p.scdn.co/mp3-preview/ca7018a3db14860d3f232198f68bf7c9131a3142?cid=f715962b546a41029c80979d6042ad77,0.0535,https://open.spotify.com/track/15qJRXh4OuNrsD3SEmE6Xh,103,4,11,High Noon,0.769,14.954271642809427,2957.0,862.0
0.0914,0.527,316853,0.8540000000000001,UNKLE,2yiqIc9LiRUdsDRJfQMlFt,https://i.scdn.co/image/12d2a69c62c3870ff2e81ef7ce109fddcc1e3d03,0.0818,11,0.599,-8.696,38,,0.0386,https://open.spotify.com/track/2yiqIc9LiRUdsDRJfQMlFt,105,4,13,Be There,0.527,14.786297272685516,2958.0,861.0
0.163,0.653,711027,0.485,Jon Hopkins,3Ha9TeaqCdcS6cqKmFGCO3,https://i.scdn.co/image/00a8124cb41d9a397bf5d5eb419f3c09056108e4,0.932,8,0.174,-16.17,52,https://p.scdn.co/mp3-preview/5f79de2b9de3b2806b99f9b18ec008e4af276c73?cid=f715962b546a41029c80979d6042ad77,0.0756,https://open.spotify.com/track/3Ha9TeaqCdcS6cqKmFGCO3,120,4,8,Luminous Beings,0.2,14.636784364941418,2959.0,860.0
0.0208,0.5329999999999999,241693,0.938,Roni Size,0WaF2DXsh9AQV38JHB1lAO,https://i.scdn.co/image/0786a7156c98fa02e7394cf171142287994883b7,0.0,7,0.314,-4.484,22,,0.342,https://open.spotify.com/track/0WaF2DXsh9AQV38JHB1lAO,111,5,13,Dirty Beats,0.665,14.6018884676827,2960.0,859.0
