acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.0283,0.434,326800,0.481,Lowell Fulson,63luoOAhh3YlOwT2Ss9Rvs,https://i.scdn.co/image/e4703c4585c3b3123ac379779384cac9ae633b54,0.0,3,0.0384,-14.476,14,https://p.scdn.co/mp3-preview/fd63da5a1ffbafea5daec0ecfa3a99e465386f6d?cid=f715962b546a41029c80979d6042ad77,0.0751,https://open.spotify.com/track/63luoOAhh3YlOwT2Ss9Rvs,131,3,5,"Lonesome Christmas, Part 1 and 2",0.871,7.470764909311597,1944.0,546.0
0.00479,0.603,273600,0.856,The Fabulous Thunderbirds,2XCeE9nx3pRQT8FQMQKCVP,https://i.scdn.co/image/cd046d7128f15b2f597787e0cd38d567130fad61,0.0219,7,0.273,-8.658,32,https://p.scdn.co/mp3-preview/6b24b6da7294ab1789312466ec4fa79c4642f523?cid=f715962b546a41029c80979d6042ad77,0.0282,https://open.spotify.com/track/2XCeE9nx3pRQT8FQMQKCVP,143,4,8,Powerful Stuff,0.86,7.4164765185696195,1945.0,545.0
0.448,0.583,211427,0.7170000000000001,Carey Bell,0vZun5MdpB8oEjq2Ekw4K9,https://i.scdn.co/image/4c5e3c230f134ed222fc1c7d19385a887609c1b2,0.7879999999999999,2,0.0584,-10.517,25,https://p.scdn.co/mp3-preview/15a5d6868426c4abb158bcff23e3b2858016e4cb?cid=f715962b546a41029c80979d6042ad77,0.0846,https://open.spotify.com/track/0vZun5MdpB8oEjq2Ekw4K9,173,4,1,Carey Bell Rocks,0.615,7.41423304460224,1946.0,544.0
0.97,0.487,188347,0.268,Peetie Wheatstraw,18QftQgXBiLhWGdF78kdHl,https://i.scdn.co/image/004f4ad6f6aa4186d237656179e2eeca937190ce,1.74e-05,4,0.268,-13.318,3,https://p.scdn.co/mp3-preview/ee973c4894eb5e22b3aacf253014aee8628ebcd8?cid=f715962b546a41029c80979d6042ad77,0.0766,https://open.spotify.com/track/18QftQgXBiLhWGdF78kdHl,82,4,19,King of Spades (1935),0.556,7.406652443927247,1947.0,543.0
0.944,0.71,182309,0.238,Ella Mae Morse,0CS1lqOsTH8kmakGOw2K5E,https://i.scdn.co/image/f9e33a43caec2bacab036b1ea5b994331f579671,4.35e-06,2,0.23,-10.255999999999998,26,https://p.scdn.co/mp3-preview/9130f8fd788582a4a5ae5c0b2f5d65309f62b708?cid=f715962b546a41029c80979d6042ad77,0.106,https://open.spotify.com/track/0CS1lqOsTH8kmakGOw2K5E,128,4,50,Mister Five by Five,0.657,7.347461326754702,1948.0,542.0
0.8640000000000001,0.59,167800,0.13699999999999998,Big Joe Williams,5tcJLspiaOtfSAKVPlmMWx,https://i.scdn.co/image/e11c86253e54e1528d3d3474002c908eaf608c95,0.000633,2,0.0434,-17.178,13,https://p.scdn.co/mp3-preview/8667fa3eafd447feea7300cd53ecf83d30ee1210?cid=f715962b546a41029c80979d6042ad77,0.329,https://open.spotify.com/track/5tcJLspiaOtfSAKVPlmMWx,165,4,21,Please Don't Go,0.8140000000000001,7.301151933839653,1949.0,541.0
0.843,0.433,176186,0.7,Magic Sam,73GEVn1tqk9bn0KbtWsiqj,https://i.scdn.co/image/43d7e8927378ca9f39591f9e07d499e5ebba231e,0.324,11,0.102,-8.197000000000001,46,https://p.scdn.co/mp3-preview/afbfa93c13fa3210d9ef9d78be328e194d3df70b?cid=f715962b546a41029c80979d6042ad77,0.163,https://open.spotify.com/track/73GEVn1tqk9bn0KbtWsiqj,81,4,1,All Your Love,0.8,7.284531231969023,1950.0,540.0
0.486,0.623,182507,0.28600000000000003,Taj Mahal,1NoIZ1658UHpicKQ9rcWYh,https://i.scdn.co/image/b417646f007fd4f0dfba1f8c36d1e1014341a937,4.44e-05,9,0.0884,-13.288,40,https://p.scdn.co/mp3-preview/ccd8e7417864ab5b04303172b04d2cce4ee65197?cid=f715962b546a41029c80979d6042ad77,0.0991,https://open.spotify.com/track/1NoIZ1658UHpicKQ9rcWYh,79,4,2,"Corinna - From ""The Natch'l Blues""",0.7340000000000001,7.228617435360443,1951.0,539.0
0.596,0.728,270933,0.594,Son Seals,3poSUyHcoCHtHghrsebyt9,https://i.scdn.co/image/8cef1184f05ec4bfc32e92ae6f58ba36d331a436,0.29100000000000004,7,0.0406,-11.441,11,https://p.scdn.co/mp3-preview/adf965a727aa63cf2b032d284991c5b92f3c0af5?cid=f715962b546a41029c80979d6042ad77,0.0882,https://open.spotify.com/track/3poSUyHcoCHtHghrsebyt9,93,4,2,"No, No Baby",0.954,7.171963106113132,1952.0,538.0
0.478,0.35,174000,0.189,Tommy Ridgley,6JVOdtNm7eKVOcC1VbMeJ0,https://i.scdn.co/image/575d263480e1f18ae8a4a27afb5351eb3c171aaf,1.08e-06,5,0.0638,-14.312,0,,0.0318,https://open.spotify.com/track/6JVOdtNm7eKVOcC1VbMeJ0,128,4,14,All My Love Belongs To You,0.329,7.112693590392466,1953.0,537.0
0.239,0.456,347880,0.389,Byther Smith,0z996lfA5XGfC9uwVaBIUW,https://i.scdn.co/image/d425f7e1b6c14bc8e84872a445a140f846063144,0.0364,3,0.35600000000000004,-11.568,25,https://p.scdn.co/mp3-preview/c899acde2f31f745a593018c70cd7ca568adfc43?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/0z996lfA5XGfC9uwVaBIUW,179,3,3,Givin' Up On Love,0.399,7.001647956914347,1954.0,536.0
0.971,0.654,285107,0.0627,Johnny Shines,7Ga2PxkB7Vb9MxhPqXdPtI,https://i.scdn.co/image/5042faf3c3fee433ceb3ed8a7560bcc40e33a2f5,0.0636,9,0.192,-16.500999999999998,6,https://p.scdn.co/mp3-preview/bbc4c8f15710073116b093a5b43339d8354a6a9b?cid=f715962b546a41029c80979d6042ad77,0.0577,https://open.spotify.com/track/7Ga2PxkB7Vb9MxhPqXdPtI,117,4,2,Nobody's Fault But Mine,0.17,6.952718546225841,1955.0,535.0
0.99,0.586,184040,0.68,Sonny Boy Williamson II,4DiS3R7bfBNCaP20x5V1Rn,https://i.scdn.co/image/87b5da7fbfe154f257f40e8e7dc80bdeb1a3b06a,0.649,9,0.28300000000000003,-7.943,29,https://p.scdn.co/mp3-preview/951bed3acc3898505fb9717f41ea0d224d40bf45?cid=f715962b546a41029c80979d6042ad77,0.183,https://open.spotify.com/track/4DiS3R7bfBNCaP20x5V1Rn,100,4,5,Eyesight To The Blind,0.7040000000000001,6.929660640190713,1956.0,534.0
0.158,0.828,236760,0.833,Robert Cray,6EdPSXle3bzOAafrQHs4da,https://i.scdn.co/image/c5d4ca9e69d937f31cc56ecf514db14c31407821,4.38e-05,0,0.262,-7.237999999999999,13,,0.0345,https://open.spotify.com/track/6EdPSXle3bzOAafrQHs4da,131,4,13,Nothin' But A Woman,0.962,6.9066364858847535,1957.0,533.0
0.0207,0.92,232355,0.614,Con Funk Shun,6zeY5pWeZgUOCuzukUJjCR,https://i.scdn.co/image/e8e04fdff67ccc8d88862261657a899b7b1bfbef,0.00379,10,0.0523,-12.85,26,,0.0543,https://open.spotify.com/track/6zeY5pWeZgUOCuzukUJjCR,125,4,15,Ms. Got-The-Body,0.949,6.892784449854554,1958.0,532.0
0.8290000000000001,0.485,110627,0.588,Fats Domino,2oriIKKvYxiNPfufK7Tb4b,https://i.scdn.co/image/bae5b9843976cd927af3adbf5fd8b83ff0c3f709,0.0333,10,0.16899999999999998,-11.548,23,https://p.scdn.co/mp3-preview/b5d0903c93006f00052b06739fdce6e2eb4a5060?cid=f715962b546a41029c80979d6042ad77,0.25,https://open.spotify.com/track/2oriIKKvYxiNPfufK7Tb4b,176,4,8,My Girl Josephine,0.8690000000000001,6.862896936780095,1959.0,531.0
0.991,0.34600000000000003,214274,0.199,Sister Rosetta Tharpe,7j3gsabZNOnUJ8XlvL9WFq,https://i.scdn.co/image/f5bd888356168bc805478be176da5aaa1f452392,0.00113,8,0.14400000000000002,-8.955,22,https://p.scdn.co/mp3-preview/dc52d7a50943c7d03a04765f18f8def06aaf1923?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/7j3gsabZNOnUJ8XlvL9WFq,85,3,12,Stand by Me,0.129,6.853988195316577,1960.0,530.0
0.0485,0.276,212933,0.354,Roy Buchanan,1ZBsdS9S7ZItIj6x6a6cNG,https://i.scdn.co/image/c61e6af75073152acc4f54299221519548f05f20,0.8490000000000001,7,0.105,-14.659,41,,0.0308,https://open.spotify.com/track/1ZBsdS9S7ZItIj6x6a6cNG,169,3,1,Sweet Dreams,0.378,6.842103575319053,1961.0,529.0
0.0985,0.485,332773,0.765,J.J. Cale,4jtIRaEzERJyksw8YJPdml,https://i.scdn.co/image/affa19e5ab95329217ee026ad24ed37aef10b74f,0.0737,9,0.349,-6.604,46,https://p.scdn.co/mp3-preview/8fb7a11a83ff21ce9bdda928c98620432ddc67a1?cid=f715962b546a41029c80979d6042ad77,0.0284,https://open.spotify.com/track/4jtIRaEzERJyksw8YJPdml,111,4,1,Danger,0.926,6.8000599062006835,1962.0,528.0
0.468,0.621,244160,0.972,Ike & Tina Turner,19jo0UT2vqD4pNVfIqTy4R,https://i.scdn.co/image/a56a0a4d2074ffbe066440495fe4301f1d69a7e4,0.000585,8,0.195,-3.791,54,https://p.scdn.co/mp3-preview/5028ec14e91b3557c1f33e36c4e4b038387eaa79?cid=f715962b546a41029c80979d6042ad77,0.0724,https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R,155,4,2,River Deep Mountain High,0.866,6.779558264807397,1963.0,527.0
0.434,0.496,155707,0.653,Big Maybelle,0rWLWREgsqvU5hC5nytLtN,https://i.scdn.co/image/a7de10074f1eb6ddadc9744b5d319500717bccdb,0.0,1,0.3,-9.011,17,,0.115,https://open.spotify.com/track/0rWLWREgsqvU5hC5nytLtN,175,4,6,That's A Pretty Good Love,0.923,6.74687753126241,1964.0,526.0
0.3,0.8190000000000001,287093,0.611,Willie Clayton,1xJrQgMoWUiRvZyl1KCXYW,https://i.scdn.co/image/507df8c4bc65d24b31f411b91a91e5e45bae3000,0.000199,0,0.108,-6.287000000000001,26,https://p.scdn.co/mp3-preview/1a9bd043bb8317e38149b141519827980ed19cc4?cid=f715962b546a41029c80979d6042ad77,0.114,https://open.spotify.com/track/1xJrQgMoWUiRvZyl1KCXYW,174,4,1,Wiggle,0.894,6.711123911552769,1965.0,525.0
0.449,0.75,163800,0.322,Ruth Brown,52eFzDChHCtHkrbejFqe4S,https://i.scdn.co/image/3480a1839fab099c1f9e960ad8ac4cd6d431cf88,0.0286,8,0.0921,-14.327,25,https://p.scdn.co/mp3-preview/ea3af778a934ebfedea5319ed6b948d67a3049a8?cid=f715962b546a41029c80979d6042ad77,0.108,https://open.spotify.com/track/52eFzDChHCtHkrbejFqe4S,86,4,5,Mambo Baby,0.7609999999999999,6.620809329341783,1966.0,524.0
0.106,0.542,254349,0.8420000000000001,Robben Ford,71sNwNClzNuVEN1gWUYPwA,https://i.scdn.co/image/6381e8ef8b445ed2d173bf82527d36ab1912590b,0.000166,9,0.325,-5.027,38,https://p.scdn.co/mp3-preview/8bede4605be8996ffd694b51e0abc22d69f8ac6f?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/71sNwNClzNuVEN1gWUYPwA,99,4,8,Somebody's Fool,0.79,6.565402030745601,1967.0,523.0
0.568,0.627,395200,0.0429,Doug MacLeod,3LdtpraoIq3CI4z1enzz2W,https://i.scdn.co/image/64d80250a0c8f724c7cd0ce999b1e765f0a70200,0.14,11,0.0857,-22.914,9,https://p.scdn.co/mp3-preview/ce0efabe60056a1b57c20b237695d31f5786a072?cid=f715962b546a41029c80979d6042ad77,0.0687,https://open.spotify.com/track/3LdtpraoIq3CI4z1enzz2W,128,4,1,Bring it On Home,0.4370000000000001,6.5323364319028645,1968.0,522.0
0.67,0.685,173293,0.29,Ella Mae Morse,1ZMoEiIgMdAm8Hj6aS8SyA,https://i.scdn.co/image/9458efa290af017dc0577e307afba29c5e675e77,0.0,7,0.0632,-13.383,23,,0.131,https://open.spotify.com/track/1ZMoEiIgMdAm8Hj6aS8SyA,78,4,13,The House of Blue Lights,0.8170000000000001,6.4366581862080094,1969.0,521.0
0.257,0.627,171773,0.445,Rosco Gordon,6d4HLaj3szMwM12Jc38n7Q,https://i.scdn.co/image/de325b94f50c3ce629199658b4ca5747fcd686ac,0.0,8,0.254,-11.234000000000002,1,https://p.scdn.co/mp3-preview/238bcc2605734c3caaef98f3cfe72685483194c0?cid=f715962b546a41029c80979d6042ad77,0.0831,https://open.spotify.com/track/6d4HLaj3szMwM12Jc38n7Q,108,4,19,The Chicken (Dance With You),0.95,6.410793278445201,1970.0,520.0
0.957,0.413,175867,0.757,Big Maceo,583B4nUw9hHyeUwTGAR3L9,https://i.scdn.co/image/fd27a816c1107e79478e2e698f802d50712439c1,0.855,9,0.17600000000000002,-12.903,2,https://p.scdn.co/mp3-preview/6f03d283fd03ccb4120619bc67f2be807cd90478?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/583B4nUw9hHyeUwTGAR3L9,169,3,25,Chicago Breakdown,0.967,6.402546874968996,1971.0,519.0
0.0838,0.835,275055,0.858,Clarence Carter,26lWSZtUQvUhTnjqokay5p,https://i.scdn.co/image/119f7f5f96281c6d77330c624e395169efe12a7e,0.041,7,0.0223,-6.44,44,https://p.scdn.co/mp3-preview/dad4e0ffbd625514f97b21f0eb417eefe940daa0?cid=f715962b546a41029c80979d6042ad77,0.0387,https://open.spotify.com/track/26lWSZtUQvUhTnjqokay5p,115,4,10,Strokin,0.908,6.3911618510586,1972.0,518.0
0.7959999999999999,0.778,146680,0.353,John Boutté,6HmwpGPOISbuF3FpdMPykn,https://i.scdn.co/image/a44e3f838baad45aff0eb146ed080b3c37bb8999,0.0,5,0.0938,-9.439,13,https://p.scdn.co/mp3-preview/344d4e834570496a41ec973674be85d52bb15d6c?cid=f715962b546a41029c80979d6042ad77,0.104,https://open.spotify.com/track/6HmwpGPOISbuF3FpdMPykn,111,4,2,Good Neighbor,0.5820000000000001,6.364578642369756,1973.0,517.0
0.828,0.649,163573,0.774,Roy Brown,3qYD68ybgeFYqAT6ZfkHk8,https://i.scdn.co/image/48e8f404230772add3e85821e6d0bbe71eab4a83,0.0,3,0.314,-7.5539999999999985,13,https://p.scdn.co/mp3-preview/1608aa4f392d90c63daa1bb5acda1cfaf7a06192?cid=f715962b546a41029c80979d6042ad77,0.0943,https://open.spotify.com/track/3qYD68ybgeFYqAT6ZfkHk8,90,4,5,Butcher Pete Part 2,0.894,6.345983645408451,1974.0,516.0
0.8240000000000001,0.574,143230,0.374,Roy Brown,5tBDBrsPypLVJ9Rbpy3MNm,https://i.scdn.co/image/03d9a2c2f46d5202dbd0f8ef2da58ed3f6633fa4,0.0,0,0.581,-15.127,38,https://p.scdn.co/mp3-preview/4c7192f86212a714dfbcc69851a47895d2d89c65?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/5tBDBrsPypLVJ9Rbpy3MNm,106,4,1,Mighty Mighty Man,0.82,6.338067333259739,1975.0,515.0
0.261,0.8320000000000001,178000,0.603,Joe Simon,020qqohIhJm5Yh3K9UplFs,https://i.scdn.co/image/7f1e3ab029f2dced3d9fc1d19a60e57fd3259af5,0.0,0,0.3,-7.9220000000000015,15,https://p.scdn.co/mp3-preview/c0c9c8f684e317cf5587060bd2a52bf4feb18cc6?cid=f715962b546a41029c80979d6042ad77,0.0665,https://open.spotify.com/track/020qqohIhJm5Yh3K9UplFs,111,4,8,Power Of Love,0.969,6.207914942505907,1976.0,514.0
0.168,0.631,237107,0.574,Fenton Robinson,0X3VQUvfB6TiyeqTjTSMAa,https://i.scdn.co/image/e4e9180c7ba3937dff8f02a80f92af9e9fb41090,0.000194,6,0.305,-8.556000000000001,28,https://p.scdn.co/mp3-preview/e4d854d305d47ae137c6a6b6ce1fe07f0716c12c?cid=f715962b546a41029c80979d6042ad77,0.103,https://open.spotify.com/track/0X3VQUvfB6TiyeqTjTSMAa,85,4,7,You Don't Know What Love Is,0.917,6.177288128658705,1977.0,513.0
0.994,0.747,191227,0.0757,Ma Rainey,3F1D9yh3PUVRtimLXCbA8m,https://i.scdn.co/image/b3c2108bedcd0c50a844698cb432eb4a74eccb8f,0.386,5,0.293,-15.532,9,,0.05,https://open.spotify.com/track/3F1D9yh3PUVRtimLXCbA8m,81,4,20,"Daddy, Goodbye Blues",0.513,5.989553750088652,1978.0,512.0
0.163,0.7959999999999999,319360,0.149,Albert Collins,7sheAObhEOIqDY8YFu3HJf,https://i.scdn.co/image/c26f21745bf2e45fbec00951447ac833ed1e7ef0,0.0114,3,0.081,-17.885,45,https://p.scdn.co/mp3-preview/659f3970490745eafbb2d6b5a52e1e7334c7c62b?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/7sheAObhEOIqDY8YFu3HJf,74,3,4,"Cold, Cold Feeling",0.433,5.927977843098327,1979.0,511.0
0.253,0.795,177000,0.488,Little Charlie & The Nightcats,1gYi8O7dAFAlaqckT5kNzy,https://i.scdn.co/image/b242351281de531ac740398092cfc80275ba8964,0.000211,11,0.0933,-14.194,27,https://p.scdn.co/mp3-preview/c6144c876278da86c53c3fd3f008412c3b623fb5?cid=f715962b546a41029c80979d6042ad77,0.146,https://open.spotify.com/track/1gYi8O7dAFAlaqckT5kNzy,119,4,10,Santa Claus,0.895,5.837475618866834,1980.0,510.0
0.223,0.659,317293,0.526,Slave,0rgKsKGP4PeGKj8WpQHCmk,https://i.scdn.co/image/a03d4592bf227b5809a2229955341c440e26a37f,0.000148,11,0.366,-13.343,25,https://p.scdn.co/mp3-preview/4ec93fd8056917fbd743d0471bd82652929a3d9c?cid=f715962b546a41029c80979d6042ad77,0.058,https://open.spotify.com/track/0rgKsKGP4PeGKj8WpQHCmk,115,4,5,Wait For Me,0.6859999999999999,5.8317780872646425,1981.0,509.0
0.16699999999999998,0.5760000000000001,191227,0.608,The Dramatics,319VLJA6mOZcC3zrLUsHgW,https://i.scdn.co/image/a4114cb20da62b4676ed7cececf1a9e5d463e4f6,0.0,1,0.348,-15.815,34,,0.0785,https://open.spotify.com/track/319VLJA6mOZcC3zrLUsHgW,100,4,1,Get Up And Get Down,0.7559999999999999,5.796512040408585,1982.0,508.0
0.4370000000000001,0.565,160227,0.962,Ray Charles,7DJsL4jyXA39GDiHFQYQ0t,https://i.scdn.co/image/2ad60ab4f04de877f48ca7ae8e62618d38f0e51e,0.0,8,0.056,-2.9810000000000003,58,https://p.scdn.co/mp3-preview/39f4c8fcddca2044721ae2e1b6d0151211533f5e?cid=f715962b546a41029c80979d6042ad77,0.064,https://open.spotify.com/track/7DJsL4jyXA39GDiHFQYQ0t,149,4,9,Mess Around,0.906,5.792935737849509,1983.0,507.0
0.25,0.69,423827,0.496,J. Blackfoot,31YVJG42n3d0NHe9ytWnaT,https://i.scdn.co/image/f71d026ef1bf7c084904dbaeadf4a33b7bdbede5,0.0,9,0.355,-7.294,12,https://p.scdn.co/mp3-preview/e933b80532a2272c72d6f833bb8c1751e9e55f87?cid=f715962b546a41029c80979d6042ad77,0.057,https://open.spotify.com/track/31YVJG42n3d0NHe9ytWnaT,124,4,6,In My Bedroom,0.513,5.7502376753379165,1984.0,506.0
0.158,0.701,291520,0.411,Latimore,4FM6Mp3RnDV7ArgyEfvraa,https://i.scdn.co/image/f80831860f1bd88df4f5b377d52a712bee29ba7a,8.74e-06,0,0.0677,-12.159,20,https://p.scdn.co/mp3-preview/3feae79bc59ae451e3c4dc86ca683d261e7fe2f7?cid=f715962b546a41029c80979d6042ad77,0.21,https://open.spotify.com/track/4FM6Mp3RnDV7ArgyEfvraa,177,4,1,Bad Risk,0.845,5.738310460567398,1985.0,505.0
0.0558,0.7240000000000001,210440,0.609,The Bar-Kays,2wQHAiXNc8bDYppw0LQPMF,https://i.scdn.co/image/a7f9bee9e91f68d9cd1b45413484fed592ab8852,0.000338,10,0.0327,-11.438,30,https://p.scdn.co/mp3-preview/1d8c61cd837c0e7026c9e00440be5443c1f0941e?cid=f715962b546a41029c80979d6042ad77,0.0957,https://open.spotify.com/track/2wQHAiXNc8bDYppw0LQPMF,73,4,10,Attitudes,0.852,5.72325950337852,1986.0,504.0
0.693,0.446,324107,0.595,Willie Clayton,3cDHC7RFgsbfbw245hxrCg,https://i.scdn.co/image/6d642cc2671f1b53b72583f63215777f3d78d1ba,0.0,10,0.343,-4.604,26,https://p.scdn.co/mp3-preview/9ac05c585ae0f9052144b51ca3953fe2ad4c0ee1?cid=f715962b546a41029c80979d6042ad77,0.07,https://open.spotify.com/track/3cDHC7RFgsbfbw245hxrCg,131,3,10,I Love Me Some You,0.455,5.695153077522018,1987.0,503.0
0.995,0.532,153208,0.221,Blind Willie McTell,51AbRZEbXM11hnG5nQt3hX,https://i.scdn.co/image/8748e7085f8e247f32599b9f5d2fe6455bea533d,0.000125,5,0.35,-15.51,21,https://p.scdn.co/mp3-preview/3660483bf87fd2bfdf3bea840e430cc3b663bf57?cid=f715962b546a41029c80979d6042ad77,0.0556,https://open.spotify.com/track/51AbRZEbXM11hnG5nQt3hX,68,3,4,Delia,0.787,5.636675333901468,1988.0,502.0
0.524,0.7929999999999999,230082,0.484,Jon Cleary,0voHLbETgJhLhCzhbJfn4B,https://i.scdn.co/image/5d9c1770ca22aa2b16e0b45324dd8e1ce6d79e00,0.005220000000000001,7,0.267,-10.861,22,https://p.scdn.co/mp3-preview/de85216661f77e8c037555dc7ba113af9dd2f701?cid=f715962b546a41029c80979d6042ad77,0.13699999999999998,https://open.spotify.com/track/0voHLbETgJhLhCzhbJfn4B,76,4,2,Skin in the Game,0.6709999999999999,5.603497317156711,1989.0,501.0
0.0695,0.723,208467,0.828,The Vaughan Brothers,3hGsDRUzPgXMDSRZzgXkhS,https://i.scdn.co/image/11b09f27c6eda7a0cd8d225d5544563cc64c9f6f,0.000583,3,0.28300000000000003,-10.932,35,https://p.scdn.co/mp3-preview/1d744e98db5efcf44f2ba17e99f78ba5b8c3364a?cid=f715962b546a41029c80979d6042ad77,0.0694,https://open.spotify.com/track/3hGsDRUzPgXMDSRZzgXkhS,118,4,8,Telephone Song,0.877,5.499347102635523,1990.0,500.0
0.512,0.8809999999999999,131667,0.9,Johnny Otis,314daYWDtEZ9kFYY76PUn3,https://i.scdn.co/image/3681b84b23e54e5bde8572fa9539c9516843d346,2.61e-05,8,0.234,-8.342,28,,0.054000000000000006,https://open.spotify.com/track/314daYWDtEZ9kFYY76PUn3,104,4,5,Castin' My Spell,0.929,5.48417238690657,1991.0,499.0
0.102,0.868,288960,0.83,The Bar-Kays,7jQXYaNA782iophb5GzFuP,https://i.scdn.co/image/a7f9bee9e91f68d9cd1b45413484fed592ab8852,0.0509,10,0.0432,-8.101,39,https://p.scdn.co/mp3-preview/6193f64832f34abad7a51bc0ae093e1dbac0559a?cid=f715962b546a41029c80979d6042ad77,0.0573,https://open.spotify.com/track/7jQXYaNA782iophb5GzFuP,131,4,8,Freakshow on the Dance Floor,0.966,5.404077480953103,1992.0,498.0
0.238,0.452,293200,0.757,William Clarke,6AFToScTmkZFpXPpfIvHwv,https://i.scdn.co/image/523f7e201af514531191073b08baa9f6d2021c3b,1.6100000000000002e-05,0,0.304,-6.354,3,https://p.scdn.co/mp3-preview/3a0a1556fbd06f22b84745403b084d01cf7f8659?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/6AFToScTmkZFpXPpfIvHwv,149,4,3,The Complainer's Boogie Woogie,0.682,5.402958193052118,1993.0,497.0
0.249,0.625,160560,0.396,John Lee Hooker,6gJnxMZphJt3sk2JJXTkoJ,https://i.scdn.co/image/73bfbb3ed218c86d734ca5a89cbf0155a65d4bc2,0.00913,4,0.0703,-12.832,50,,0.26,https://open.spotify.com/track/6gJnxMZphJt3sk2JJXTkoJ,156,4,2,Boom Boom,0.82,5.347753079111105,1994.0,496.0
0.995,0.3720000000000001,150335,0.402,Bukka White,45TMKxnxdDk2z6MU7bOkVF,https://i.scdn.co/image/0e737c9d18244766c4bddd650f0976e05dddce31,0.0968,11,0.364,-10.311,7,https://p.scdn.co/mp3-preview/a61b582e6201104b5f08b0bef9c3c87689e86ed9?cid=f715962b546a41029c80979d6042ad77,0.0341,https://open.spotify.com/track/45TMKxnxdDk2z6MU7bOkVF,201,4,7,Sic 'Em Dogs On,0.693,5.303468874600125,1995.0,495.0
0.6970000000000001,0.642,177933,0.618,Koko Taylor,16cL5T6eFUALmQ6RQQtelz,https://i.scdn.co/image/57769eec299a3156c6256234868aa51d68732b4e,7.299999999999999e-06,1,0.399,-9.579,36,,0.172,https://open.spotify.com/track/16cL5T6eFUALmQ6RQQtelz,153,4,5,Wang Dang Doodle - Single Version,0.831,5.276741166928653,1996.0,494.0
0.237,0.703,218825,0.4370000000000001,The Paul Butterfield Blues Band,5uPWILEXkNy1D0MJzi9ByM,https://i.scdn.co/image/1728bf046795ee38c25f2e64f1d6ea90bd3e2b45,0.0,2,0.589,-10.634,30,https://p.scdn.co/mp3-preview/6bb6a098cf4733cef06b762212d7f9f9de1815eb?cid=f715962b546a41029c80979d6042ad77,0.0462,https://open.spotify.com/track/5uPWILEXkNy1D0MJzi9ByM,103,4,1,One More Headache,0.932,5.268624005677995,1997.0,493.0
0.977,0.773,177600,0.455,Blind Boy Fuller,5EjU6t4aAaObWVL66kywwJ,https://i.scdn.co/image/c103e6b62fe43e0131e59447df24963c2f0cdd9b,0.0396,3,0.166,-10.278,18,https://p.scdn.co/mp3-preview/5d7ef6a34a3ad5b55fe24a24a7f3a28192d45db3?cid=f715962b546a41029c80979d6042ad77,0.0881,https://open.spotify.com/track/5EjU6t4aAaObWVL66kywwJ,97,4,4,If You Don't Give Me What I Want,0.8440000000000001,5.268492033760347,1998.0,492.0
0.73,0.365,178467,0.247,Etta James,7Ca3Zb8wejNYCoei3tlJ9e,https://i.scdn.co/image/2bbd4f80506e810a5d4dc8e716642cb7569c11a7,2.0600000000000006e-05,8,0.397,-9.815,49,,0.0324,https://open.spotify.com/track/7Ca3Zb8wejNYCoei3tlJ9e,174,3,8,All I Could Do Was Cry,0.5720000000000001,5.252358834457679,1999.0,491.0
0.203,0.797,247240,0.705,Mel Waiters,3X4SrcWH69tIqDBOtAQ7cb,https://i.scdn.co/image/ab772ecfa678240f817c0b67c8d5c104dcf362a6,0.0,9,0.287,-7.569,21,https://p.scdn.co/mp3-preview/1308a271899fbbe403b42bb4e3a20a234ff488a4?cid=f715962b546a41029c80979d6042ad77,0.0814,https://open.spotify.com/track/3X4SrcWH69tIqDBOtAQ7cb,100,4,7,Ladies Party Night,0.81,5.248036120978385,2000.0,490.0
0.0511,0.885,261000,0.82,Cameo,7LoGfKBAaOl0nxhodJ1240,https://i.scdn.co/image/a4605123a35d79cc8c2fecb412dd6b576f0265e6,0.00263,6,0.0458,-13.054,60,,0.0642,https://open.spotify.com/track/7LoGfKBAaOl0nxhodJ1240,116,4,1,Word Up,0.853,5.23788463220504,2001.0,489.0
0.4920000000000001,0.682,355600,0.754,Willie Clayton,3lhAN67vp4RLgJbUUctHHO,https://i.scdn.co/image/2d814d084683510c294adcebd0eae465bf596924,1.33e-06,0,0.325,-2.4130000000000003,32,https://p.scdn.co/mp3-preview/59eafe8012a9f019a850dd6ff55f0943945b0cb5?cid=f715962b546a41029c80979d6042ad77,0.0778,https://open.spotify.com/track/3lhAN67vp4RLgJbUUctHHO,200,4,5,Party Like We Use to Do,0.963,5.162197541244876,2002.0,488.0
