acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.534,0.732,267787,0.708,Aventura,6G4U9avyBNEfP0fAIduev3,https://i.scdn.co/image/18767f3759833d41875441fb20b7d7dfffd385f1,0.0,9,0.237,-7.905,71,https://p.scdn.co/mp3-preview/4bf225a6390b3fb6986f757844ebba17bbd5c801?cid=f715962b546a41029c80979d6042ad77,0.262,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3,176,4,9,Ella Y Yo - Featuring Don Omar,0.7170000000000001,7.2115955121520035,3166.0,649.0
0.241,0.669,224520,0.679,Fruko Y Sus Tesos,1oVEEbNvTxDvz6esRShYwI,https://i.scdn.co/image/caab0ae4f3858d743c7921094271ef4dd69bd6de,1.17e-05,0,0.6809999999999999,-7.894,33,https://p.scdn.co/mp3-preview/c7520afe2aeb9b5ea5f08dc05965b2f1aa093eac?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/1oVEEbNvTxDvz6esRShYwI,103,4,7,Tania,0.862,7.196168425628811,3167.0,648.0
0.15,0.5710000000000001,235147,0.961,Alacranes Musical,4b07ImFm5cxW7gx05lFWqG,https://i.scdn.co/image/3234f6426f812f3309b7d4661e479673228963f7,6.34e-06,7,0.265,-3.3480000000000003,36,,0.165,https://open.spotify.com/track/4b07ImFm5cxW7gx05lFWqG,158,4,17,Micaela,0.929,7.170244024573141,3168.0,647.0
0.195,0.62,248309,0.67,Jay Sean,3v4YPKuxiPRz5S8Qs67hGk,https://i.scdn.co/image/e485102ddcc9a1fe93244a00bff108aad4b65f6c,0.0,10,0.099,-6.07,49,https://p.scdn.co/mp3-preview/fa22c9ad50adb4475c83b5f973f2926f34444bf0?cid=f715962b546a41029c80979d6042ad77,0.195,https://open.spotify.com/track/3v4YPKuxiPRz5S8Qs67hGk,149,4,4,Jameson,0.458,7.158704649089187,3169.0,646.0
0.34600000000000003,0.757,194151,0.695,Pérez Prado,2lXeQG8eY10bYLs9ESMMXd,https://i.scdn.co/image/adb62563e060ea501433e135c04c35abe76e9208,0.8290000000000001,8,0.102,-13.137,28,https://p.scdn.co/mp3-preview/ffc9741b67447e5edc18b13fd4ee5fc471f1c082?cid=f715962b546a41029c80979d6042ad77,0.21600000000000005,https://open.spotify.com/track/2lXeQG8eY10bYLs9ESMMXd,152,4,11,Mambo del Politécnico - Remastered,0.7509999999999999,7.1501175589303,3170.0,645.0
0.00031800000000000003,0.505,317827,0.919,JEANS,4bn3MidhXkZCLbERAkNsRI,https://i.scdn.co/image/abd49db2acc76714cc8a14a04000310802564e0c,0.00793,0,0.8290000000000001,-7.791,40,https://p.scdn.co/mp3-preview/cab70b7834c3aa37fecfcd497f680c8d036c05fc?cid=f715962b546a41029c80979d6042ad77,0.0341,https://open.spotify.com/track/4bn3MidhXkZCLbERAkNsRI,140,4,17,Enferma de Amor - En Vivo,0.5479999999999999,7.093538997962621,3171.0,644.0
0.675,0.294,265480,0.4370000000000001,Menudo,1V1X4WvjJUomAk58FJPEeI,https://i.scdn.co/image/f09f37a8b5a5df3ddcf0c05d7ddb1d0fd9dc5c67,0.0,5,0.277,-6.358,43,https://p.scdn.co/mp3-preview/7a371de70a0b10eba5349652dfc93069490d0de0?cid=f715962b546a41029c80979d6042ad77,0.0266,https://open.spotify.com/track/1V1X4WvjJUomAk58FJPEeI,145,4,6,If You're Not Here (By My Side),0.21600000000000005,7.0504060330877865,3172.0,643.0
0.328,0.6779999999999999,174987,0.77,Banda Tierra Sagrada,5kiEh27qLTqwWu26jKO6T6,https://i.scdn.co/image/79ddd7e16fa1cf6399046d8eeeee1fa0d961a48a,0.0,0,0.0519,-4.475,42,https://p.scdn.co/mp3-preview/fbd75036004386381ddbcfd84ebe90314c268531?cid=f715962b546a41029c80979d6042ad77,0.135,https://open.spotify.com/track/5kiEh27qLTqwWu26jKO6T6,87,3,2,Anestesiado,0.977,7.011864180566615,3173.0,642.0
0.268,0.5820000000000001,189283,0.446,El Komander,7zMA0QdDkTnpTOZRMkhLMJ,https://i.scdn.co/image/56fe702b08ef0f65146292d85f4cd6f4f0bf5491,0.0,11,0.224,-6.247999999999998,50,https://p.scdn.co/mp3-preview/d089ab00ff48b259aaff67348b7ef7d2d0dd156a?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/7zMA0QdDkTnpTOZRMkhLMJ,142,3,7,A Mi Me Interesa,0.685,6.993267382053964,3174.0,641.0
0.129,0.536,161880,0.59,Los Traileros Del Norte,1NfjuRVYN9tsbl6tftAOPR,https://i.scdn.co/image/d5a07c40c673134dab0b8565ba632185c4f28e3b,0.0,5,0.0722,-4.146,13,,0.113,https://open.spotify.com/track/1NfjuRVYN9tsbl6tftAOPR,207,4,2,Ni Tu Amigo Ni Tu Amante,0.972,6.972562058449467,3175.0,640.0
0.594,0.723,207147,0.664,Javier Solís,5XvhkNqprUww9RHa4XjSd2,https://i.scdn.co/image/cd42a0a17398aa2ba0f7f6f48cd8bcbdd4e9ba8f,1.35e-06,7,0.31,-4.77,57,https://p.scdn.co/mp3-preview/d859a0d216423e116b43550b4c3cd249da62428f?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/5XvhkNqprUww9RHa4XjSd2,95,4,1,Sombras - Versión Trío,0.483,6.949121347018343,3176.0,639.0
0.0661,0.626,420466,0.602,Jarabe De Palo,3yGoV8L7vjF5OVKv9KPMkG,https://i.scdn.co/image/9697e3f0a9d3bf85106da1285bbe6dca00b90429,0.000913,4,0.983,-12.124,54,https://p.scdn.co/mp3-preview/992e2384319293395827c08f3089fb730210b4e1?cid=f715962b546a41029c80979d6042ad77,0.0464,https://open.spotify.com/track/3yGoV8L7vjF5OVKv9KPMkG,110,4,14,La Flaca,0.348,6.941333089878437,3177.0,638.0
0.17,0.7040000000000001,219320,0.75,Jadiel,0D9NleNs5TdPg0KXdn2Kte,https://i.scdn.co/image/9e62d7ad8b06ebc317a026feeaa10afdb07c938e,0.0,6,0.613,-5.574,35,https://p.scdn.co/mp3-preview/118591afcb4acf739ca97e70b4ffb35e38f69e92?cid=f715962b546a41029c80979d6042ad77,0.0497,https://open.spotify.com/track/0D9NleNs5TdPg0KXdn2Kte,91,4,1,Ahora Te Vas,0.629,6.937087722126608,3178.0,637.0
0.334,0.684,250160,0.782,Monica Naranjo,6NdaSt1J7HdJawJxa5y69I,https://i.scdn.co/image/6bce9182914dd9c08f8ab0e9c66d62cb7fd4ac28,0.000387,10,0.333,-6.8370000000000015,47,https://p.scdn.co/mp3-preview/18c54b25bbadc6161b9eb8ff40c91e5a1d961e26?cid=f715962b546a41029c80979d6042ad77,0.0484,https://open.spotify.com/track/6NdaSt1J7HdJawJxa5y69I,120,4,2,Sola,0.5489999999999999,6.933978510244423,3179.0,636.0
0.245,0.591,244000,0.799,Yuridia,4QS7axg5vSSSbR7CA3z5QU,https://i.scdn.co/image/cb794503999fa6f70f91523b458b46b7683fd139,0.0,4,0.334,-2.45,60,https://p.scdn.co/mp3-preview/6842931501bd2a7cf333aff6c2f6d94bc99ca4ff?cid=f715962b546a41029c80979d6042ad77,0.0341,https://open.spotify.com/track/4QS7axg5vSSSbR7CA3z5QU,146,4,4,Te Equivocaste,0.36,6.904311607252972,3180.0,635.0
0.211,0.7659999999999999,222354,0.5770000000000001,Zion,1VjHQII98UKqZHiF1K4oie,https://i.scdn.co/image/eaf7963db7a421903406647b2605ac37ddf0e86b,0.0,5,0.43,-13.845,49,https://p.scdn.co/mp3-preview/cc25c7d5fe4c333d52b203f1219033ee89c7e230?cid=f715962b546a41029c80979d6042ad77,0.114,https://open.spotify.com/track/1VjHQII98UKqZHiF1K4oie,95,4,1,Fuera Del Planeta (feat. Jowell & Randy & Eloy),0.8490000000000001,6.891421881183206,3181.0,634.0
0.17,0.6759999999999999,248133,0.5710000000000001,Tranzas,0PNJT5c2d8NZOwra1lQXMV,https://i.scdn.co/image/b57e76c66d149d9f78ab0ce12ca4bb65598efb59,0.0,8,0.968,-9.347,46,https://p.scdn.co/mp3-preview/217009f9c94dbd744e59aa88ab7134970ad008a5?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/0PNJT5c2d8NZOwra1lQXMV,76,4,18,Dile - Acustica,0.457,6.8806640968748525,3182.0,633.0
0.795,0.569,161827,0.633,La Lupe,0BRXniMZPPBMSu4Teok0gR,https://i.scdn.co/image/5058b8f8aa95cbf7df268c90b7cd32ee8c76ddcf,7.05e-06,10,0.0979,-9.184,19,https://p.scdn.co/mp3-preview/edafe5a3fc853394170093843ce27266405140a1?cid=f715962b546a41029c80979d6042ad77,0.142,https://open.spotify.com/track/0BRXniMZPPBMSu4Teok0gR,124,4,1,"Cumba, Cumba",0.8029999999999999,6.8657964133968346,3183.0,632.0
0.0921,0.72,229360,0.802,Pitbull,2bJvI42r8EF3wxjOuDav4r,https://i.scdn.co/image/ba818399eeb277dbd1d1b78f17d98f109e87e8fb,0.0,1,0.6940000000000001,-5.7970000000000015,74,https://p.scdn.co/mp3-preview/456046f512b8da97b84928f67cf9d8b2594db484?cid=f715962b546a41029c80979d6042ad77,0.0582,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,124,4,4,Time of Our Lives,0.723,6.785446893244681,3184.0,631.0
0.294,0.349,186827,0.607,Edith Márquez,6Uw2O0FMnJhllxedN4bWSn,https://i.scdn.co/image/042c6264afc11f7e324be90eeb864833054a173c,0.0,4,0.299,-4.6789999999999985,51,,0.0398,https://open.spotify.com/track/6Uw2O0FMnJhllxedN4bWSn,59,4,3,Aunque Sea En Otra Vida,0.165,6.73585689657169,3185.0,630.0
0.157,0.517,191640,0.387,Marco Antonio Solís,4HAtRUbOtuIkvTSUhDr8sV,https://i.scdn.co/image/520c046cfa91c2a037cc98205c49c8cd491adde2,0.0,0,0.3670000000000001,-7.898,59,,0.0306,https://open.spotify.com/track/4HAtRUbOtuIkvTSUhDr8sV,152,3,11,La Venia Bendita,0.507,6.707957108521933,3186.0,629.0
0.581,0.785,157040,0.787,El Bebeto,5A5PyqS8Gm1lJypDnNerRJ,https://i.scdn.co/image/e554807858d67245d093bccf28307b90e9663a62,0.0,10,0.103,-4.5760000000000005,38,,0.129,https://open.spotify.com/track/5A5PyqS8Gm1lJypDnNerRJ,115,3,7,Etiqueta Azul,0.962,6.674019039956068,3187.0,628.0
0.677,0.795,229427,0.792,Grupo Exterminador,3f5GoUW2Q1GXrJ6hVKvFMP,https://i.scdn.co/image/da711f69ecf2d65e198dd2f84738d9672225c78a,0.0,7,0.117,-6.737,40,,0.175,https://open.spotify.com/track/3f5GoUW2Q1GXrJ6hVKvFMP,117,4,10,La Yegua Y El Corvet,0.883,6.648800460588486,3188.0,627.0
0.654,0.535,386453,0.745,Fania All Stars,0r27GJeNOWu8TY6IqWqOfi,https://i.scdn.co/image/7b6973de1507e5597357e9c725c862ad0702759d,0.000771,5,0.952,-7.5710000000000015,31,https://p.scdn.co/mp3-preview/335072a8017d229fcbb553efbf14d188a442c638?cid=f715962b546a41029c80979d6042ad77,0.0468,https://open.spotify.com/track/0r27GJeNOWu8TY6IqWqOfi,109,4,3,Mi Gente,0.871,6.572862341284997,3189.0,626.0
0.0153,0.64,200760,0.821,Sentidos Opuestos,2iGHjAWZLhtQG9apd2NzU2,https://i.scdn.co/image/d87feada8fa5cd68f4e40a0ab26af4fefba75775,0.00149,3,0.679,-6.023,37,https://p.scdn.co/mp3-preview/248ee10c2d45340a9f7ec351313add6e40fac81a?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/2iGHjAWZLhtQG9apd2NzU2,140,4,13,Dime (As if you're an army),0.633,6.572388715002506,3190.0,625.0
0.69,0.342,169173,0.515,Banda El Recodo,5DkDKntmdECsYA3cFtdMpN,https://i.scdn.co/image/ae43227a923d9e71721111ea4a17fcdb9d64633d,0.0,10,0.0985,-6.626,55,,0.0603,https://open.spotify.com/track/5DkDKntmdECsYA3cFtdMpN,200,4,1,Maldito Miedo,0.496,6.54678989217075,3191.0,624.0
0.926,0.5329999999999999,184293,0.752,Desi Arnaz,3hNfNwjWEDNbA3i0sAMtd6,https://i.scdn.co/image/b5b023498141169e28fb322da8782e74070cce28,0.0263,2,0.425,-7.829,6,https://p.scdn.co/mp3-preview/9b95e394fcb36bb423e45d0e7971baf0c550f3bb?cid=f715962b546a41029c80979d6042ad77,0.0606,https://open.spotify.com/track/3hNfNwjWEDNbA3i0sAMtd6,144,4,16,El Cumbanchero,0.7829999999999999,6.533640960742643,3192.0,623.0
0.638,0.7170000000000001,275017,0.82,Víctor Manuelle,01W0fOluLxLPivIUbOtGWr,https://i.scdn.co/image/63a8db9a7789f62399772a1abbf6f98cf9e635e3,0.0,7,0.6409999999999999,-2.528,48,https://p.scdn.co/mp3-preview/5919223fdc75cfb07ed26156720b6e705c3c6785?cid=f715962b546a41029c80979d6042ad77,0.138,https://open.spotify.com/track/01W0fOluLxLPivIUbOtGWr,104,4,1,Me Quede Puyu,0.885,6.5304674893180525,3193.0,622.0
0.36,0.65,245880,0.977,Sonora Carruseles,20FwRVXGBm2Zd7yAUqeWfA,https://i.scdn.co/image/e5073ed1b602709f6cb2343ecedb6d0f6c354932,0.15,9,0.762,-4.396,24,https://p.scdn.co/mp3-preview/268c0553701f08bd71d131added796e2b51033d3?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/20FwRVXGBm2Zd7yAUqeWfA,105,4,1,Al Son de los Cueros,0.631,6.510866793228066,3194.0,621.0
0.0483,0.591,204453,0.746,Mazizo Musical,630Qre22HZ9Yr9loBjcuKf,https://i.scdn.co/image/d99aef9e59ebd9d60532d8d3e37d455559334c9d,0.0,0,0.471,-5.273,14,https://p.scdn.co/mp3-preview/1eb8d5ef091fcbc031b4816c3ab828ae0a808ab4?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/630Qre22HZ9Yr9loBjcuKf,150,4,1,Esta Vez,0.916,6.3532102503701,3195.0,620.0
0.8740000000000001,0.51,256320,0.128,Rosana,7CX6W4Mf98wMgX0izqRpAl,https://i.scdn.co/image/024eb98297276351ea681eba2e7e6617e93ec31c,0.0,3,0.0966,-10.878,55,https://p.scdn.co/mp3-preview/c271c0df268e6f95c5b624f5376d445c38ff244e?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/7CX6W4Mf98wMgX0izqRpAl,133,4,6,Si tu no estas,0.342,6.332846438025977,3196.0,619.0
0.13699999999999998,0.621,187834,0.424,El Komander,5nGu72jbOybqGLPVPrUK7k,https://i.scdn.co/image/0e959e42fb0b3aac5bf91a6da6e1278e7588c173,0.0,0,0.0588,-7.277,52,https://p.scdn.co/mp3-preview/91cfa717dddadf21370c5d2a74848fc612f2809c?cid=f715962b546a41029c80979d6042ad77,0.113,https://open.spotify.com/track/5nGu72jbOybqGLPVPrUK7k,150,3,28,El Papel Cambio - Bonus Track,0.579,6.288622152693219,3197.0,618.0
0.3720000000000001,0.46,453893,0.514,La Quinta Estacion,4lsQ95QbbWVlJYjsRxsOda,https://i.scdn.co/image/2688f79142cbd8fcd81823026e7be8fd7ec12d2f,0.0,5,0.7040000000000001,-8.353,46,https://p.scdn.co/mp3-preview/45795b465fa83031e9379e1de6801cc94df6f6eb?cid=f715962b546a41029c80979d6042ad77,0.061,https://open.spotify.com/track/4lsQ95QbbWVlJYjsRxsOda,143,4,8,Algo Más (with Miguel Inzunza) - Versión Acústica,0.486,6.288269568288221,3198.0,617.0
0.708,0.55,309333,0.633,Larry Harlow,3sTzlRoikWTupNBi66OebP,https://i.scdn.co/image/d418f761cf54d1a7272211541ed341a600033b17,0.12,7,0.7859999999999999,-8.66,30,https://p.scdn.co/mp3-preview/a3e3da9ea73a813dddc8ae7438fe2f49854a22b7?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/3sTzlRoikWTupNBi66OebP,105,4,12,Lamento De Un Guajiro,0.73,6.267667711016045,3199.0,616.0
0.293,0.812,225869,0.919,Vicente Garcia,3ARHcfADevNLh3m5oz2TVG,https://i.scdn.co/image/c6a206634ce1e781afde767e3a088afb49e571c4,0.0,0,0.218,-5.083,61,https://p.scdn.co/mp3-preview/9f1ed860128dbab46e7d3bcca46f96eb3b35e6d9?cid=f715962b546a41029c80979d6042ad77,0.126,https://open.spotify.com/track/3ARHcfADevNLh3m5oz2TVG,130,4,1,Loma de Cayenas,0.954,6.256138872870888,3200.0,615.0
0.397,0.76,326798,0.731,Aleks Syntek,0Qzkm9CSXwK2Fk3Gm0ioDA,https://i.scdn.co/image/d516861fcf910870d3b68674e07d1d489f15fcb3,0.000399,0,0.509,-7.3679999999999986,56,,0.029,https://open.spotify.com/track/0Qzkm9CSXwK2Fk3Gm0ioDA,115,4,2,Historias De Danzón Y De Arrabal,0.978,6.242319621135652,3201.0,614.0
0.174,0.552,261747,0.87,Grupo Mania,14UYF4GOOke5tAhMn3Iy7U,https://i.scdn.co/image/271c07c056e29127cdf2580eb5cd582baad8e6d6,5.28e-05,7,0.511,-4.266,29,https://p.scdn.co/mp3-preview/dfb22ca4af8adc284b366053f3c09bf35632923c?cid=f715962b546a41029c80979d6042ad77,0.13,https://open.spotify.com/track/14UYF4GOOke5tAhMn3Iy7U,122,4,1,Como Baila,0.873,6.242003906921996,3202.0,613.0
0.333,0.737,234829,0.7090000000000001,Romeo Santos,6r46lnXFbE9fr2d3KNaGbe,https://i.scdn.co/image/38593870173bb301165db82d28f34f8aabe78fa2,0.0,8,0.289,-6.8889999999999985,71,https://p.scdn.co/mp3-preview/059bc5a521af844d5a4483290e7b81cdaec8b2d1?cid=f715962b546a41029c80979d6042ad77,0.045,https://open.spotify.com/track/6r46lnXFbE9fr2d3KNaGbe,126,4,16,Imitadora,0.556,6.241924856368956,3203.0,612.0
0.5589999999999999,0.493,234040,0.606,Franco De Vita,68RvCYDKtz9HR1WMR9D9VV,https://i.scdn.co/image/0407bb41f3234a5c985dbfd3cc19091c9ba263e0,6.459999999999997e-05,7,0.7090000000000001,-6.454,59,https://p.scdn.co/mp3-preview/9bbdeb6562b16a950a5b9135df5439852da634fa?cid=f715962b546a41029c80979d6042ad77,0.0389,https://open.spotify.com/track/68RvCYDKtz9HR1WMR9D9VV,140,4,13,Un Buen Perdedor,0.287,6.208006967467393,3204.0,611.0
0.00889,0.8220000000000001,218000,0.865,Lil Jon,7cWNahjynBEP4wuXXhU0m6,https://i.scdn.co/image/31477cae9a7ade298f1def91599860659f70b2af,1.27e-06,1,0.122,-2.441,55,,0.0469,https://open.spotify.com/track/7cWNahjynBEP4wuXXhU0m6,128,4,17,Shots,0.16899999999999998,6.205783597838478,3205.0,610.0
0.487,0.612,307827,0.865,Tito Nieves,29Y34BM474x7rng2W1J668,https://i.scdn.co/image/12d55cb796f5d18201753839d39d7bef80e0c2bd,4.91e-06,9,0.682,-3.708,12,https://p.scdn.co/mp3-preview/bbfd3df0b03b609aa38e022e4ee9971f4829a9ca?cid=f715962b546a41029c80979d6042ad77,0.086,https://open.spotify.com/track/29Y34BM474x7rng2W1J668,99,4,5,Fabricando Fantasías - Live,0.446,6.17534283614416,3206.0,609.0
0.562,0.53,255893,0.374,Las Chicas Del Can,0EkoKEEm0U0rmuLWca1izb,https://i.scdn.co/image/50ade039d748618d99b404cc3723f52812435f68,0.0,0,0.0521,-16.732,23,https://p.scdn.co/mp3-preview/5fcd68c9e2b606c848eed0f4f478d4472ce5b808?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/0EkoKEEm0U0rmuLWca1izb,152,4,6,La Media Maria,0.965,6.16316810086003,3207.0,608.0
0.0247,0.726,218773,0.8490000000000001,OV7,2uRewbOeQlHthkRxC0E7nz,https://i.scdn.co/image/04941a289ee005bd95eb0bc404cb5e9ecb2f9be8,0.0,0,0.977,-5.705,44,https://p.scdn.co/mp3-preview/16f727937ba2b3fa42fd06b8c3755a109f46dbcb?cid=f715962b546a41029c80979d6042ad77,0.0588,https://open.spotify.com/track/2uRewbOeQlHthkRxC0E7nz,122,4,6,Mai Mai - En Vivo,0.585,6.112106331795353,3208.0,607.0
0.0212,0.687,233072,0.718,Juan Magán,4hXAdUl4nAnSPc9thzP2E2,https://i.scdn.co/image/8d375fd64b24b5cb773afb3f8e6eea2f961daffe,0.0,7,0.685,-5.582999999999998,71,,0.0721,https://open.spotify.com/track/4hXAdUl4nAnSPc9thzP2E2,92,4,1,Déjate Llevar,0.5329999999999999,6.097893708325228,3209.0,606.0
0.125,0.496,224440,0.8220000000000001,Manuel Mijares,0ef72zS2kifTd3iW9SWmBm,https://i.scdn.co/image/89891810b9aa06d4a0180013bde8e9ecf7a298c5,0.0,11,0.0542,-7.9860000000000015,31,,0.0903,https://open.spotify.com/track/0ef72zS2kifTd3iW9SWmBm,90,4,5,Bella,0.297,6.077635685910822,3210.0,605.0
0.358,0.782,255008,0.8859999999999999,Olga Tanon,4U0wBFXkq5pnMVAZdNKpRf,https://i.scdn.co/image/abdc6d834926f18b320d833d21a199a0db88aa8f,0.0,8,0.245,-4.267,37,https://p.scdn.co/mp3-preview/9e4d64e4df2491a252abf4547d07fa0a233bd167?cid=f715962b546a41029c80979d6042ad77,0.0918,https://open.spotify.com/track/4U0wBFXkq5pnMVAZdNKpRf,124,4,1,Todo Lo Que Sube Baja,0.947,6.076289392346058,3211.0,604.0
0.0426,0.573,291560,0.601,La Ley,4rgBSJ2qNeQQWg2ZL1Lt49,https://i.scdn.co/image/f15459b05394203e9c6ae81c2f8552b4b32eda62,0.00022,0,0.726,-6.122999999999998,48,https://p.scdn.co/mp3-preview/5add29ca0b22c5d7cdb1e0177c57d5dc1fe049a3?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/4rgBSJ2qNeQQWg2ZL1Lt49,142,4,7,Intenta Amar,0.247,6.061212631116008,3212.0,603.0
0.405,0.4270000000000001,267373,0.7929999999999999,Wilfrido Vargas,7FkHyZmHQIlCoAiW7hjVVf,https://i.scdn.co/image/1b8a3ec52ce5e2cf8181cd42de6648001a7c39e8,0.0,2,0.158,-9.96,38,https://p.scdn.co/mp3-preview/c37e0d5b5e8ed6327033e8355cfebba0b8e6db60?cid=f715962b546a41029c80979d6042ad77,0.17,https://open.spotify.com/track/7FkHyZmHQIlCoAiW7hjVVf,132,4,7,El Jardinero,0.728,6.057650734318905,3213.0,602.0
0.28300000000000003,0.669,295213,0.904,Rosana,5B7T5rlFMewr6Npbuw8q8t,https://i.scdn.co/image/e830128c34bd58e5b6d70f610cb29eaa06e8ca21,0.0,1,0.98,-6.299,51,https://p.scdn.co/mp3-preview/c4e74310f581d4f2351ddc4c966010451c875399?cid=f715962b546a41029c80979d6042ad77,0.0714,https://open.spotify.com/track/5B7T5rlFMewr6Npbuw8q8t,130,4,12,En Navidad - Villancico,0.769,6.049541940178684,3214.0,601.0
0.199,0.6509999999999999,267707,0.953,MDO,47JhqwLunClugHrwhrFKa9,https://i.scdn.co/image/93692a18c5564b7fb0aa897140c21d6ebfd47aa6,4.13e-06,11,0.943,-5.505,36,https://p.scdn.co/mp3-preview/e3ebce412adbf60569e93ecb677bde27b945ba18?cid=f715962b546a41029c80979d6042ad77,0.0568,https://open.spotify.com/track/47JhqwLunClugHrwhrFKa9,129,4,9,"Dame un Poco Más - En Vivo - 90's Pop Tour, Vol. 2",0.757,6.025248860364265,3215.0,600.0
0.962,0.759,160787,0.738,Arsenio Rodríguez,6sB0wpjMeqSQC6NF6IPM4X,https://i.scdn.co/image/e95b5958ed5b3b8acec8ec30c1194e6cc2527ea2,0.638,5,0.18600000000000005,-7.242000000000001,24,https://p.scdn.co/mp3-preview/2b5cc9b9eaeba571c7caf80b174757aedaf1f865?cid=f715962b546a41029c80979d6042ad77,0.0625,https://open.spotify.com/track/6sB0wpjMeqSQC6NF6IPM4X,163,4,7,Dundumbanza,0.975,5.97051579445385,3216.0,599.0
0.581,0.349,222912,0.552,Alvaro Torres,65EystrmUp1SjZaA9vnQi1,https://i.scdn.co/image/e15d9cd3576c1013b64ebb7a84abe86ac563871b,0.0,9,0.0724,-8.654,25,,0.0605,https://open.spotify.com/track/65EystrmUp1SjZaA9vnQi1,154,4,18,Mi Verdadero Amor,0.322,5.969238411470821,3217.0,598.0
0.408,0.5489999999999999,437933,0.8809999999999999,Fania All Stars,7wYjQQeClyDQAug88iyMco,https://i.scdn.co/image/bf131bba7eb1409b8e0c70f8ea9ea836211a9b22,0.00305,5,0.459,-5.026,36,https://p.scdn.co/mp3-preview/61cdc1ece3700f61705e1d61c6afcbb7e845e602?cid=f715962b546a41029c80979d6042ad77,0.0502,https://open.spotify.com/track/7wYjQQeClyDQAug88iyMco,107,4,9,Anacaona,0.949,5.965253990591488,3218.0,597.0
0.468,0.938,263373,0.578,Zacarias Ferreira,1ZxezeU8L4J46nslWXQlpf,https://i.scdn.co/image/776ee2e370b73cb54b3146b143253c54fda683c8,1.22e-06,5,0.181,-4.8660000000000005,36,https://p.scdn.co/mp3-preview/4075d8e4f2473420be4d75e7121f7297ec25f62e?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/1ZxezeU8L4J46nslWXQlpf,128,4,3,La Avispa,0.8270000000000001,5.9426421474771205,3219.0,596.0
0.436,0.7879999999999999,284021,0.482,Cultura Profética,6GVgGf0zHPu1knWC6OEJus,https://i.scdn.co/image/71186716a27a03788eb0e3057a5e99c61670e027,0.00334,4,0.246,-9.988,58,https://p.scdn.co/mp3-preview/364ec57d554d05968a49dd6aa683cb8ed10160fe?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/6GVgGf0zHPu1knWC6OEJus,127,4,1,Música Sin Tiempo,0.732,5.898737877401273,3220.0,595.0
0.7609999999999999,0.655,170156,0.631,Tito Puente,58PS8KBG1EMsRaMlDdYzVZ,https://i.scdn.co/image/d6db5a0db9baa63567eed456fce93d1bfff935bb,0.0006,4,0.183,-7.42,21,https://p.scdn.co/mp3-preview/94a3286de8aa4eaf3b30c82f5f3d5214c193021c?cid=f715962b546a41029c80979d6042ad77,0.108,https://open.spotify.com/track/58PS8KBG1EMsRaMlDdYzVZ,115,4,9,Mi Gente,0.962,5.885755795117976,3221.0,594.0
0.534,0.738,144147,0.8490000000000001,Banda Los Recoditos,58rgceeiYu1wFneDP2j5LJ,https://i.scdn.co/image/aa129c78dadf11995009960ed48a0f5c4436ae5a,1.07e-06,3,0.0821,-3.057,59,,0.136,https://open.spotify.com/track/58rgceeiYu1wFneDP2j5LJ,166,3,1,Ando Bien Pedo,0.961,5.863349910341923,3222.0,593.0
0.0094,0.78,300427,0.463,Frank Reyes,04JZAhQyIM4nEPPBEYeZd0,https://i.scdn.co/image/70d6d39676a9f439afddf3aefacbced2860f976e,0.00305,6,0.0471,-9.382,31,https://p.scdn.co/mp3-preview/4ca437b71353955505e266456beff5de89a788c7?cid=f715962b546a41029c80979d6042ad77,0.079,https://open.spotify.com/track/04JZAhQyIM4nEPPBEYeZd0,130,4,5,Me Dejaste Abandonado - Version IODA,0.964,5.851650290723296,3223.0,592.0
0.715,0.647,351027,0.648,Rubén Blades,30aRxa0Mi22rG981x42Nyx,https://i.scdn.co/image/e89a4c7df47b6aacc477e46ba5c0a4b2bfa932b6,7.15e-05,0,0.6890000000000001,-8.805,47,https://p.scdn.co/mp3-preview/189af4e373b8be8132ff967105496ea43b706f45?cid=f715962b546a41029c80979d6042ad77,0.0449,https://open.spotify.com/track/30aRxa0Mi22rG981x42Nyx,90,4,4,Amor y Control - Live,0.7390000000000001,5.8261129836154035,3224.0,591.0
