acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.597,0.521,248173,0.848,Ellis Paul,2ACIKT6XRtYC6xx8Stebkw,https://i.scdn.co/image/17c7fcf5e941c2d088b3d791e0bf4171232ec359,0.0157,2,0.713,-7.3210000000000015,10,https://p.scdn.co/mp3-preview/87128aa7c50d8c020ea95240a88a34f53a9ff5c8?cid=f715962b546a41029c80979d6042ad77,0.168,https://open.spotify.com/track/2ACIKT6XRtYC6xx8Stebkw,143,4,6,Alice's Champagne Palace,0.528,1.5484353198029783,2788.0,314.0
0.741,0.852,98133,0.313,The Young Tradition,022V8M2uqXNkPwKXPle4MN,https://i.scdn.co/image/fd92dd7cf60f4e3037264c3fafc7c7030b5198db,0.0,11,0.203,-12.257,8,https://p.scdn.co/mp3-preview/f93a2a1ef26c2d22dad27851896f061e3c1dc286?cid=f715962b546a41029c80979d6042ad77,0.0775,https://open.spotify.com/track/022V8M2uqXNkPwKXPle4MN,105,4,2,The Boar's Head Carol,0.6709999999999999,1.5436387654949273,2789.0,313.0
0.131,0.564,260733,0.8590000000000001,John Hiatt,2GyTrOs3AEAjy4MhV4a0kZ,https://i.scdn.co/image/989a3fcfa4199ad89eeae4593aa7db0d75c7f73a,4.91e-06,0,0.11,-7.215,40,,0.0461,https://open.spotify.com/track/2GyTrOs3AEAjy4MhV4a0kZ,83,3,1,Cry Love,0.889,1.5433439842400951,2790.0,312.0
0.362,0.61,184000,0.527,The Tarriers,6EtEB4uudVcijaLlIcLHKG,https://i.scdn.co/image/0dd14d1cc46c60204799394eca0ee4128c5b0c74,0.0,7,0.123,-10.185,18,https://p.scdn.co/mp3-preview/a8725d25abb60047d52c4754b84aecc23ae60bb5?cid=f715962b546a41029c80979d6042ad77,0.135,https://open.spotify.com/track/6EtEB4uudVcijaLlIcLHKG,126,4,1,The Banana Boat Song,0.498,1.5298517522772506,2791.0,311.0
0.696,0.551,177987,0.493,Todd Snider,1ft7pFHkKf7tCPMCzkwzc2,https://i.scdn.co/image/4012baaff70dcb82cf3fe87f158ebed0761b993a,0.0,9,0.959,-6.985,34,https://p.scdn.co/mp3-preview/7b989e6f879eb49d7965db3d4eba0394c718378d?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/1ft7pFHkKf7tCPMCzkwzc2,83,4,8,Statistician's Blues - Live,0.6609999999999999,1.5219537659880484,2792.0,310.0
0.0874,0.7,289067,0.7809999999999999,Bill Medley,4BFMQ15vXr626UOoZL8bUI,https://i.scdn.co/image/a52d26b28a109bb2f18c12173867339ccd67e4c3,0.0034200000000000003,6,0.059,-8.255,66,https://p.scdn.co/mp3-preview/a8fb0eb28d9d8f6ca56252a18ba84ecbe434a294?cid=f715962b546a41029c80979d6042ad77,0.0507,https://open.spotify.com/track/4BFMQ15vXr626UOoZL8bUI,109,4,12,(I've Had) The Time of My Life,0.385,1.5168861310057078,2793.0,309.0
0.7879999999999999,0.513,140973,0.455,The Serendipity Singers,21eVL5j0kSmjgLL7Pqoor2,https://i.scdn.co/image/59c3f3f211a7c5248897817af12edba67c0a729c,5.65e-06,5,0.0727,-13.824000000000002,2,,0.102,https://open.spotify.com/track/21eVL5j0kSmjgLL7Pqoor2,202,4,14,Whale Of A Tale,0.93,1.4912669537822243,2794.0,308.0
0.0802,0.382,217040,0.809,Kathleen Edwards,4X614vj1FcTljlORvmII8S,https://i.scdn.co/image/6abc6be669b3178d488863eb1847d69915f3e13d,0.0905,10,0.0766,-6.2170000000000005,23,,0.0391,https://open.spotify.com/track/4X614vj1FcTljlORvmII8S,171,4,1,Empty Threat,0.319,1.480816826521863,2795.0,307.0
0.6779999999999999,0.524,172107,0.394,Chad Mitchell Trio,2KzXbPjynnM6bQp7pED31I,https://i.scdn.co/image/8f2115a5c1409ce0d5ef7696b7cb62f1db753b9d,0.0,0,0.7240000000000001,-12.827,11,,0.392,https://open.spotify.com/track/2KzXbPjynnM6bQp7pED31I,121,4,8,Golden Vanity,0.624,1.4654205736372743,2796.0,306.0
0.0252,0.489,452440,0.578,Trees,3fLGrWrwKmaTzeYe9WcDsS,https://i.scdn.co/image/17a3d65c668f6f904ed60793c75f69e7055d1312,0.0245,7,0.469,-10.117,5,https://p.scdn.co/mp3-preview/8e0e74976aed7914ce24b018a15ee57eccd61048?cid=f715962b546a41029c80979d6042ad77,0.0398,https://open.spotify.com/track/3fLGrWrwKmaTzeYe9WcDsS,137,4,3,Streets Of Derry - Remastered 2007,0.8540000000000001,1.4613526056977697,2797.0,305.0
0.349,0.652,225693,0.515,Lowell George,2WHXumWrS4fhlK0toQUpYr,https://i.scdn.co/image/8d6f41840d7084c7b43a6c73695b0d09a7a7239f,0.0,9,0.293,-13.64,27,https://p.scdn.co/mp3-preview/5f2a6044080b6c1c30c7ceb2d8427e8acfe10b6c?cid=f715962b546a41029c80979d6042ad77,0.0485,https://open.spotify.com/track/2WHXumWrS4fhlK0toQUpYr,154,4,2,Honest Man,0.818,1.449092118601497,2798.0,304.0
0.867,0.57,217667,0.387,Stan Rogers,4jYve1plJiAZ9qqjOBbQbf,https://i.scdn.co/image/5a47b4a666c606ffa9bcb24a783262b5468b1ac5,0.0,11,0.695,-9.534,33,https://p.scdn.co/mp3-preview/29e5b741c8f0f7b2d87fd67eae810368ee93c7c9?cid=f715962b546a41029c80979d6042ad77,0.434,https://open.spotify.com/track/4jYve1plJiAZ9qqjOBbQbf,61,4,7,Rolling Down to Old Maui,0.664,1.4387951632527431,2799.0,303.0
0.664,0.601,157627,0.6890000000000001,Laurie Lewis,7K3GLASvNnXepZWNrSiNCG,https://i.scdn.co/image/4569f3dd6a9f531067f4c2d90f65741685e66968,4.2100000000000014e-05,2,0.355,-5.78,5,https://p.scdn.co/mp3-preview/17ad106e6c9e3fa8d87a0add2096b45978ed0f23?cid=f715962b546a41029c80979d6042ad77,0.0451,https://open.spotify.com/track/7K3GLASvNnXepZWNrSiNCG,145,4,4,"Walking in My Sleep (feat. Tatiana Hargreaves, Andrew Conklin, Tom Rozum & Patrick Sauber)",0.925,1.3700444168623738,2800.0,302.0
0.695,0.624,227893,0.703,Chad Mitchell Trio,1lnSoytS7kpMC6JpQ3tTAK,https://i.scdn.co/image/8f2115a5c1409ce0d5ef7696b7cb62f1db753b9d,0.0,0,0.799,-10.212,10,,0.583,https://open.spotify.com/track/1lnSoytS7kpMC6JpQ3tTAK,128,4,4,The John Birch Society,0.7509999999999999,1.3643736269107418,2801.0,301.0
0.777,0.249,347267,0.128,Mickey Newbury,4MJbkf66GBNEY0iQWt9gX9,https://i.scdn.co/image/ace58f94a800e77fa5c4f238f3e68bd566a8c598,0.228,2,0.436,-21.562,24,https://p.scdn.co/mp3-preview/47e1e604195f76aa46f94e17fd24eccbeb214bbd?cid=f715962b546a41029c80979d6042ad77,0.0321,https://open.spotify.com/track/4MJbkf66GBNEY0iQWt9gX9,85,3,3,I Don't Think Much About Her No More,0.225,1.3584113658833563,2802.0,300.0
0.763,0.873,185467,0.325,Spider John Koerner,3Jxi6P3Y4bYXEAHhcYho4a,https://i.scdn.co/image/b44fd0b2a53abf313c6fcfa4d6db9ec97470023b,0.0,9,0.2,-13.699000000000002,1,https://p.scdn.co/mp3-preview/993a1e3106918b195b346441a005ed7829bf6fc7?cid=f715962b546a41029c80979d6042ad77,0.27,https://open.spotify.com/track/3Jxi6P3Y4bYXEAHhcYho4a,95,4,13,The Days Of Forty-nine,0.7390000000000001,1.3569580418644602,2803.0,299.0
0.995,0.532,153208,0.221,Blind Willie McTell,51AbRZEbXM11hnG5nQt3hX,https://i.scdn.co/image/8748e7085f8e247f32599b9f5d2fe6455bea533d,0.000125,5,0.35,-15.51,21,https://p.scdn.co/mp3-preview/3660483bf87fd2bfdf3bea840e430cc3b663bf57?cid=f715962b546a41029c80979d6042ad77,0.0556,https://open.spotify.com/track/51AbRZEbXM11hnG5nQt3hX,68,3,4,Delia,0.787,1.3405428585282766,2804.0,298.0
0.00853,0.325,209293,0.769,Kathleen Edwards,4s40tMs2lqA6h0HPmqPDkZ,https://i.scdn.co/image/85172686faa3e3a1e923d8c127fda9dbcc405fcb,0.0,10,0.121,-3.874,24,,0.0379,https://open.spotify.com/track/4s40tMs2lqA6h0HPmqPDkZ,164,4,2,Back to Me,0.366,1.3276488607252668,2805.0,297.0
0.29,0.86,237467,0.568,America,5dXED6MP1v1qghkaniirb1,https://i.scdn.co/image/dbb619e3ec9c1c86b0e766c53e21e5aa65e5d76c,0.0,4,0.31,-12.515999999999998,55,,0.0387,https://open.spotify.com/track/5dXED6MP1v1qghkaniirb1,130,4,1,You Can Do Magic,0.936,1.3238639362378746,2806.0,296.0
0.271,0.659,150107,0.344,The Whites,3uELIrSqURhLhZmaksTehb,https://i.scdn.co/image/5ff05b2ee3dd6845f19d9f79e4325281fde8e646,0.0,7,0.303,-13.890999999999998,7,https://p.scdn.co/mp3-preview/e39bb16fa0cdb7489555b29aefeb3c9a38f191d2?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/3uELIrSqURhLhZmaksTehb,175,4,2,Hangin' Around,0.945,1.3231228746961523,2807.0,295.0
0.0994,0.696,139880,0.915,We Five,4axggfIuX5QR5hBguobWxU,https://i.scdn.co/image/eea28a5ff819dd2dff33a9a5ac15bbc896cc4f11,0.0,1,0.108,-5.62,1,https://p.scdn.co/mp3-preview/d11cf8c25617d205311dff066d18dcb37c72120e?cid=f715962b546a41029c80979d6042ad77,0.168,https://open.spotify.com/track/4axggfIuX5QR5hBguobWxU,135,4,7,The Thing I Like,0.746,1.3105821552138812,2808.0,294.0
0.601,0.171,166301,0.32,The Vogues,6w8Pnj2aUSJysc0b5FSJyr,https://i.scdn.co/image/76919a07966adf25c1332f5b966c3d48608105d2,3.11e-05,1,0.0463,-12.494000000000002,33,https://p.scdn.co/mp3-preview/bb5d0a018a8ae1d9003db5157e2481865f34f69d?cid=f715962b546a41029c80979d6042ad77,0.0313,https://open.spotify.com/track/6w8Pnj2aUSJysc0b5FSJyr,181,3,12,Turn Around And Look At Me,0.328,1.3078401355367382,2809.0,293.0
0.0145,0.6829999999999999,222427,0.87,Buffy Sainte-Marie,5Y1TbeARZ1Xv3jXlAN3ST3,https://i.scdn.co/image/0ab535d576a2fb5eeb7a39f5828b56d58ec16551,0.0006450000000000001,2,0.125,-7.625,27,https://p.scdn.co/mp3-preview/361e52c3c7246fa5b1b3a43d02f800cc4000c903?cid=f715962b546a41029c80979d6042ad77,0.0724,https://open.spotify.com/track/5Y1TbeARZ1Xv3jXlAN3ST3,107,4,1,You Got To Run (Spirit of the Wind),0.493,1.286667847214594,2810.0,292.0
0.491,0.445,315013,0.6729999999999999,Susan Werner,4k3qXyQbFgG3EdF9nCWj3I,https://i.scdn.co/image/e95515217c1cd8c7bec9f43d25e3ea7609447377,0.039,6,0.6559999999999999,-7.353,7,https://p.scdn.co/mp3-preview/55d2dfe1cf6d7a570283a2c6685d4f237814b70e?cid=f715962b546a41029c80979d6042ad77,0.0668,https://open.spotify.com/track/4k3qXyQbFgG3EdF9nCWj3I,83,4,1,Time Between Trains,0.634,1.2763199608434808,2811.0,291.0
0.252,0.695,171293,0.601,Steve Goodman,7bwLJXvQyP8IXropz0X0hy,https://i.scdn.co/image/9435b571e1e9fa40a46dc1887908d1a17e66812f,0.0,0,0.502,-9.902,36,https://p.scdn.co/mp3-preview/6aa55e44a1af673fe1312a018e13818671b747d7?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/7bwLJXvQyP8IXropz0X0hy,100,4,3,Go Cubs Go,0.903,1.2740393251941815,2812.0,290.0
0.453,0.491,277633,0.269,Phil Ochs,6ur5Pnp8n1GiTbqFB5WzlG,https://i.scdn.co/image/7fa55205eb4f24b03f58c8e14834eeb08ee17877,0.0,4,0.6859999999999999,-14.222,30,https://p.scdn.co/mp3-preview/772c3b963ea980fe955cac8fd1eb4b2165a3e9d9?cid=f715962b546a41029c80979d6042ad77,0.0841,https://open.spotify.com/track/6ur5Pnp8n1GiTbqFB5WzlG,96,4,10,"Love Me, I'm A Liberal",0.442,1.2438275875629383,2813.0,289.0
0.16399999999999998,0.6829999999999999,348773,0.58,John Martyn,0pO2nEHgKK4102k1984ZKb,https://i.scdn.co/image/01443004e31f59425e2d7add7388cd26b9b1eb24,0.435,7,0.0494,-13.737,39,,0.05,https://open.spotify.com/track/0pO2nEHgKK4102k1984ZKb,90,4,13,Sunshine's Better - Talvin Singh remix,0.222,1.2102768482224653,2814.0,288.0
0.396,0.521,139506,0.6579999999999999,Billy Joe Shaver,6CXJjsQquQHtC0aYAw0x8s,https://i.scdn.co/image/03633dd01bef07870abc47e327a600402d2ae8b4,0.0,11,0.934,-8.96,35,https://p.scdn.co/mp3-preview/43ea4490ea7adff5a2edf73a1ee49f1cd47d7778?cid=f715962b546a41029c80979d6042ad77,0.147,https://open.spotify.com/track/6CXJjsQquQHtC0aYAw0x8s,111,4,6,Wacko from Waco,0.626,1.2079927905033945,2815.0,287.0
0.988,0.601,178495,0.317,Burnett & Rutherford,2ZN1w7qm1VE5QiSb1OiWsk,https://i.scdn.co/image/557d72ed2f20baa2ce2fd56e7b99f1d78957aacb,0.7390000000000001,0,0.284,-14.816,2,https://p.scdn.co/mp3-preview/1afa4b7ae0ab6d19678134a0a09ebcbe592d3e72?cid=f715962b546a41029c80979d6042ad77,0.0842,https://open.spotify.com/track/2ZN1w7qm1VE5QiSb1OiWsk,123,4,2,Little Stream Of Whiskey,0.941,1.1989315190672942,2816.0,286.0
0.319,0.406,176200,0.6609999999999999,Big Mama Thornton,1PCgci4BnI4xGfq0wJm61P,https://i.scdn.co/image/4b2aafa754029877a7978482991e9801408fbe77,2.64e-06,9,0.0757,-10.97,23,https://p.scdn.co/mp3-preview/71f5cb98553732acab03f72bf59179aeb30bc799?cid=f715962b546a41029c80979d6042ad77,0.0549,https://open.spotify.com/track/1PCgci4BnI4xGfq0wJm61P,148,4,15,Wade In The Water,0.534,1.1827674838086415,2817.0,285.0
0.82,0.564,317800,0.551,Sam Bush,7oKm94sc382ss1EhS48TCg,https://i.scdn.co/image/5f7861cd38b1c129891154deae4febbebb6dcad3,0.0144,7,0.916,-8.251,34,,0.0318,https://open.spotify.com/track/7oKm94sc382ss1EhS48TCg,93,4,2,Girl Of The North Country,0.677,1.1778916524414205,2818.0,284.0
0.987,0.586,178416,0.317,Clarence Ashley,4vkWZ8CqUxF4roCTLpzCe5,https://i.scdn.co/image/f73d5a66af65fbd3b81cfe1e997c6890543038ce,4.14e-06,9,0.325,-11.837,9,https://p.scdn.co/mp3-preview/abe5d78d41783fa8b33f98a073aba95d3950ea5b?cid=f715962b546a41029c80979d6042ad77,0.0546,https://open.spotify.com/track/4vkWZ8CqUxF4roCTLpzCe5,138,4,7,Dark Holler Blues,0.534,1.1640526003456726,2819.0,283.0
0.332,0.637,235973,0.298,Richie Havens,1oPgqDhCGchwpwyW32icMx,https://i.scdn.co/image/ab270d44c7144bf6784c6ee97e2d5e53aa675c27,0.0,4,0.236,-14.063,26,,0.048,https://open.spotify.com/track/1oPgqDhCGchwpwyW32icMx,126,4,8,Handsome Johnny,0.8290000000000001,1.152581001880503,2820.0,282.0
0.738,0.64,115000,0.561,Big Mama Thornton,24ZQD8Cj4Z1IKHRFD8nktr,https://i.scdn.co/image/4b2aafa754029877a7978482991e9801408fbe77,0.0,0,0.305,-10.552,25,https://p.scdn.co/mp3-preview/f16081aca60b00734a35132c7c6b5fdedc83fbb4?cid=f715962b546a41029c80979d6042ad77,0.0483,https://open.spotify.com/track/24ZQD8Cj4Z1IKHRFD8nktr,97,4,3,Swing It On Home,0.933,1.1516984822713248,2821.0,281.0
0.0625,0.321,515333,0.797,James McMurtry,6OLpueAJ583fExPtN4kV8g,https://i.scdn.co/image/33af68aa0ebe616da19350e6875039834f4d39f6,0.0191,11,0.0828,-7.136,26,https://p.scdn.co/mp3-preview/a16098931c7dda14b88c5e8d40f25974c9b6dfda?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/6OLpueAJ583fExPtN4kV8g,204,4,4,Choctaw Bingo,0.728,1.145960368462689,2822.0,280.0
0.949,0.763,194107,0.365,Memphis Jug Band,6SdOZ8KejW43K1lNVFr2gI,https://i.scdn.co/image/ec4e45dc5d15adc1e2a123bc64fcdd03a4bada88,0.0,0,0.53,-11.498,24,https://p.scdn.co/mp3-preview/d120338ba97c3188e12626ccf2f0c3e36f665e83?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/6SdOZ8KejW43K1lNVFr2gI,108,4,7,He's in the Jailhouse Now,0.931,1.1348560142395243,2823.0,279.0
0.7829999999999999,0.5539999999999999,305373,0.6729999999999999,Stan Rogers,0QADWIcN6WE6EypuM0ghLg,https://i.scdn.co/image/1fe2f0d277763663021528cb8afebddc636f1c4c,0.00049,7,0.812,-7.892,34,https://p.scdn.co/mp3-preview/92c52b54b09863d877dc706f988538e3c3560701?cid=f715962b546a41029c80979d6042ad77,0.0281,https://open.spotify.com/track/0QADWIcN6WE6EypuM0ghLg,108,4,16,The Mary Ellen Carter,0.7170000000000001,1.1293441650612588,2824.0,278.0
0.977,0.55,149933,0.0694,Paul Clayton,1kf0UydXyddZKNfKe9Gvno,https://i.scdn.co/image/40829f8c8d1e76ba56fcf3346c9ccf09daff1e21,0.0,2,0.17600000000000002,-13.659,5,https://p.scdn.co/mp3-preview/7d1933e89c2c7daf92610af2b8ea52178fc8fd67?cid=f715962b546a41029c80979d6042ad77,0.0633,https://open.spotify.com/track/1kf0UydXyddZKNfKe9Gvno,85,5,11,The Devil's Question,0.377,1.12625582195428,2825.0,277.0
0.955,0.436,232482,0.0714,Carrie Newcomer,43A1yrWc7gY6yaXLINMukf,https://i.scdn.co/image/6b0ebd55fab1a1eebcd4d3252ae4571b81cc93d4,0.0,9,0.0561,-15.911,17,https://p.scdn.co/mp3-preview/75285762888528806888b77f4400c7ba1cd7ddff?cid=f715962b546a41029c80979d6042ad77,0.12,https://open.spotify.com/track/43A1yrWc7gY6yaXLINMukf,69,4,6,Sanctuary,0.32,1.1192793611307474,2826.0,276.0
0.946,0.401,178813,0.408,Davy Graham,5flUCbS70DMAicrsScxe3F,https://i.scdn.co/image/89e2346d365e9472bab9f01b1c5a801aecf93dac,0.904,8,0.118,-7.294,7,https://p.scdn.co/mp3-preview/27cebdf26047825d8783e3d941751dd9d42acd3f?cid=f715962b546a41029c80979d6042ad77,0.0805,https://open.spotify.com/track/5flUCbS70DMAicrsScxe3F,68,3,6,She Moves Through the Fair,0.487,1.1135143524231217,2827.0,275.0
0.733,0.647,265760,0.564,Steve Earle,1m4E3gYFqZ0RTxGlZWxP7k,https://i.scdn.co/image/7bf1cceaeac3991fc0c196e72bdf8911267c345e,0.695,9,0.103,-11.177,37,https://p.scdn.co/mp3-preview/8961bad9f5ea702774edbf5d030b9b47eab41af9?cid=f715962b546a41029c80979d6042ad77,0.14400000000000002,https://open.spotify.com/track/1m4E3gYFqZ0RTxGlZWxP7k,136,4,6,Meet Me in the Alleyway,0.765,1.0978731787139435,2828.0,274.0
0.985,0.551,268853,0.277,Buell Kazee,2On3T7nJym6VwLNt3jLz6B,https://i.scdn.co/image/8317a325fd11ee1c4625576c928e418605715d4d,0.0005610000000000001,6,0.223,-13.202,3,https://p.scdn.co/mp3-preview/d7953149c01ea735f67561943e7f682353fc7f11?cid=f715962b546a41029c80979d6042ad77,0.0536,https://open.spotify.com/track/2On3T7nJym6VwLNt3jLz6B,135,3,2,Butcher's Boy (Butcher Boy),0.942,1.095140968310721,2829.0,273.0
0.0817,0.674,240828,0.762,The Jayhawks,4e8d7DAyFHWP2IDRX6WQhQ,https://i.scdn.co/image/d3a2570492248130526789523c4299c02c084e88,0.0347,0,0.477,-5.7639999999999985,19,https://p.scdn.co/mp3-preview/809178b9cf69cddc20d0e21df50f65ce8e920231?cid=f715962b546a41029c80979d6042ad77,0.0315,https://open.spotify.com/track/4e8d7DAyFHWP2IDRX6WQhQ,116,4,9,Comeback Kids,0.906,1.071751705504898,2830.0,272.0
0.232,0.5670000000000001,256360,0.858,Raul Malo,4icaFKAJsjed3YUKF0uVFw,https://i.scdn.co/image/818a3c1444da486aa9dd4df3f2e818e101df128b,0.0,11,0.179,-6.5360000000000005,22,,0.104,https://open.spotify.com/track/4icaFKAJsjed3YUKF0uVFw,82,4,2,Moonlight Kiss,0.843,1.0561585124958293,2831.0,271.0
0.988,0.6990000000000001,68206,0.362,Lead Belly,0l1hyjtcvBSc8VtlqSiFQQ,https://i.scdn.co/image/83d10619ebb4b84724b4a78a6827fb75e7a0048f,0.0263,5,0.126,-12.746,23,https://p.scdn.co/mp3-preview/0392a5fae8485e7772abd414b570f7ecfc5a420a?cid=f715962b546a41029c80979d6042ad77,0.116,https://open.spotify.com/track/0l1hyjtcvBSc8VtlqSiFQQ,109,4,14,Christmas Is Coming,0.951,1.0494031301938391,2832.0,270.0
0.968,0.635,184451,0.0701,Josh White,0dsC25onpYQD16IEWk6nNp,https://i.scdn.co/image/40d321d6546f0d931b0c463f7a100050aa2d4731,3.81e-05,11,0.18,-18.178,6,https://p.scdn.co/mp3-preview/d4812eb466719095aaa7518db4effacbc390e67e?cid=f715962b546a41029c80979d6042ad77,0.118,https://open.spotify.com/track/0dsC25onpYQD16IEWk6nNp,84,4,19,Jesus Gonna Make Up My Dying Bed,0.454,1.0425899794310745,2833.0,269.0
0.481,0.295,339240,0.7340000000000001,David Bromberg,4V1vTNNi7PgxYbeAsTrnrF,https://i.scdn.co/image/8ffed2f99640d762e04013e28c53ac1fb1f01415,0.0717,7,0.198,-10.904000000000002,17,https://p.scdn.co/mp3-preview/a962e3c2b9e249d6e79fe1a8606876f8115a7d7c?cid=f715962b546a41029c80979d6042ad77,0.044,https://open.spotify.com/track/4V1vTNNi7PgxYbeAsTrnrF,142,4,5,The New Lee Highway Blues,0.6,1.0424904854518524,2834.0,268.0
0.767,0.607,227187,0.6,David Rovics,42tan3GUY3jM0Zmi6HPkr8,https://i.scdn.co/image/4bcd44908ea2eb1a96368b2cd0240e4ec3999786,2.4e-06,9,0.6990000000000001,-8.46,15,https://p.scdn.co/mp3-preview/1cc4d583f3f49698efc83a7d4814f120b8caf085?cid=f715962b546a41029c80979d6042ad77,0.161,https://open.spotify.com/track/42tan3GUY3jM0Zmi6HPkr8,123,4,10,Black Flag Flying,0.546,1.038761150047241,2835.0,267.0
0.943,0.7020000000000001,70333,0.133,Cisco Houston,6VXUv7wHlVfoJq1Rr8K83d,https://i.scdn.co/image/9348ed0333817cda5d672deda857032a2d563ae6,0.00219,2,0.115,-16.004,8,https://p.scdn.co/mp3-preview/53f009942d454722b9b87313aa91f89b6dbe9441?cid=f715962b546a41029c80979d6042ad77,0.428,https://open.spotify.com/track/6VXUv7wHlVfoJq1Rr8K83d,129,1,19,"Born 100,000 Years Ago",0.7020000000000001,1.0349065475562234,2836.0,266.0
0.973,0.5589999999999999,258493,0.278,Bob Carlin,7f5wvPlIfPI1oZkPWBT8DP,https://i.scdn.co/image/26fcc976d41f9f1966c51d35d27e648080fe0f94,0.926,4,0.222,-15.173,1,,0.0634,https://open.spotify.com/track/7f5wvPlIfPI1oZkPWBT8DP,198,4,7,Greenback Dollar,0.929,0.9980453272991702,2837.0,265.0
0.845,0.473,384800,0.524,Cheryl Wheeler,3AerUiYoUmk3s7D39HI9Lz,https://i.scdn.co/image/d222ea87accafdb9bef11bd5abaf5eabb2e41a5e,0.0,9,0.764,-9.628,13,https://p.scdn.co/mp3-preview/f1a39af60f5990f65f3bde2b76da0ec8919a5f75?cid=f715962b546a41029c80979d6042ad77,0.163,https://open.spotify.com/track/3AerUiYoUmk3s7D39HI9Lz,89,4,14,Gandhi/ Buddha (Live),0.601,0.9717537727317072,2838.0,264.0
0.862,0.331,197200,0.392,The Brothers Four,2J2IN9JP1hIYX3WjZo0qNF,https://i.scdn.co/image/db18fb3f6a6a6d8566746c404dda49469fe7473c,0.00759,1,0.7190000000000001,-13.702,30,https://p.scdn.co/mp3-preview/c38a52af677b204ff5e26301effdb29ed093baaf?cid=f715962b546a41029c80979d6042ad77,0.0387,https://open.spotify.com/track/2J2IN9JP1hIYX3WjZo0qNF,87,4,14,Seven Daffodils,0.14400000000000002,0.9592983001967222,2839.0,263.0
0.945,0.324,55907,0.231,Wade Ward,31Nv9BUH0H1KXgk1w4JMbx,https://i.scdn.co/image/3cb30445f48181d4abfa324c3e1b5266b0c9df79,0.985,3,0.0759,-14.859000000000002,1,https://p.scdn.co/mp3-preview/a87f6bc5db78e9973a6ec08ec70bef62eb9eeb7d?cid=f715962b546a41029c80979d6042ad77,0.0539,https://open.spotify.com/track/31Nv9BUH0H1KXgk1w4JMbx,206,4,22,Lone Prairie,0.969,0.9541349217076396,2840.0,262.0
0.28,0.627,208733,0.821,Lucinda Williams,0kyM6MaS573Gt9Yna1rsqd,https://i.scdn.co/image/e8a4d71fe1ebd1a5d256dcc81e8e324688b087cb,0.0182,7,0.0894,-8.514,35,,0.0846,https://open.spotify.com/track/0kyM6MaS573Gt9Yna1rsqd,94,4,7,Can't Let Go,0.879,0.9462094192200328,2841.0,261.0
0.893,0.588,140933,0.508,Rayna Gellert,189yoflreqf07zDEyeAX85,https://i.scdn.co/image/aad1cf667fc67e6f5cdf6abd72b1fedaebdea031,0.21600000000000005,7,0.214,-9.52,11,https://p.scdn.co/mp3-preview/26521937e771ea84c76ec890acb34cdb95d41c44?cid=f715962b546a41029c80979d6042ad77,0.0717,https://open.spotify.com/track/189yoflreqf07zDEyeAX85,130,4,13,Where's That Preacher With The Rabbi's Wife,0.944,0.9134353173802324,2842.0,260.0
0.534,0.71,227227,0.319,Donovan,4cix9zymmhisLuM56RDcB7,https://i.scdn.co/image/da20f7b486d7cb849ff8f8fcfb10394927933b9d,0.0201,2,0.211,-12.387,49,https://p.scdn.co/mp3-preview/37d68f6c534d02577f9926ebe733596b2c177b8d?cid=f715962b546a41029c80979d6042ad77,0.0667,https://open.spotify.com/track/4cix9zymmhisLuM56RDcB7,105,4,1,Mellow Yellow,0.757,0.9039863333639884,2843.0,259.0
0.163,0.44,349369,0.87,Dave Alvin,7sBPm7XHltc3ssY1sGRlV3,https://i.scdn.co/image/6c8e9ace3d06a89aec8b0f875d980322d18cd8d5,1.23e-05,5,0.108,-5.869,29,https://p.scdn.co/mp3-preview/4f5a27f0d95472eca14690131c6c295eef4459a1?cid=f715962b546a41029c80979d6042ad77,0.0541,https://open.spotify.com/track/7sBPm7XHltc3ssY1sGRlV3,179,4,1,Downey to Lubbock,0.637,0.8990528666678113,2844.0,258.0
0.366,0.6409999999999999,187360,0.382,Christine Lavin,5lTruZ4YuKyJuNR72jQoYV,https://i.scdn.co/image/89764af3e3663ffa0556b1add1da3f7335ed8b5e,1.42e-05,4,0.132,-8.263,4,https://p.scdn.co/mp3-preview/bedeac4d12feb8cc3ea49881cccb844c6b3a213f?cid=f715962b546a41029c80979d6042ad77,0.195,https://open.spotify.com/track/5lTruZ4YuKyJuNR72jQoYV,178,4,1,Cold Pizza For Breakfast Redux - from Cold Pizza For Breakfast,0.716,0.8891480521506179,2845.0,257.0
0.239,0.531,189160,0.6,The Jayhawks,62GWjyFCvpuysYTIQ7B0CG,https://i.scdn.co/image/fff2be93eafab4affe56a84e8d4e18b6516e49f0,0.0,4,0.547,-7.85,40,,0.0307,https://open.spotify.com/track/62GWjyFCvpuysYTIQ7B0CG,136,4,1,Blue,0.345,0.8846635860996667,2846.0,256.0
