acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.946,0.557,181133,0.434,Muggsy Spanier,6xoBzYhLzG3yBgDbmD0rwn,https://i.scdn.co/image/5444fffa42d71fd5312417caf864663231d63d9a,0.952,8,0.0643,-10.961,10,https://p.scdn.co/mp3-preview/d4b667abe1c263ecec697e1999c45ce3e121b164?cid=f715962b546a41029c80979d6042ad77,0.0707,https://open.spotify.com/track/6xoBzYhLzG3yBgDbmD0rwn,170,4,8,Livery Stable Blues (Barnyard Blues),0.956,4.971276812836724,2768.0,579.0
0.191,0.741,253400,0.696,Cristiano Parato,3gaGmRxUQ8n2vMC4BmDXSE,https://i.scdn.co/image/e8fe05e4345fbfb3b5880f9eeb79e01236d94353,0.8240000000000001,9,0.0946,-5.85,24,https://p.scdn.co/mp3-preview/de1be2fb06b90db593633fcdc216ffdb62aac4de?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/3gaGmRxUQ8n2vMC4BmDXSE,101,3,2,Inside My Memory,0.964,4.964878753763499,2769.0,578.0
0.873,0.3670000000000001,620893,0.664,Cecil Taylor,31vDG4IJQUwOJaYyT3noi4,https://i.scdn.co/image/f54f955b8446c62a7701e4585fc83c4ddabb5260,0.0719,1,0.157,-12.831,19,,0.0723,https://open.spotify.com/track/31vDG4IJQUwOJaYyT3noi4,128,1,1,Steps,0.514,4.947278448994697,2770.0,577.0
0.753,0.789,178640,0.679,Avishai Cohen,3kphooggVeEfpggQKuwJrI,https://i.scdn.co/image/60f736774a2b13a84ff79aa9e8f941b3b2dcae30,0.00468,9,0.142,-7.607,36,https://p.scdn.co/mp3-preview/63da4b1d8326dbc7e197b7ab77f66f483cfece66?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/3kphooggVeEfpggQKuwJrI,125,4,7,Motherless Child,0.845,4.925157135491032,2771.0,576.0
0.366,0.764,200733,0.695,Jimmy McGriff,1VsMIGb2CX63J2Yt1sa12v,https://i.scdn.co/image/93a36fe90a83cb9309acb3dfa86dd20a7d02e5e5,0.823,5,0.0503,-8.451,31,,0.0367,https://open.spotify.com/track/1VsMIGb2CX63J2Yt1sa12v,124,4,1,The Worm,0.961,4.918533488321726,2772.0,575.0
0.684,0.262,444267,0.272,Lyle Mays,5pppN2JWNkQYHY3aVOXNA9,https://i.scdn.co/image/4bf3ff46f6169c733d6329318d65e7993f31afcf,0.953,9,0.18600000000000005,-17.36,19,https://p.scdn.co/mp3-preview/d21ca92a305d55f39d4a8f3add417e3bcd4d8f29?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/5pppN2JWNkQYHY3aVOXNA9,86,5,2,Teiko,0.051,4.916837441034709,2773.0,574.0
0.0407,0.319,336893,0.535,Allan Holdsworth,4sKlWYBCnNPXU09JkgQest,https://i.scdn.co/image/475d706bcddea7a93ce8afbfe5976729ff08ab37,0.00314,5,0.18600000000000005,-12.392,14,https://p.scdn.co/mp3-preview/a50e700cff0c28259cad11108a2884cc01847e13?cid=f715962b546a41029c80979d6042ad77,0.044,https://open.spotify.com/track/4sKlWYBCnNPXU09JkgQest,160,4,3,Devil Take the Hindmost,0.418,4.891374121722371,2774.0,573.0
0.517,0.419,335240,0.6409999999999999,Mingus Big Band,3AfmpoqFIgbLO9HujfTYnn,https://i.scdn.co/image/00753b0dc2adcce6a8d450c2adafdad7a30e8e36,0.0908,1,0.429,-11.878,17,https://p.scdn.co/mp3-preview/7dbc8c4e7312c41c86c9c35885e4bb4eba3ebf94?cid=f715962b546a41029c80979d6042ad77,0.061,https://open.spotify.com/track/3AfmpoqFIgbLO9HujfTYnn,99,3,6,Jump Monk,0.48,4.807911395029966,2775.0,572.0
0.726,0.4320000000000001,194867,0.653,Stan Kenton,2HamIPGIRJXNjLg5gaSAOm,https://i.scdn.co/image/b64aaf8271a66a034edc0afb7506f3233075eb42,0.0752,5,0.415,-9.764,6,,0.109,https://open.spotify.com/track/2HamIPGIRJXNjLg5gaSAOm,118,4,3,Young Blood,0.619,4.79455393988038,2776.0,571.0
0.101,0.324,457600,0.5539999999999999,Scott Henderson,5cbNG6gduouQP6ZKqICSI6,https://i.scdn.co/image/5c45a2a9d8f8ccf603bba611c6d9cc911e51249c,0.0715,6,0.0971,-6.569,30,https://p.scdn.co/mp3-preview/80be33ff325938ce6761105e8a348a5a834a46e0?cid=f715962b546a41029c80979d6042ad77,0.0366,https://open.spotify.com/track/5cbNG6gduouQP6ZKqICSI6,165,3,2,Tore Down House,0.371,4.789929720989671,2777.0,570.0
0.443,0.708,389733,0.0606,Barney Kessel,5Ark3kvwdTBrtlY4opRoNx,https://i.scdn.co/image/9db02a910cc70ddf1ab4a2df973917640c340c9c,0.0888,9,0.109,-25.077,19,,0.069,https://open.spotify.com/track/5Ark3kvwdTBrtlY4opRoNx,62,4,2,Satin Doll,0.343,4.712582182139112,2778.0,569.0
0.309,0.883,249320,0.777,Shakatak,35R8Lw5a9ISYGyNpCsYQkO,https://i.scdn.co/image/7ecfccfe6b39469b0a329476614441901ed9d385,0.499,0,0.157,-6.422999999999999,28,https://p.scdn.co/mp3-preview/26464753a74d29edf566e64294d62de6f0329545?cid=f715962b546a41029c80979d6042ad77,0.0363,https://open.spotify.com/track/35R8Lw5a9ISYGyNpCsYQkO,123,4,3,Dark Is the Night,0.726,4.7119845713713975,2779.0,568.0
0.912,0.629,196160,0.155,Artie Shaw,0YJAz1QqMNrPhJ2vhHupcZ,https://i.scdn.co/image/ee8ba955a96242e898286cfb29d69f316f96f6da,0.382,7,0.454,-15.917,40,https://p.scdn.co/mp3-preview/d43b279582c6f59bb586f45d9be199e8de9e31b6?cid=f715962b546a41029c80979d6042ad77,0.0514,https://open.spotify.com/track/0YJAz1QqMNrPhJ2vhHupcZ,141,4,8,Begin the Beguine,0.368,4.687706329170816,2780.0,567.0
0.843,0.8240000000000001,158240,0.322,Buddy Johnson,2bdF8uGDZjmhCQLtAF9l33,https://i.scdn.co/image/a44aa727b31c726025017e6e7ca59bbdd1fe94e5,0.0,6,0.246,-9.572,18,https://p.scdn.co/mp3-preview/6267d4d821f6a31af8769bec688ec4da9cbfe1cc?cid=f715962b546a41029c80979d6042ad77,0.0429,https://open.spotify.com/track/2bdF8uGDZjmhCQLtAF9l33,116,4,4,You Gotta Walk That Chalk Line (02-08-50),0.787,4.6728063792745775,2781.0,566.0
0.249,0.482,262667,0.471,Boney James,7DohDOc81Fg8MbrLdCm3AX,https://i.scdn.co/image/5af007b1a69e80b20219122b305c7426930a194c,0.6729999999999999,7,0.0537,-11.465,42,https://p.scdn.co/mp3-preview/703cb20c634541cf923de2337559cec74c72c7b1?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/7DohDOc81Fg8MbrLdCm3AX,67,4,4,The Christmas Song,0.187,4.6620735898380214,2782.0,565.0
0.675,0.818,152707,0.464,The Cats & The Fiddle,0Yf9h5YsxBBR3puHbZudUd,https://i.scdn.co/image/928143e9bf9178fae69b9f3101e934879dc793a8,0.00266,5,0.121,-11.185,14,https://p.scdn.co/mp3-preview/f540c0c1434773b60cda7cdaefec49f0331d9796?cid=f715962b546a41029c80979d6042ad77,0.0699,https://open.spotify.com/track/0Yf9h5YsxBBR3puHbZudUd,105,4,2,"That's On Jack, That's On",0.963,4.6615295315736835,2783.0,564.0
0.978,0.634,192333,0.102,Earl Hines,1huVzhJw5mIQDTk0zLjEmu,https://i.scdn.co/image/22137b4bd80981556dff952026f2b9cf04639dc0,0.7959999999999999,7,0.267,-18.711,16,https://p.scdn.co/mp3-preview/c96974979b7542a14e4f90314d04878d4780d9e7?cid=f715962b546a41029c80979d6042ad77,0.0462,https://open.spotify.com/track/1huVzhJw5mIQDTk0zLjEmu,91,4,3,I Ain't Got Nobody,0.392,4.653176564140973,2784.0,563.0
0.6579999999999999,0.5379999999999999,335116,0.601,Wynton Marsalis Septet,4snEAJtKtrRXzHUXZgU6xJ,https://i.scdn.co/image/ab1eee8fbc3e80091682986b2c878b8a155b5a2b,1.88e-06,10,0.8009999999999999,-6.761,25,https://p.scdn.co/mp3-preview/6b9417e68d2b525e04b8ffcc26ac5fa522b9f52d?cid=f715962b546a41029c80979d6042ad77,0.0574,https://open.spotify.com/track/4snEAJtKtrRXzHUXZgU6xJ,124,4,15,I Wish I Knew How It Would Feel to Be Free,0.682,4.6426547141021715,2785.0,562.0
0.0852,0.688,313973,0.901,Brian Simpson,2rtiJtfuR6nMofzbdq1y5V,https://i.scdn.co/image/d394a3372fa0c3caafc138b39a9be0da5af5d709,0.86,11,0.0834,-9.829,39,https://p.scdn.co/mp3-preview/85d3b3893fd364e8e9f3e0a353e34047bd21e068?cid=f715962b546a41029c80979d6042ad77,0.041,https://open.spotify.com/track/2rtiJtfuR6nMofzbdq1y5V,100,4,1,Something About You,0.7829999999999999,4.56118441099571,2786.0,561.0
0.38,0.627,226707,0.311,Randy Crawford,0nkRN4ONop4KlrfABlq5gA,https://i.scdn.co/image/3db06fa9d547c06b24d2408475b1160f96d4cd3e,0.00162,6,0.315,-14.407,42,https://p.scdn.co/mp3-preview/eac7d41e3680de7c914ea33116a368eeb00fd2df?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/0nkRN4ONop4KlrfABlq5gA,74,4,2,Rainy Night in Georgia,0.38,4.542498106688296,2787.0,560.0
0.127,0.482,375747,0.502,Cuong Vu,33bSZxkiX3ZzsMomYAWKMv,https://i.scdn.co/image/ffeab3bf1ec72575480e1857f41034148271c9a6,0.852,1,0.116,-12.578,14,https://p.scdn.co/mp3-preview/d6f1b48a7fb4729dd8692164fb8b0a1665e164d3?cid=f715962b546a41029c80979d6042ad77,0.049,https://open.spotify.com/track/33bSZxkiX3ZzsMomYAWKMv,131,4,7,Tune Blues,0.134,4.528006805237292,2788.0,559.0
0.145,0.705,305227,0.914,Mikky Ekko,0P7wa8dTJYpy05CggXqkLB,https://i.scdn.co/image/bfa55e03f971f76fbc91b8a41a2dbcdc1d81641f,0.000379,0,0.0906,-4.183,34,https://p.scdn.co/mp3-preview/f61671f5fffaaa2e1b9b1b5fa048197af25133a3?cid=f715962b546a41029c80979d6042ad77,0.0378,https://open.spotify.com/track/0P7wa8dTJYpy05CggXqkLB,107,4,5,Kids - Oliver Nelson Remix,0.4320000000000001,4.514700277007502,2789.0,558.0
0.759,0.378,570347,0.3720000000000001,Rahsaan Roland Kirk,1dv7qhEynvPiZ2dAzrBLZX,https://i.scdn.co/image/0cb089eb91c90d40f6f0c8b38132c2dd1e6fdabc,0.0022600000000000003,5,0.327,-13.408,32,https://p.scdn.co/mp3-preview/ba770703c611cd0efe7ee3405304cfc838de25b3?cid=f715962b546a41029c80979d6042ad77,0.0746,https://open.spotify.com/track/1dv7qhEynvPiZ2dAzrBLZX,137,4,2,Theme For The Eulipions,0.462,4.48411425147807,2790.0,557.0
0.8909999999999999,0.518,169293,0.415,Original Dixieland Jazz Band,78JCdnBUCrmsDCc0jE9aON,https://i.scdn.co/image/bfb6cabfc4f4506cc35144c2f25a2adbf0802072,0.727,8,0.242,-17.141,13,https://p.scdn.co/mp3-preview/7faa2ad08d1bbb565b3878377a2843f2afbd8576?cid=f715962b546a41029c80979d6042ad77,0.0766,https://open.spotify.com/track/78JCdnBUCrmsDCc0jE9aON,185,4,21,Skeleton Jangle,0.946,4.481966089299541,2791.0,556.0
0.392,0.602,417920,0.5820000000000001,Donald Byrd,24KzSvEllbSo8bflE1aDpD,https://i.scdn.co/image/8cd327ec75b33cc96e0672f02991ef54cc066496,0.0612,2,0.607,-10.19,35,https://p.scdn.co/mp3-preview/198f1c1eb395089f1c6ea6aa4b5ea193afa291e3?cid=f715962b546a41029c80979d6042ad77,0.0449,https://open.spotify.com/track/24KzSvEllbSo8bflE1aDpD,77,4,3,I Feel Like Loving You Today,0.716,4.436452487190604,2792.0,555.0
0.838,0.821,176000,0.334,The Cats & The Fiddle,2L1xNFCiVLqSh3fjVAt0Lt,https://i.scdn.co/image/928143e9bf9178fae69b9f3101e934879dc793a8,0.0016699999999999998,8,0.104,-11.959,16,https://p.scdn.co/mp3-preview/95b7a17b1df6e213283efad709d302ebdcd7a0a9?cid=f715962b546a41029c80979d6042ad77,0.0753,https://open.spotify.com/track/2L1xNFCiVLqSh3fjVAt0Lt,100,4,31,"Stomp, Stomp",0.964,4.416127535292695,2793.0,554.0
0.5870000000000001,0.418,448138,0.611,Fred Hersch Trio,7kdUq7gXFCUQ5t6XIzN7b6,https://i.scdn.co/image/1066663eff78b68a05423ca5356a0a1965e048d0,0.185,5,0.701,-11.732,10,https://p.scdn.co/mp3-preview/ac506318161dc3489dcb51084f0e48e86c95ab57?cid=f715962b546a41029c80979d6042ad77,0.07400000000000001,https://open.spotify.com/track/7kdUq7gXFCUQ5t6XIzN7b6,156,4,8,You Don't Know What Love Is - Live,0.615,4.415213205385495,2794.0,553.0
0.111,0.614,333147,0.54,Warren Hill,1ZrJNBoVTmr9oApvJPZ25Z,https://i.scdn.co/image/b8356edc5ee9c695b0ed194af597656e9bb90ba4,0.174,0,0.293,-8.254,41,,0.0304,https://open.spotify.com/track/1ZrJNBoVTmr9oApvJPZ25Z,136,4,1,September Morning,0.4320000000000001,4.3902620005285256,2795.0,552.0
0.924,0.757,159307,0.465,Fletcher Henderson,4gN7K1qgjyD3APOJzbPEye,https://i.scdn.co/image/f47e75c3d10a5070e86e5ae03b4b6da31b4020b2,0.925,5,0.27,-9.553,25,https://p.scdn.co/mp3-preview/93b474061708a8b472a6d565220badf4ff27e9ce?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/4gN7K1qgjyD3APOJzbPEye,94,4,5,Sing You Sinners,0.937,4.385735264637977,2796.0,551.0
0.621,0.5710000000000001,328307,0.5720000000000001,Phil Lesh & Friends,1lGzAEoe3QlGTACb5GTVFW,https://i.scdn.co/image/1451815fa58a5f786b54ad568076a71a056cfd23,0.000421,4,0.737,-11.558,35,https://p.scdn.co/mp3-preview/4064357dcd5ae124a1b3cf2a6fc414d30dde1daf?cid=f715962b546a41029c80979d6042ad77,0.0292,https://open.spotify.com/track/1lGzAEoe3QlGTACb5GTVFW,94,4,2,Mr. Charlie,0.757,4.358748086949165,2797.0,550.0
0.39,0.583,473160,0.54,Maynard Ferguson,53dvxFyrMnfSJ8NQNzWodk,https://i.scdn.co/image/6535d121798de291e75ca335804f7550c5933915,0.0709,7,0.213,-8.979,25,https://p.scdn.co/mp3-preview/911b262f4008750fa1a3320d394ccb888afc9d60?cid=f715962b546a41029c80979d6042ad77,0.13,https://open.spotify.com/track/53dvxFyrMnfSJ8NQNzWodk,127,4,5,Cruisin? For A Bluessin?,0.754,4.324148304578636,2798.0,549.0
0.453,0.62,204774,0.595,Blue Mitchell,0WkHNI7RO8da2rh1tKiS5V,https://i.scdn.co/image/17be63ed5c5a149a0475ffad09ff9183646ac37c,0.0422,8,0.521,-11.093,18,https://p.scdn.co/mp3-preview/c6433f0da1e00c20b33c06b9698ff752119a2d55?cid=f715962b546a41029c80979d6042ad77,0.151,https://open.spotify.com/track/0WkHNI7RO8da2rh1tKiS5V,103,4,3,The Message,0.8859999999999999,4.3062390787088844,2799.0,548.0
0.611,0.622,569933,0.475,Yellowjackets,2KrBR16Lhmqgg3WEkQ7VqA,https://i.scdn.co/image/33f3ae6c953473a7fe2612d5c30732df4e79ccd2,0.735,0,0.684,-10.119,27,https://p.scdn.co/mp3-preview/77d6764bb20193b000713a0362a8beceeb822b3c?cid=f715962b546a41029c80979d6042ad77,0.0469,https://open.spotify.com/track/2KrBR16Lhmqgg3WEkQ7VqA,85,4,3,Motet,0.4920000000000001,4.286812989762764,2800.0,547.0
0.111,0.797,231507,0.551,Chris Standring,3XZm16nGEo5XllEOhFQXBg,https://i.scdn.co/image/686479fdafed7c65b24a50f3275b7925549f98c7,0.8490000000000001,7,0.0644,-7.058,32,https://p.scdn.co/mp3-preview/6695bcabfe0eb4e809f17a608d9747379148fdf1?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/3XZm16nGEo5XllEOhFQXBg,120,4,2,Love and Paragraphs,0.942,4.2420215527612335,2801.0,546.0
0.6559999999999999,0.477,505324,0.721,Jazz At Lincoln Center Orchestra,3afCxJceMqMAFYOJNFHomm,https://i.scdn.co/image/19cb746f53ae0c810f3d51c7e1f0dfef84bc7871,0.0451,0,0.629,-7.192,44,https://p.scdn.co/mp3-preview/b8c3bae28aeb967b184a13f10f9da28bb0dad811?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/3afCxJceMqMAFYOJNFHomm,116,4,1,2/3's Adventure,0.636,4.233679928865191,2802.0,545.0
0.451,0.623,396960,0.403,Miles Davis Quintet,34xixFi5y3I5FIOH1ZWisx,https://i.scdn.co/image/8f6333043ba098bd2e3719dfb35f8f92e2c641fa,1.13e-05,5,0.448,-11.121,34,,0.0426,https://open.spotify.com/track/34xixFi5y3I5FIOH1ZWisx,94,4,5,It Could Happen To You,0.631,4.224706267949519,2803.0,544.0
0.0497,0.6970000000000001,302333,0.696,Spyro Gyra,0vlmIj02uS5Bmpyb7huOkB,https://i.scdn.co/image/17f25b9bc423b681ff4327c594342ea1ebbb89fe,0.32,9,0.0473,-9.448,32,https://p.scdn.co/mp3-preview/541ea2061b32f723db09dfc6ee407eda13fa5250?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/0vlmIj02uS5Bmpyb7huOkB,103,4,5,Cafe Amore,0.867,4.221987657605378,2804.0,543.0
0.369,0.607,182914,0.6829999999999999,Gordon Goodwin's Big Phat Band,1sjnwVoSYf0tiQrc40Ncpe,https://i.scdn.co/image/67ff81101bdaaf58cd4d99d689c5b04c939fb3be,0.0,7,0.414,-5.997000000000001,26,https://p.scdn.co/mp3-preview/d66f21e395ed14ec42488b2c96605449e0c23b92?cid=f715962b546a41029c80979d6042ad77,0.0826,https://open.spotify.com/track/1sjnwVoSYf0tiQrc40Ncpe,134,4,2,Do You Hear What I Hear,0.5870000000000001,4.219174083008347,2805.0,542.0
0.961,0.782,168133,0.436,Red Nichols,2nbPALWhDphAdTl9muz4IL,https://i.scdn.co/image/d109343d050e5e0ddf784dfebf727a03ea0451be,0.0004860000000000001,7,0.242,-6.872000000000001,10,https://p.scdn.co/mp3-preview/d4523261645e2c4bb068527425179c712c07c583?cid=f715962b546a41029c80979d6042ad77,0.0429,https://open.spotify.com/track/2nbPALWhDphAdTl9muz4IL,91,4,10,I'm Tickled Pink With A Blue-Eyes Baby (11-18-30),0.865,4.21116789636283,2806.0,541.0
0.6890000000000001,0.494,893587,0.135,Jack DeJohnette,7dJZaIllsByV5VUy18c0Gc,https://i.scdn.co/image/2e25cb85a5e475a9490b1a5d98694f93d016256f,0.419,7,0.15,-19.818,5,,0.061,https://open.spotify.com/track/7dJZaIllsByV5VUy18c0Gc,107,4,2,Jack 5 - Live,0.0779,4.180227826682392,2807.0,540.0
0.978,0.7390000000000001,159813,0.363,Benny Goodman Quartet,6WP80dOgYyUKVjFDrR6WF0,https://i.scdn.co/image/2d4be201fdb3475d35f60f7ba12ced3b946ab222,0.92,5,0.202,-14.398,16,https://p.scdn.co/mp3-preview/d64b79bbcf948d553f7940404e27d76675a8b8e0?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/6WP80dOgYyUKVjFDrR6WF0,124,4,15,Dinah,0.961,4.173882129697962,2808.0,539.0
0.6990000000000001,0.485,271867,0.7390000000000001,Stan Kenton & His Orchestra,7ErhfNwhp9se5nOLGmMA6i,https://i.scdn.co/image/3141a1def851f353888f05adf5584249a5ec4179,0.0073799999999999985,7,0.375,-7.975,6,,0.0903,https://open.spotify.com/track/7ErhfNwhp9se5nOLGmMA6i,99,4,15,Stompin' At The Savoy,0.679,4.1176515611176905,2809.0,538.0
0.373,0.294,342773,0.601,Brand X,3gA85qTCk7q2KU1bnDBfPs,https://i.scdn.co/image/a8762fa79670f970a1e9a760d8cc8d413ab21cf3,0.8909999999999999,4,0.225,-18.315,21,,0.0472,https://open.spotify.com/track/3gA85qTCk7q2KU1bnDBfPs,78,4,2,Euthanasia Waltz,0.329,4.109622001794452,2810.0,537.0
0.969,0.82,179507,0.116,Lester Young,5yr6T1Wbot4V4w859WCueZ,https://i.scdn.co/image/cca14139fe0eaeec8a8ba10ff909516b0d6ce4e8,0.182,3,0.17,-15.182,30,https://p.scdn.co/mp3-preview/61e84f4e89357580538a8c9f61ff3a6b2aeb43f0?cid=f715962b546a41029c80979d6042ad77,0.0747,https://open.spotify.com/track/5yr6T1Wbot4V4w859WCueZ,98,4,6,Countless Blues (Take 2),0.906,4.074016191643306,2811.0,536.0
0.846,0.149,160347,0.13699999999999998,Vera Lynn,3rIhZKroSQQjNcgGQsdaJF,https://i.scdn.co/image/03f5ef59ee3d86f02e32a2e32529b1bc24b5d467,1.96e-05,8,0.232,-15.349,35,,0.0326,https://open.spotify.com/track/3rIhZKroSQQjNcgGQsdaJF,83,3,6,Auf Wiederseh'n Sweetheart - 2017 Version,0.253,4.061937017136302,2812.0,535.0
0.838,0.632,506240,0.196,Mulgrew Miller,5jHiG6EMa3gnQ3mBiJqhCX,https://i.scdn.co/image/977cba6b33317f1c0de6a460af13cfb5f3bfbdf9,0.644,7,0.7909999999999999,-19.505,16,https://p.scdn.co/mp3-preview/ec9e3c9c7b8edf5d504c0303b5a96028476387df?cid=f715962b546a41029c80979d6042ad77,0.0436,https://open.spotify.com/track/5jHiG6EMa3gnQ3mBiJqhCX,100,4,7,What a Difference a Day Makes (Live),0.386,4.059622424715338,2813.0,534.0
0.486,0.281,810133,0.116,Henry Threadgill,0Z5WZCm1gWxRTJHxHu700P,https://i.scdn.co/image/fd7326674d471cdf0a526e5b23a57d1a39644468,0.856,5,0.109,-21.578000000000007,3,https://p.scdn.co/mp3-preview/3fb89f61b0485f48f7f590c21cc0594ff067c553?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/0Z5WZCm1gWxRTJHxHu700P,131,4,2,Celebration,0.0814,3.9493941045474568,2814.0,533.0
0.477,0.312,221693,0.588,Terence Blanchard,5rJi0UliOcT7heWkFodUOd,https://i.scdn.co/image/0b688c6919b54bfaadc30605933cd836b247ecb9,0.956,0,0.127,-8.935,35,https://p.scdn.co/mp3-preview/473ca106fa3607ab2dae590746f161b6b151bfa8?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/5rJi0UliOcT7heWkFodUOd,140,4,22,Blut Und Boden (Blood and Soil),0.13,3.940116633885929,2815.0,532.0
0.198,0.541,509773,0.181,Brand X,6xFw5AWQBwKT6QwRnZGnTk,https://i.scdn.co/image/a8762fa79670f970a1e9a760d8cc8d413ab21cf3,0.769,10,0.0648,-23.295,17,,0.043,https://open.spotify.com/track/6xFw5AWQBwKT6QwRnZGnTk,107,4,5,Unorthodox Behaviour,0.238,3.9364675669975786,2816.0,531.0
0.5579999999999999,0.68,167813,0.456,Louis Armstrong,493Ce0suSPWYbgxavMfQMU,https://i.scdn.co/image/35ab295d408b7d416768cd6686a6c4976a996326,0.0,3,0.36,-11.967,23,https://p.scdn.co/mp3-preview/dac18d4f4954c3e1ca1d4fd35003a2f24b040f14?cid=f715962b546a41029c80979d6042ad77,0.0982,https://open.spotify.com/track/493Ce0suSPWYbgxavMfQMU,82,4,12,Shadrack,0.6859999999999999,3.9234539362691714,2817.0,530.0
0.215,0.326,332013,0.28,"Jeff ""Tain"" Watts",54HMu7px6FALecumTDgCT8,https://i.scdn.co/image/57ddfdc92a00d802bb4943063219ac75143fd82b,0.8029999999999999,5,0.102,-23.135,6,https://p.scdn.co/mp3-preview/0930ccf8ccfd8215dfab128814da4aa6ce576a19?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/54HMu7px6FALecumTDgCT8,140,4,6,You And The Night And The Music,0.884,3.917485377944591,2818.0,529.0
0.316,0.39,278533,0.64,Brand X,40PEaXjD05rg7Q04xNdwvP,https://i.scdn.co/image/a8762fa79670f970a1e9a760d8cc8d413ab21cf3,0.0779,11,0.328,-16.236,17,,0.0629,https://open.spotify.com/track/40PEaXjD05rg7Q04xNdwvP,75,4,6,Running On Three,0.555,3.91357258763239,2819.0,528.0
0.29,0.494,463507,0.7909999999999999,Grachan Moncur III,6wsCWIFFtJNkDWqK3hZArO,https://i.scdn.co/image/c6d655133ced4d89d13b88ccb7a5990f63bc8397,0.748,6,0.0892,-14.444,4,,0.0728,https://open.spotify.com/track/6wsCWIFFtJNkDWqK3hZArO,114,3,4,Nomadic - Remastered,0.175,3.9033169665225453,2820.0,527.0
0.0723,0.65,119867,0.496,The Dave Brubeck Quartet,2VUo8O3ymKRYNgj97ZG2kM,https://i.scdn.co/image/0311e2e5aef38a6bcdaca3dd7f333e4621ed88f7,0.88,7,0.119,-13.869000000000002,51,https://p.scdn.co/mp3-preview/481e53155c281482f1fef1845f2a83d0ab35cab1?cid=f715962b546a41029c80979d6042ad77,0.115,https://open.spotify.com/track/2VUo8O3ymKRYNgj97ZG2kM,117,4,7,Unsquare Dance,0.615,3.828096064653232,2821.0,526.0
0.985,0.6459999999999999,195133,0.521,Fletcher Henderson,6EojQS0EK91bKAbGIWL92c,https://i.scdn.co/image/f47e75c3d10a5070e86e5ae03b4b6da31b4020b2,0.905,5,0.336,-10.674,18,https://p.scdn.co/mp3-preview/705f91e5793a685b4f69dc30259a8d40e2e0ccc8?cid=f715962b546a41029c80979d6042ad77,0.0697,https://open.spotify.com/track/6EojQS0EK91bKAbGIWL92c,112,4,18,Stampede,0.89,3.785691931996172,2822.0,525.0
0.222,0.659,259560,0.325,Charlie Haden,6Ojtyze2avu83tC6obfGC1,https://i.scdn.co/image/08dcb8bc9cf0ea58f5e4266fba8f7bd8a5685ec9,0.126,4,0.316,-14.646,21,,0.039,https://open.spotify.com/track/6Ojtyze2avu83tC6obfGC1,127,4,2,The Ballad Of The Fallen (Folk Song From El Salvador),0.476,3.766625166645503,2823.0,524.0
0.941,0.486,183227,0.523,Cab Calloway & His Orchestra,2WFiymF5hOmqmQ5CduwmNQ,https://i.scdn.co/image/3c7f69c45b05234b0c114b38c9bf2175197ac902,0.0,7,0.16399999999999998,-7.428,9,https://p.scdn.co/mp3-preview/7ae99a2d54b96f1070cc816c48b516184d23efbc?cid=f715962b546a41029c80979d6042ad77,0.14,https://open.spotify.com/track/2WFiymF5hOmqmQ5CduwmNQ,169,4,24,The Calloway Boogie,0.825,3.750565425695005,2824.0,523.0
0.993,0.652,167040,0.083,Bobby Timmons,4Ib92Hsr03lMRxjbKEb7WX,https://i.scdn.co/image/638374d23dc89e546ef0508f964c0b75b076a892,0.003,7,0.32299999999999995,-16.874000000000002,25,https://p.scdn.co/mp3-preview/71a95483471cf3adbdd7a14e2a92619d6a8f8e1e?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/4Ib92Hsr03lMRxjbKEb7WX,82,4,13,Soul Time,0.614,3.734311178763421,2825.0,522.0
0.845,0.541,169880,0.59,Bud Powell,0oDgc718NJn7CyiClFRExR,https://i.scdn.co/image/dba56c509cba832607f9c37c8c6199ab2aa8de52,0.0764,7,0.199,-7.876,27,,0.0996,https://open.spotify.com/track/0oDgc718NJn7CyiClFRExR,71,4,4,52nd Street Theme - Rudy Van Gelder Edition/1998 Digital Remaster,0.8540000000000001,3.7274422828319236,2826.0,521.0
