id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6Z3zx96ccheHx0T9U3BvY2,rnb,Fat Boy,26,,5,Billy Stewart,https://i.scdn.co/image/ab67616d00001e023d02a54aa59797e7f42ddd58,https://open.spotify.com/track/6Z3zx96ccheHx0T9U3BvY2,0.7959999999999999,0.662,154627,0.708,2.64e-06,0,0.124,-9.36,0.0337,127.712,4,0.748,2.2938943845738113,2408.0,1039.0
4mRiOfu9VbOVQkyi4MaR4L,rnb,I've Got A Need For You,38,,7,David Ruffin,https://i.scdn.co/image/ab67616d00001e0237d421f4d8d8b846ebe62707,https://open.spotify.com/track/4mRiOfu9VbOVQkyi4MaR4L,0.402,0.465,199707,0.7829999999999999,8.290000000000001e-05,3,0.12,-6.065,0.0453,120.866,4,0.789,2.2838293754659817,2409.0,1038.0
1rwGdnrtWnPYBipRrjnzEm,rnb,O-o-h Child,63,https://p.scdn.co/mp3-preview/5cdd5e94a0e63731e2edb995b6792bcb50df2616?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Five Stairsteps,https://i.scdn.co/image/ab67616d00001e02da015dfc7bc4f3d2ad6a2192,https://open.spotify.com/track/1rwGdnrtWnPYBipRrjnzEm,0.00156,0.511,197440,0.56,0.000157,1,0.6459999999999999,-10.429,0.0411,87.274,4,0.551,2.2810258055564963,2410.0,1037.0
2RcwUh5tvQz9VcDrmhp9fV,rnb,Maybe,42,,5,Peabo Bryson,https://i.scdn.co/image/ab67616d00001e0213616956edb080463ab20d38,https://open.spotify.com/track/2RcwUh5tvQz9VcDrmhp9fV,0.8140000000000001,0.524,201933,0.171,2.22e-06,8,0.0871,-16.46,0.0336,132.657,4,0.14300000000000002,2.280185119591339,2411.0,1036.0
6gsmFgUiSTuinJlScwFODv,rnb,I Love You,54,https://p.scdn.co/mp3-preview/fc42ce71c03c04481b4839307c58603f58b64b2f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Faith Evans,https://i.scdn.co/image/ab67616d00001e02100633de24e11edd89161fbd,https://open.spotify.com/track/6gsmFgUiSTuinJlScwFODv,0.00981,0.489,267160,0.757,0.0,11,0.234,-4.062,0.0926,168.00400000000005,4,0.5670000000000001,2.2788268571371013,2412.0,1035.0
63wx9vdskaXbYxyDx4oJCZ,rnb,B.S. (feat. H.E.R.),77,,5,Jhené Aiko,https://i.scdn.co/image/ab67616d00001e02b87ac71d440973d20f4c8473,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,0.5539999999999999,0.617,212867,0.525,1.1e-06,8,0.135,-10.425999999999998,0.12,135.781,4,0.377,2.2779497181228705,2413.0,1034.0
2AfQrNtSMSlZQhz6M0m3YZ,rnb,More Peas,34,,4,The J.B.'s,https://i.scdn.co/image/ab67616d00001e0208f61e901ab38b40a485884a,https://open.spotify.com/track/2AfQrNtSMSlZQhz6M0m3YZ,0.071,0.8740000000000001,505173,0.422,0.0274,6,0.0774,-14.124,0.0779,102.019,4,0.677,2.2644761427549702,2414.0,1033.0
3f2dCpOap3vfqebOyVPHIs,rnb,That's Why (I Love You So),36,https://p.scdn.co/mp3-preview/ce25af29a7dc0accdecf96786a6c40e68e482ea2?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jackie Wilson,https://i.scdn.co/image/ab67616d00001e028dc547bd19cc9f357f26a086,https://open.spotify.com/track/3f2dCpOap3vfqebOyVPHIs,0.6729999999999999,0.72,126227,0.8029999999999999,0.0,5,0.362,-8.443,0.0868,146.618,4,0.961,2.2621976266454387,2415.0,1032.0
7scTXjBaLl3z1cfC1EfRs9,rnb,Sunshine Lady,24,,11,Willie Hutch,https://i.scdn.co/image/ab67616d00001e02d15e8d13627b1ee91f8f3003,https://open.spotify.com/track/7scTXjBaLl3z1cfC1EfRs9,0.358,0.433,234707,0.696,1.15e-05,0,0.234,-9.552,0.0668,154.499,4,0.88,2.257869610525191,2416.0,1031.0
406xUjgGJD0H3RqLKq1YFf,rnb,Run For Cover,29,,9,The Dells,https://i.scdn.co/image/ab67616d00001e020a534ab83428629e28ef6a49,https://open.spotify.com/track/406xUjgGJD0H3RqLKq1YFf,0.46,0.522,186293,0.498,0.0,5,0.507,-15.116,0.039,137.938,4,0.923,2.254935161624482,2417.0,1030.0
3NIrvrNOhGFzJI2ZsmBsO5,rnb,Love Her the Whole Week Through,14,https://p.scdn.co/mp3-preview/487cd0f3b3f1471a2cf63eff14706c43af6d17d5?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Marcels,https://i.scdn.co/image/ab67616d00001e02f672dd3bf169723bc273c455,https://open.spotify.com/track/3NIrvrNOhGFzJI2ZsmBsO5,0.764,0.6409999999999999,120145,0.362,0.0,5,0.141,-14.561,0.0352,160.55100000000004,4,0.951,2.2517311507973647,2418.0,1029.0
5aYR2yKYdcWxX7gAO2CYps,rnb,I'll Never Fall in Love Again,49,https://p.scdn.co/mp3-preview/3fb82b62a84604e81c28870d6af5414ea8931df5?cid=9fdb4c15be18472b830ea3f6f9779309,11,Burt Bacharach,https://i.scdn.co/image/ab67616d00001e02a1547401b3ae65b6be046326,https://open.spotify.com/track/5aYR2yKYdcWxX7gAO2CYps,0.512,0.637,200000,0.46,0.00278,5,0.14300000000000002,-9.063,0.0344,125.836,4,0.446,2.248379177951936,2419.0,1028.0
5IKLwqBQG6KU6MP2zP80Nu,rnb,We Are Family,72,https://p.scdn.co/mp3-preview/26f5886af9af728d758a84ff045baab992878692?cid=9fdb4c15be18472b830ea3f6f9779309,5,Sister Sledge,https://i.scdn.co/image/ab67616d00001e029c6d5c505e6197defb750428,https://open.spotify.com/track/5IKLwqBQG6KU6MP2zP80Nu,0.3,0.784,216733,0.893,1.57e-05,7,0.272,-5.153,0.0923,118.738,4,0.8190000000000001,2.245583124564172,2420.0,1027.0
2Ls0hHbYE4NGzgzfTX4kGu,rnb,Wild Flower,42,https://p.scdn.co/mp3-preview/e47fa7c9687ebe71dc6e1b8868ec0f1a749aaa3d?cid=9fdb4c15be18472b830ea3f6f9779309,3,The New Birth,https://i.scdn.co/image/ab67616d00001e02fe522196b3be60e4ab5c09ae,https://open.spotify.com/track/2Ls0hHbYE4NGzgzfTX4kGu,0.509,0.472,390547,0.393,0.0,6,0.0628,-10.562,0.0395,120.679,4,0.51,2.2358716041210007,2421.0,1026.0
1lx8ddGT5wCD6W2xmLeRKG,rnb,Saving All My Love for You,67,https://p.scdn.co/mp3-preview/bdf418c1f20fa3d40651fa1fbd1936f36d9160f6?cid=9fdb4c15be18472b830ea3f6f9779309,4,Whitney Houston,https://i.scdn.co/image/ab67616d00001e022ae4fcec560ab559d6f5dc88,https://open.spotify.com/track/1lx8ddGT5wCD6W2xmLeRKG,0.593,0.636,238467,0.264,4.22e-05,6,0.275,-14.567,0.0263,99.304,3,0.264,2.227139082844769,2422.0,1025.0
6DdWSQJNCQuQjXJQBHXTz0,rnb,Are You Man Enough?,45,,6,Four Tops,https://i.scdn.co/image/ab67616d00001e02c92bc10c9587b72c6240ecd4,https://open.spotify.com/track/6DdWSQJNCQuQjXJQBHXTz0,0.551,0.643,207147,0.8590000000000001,0.0,5,0.111,-5.276,0.0378,121.401,4,0.967,2.2242401457455316,2423.0,1024.0
42PvIKUJvSmN7qB9Wd5YWj,rnb,Ooh Baby Baby - Buddha Remastered 2001,20,https://p.scdn.co/mp3-preview/ca0cd5713ee2d532c5bf977522a229b162f3b20b?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Five Stairsteps,https://i.scdn.co/image/ab67616d00001e02b4b2642b767f641a15c9fef1,https://open.spotify.com/track/42PvIKUJvSmN7qB9Wd5YWj,0.708,0.268,151973,0.384,0.0,3,0.0878,-8.454,0.0306,176.136,3,0.459,2.2135512007049027,2424.0,1023.0
1QR3Wcba5NBidmxEE8DW3w,rnb,I'm Gonna Love You Just A Little More Baby,60,,5,Barry White,https://i.scdn.co/image/ab67616d00001e027c7e53dea98e75051f13556a,https://open.spotify.com/track/1QR3Wcba5NBidmxEE8DW3w,0.0111,0.606,431507,0.486,0.00145,7,0.0757,-13.553,0.041,87.56700000000002,4,0.809,2.2078532767604013,2425.0,1022.0
70yHwEYbVCFofCelzPSnjv,rnb,It Feels so Good to Be Loved so Bad,42,https://p.scdn.co/mp3-preview/0d69e2ca9c7c80021b7539b948360763a073921a?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Manhattans,https://i.scdn.co/image/ab67616d00001e02878da5f018f85e7fb90fcc23,https://open.spotify.com/track/70yHwEYbVCFofCelzPSnjv,0.392,0.537,278947,0.59,0.0,0,0.101,-8.613,0.0382,77.954,4,0.43,2.2049412490645848,2426.0,1021.0
0AXvsShBtCtMVx1kRPOu6T,rnb,Stay With Me Tonight,42,,3,Jeffrey Osborne,https://i.scdn.co/image/ab67616d00001e02acc3b8bd4668ffe6e3210cae,https://open.spotify.com/track/0AXvsShBtCtMVx1kRPOu6T,0.157,0.906,298533,0.857,0.00059,7,0.126,-9.804,0.0406,120.755,4,0.968,2.2011903523750966,2427.0,1020.0
00bOhb4584JjyfTiXX81mO,rnb,The Weight,60,,5,The Staple Singers,https://i.scdn.co/image/ab67616d00001e024661b91352e999fa4f21b8e4,https://open.spotify.com/track/00bOhb4584JjyfTiXX81mO,0.424,0.629,275640,0.387,0.0,10,0.0479,-13.667,0.0386,76.003,4,0.4970000000000001,2.200952250819552,2428.0,1019.0
5GWCndQ8ykzf6rYRvwrFcj,rnb,Anyone Who Knows What Love Is (Will Understand),54,,6,Irma Thomas,https://i.scdn.co/image/ab67616d00001e02251c20176b5695f6a2326d81,https://open.spotify.com/track/5GWCndQ8ykzf6rYRvwrFcj,0.838,0.595,176080,0.279,0.00605,2,0.0841,-12.794,0.0306,92.345,3,0.212,2.200830422078031,2429.0,1018.0
6JTYWbcbmoEvWM7jSQhTT0,rnb,And Then He Kissed Me,40,https://p.scdn.co/mp3-preview/06361d1fd86254a367979703164ef7f20cffc315?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Crystals,https://i.scdn.co/image/ab67616d00001e02d5aff27590d88c8ad9c95408,https://open.spotify.com/track/6JTYWbcbmoEvWM7jSQhTT0,0.0123,0.579,153747,0.883,0.008159999999999999,4,0.0608,-4.9910000000000005,0.03,134.31,4,0.962,2.196737686850943,2430.0,1017.0
2RxYGOHMSm6nc9q9xyLtYq,rnb,Light My Fire - 1994 Remaster,50,https://p.scdn.co/mp3-preview/dc4b770a3128fe332f59564dffdfc8f587939cc6?cid=9fdb4c15be18472b830ea3f6f9779309,8,Shirley Bassey,https://i.scdn.co/image/ab67616d00001e02d512416590b5fadf8dbf87b0,https://open.spotify.com/track/2RxYGOHMSm6nc9q9xyLtYq,0.201,0.386,207333,0.607,0.000264,2,0.116,-8.805,0.0437,183.912,4,0.528,2.1902145601755767,2431.0,1016.0
6naEDBlazb6AhCM85dpBjw,rnb,Magic Stick,44,https://p.scdn.co/mp3-preview/d06b2bee73f053244e4ed99d340ae8214948a466?cid=9fdb4c15be18472b830ea3f6f9779309,61,Lil' Kim,https://i.scdn.co/image/ab67616d00001e0217645babf71a2a6957383e9c,https://open.spotify.com/track/6naEDBlazb6AhCM85dpBjw,0.116,0.8490000000000001,359973,0.498,4.49e-05,2,0.268,-7.872000000000001,0.272,92.98,4,0.502,2.188783505048918,2432.0,1015.0
1c5933EOm7iYCsbVLHNxq7,rnb,The Love We Had (Stays On My Mind),49,,16,Dru Hill,https://i.scdn.co/image/ab67616d00001e02677c540448268b663711ca81,https://open.spotify.com/track/1c5933EOm7iYCsbVLHNxq7,0.276,0.7290000000000001,335867,0.622,0.0,7,0.109,-4.24,0.103,138.239,4,0.384,2.1869122382682695,2433.0,1014.0
2onW6h6phl4SKSiBqLWgit,rnb,Roses are Red (My Love),34,https://p.scdn.co/mp3-preview/76e36f01744f72f5f6cecd3257c45a00bbef3b3e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bobby Vinton,https://i.scdn.co/image/ab67616d00001e02f53239e3427658a3b29b42c7,https://open.spotify.com/track/2onW6h6phl4SKSiBqLWgit,0.731,0.512,158227,0.184,0.0,5,0.386,-12.507,0.0311,102.981,4,0.499,2.1783449187284476,2434.0,1013.0
0c6n4fKQft2pha5hS8rCNm,rnb,I Have Learned To Respect The Power Of Love - Single Version,36,,3,Stephanie Mills,https://i.scdn.co/image/ab67616d00001e02e6d79fa2815305454fca2b4f,https://open.spotify.com/track/0c6n4fKQft2pha5hS8rCNm,0.7140000000000001,0.59,234467,0.67,0.00144,10,0.229,-6.256,0.0367,143.875,4,0.58,2.1701281354299455,2435.0,1012.0
5X8kkUaUlAyAUr9TYqDFTH,rnb,All For You,65,,3,Janet Jackson,https://i.scdn.co/image/ab67616d00001e0212da16fd0dec009d45f7dca3,https://open.spotify.com/track/5X8kkUaUlAyAUr9TYqDFTH,0.0174,0.753,329933,0.934,0.065,2,0.128,-3.011,0.0736,113.525,3,0.73,2.168326026348831,2436.0,1011.0
1U87Lmvin4h7OSUj8xlukv,rnb,Too Much (feat. Miguel),44,https://p.scdn.co/mp3-preview/74bd99e4f3cf44b7a6e84b6402e29377f981316a?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ro James,https://i.scdn.co/image/ab67616d00001e026292ff715c43fbbb28b2fe7b,https://open.spotify.com/track/1U87Lmvin4h7OSUj8xlukv,0.129,0.603,198496,0.667,0.0,8,0.245,-3.796,0.0612,133.077,4,0.256,2.1673583755898798,2437.0,1010.0
06TuMCjDEYjTOJScCRzmjf,rnb,Don't Let Go (Love),64,https://p.scdn.co/mp3-preview/be0773bbd19f63da1907b08f38baacec0f25578c?cid=9fdb4c15be18472b830ea3f6f9779309,2,En Vogue,https://i.scdn.co/image/ab67616d00001e02b3f0da6220b1c2bc11876f76,https://open.spotify.com/track/06TuMCjDEYjTOJScCRzmjf,0.409,0.618,291880,0.688,6.32e-06,5,0.3,-5.867000000000001,0.0477,78.311,4,0.561,2.165152411749157,2438.0,1009.0
2QDeZAi10REHPQqeBUwTE4,rnb,Sexual,29,,4,Shai,https://i.scdn.co/image/ab67616d00001e02b7bc7394a6a5995a887330ef,https://open.spotify.com/track/2QDeZAi10REHPQqeBUwTE4,0.3720000000000001,0.622,331600,0.369,0.00212,3,0.118,-14.145,0.0291,127.953,4,0.403,2.1650523586532464,2439.0,1008.0
5sKXRtZUXbcFlXnaZav5Ng,rnb,Gumbo Blues (10-?-52),5,https://p.scdn.co/mp3-preview/ae6e0730a9a7882fcf59e70f94209f00c111f707?cid=9fdb4c15be18472b830ea3f6f9779309,20,Smiley Lewis,https://i.scdn.co/image/ab67616d00001e026f88afc192c72ce7db4b59e2,https://open.spotify.com/track/5sKXRtZUXbcFlXnaZav5Ng,0.879,0.725,147757,0.374,0.000472,0,0.0571,-8.812000000000003,0.0299,108.132,4,0.745,2.1569295136631714,2440.0,1007.0
3YelntUJuFb94u4VDS4EPc,rnb,Yesterday,51,https://p.scdn.co/mp3-preview/f6069a3046eaf2de2c74a942fbdf3acd8db10e5f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Noname,https://i.scdn.co/image/ab67616d00001e02e9ef4d0bab9c9bf9ef5d3f36,https://open.spotify.com/track/3YelntUJuFb94u4VDS4EPc,0.488,0.464,189510,0.539,0.00022,5,0.063,-8.701,0.394,173.66099999999997,4,0.473,2.153940628946816,2441.0,1006.0
6kl7TFtomn9m45VfiKUqmZ,rnb,I'm Lookin' For Someone To Love,29,,8,Buddy Holly & The Crickets,https://i.scdn.co/image/ab67616d00001e02c6c513f39a29c6958f83f8aa,https://open.spotify.com/track/6kl7TFtomn9m45VfiKUqmZ,0.7809999999999999,0.375,118467,0.617,0.0,9,0.355,-10.083,0.0768,177.791,4,0.794,2.1514730544010843,2442.0,1005.0
3bnbDhHaqdIaLIZzLTWL0m,rnb,Where do I begin - Away Team mix,28,https://p.scdn.co/mp3-preview/874e127881407c5087e2507a518218a5383b823b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Shirley Bassey,https://i.scdn.co/image/ab67616d00001e02bc07b8a15f62ba5b4c2d2a3a,https://open.spotify.com/track/3bnbDhHaqdIaLIZzLTWL0m,0.00375,0.639,198627,0.86,0.00122,9,0.425,-3.964,0.0337,93.915,4,0.562,2.1502916970858843,2443.0,1004.0
3fioqwurQFdMQAKFXiJk6V,rnb,Smoke Gets In Your Eyes,46,https://p.scdn.co/mp3-preview/8be89e2a238c3b52ac3d031f4d4c048b668783b8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Patti Austin,https://i.scdn.co/image/ab67616d00001e02b4db6b5080a6fbf2f98fcae5,https://open.spotify.com/track/3fioqwurQFdMQAKFXiJk6V,0.232,0.563,254107,0.313,0.000114,9,0.0635,-16.074,0.0287,130.29399999999998,4,0.277,2.1502564886582443,2444.0,1003.0
2MJl8m9AbWgXLq4Ku7wWCX,rnb,Good Love,30,https://p.scdn.co/mp3-preview/a5ec176265961e58729e668d33be878f04082120?cid=9fdb4c15be18472b830ea3f6f9779309,4,Anita Baker,https://i.scdn.co/image/ab67616d00001e02724476d5f5ecd77ec4dc4838,https://open.spotify.com/track/2MJl8m9AbWgXLq4Ku7wWCX,0.501,0.542,333533,0.581,0.0,7,0.129,-8.558,0.0502,146.063,4,0.452,2.148313272291175,2445.0,1002.0
2JOQ5uf96YYnc3dhW6cZtX,rnb,Medley: Ike's Rap II / Help Me Love,46,,2,Isaac Hayes,https://i.scdn.co/image/ab67616d00001e02400845b60edb57f5581fea8b,https://open.spotify.com/track/2JOQ5uf96YYnc3dhW6cZtX,0.505,0.436,453405,0.314,0.0243,5,0.0982,-15.375,0.0449,117.408,4,0.246,2.1451655578344293,2446.0,1001.0
0ryoOkpaDeSQRoYQGGJAxn,rnb,"Trouble, Heartaches & Sadness",49,https://p.scdn.co/mp3-preview/209270e79aa23a678d0e584a2a63a879b4e76138?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ann Peebles,https://i.scdn.co/image/ab67616d00001e029c15ef25797313383647c7f3,https://open.spotify.com/track/0ryoOkpaDeSQRoYQGGJAxn,0.438,0.575,161400,0.35700000000000004,0.000446,2,0.077,-8.386000000000001,0.0464,157.444,4,0.534,2.144553986700835,2447.0,1000.0
2JErLFQzjhvIEzPDZMP4BB,rnb,I Wanna Be Your Lover,42,https://p.scdn.co/mp3-preview/3aff21d5785927f8dcfc243fcfe28204c44dc8dd?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Cascades,https://i.scdn.co/image/ab67616d00001e02d5122126000e5fa612bdf8ac,https://open.spotify.com/track/2JErLFQzjhvIEzPDZMP4BB,0.857,0.703,117267,0.402,0.0,1,0.336,-10.172,0.0353,118.008,4,0.905,2.143702680902043,2448.0,999.0
5Dbnnnj3PKhA3z0hSQk5J2,rnb,(We'll Be) United,35,https://p.scdn.co/mp3-preview/79e60df869f685c946af6e3503bd63584d3d1159?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Intruders,https://i.scdn.co/image/ab67616d00001e02f9d0a2180f5c1573c74c973c,https://open.spotify.com/track/5Dbnnnj3PKhA3z0hSQk5J2,0.155,0.494,169867,0.345,0.0,0,0.213,-12.054,0.0261,90.03299999999999,4,0.3,2.142212272558625,2449.0,998.0
58cAopfBOtm1Sgifx99jtR,rnb,Papa's Got A Brand New Bag - Pt. 1,59,,11,James Brown,https://i.scdn.co/image/ab67616d00001e02cef82dc1b7fc24ffec550e9e,https://open.spotify.com/track/58cAopfBOtm1Sgifx99jtR,0.5920000000000001,0.777,126040,0.816,0.0212,4,0.253,-5.198,0.102,129.563,4,0.897,2.137022728147456,2450.0,997.0
2vEjT4ggFNc8wQ8t0pkLKF,rnb,Oh Girl,36,https://p.scdn.co/mp3-preview/336ffa44e564c85ceb49abd1c04f522577083a22?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Chi-Lites,https://i.scdn.co/image/ab67616d00001e0268f031af8641f638d4ae96e3,https://open.spotify.com/track/2vEjT4ggFNc8wQ8t0pkLKF,0.194,0.424,216280,0.47,0.0,0,0.0907,-9.837,0.0274,135.438,4,0.547,2.1324335581557397,2451.0,996.0
7gVRBtgLoyTiqTXe7d5aCE,rnb,A Million to One,17,https://p.scdn.co/mp3-preview/bbcb15c9c2d945d2f56ce3baf13b8b1e72402b54?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Five Satins,https://i.scdn.co/image/ab67616d00001e02c227480e4e36f56cc062cb47,https://open.spotify.com/track/7gVRBtgLoyTiqTXe7d5aCE,0.868,0.245,147603,0.264,0.0,2,0.392,-8.828,0.0309,182.73,3,0.332,2.1318797969089394,2452.0,995.0
3URfKi5DOvUaJMuTuT8osm,rnb,When You're Young And In Love,40,,4,The Marvelettes,https://i.scdn.co/image/ab67616d00001e026da33eb7bf21d4b8ec5ca41f,https://open.spotify.com/track/3URfKi5DOvUaJMuTuT8osm,0.00242,0.501,159533,0.579,2.23e-05,8,0.11,-10.217,0.0328,117.505,4,0.579,2.1301316631714573,2453.0,994.0
1c7ELD4W6VyoKTglc4zzUH,rnb,Mad About The Boy,61,,9,Dinah Washington,https://i.scdn.co/image/ab67616d00001e02d07b5282a3a99a86f6d11724,https://open.spotify.com/track/1c7ELD4W6VyoKTglc4zzUH,0.922,0.344,182573,0.147,0.00019,8,0.0482,-10.3,0.0369,177.192,3,0.263,2.1292901030728584,2454.0,993.0
6rX6DKrNzdNQjDm0L4whRk,rnb,Every Night,9,https://p.scdn.co/mp3-preview/1badaf752d26b869e1911379d22cb92f807cd55d?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Chantels,https://i.scdn.co/image/ab67616d00001e0267546aa1a276029643098bd0,https://open.spotify.com/track/6rX6DKrNzdNQjDm0L4whRk,0.64,0.431,124066,0.28800000000000003,0.0244,10,0.159,-10.731,0.0281,113.41,3,0.647,2.1233824173940086,2455.0,992.0
7B3UAPLYAbwXVgbHSKEaTw,rnb,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",67,https://p.scdn.co/mp3-preview/254343199dec0362d6b77a274ad7dddec4f650bf?cid=9fdb4c15be18472b830ea3f6f9779309,9,Céline Dion,https://i.scdn.co/image/ab67616d00001e02fb23175eac76782881ed60ed,https://open.spotify.com/track/7B3UAPLYAbwXVgbHSKEaTw,0.643,0.463,249240,0.4,2.46e-05,6,0.131,-9.999,0.0308,77.314,4,0.121,2.1226685736338444,2456.0,991.0
06ZDLodo1UDVavc3MXREZ3,rnb,Walked Outta Heaven,56,https://p.scdn.co/mp3-preview/5c61751fd8fd6b649ba3aceea1d9fe87ba5e577e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jagged Edge,https://i.scdn.co/image/ab67616d00001e02f4d7b92d6c148e3517ab514b,https://open.spotify.com/track/06ZDLodo1UDVavc3MXREZ3,0.573,0.67,270880,0.616,0.0,10,0.0535,-6.122999999999998,0.225,120.129,4,0.523,2.1225434000943695,2457.0,990.0
1h2LHhmyAXi8tPNLi806JA,rnb,"Shadow Man (feat. Phoelix, Smino & Saba)",61,https://p.scdn.co/mp3-preview/f2e00c946930176b1c9fcd661bc5e083c50517d1?cid=9fdb4c15be18472b830ea3f6f9779309,10,Noname,https://i.scdn.co/image/ab67616d00001e02e9ef4d0bab9c9bf9ef5d3f36,https://open.spotify.com/track/1h2LHhmyAXi8tPNLi806JA,0.469,0.611,311000,0.454,1.52e-06,0,0.189,-7.436,0.201,93.004,4,0.444,2.1221370639831747,2458.0,989.0
1b5SISCI3nhthZFcVSLgIF,rnb,Spread My Wings,44,https://p.scdn.co/mp3-preview/f873603a5f70be82cee8f5be2bcd55e5cad5ba20?cid=9fdb4c15be18472b830ea3f6f9779309,5,Troop,https://i.scdn.co/image/ab67616d00001e0221f6533ee2140e831de3a2fd,https://open.spotify.com/track/1b5SISCI3nhthZFcVSLgIF,0.168,0.637,308240,0.8440000000000001,0.0,11,0.301,-10.714,0.0686,97.07,4,0.481,2.1194687621126365,2459.0,988.0
2W9cyvOHeC26mSy96802Kk,rnb,Ruler Of My Heart,47,,5,Irma Thomas,https://i.scdn.co/image/ab67616d00001e025ec4d73b77374513ac895ffd,https://open.spotify.com/track/2W9cyvOHeC26mSy96802Kk,0.8640000000000001,0.612,159733,0.277,0.285,9,0.153,-14.18,0.0312,94.155,3,0.472,2.1184920019061053,2460.0,987.0
4Ooa3XHB45iIgpwCeKCTNL,rnb,Do You Want To Dance,32,https://p.scdn.co/mp3-preview/bb6a5cb72fecf6ca95d0ffb34356157d8a055461?cid=9fdb4c15be18472b830ea3f6f9779309,10,Bobby Freeman,https://i.scdn.co/image/ab67616d00001e021bc99789178038122eb2b6a4,https://open.spotify.com/track/4Ooa3XHB45iIgpwCeKCTNL,0.519,0.625,165693,0.438,3.7e-05,0,0.155,-12.003,0.0501,155.537,4,0.957,2.1171024629921718,2461.0,986.0
36lkJSDyMEZoWTqtRj8Q8q,rnb,You're the Inspiration - 2006 Remaster,74,https://p.scdn.co/mp3-preview/81c3639880ea347eeecbcbb3d18f90fcf02a6726?cid=9fdb4c15be18472b830ea3f6f9779309,7,Chicago,https://i.scdn.co/image/ab67616d00001e02192f3a588427f2cbf8365506,https://open.spotify.com/track/36lkJSDyMEZoWTqtRj8Q8q,0.368,0.583,229240,0.602,0.0,11,0.22,-6.364,0.0274,74.008,4,0.388,2.1145036191186497,2462.0,985.0
6p3bMHTo45nQZTg3ntxPzt,rnb,Hello Stranger,28,https://p.scdn.co/mp3-preview/ceef200d2facaf6bd74681b780bae84f8dbdc619?cid=9fdb4c15be18472b830ea3f6f9779309,4,Barbara Lewis,https://i.scdn.co/image/ab67616d00001e02bbc98b3462fa81cc6fc16fa1,https://open.spotify.com/track/6p3bMHTo45nQZTg3ntxPzt,0.561,0.436,160080,0.474,0.0,0,0.0863,-8.905,0.035,203.331,4,0.883,2.114421276935439,2463.0,984.0
35w6fQ0Wnuv7aIryRx7gTq,rnb,B-A-B-Y,59,https://p.scdn.co/mp3-preview/52686116fbf24f6bfb8464c064ae1bd195c46a4b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Carla Thomas,https://i.scdn.co/image/ab67616d00001e024f7c9d4e6d8651fb031233e6,https://open.spotify.com/track/35w6fQ0Wnuv7aIryRx7gTq,0.428,0.74,177000,0.301,0.0,8,0.0782,-11.975,0.0467,113.61,4,0.669,2.1124602289075436,2464.0,983.0
5LOlmXECWrB4LJjHjQJPS5,rnb,Put It Down,61,https://p.scdn.co/mp3-preview/959307d675ef807685a586556893cd90e42d9d7d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Jazmine Sullivan,https://i.scdn.co/image/ab67616d00001e027955a7d9d5998317da3fbb04,https://open.spotify.com/track/5LOlmXECWrB4LJjHjQJPS5,0.161,0.778,201173,0.659,0.0,8,0.165,-5.666,0.0837,136.011,4,0.373,2.1097234725487186,2465.0,982.0
1uybEGNH2GIvNdzGB7L2Qj,rnb,(I Wanna Take) Forever Tonight,59,https://p.scdn.co/mp3-preview/424eab717d7d25cc0778aec5f54ee30d531af75b?cid=9fdb4c15be18472b830ea3f6f9779309,6,Peter Cetera,https://i.scdn.co/image/ab67616d00001e02dd15fd0b18df211aa55f7d3c,https://open.spotify.com/track/1uybEGNH2GIvNdzGB7L2Qj,0.601,0.601,274453,0.527,0.000966,1,0.177,-8.894,0.0246,105.953,4,0.284,2.1088871771820665,2466.0,981.0
