id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3BdId1EhcMX7yAzwzQJLAD,classical,Barcelona,58,,5,Freddie Mercury,https://i.scdn.co/image/ab67616d00001e0202147849c349501e8f19c930,https://open.spotify.com/track/3BdId1EhcMX7yAzwzQJLAD,0.737,0.17600000000000002,266587,0.455,0.000524,3,0.0926,-8.6,0.0358,170.217,4,0.129,0.4010207541846327,3166.0,335.0
3rG2OYVaUNbWMKmONwXf4H,classical,Stamping Ground - Instrumental,37,https://p.scdn.co/mp3-preview/333a6a74cdece6e09c9d2ef6733341c79e8e3b10?cid=9fdb4c15be18472b830ea3f6f9779309,2,Louis Hardin,https://i.scdn.co/image/ab67616d00001e02ad13ab512fc1561c8aecb155,https://open.spotify.com/track/3rG2OYVaUNbWMKmONwXf4H,0.765,0.4370000000000001,136560,0.499,0.848,2,0.13,-13.2,0.0335,94.084,4,0.643,0.3964313951692279,3167.0,334.0
0d0oCKpagxERDFdn0jxrcj,classical,Wayward Sisters,46,https://p.scdn.co/mp3-preview/3ca45e157c0be6ec75834387c82284289972904b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Abel Korzeniowski,https://i.scdn.co/image/ab67616d00001e02c2decdb0e3ad934ad512abdd,https://open.spotify.com/track/0d0oCKpagxERDFdn0jxrcj,0.6990000000000001,0.281,175707,0.443,0.92,6,0.155,-12.56,0.0322,97.833,3,0.055,0.3864697654807076,3168.0,333.0
296Q8TtvgBljN5xkC4McwD,classical,Studies for Player Piano: Study for Player Piano 49a,4,https://p.scdn.co/mp3-preview/81fa8bb438cf0d9b8896c68b8f588e46452c97e7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Conlon Nancarrow,https://i.scdn.co/image/ab67616d00001e02ac35bb8ff213f63b6c49b929,https://open.spotify.com/track/296Q8TtvgBljN5xkC4McwD,0.877,0.6859999999999999,121040,0.28600000000000003,0.89,5,0.0491,-19.98,0.0536,107.334,3,0.797,0.3819508974948617,3169.0,332.0
2mXVCqoNE6otHBcmRz4IHv,classical,"Goldberg Variations, BWV 988: Variation 2 a 1 Clav.",45,https://p.scdn.co/mp3-preview/02e4e5d922551b3c5f37a10ddf74052db17cb559?cid=9fdb4c15be18472b830ea3f6f9779309,3,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e02c7ed978a7fd1498ce8c031f7,https://open.spotify.com/track/2mXVCqoNE6otHBcmRz4IHv,0.991,0.326,49253,0.311,0.8759999999999999,7,0.118,-24.153,0.047,159.25799999999995,4,0.961,0.379950545886855,3170.0,331.0
7L8Hm9mVCeIJAYeGcZekdy,classical,The Clones,41,,16,Kevin Kiner,https://i.scdn.co/image/ab67616d00001e026625df9dd2582bcdb50e7596,https://open.spotify.com/track/7L8Hm9mVCeIJAYeGcZekdy,0.568,0.18600000000000005,149427,0.476,0.917,7,0.138,-10.15,0.0468,88.169,4,0.233,0.37917500276523886,3171.0,330.0
71nOqlhtPrCR2RBvMASXRZ,classical,Music in Eight Parts,31,https://p.scdn.co/mp3-preview/7883f555a0927dc7bf2b32273f7c2df18ab38f62?cid=9fdb4c15be18472b830ea3f6f9779309,1,Philip Glass,https://i.scdn.co/image/ab67616d00001e028dd5782b1b49de80299078d8,https://open.spotify.com/track/71nOqlhtPrCR2RBvMASXRZ,0.569,0.544,1296517,0.327,0.0417,7,0.086,-13.407,0.031,140.05700000000002,3,0.604,0.3711957582776589,3172.0,329.0
2ctF5MzJg5acQ2T2Gv9HhB,classical,Rio Grande – Main Title,13,https://p.scdn.co/mp3-preview/ed03a51dd94c7fe34ea7d4cdcde86be95a09bb98?cid=9fdb4c15be18472b830ea3f6f9779309,1,Victor Young,https://i.scdn.co/image/ab67616d00001e02c7a9b9d42288f82dadb8a131,https://open.spotify.com/track/2ctF5MzJg5acQ2T2Gv9HhB,0.479,0.159,135667,0.479,0.933,10,0.278,-8.092,0.0322,87.46799999999998,4,0.448,0.3651997190992831,3173.0,328.0
0PragMzeww1MAnZ30gTi3s,classical,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air - 1990 Remastered",7,https://p.scdn.co/mp3-preview/93f723cb779a4e2d574ff2e8efd99183297d3791?cid=9fdb4c15be18472b830ea3f6f9779309,10,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e026800ce88ba771f34d495137c,https://open.spotify.com/track/0PragMzeww1MAnZ30gTi3s,0.795,0.0615,292973,0.298,0.879,11,0.332,-18.412,0.0494,61.253,4,0.122,0.36217252463337896,3174.0,327.0
6Murv2exBnXYU6G5pw75DW,classical,To Composer John Cage,15,https://p.scdn.co/mp3-preview/76d93402efb6499fee85154c8fb39c42536c690b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Anthony Braxton,https://i.scdn.co/image/ab67616d00001e020eaf0c5582404258f03ab79f,https://open.spotify.com/track/6Murv2exBnXYU6G5pw75DW,0.7959999999999999,0.418,570707,0.4320000000000001,0.617,8,0.309,-10.351,0.0691,129.42600000000002,5,0.75,0.3621662238854355,3175.0,326.0
56mAs7N7CcbFU7x7l3Fb5z,classical,Játékok / 4.: 4. Harangok,10,,14,György Kurtág,https://i.scdn.co/image/ab67616d00001e02381481a403899bc403374034,https://open.spotify.com/track/56mAs7N7CcbFU7x7l3Fb5z,0.961,0.607,117333,0.0175,0.84,3,0.0899,-22.575,0.117,114.0,4,0.294,0.3618221739301715,3176.0,325.0
5sTcrFKCRnI4nO40mweKuz,classical,A Christmas Fantasy,17,https://p.scdn.co/mp3-preview/f5ea1d33f4e66ad13a0e40e47623744bfacada04?cid=9fdb4c15be18472b830ea3f6f9779309,8,Ron Goodwin,https://i.scdn.co/image/ab67616d00001e02921add6ff6f21bf0a2605fc0,https://open.spotify.com/track/5sTcrFKCRnI4nO40mweKuz,0.7509999999999999,0.368,182947,0.278,0.879,3,0.321,-14.293,0.029,94.468,4,0.625,0.36113325259232903,3177.0,324.0
1vGm3QCAZoIfkjMM91m5hO,classical,"Turandot / Act 3: ""Nessun dorma""",35,,17,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e02d0d771b4364d0db87f1420a6,https://open.spotify.com/track/1vGm3QCAZoIfkjMM91m5hO,0.958,0.119,209907,0.501,0.00239,2,0.695,-10.591,0.0621,67.867,4,0.181,0.3544159155561938,3178.0,323.0
0HEC0KkDwxtucNsufufCys,classical,We Are The World - Live,59,,73,Michael Jackson,https://i.scdn.co/image/ab67616d00001e02fb84f7f33d017f5c8cb2e255,https://open.spotify.com/track/0HEC0KkDwxtucNsufufCys,0.386,0.327,350867,0.6809999999999999,0.0,4,0.73,-6.388,0.0426,134.032,4,0.269,0.34794276213097836,3179.0,322.0
1vPEPhmGDnp8RR6GCBozaa,classical,A Lannister Always Pays His Debts,60,https://p.scdn.co/mp3-preview/43d967066f07ecdf7daded0bdc521adc73a0f07a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ramin Djawadi,https://i.scdn.co/image/ab67616d00001e0262be9b16adb2e32aed9bda26,https://open.spotify.com/track/1vPEPhmGDnp8RR6GCBozaa,0.552,0.28800000000000003,170560,0.28800000000000003,0.952,2,0.171,-16.518,0.0402,86.39299999999999,4,0.0963,0.3435433003292872,3180.0,321.0
2KtjJAZV8cddm6baVZqZbl,classical,Mariachi Serenade,34,https://p.scdn.co/mp3-preview/d329df955d4a6faa981f9b5cd7390615666ba626?cid=9fdb4c15be18472b830ea3f6f9779309,6,Maurice Jarre,https://i.scdn.co/image/ab67616d00001e02f8941154160ee7a589f5d8fc,https://open.spotify.com/track/2KtjJAZV8cddm6baVZqZbl,0.515,0.364,170040,0.209,5.78e-05,4,0.0907,-17.072,0.0683,174.104,3,0.648,0.34311515803609804,3181.0,320.0
122EWbjLx9gYysvIscsZRe,classical,Train in New York,53,https://p.scdn.co/mp3-preview/62be03990d77fc01e269feb35d3523adaea83166?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dustin O'Halloran,https://i.scdn.co/image/ab67616d00001e02615083b1321301f25410690d,https://open.spotify.com/track/122EWbjLx9gYysvIscsZRe,0.642,0.295,169147,0.181,0.835,1,0.111,-14.248,0.0297,134.596,4,0.0624,0.3411105179501032,3182.0,319.0
1IIxonVTGEKqQZxduaHMUl,classical,Borodin: Symphony no 2: 4th mmt,38,https://p.scdn.co/mp3-preview/eeddf379dfef4b3f1cc657087018e8c48c7872c5?cid=9fdb4c15be18472b830ea3f6f9779309,19,Alexander Borodin,https://i.scdn.co/image/ab67616d00001e02da44ec4ee4d35521fb9e31a1,https://open.spotify.com/track/1IIxonVTGEKqQZxduaHMUl,0.7290000000000001,0.259,46415,0.623,0.518,1,0.71,-16.564,0.544,151.347,3,0.36,0.32384896535290864,3183.0,318.0
7iXYRR70wewzVYzWScm99j,classical,"Gonna Fly Now - Theme From ""Rocky""",63,,1,Bill Conti,https://i.scdn.co/image/ab67616d00001e0279abdfdbe029582f32fe0b94,https://open.spotify.com/track/7iXYRR70wewzVYzWScm99j,0.462,0.434,167533,0.722,0.773,0,0.05,-6.388,0.0351,95.637,4,0.453,0.3220810303424777,3184.0,317.0
5TLI2Zez1KvXru9DHYC99Z,classical,"Abdelazer, Z.570: 2. Rondeau",40,,1,Henry Purcell,https://i.scdn.co/image/ab67616d00001e0225f64c3002e393f6ddee9f65,https://open.spotify.com/track/5TLI2Zez1KvXru9DHYC99Z,0.713,0.373,98307,0.0529,0.52,1,0.107,-20.122,0.036000000000000004,97.377,3,0.483,0.31695901916613956,3185.0,316.0
0YnLuCojfuYmxqet7gi19t,classical,J'attends secours - Arr. for Guitar,17,https://p.scdn.co/mp3-preview/8f4184a17d14c1c724d2b4de69a3ea64b2f46fa9?cid=9fdb4c15be18472b830ea3f6f9779309,2,Claudin de Sermisy,https://i.scdn.co/image/ab67616d00001e02bcfb81c093932fcce9d04c3d,https://open.spotify.com/track/0YnLuCojfuYmxqet7gi19t,0.733,0.7759999999999999,80920,0.162,0.868,3,0.44,-16.01,0.0762,84.54799999999999,4,0.392,0.3095736065554512,3186.0,315.0
1xbYOojFL7BmVum2Q9gW3p,classical,Játékok / 5.: 14. Preludium és Korál,9,,3,György Kurtág,https://i.scdn.co/image/ab67616d00001e02381481a403899bc403374034,https://open.spotify.com/track/1xbYOojFL7BmVum2Q9gW3p,0.969,0.64,103907,0.0178,0.97,11,0.108,-20.303,0.153,75.736,4,0.3670000000000001,0.302689467205602,3187.0,314.0
1vFuTrcJvPoPde3JoJOo7u,classical,Love Theme From The Godfather,35,https://p.scdn.co/mp3-preview/76a0d9ff93c4db70fd948d1676bd2a6a931b3422?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nino Rota,https://i.scdn.co/image/ab67616d00001e02498ce9589488cc6289f6e7db,https://open.spotify.com/track/1vFuTrcJvPoPde3JoJOo7u,0.926,0.698,153541,0.0749,0.601,9,0.0936,-15.609000000000002,0.0537,110.275,4,0.215,0.30042495766987476,3188.0,313.0
4zo5l1btzp6JaNvRjqu9UZ,classical,Train noir,8,https://p.scdn.co/mp3-preview/4233ebc3707dd091c9e69697ddb4ee81d1508ed5?cid=9fdb4c15be18472b830ea3f6f9779309,2,François Bayle,https://i.scdn.co/image/ab67616d00001e02eb6b9f8dcce845012f88721c,https://open.spotify.com/track/4zo5l1btzp6JaNvRjqu9UZ,0.936,0.229,137469,0.643,0.92,1,0.154,-18.565,0.0479,57.757,4,0.256,0.29455067952387604,3189.0,312.0
4x7ApI0Nu0YPzcDi5QRVZ0,classical,6-77AR-36K (Opus 23B),24,https://p.scdn.co/mp3-preview/e900d7c7112de664494a3bbf2fdead3dae69c2c1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Anthony Braxton,https://i.scdn.co/image/ab67616d00001e02891f947d1b175294c7f45b86,https://open.spotify.com/track/4x7ApI0Nu0YPzcDi5QRVZ0,0.453,0.487,531867,0.52,0.62,7,0.7879999999999999,-11.261,0.0622,144.52100000000004,4,0.7709999999999999,0.2923417156930399,3190.0,311.0
5RRHXCgaBfg7FXYvQ4a5An,classical,"Asyla, Op. 17: III. Ecstasio",24,https://p.scdn.co/mp3-preview/72bc489ec9f3f41bc7949b91c9f0f37a39fd4701?cid=9fdb4c15be18472b830ea3f6f9779309,3,Thomas Adès,https://i.scdn.co/image/ab67616d00001e02c2a0c80039d410dd9b1eceb3,https://open.spotify.com/track/5RRHXCgaBfg7FXYvQ4a5An,0.348,0.342,394960,0.285,0.326,7,0.37,-25.813,0.279,129.91899999999998,4,0.109,0.291473218637271,3191.0,310.0
6PrKZUXJPmBiobMN44yR8Y,classical,The Ecstasy Of Gold,64,,20,Ennio Morricone,https://i.scdn.co/image/ab67616d00001e0288eb37784eee4c3651807406,https://open.spotify.com/track/6PrKZUXJPmBiobMN44yR8Y,0.826,0.134,203227,0.474,0.58,9,0.195,-13.864,0.0518,98.854,4,0.133,0.28830074665392313,3192.0,309.0
0aqUwnNMo7Gs0SE4y1melI,classical,Rise Like a Phoenix,28,https://p.scdn.co/mp3-preview/7192cf429373a3b1de55f66b37ff69d4e3e801f0?cid=9fdb4c15be18472b830ea3f6f9779309,9,Conchita Wurst,https://i.scdn.co/image/ab67616d00001e025596966bd3fac9a07c67d999,https://open.spotify.com/track/0aqUwnNMo7Gs0SE4y1melI,0.246,0.34700000000000003,274160,0.561,3.26e-06,2,0.209,-7.382999999999999,0.0361,82.333,4,0.154,0.28188842834991035,3193.0,308.0
7n8Bl8XYift0x6gHTTJjSb,classical,"Mandolin Concerto in C Major, RV 425: I. Allegro",24,https://p.scdn.co/mp3-preview/73b452caf0f66400876b56b77bb921ff78357a03?cid=9fdb4c15be18472b830ea3f6f9779309,6,Antonio Vivaldi,https://i.scdn.co/image/ab67616d00001e02bed1fe0c5afe0328bd98f90c,https://open.spotify.com/track/7n8Bl8XYift0x6gHTTJjSb,0.778,0.517,175347,0.304,0.723,0,0.33,-16.605,0.0414,93.879,4,0.624,0.2816637444642949,3194.0,307.0
1TpW5RJx555yUxm6iU12W6,classical,"The Entertainer / Rag Time Dance - From ""The Sting"" Soundtrack",25,,13,Marvin Hamlisch,https://i.scdn.co/image/ab67616d00001e0268fd647245250d9492da105b,https://open.spotify.com/track/1TpW5RJx555yUxm6iU12W6,0.747,0.5489999999999999,220933,0.472,0.315,5,0.0987,-7.198,0.076,95.267,4,0.58,0.2810294591323497,3195.0,306.0
0o9ivTBX7mjTnaUYF4Gk6t,classical,The Imitation Game,64,https://p.scdn.co/mp3-preview/262b74671c18e550d68c7b612bb726ba1461f888?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alexandre Desplat,https://i.scdn.co/image/ab67616d00001e02d0afb968045b025559de900c,https://open.spotify.com/track/0o9ivTBX7mjTnaUYF4Gk6t,0.438,0.318,157027,0.308,0.889,5,0.109,-13.675999999999998,0.0285,103.925,4,0.0592,0.2799599531922329,3196.0,305.0
7ecirY50js1gg1ZDD2aO5q,classical,The Miss Marple Theme,33,https://p.scdn.co/mp3-preview/8921e0951804e689e9bb071ae94ace8452c0a31d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ron Goodwin,https://i.scdn.co/image/ab67616d00001e02fbe395fb9f0c85fd52fdb166,https://open.spotify.com/track/7ecirY50js1gg1ZDD2aO5q,0.126,0.416,132533,0.406,0.78,9,0.247,-17.412,0.11,162.315,4,0.362,0.27795163505305487,3197.0,304.0
2sFVCUU1n83grTwe3dYwvq,classical,Mon cueur est bien souvent - Arr. for Guitar,17,https://p.scdn.co/mp3-preview/0f85a2b49dbb90a4ce7d7357b5dd0cbcd292d7b2?cid=9fdb4c15be18472b830ea3f6f9779309,5,Claudin de Sermisy,https://i.scdn.co/image/ab67616d00001e02bcfb81c093932fcce9d04c3d,https://open.spotify.com/track/2sFVCUU1n83grTwe3dYwvq,0.747,0.7829999999999999,69147,0.117,0.81,3,0.13699999999999998,-17.387999999999998,0.0796,100.325,4,0.363,0.27412367371836743,3198.0,303.0
1kIT2oIosFo7fouFXaAL2U,classical,Octet (Eight Lines): Eight Lines,10,https://p.scdn.co/mp3-preview/12af8f6a87553bd3b2e683173588c9ee4eb0b8ce?cid=9fdb4c15be18472b830ea3f6f9779309,9,Steve Reich,https://i.scdn.co/image/ab67616d00001e0241a9b8c38af2bedd828453aa,https://open.spotify.com/track/1kIT2oIosFo7fouFXaAL2U,0.959,0.6609999999999999,212453,0.458,0.0398,11,0.425,-14.876,0.0385,103.839,5,0.97,0.2732867017038966,3199.0,302.0
7vL2Ba0GyNFistrRVNFb1Y,classical,Having Never Written a Note for Percussion,4,https://p.scdn.co/mp3-preview/d8e3851fceebaca232ad40f2cef377697a998a2d?cid=9fdb4c15be18472b830ea3f6f9779309,4,James Tenney,https://i.scdn.co/image/ab67616d00001e02f1aee6a25c25c5e1bdf504d7,https://open.spotify.com/track/7vL2Ba0GyNFistrRVNFb1Y,0.721,0.15,556092,0.271,0.894,0,0.0768,-19.348,0.058,136.174,4,0.0333,0.2726562017801587,3200.0,301.0
7ki70vH4CUHEls1TPly2tz,classical,Speaking Drums: III. Passacaglia,3,https://p.scdn.co/mp3-preview/6e241d78d1b53b9f3bed0430c0d3782bace4b8c1?cid=9fdb4c15be18472b830ea3f6f9779309,9,Peter Eötvös,https://i.scdn.co/image/ab67616d00001e02b23d459a7918e35aba10c13b,https://open.spotify.com/track/7ki70vH4CUHEls1TPly2tz,0.82,0.557,619467,0.5660000000000001,0.16699999999999998,11,0.159,-17.809,0.473,112.64,4,0.15,0.2712949211887289,3201.0,300.0
2yDBFW2GSzRjyGV1aPNk3K,classical,"I Feel Pretty (From ""West Side Story"")",22,https://p.scdn.co/mp3-preview/ee6732c3fc4073191e0183f6559efa5c4e57ccc4?cid=9fdb4c15be18472b830ea3f6f9779309,8,Leonard Bernstein,https://i.scdn.co/image/ab67616d00001e023a17e5d25f5075504d9aba32,https://open.spotify.com/track/2yDBFW2GSzRjyGV1aPNk3K,0.784,0.667,214733,0.386,0.0,7,0.231,-10.453,0.302,112.69,3,0.513,0.2626643730774671,3202.0,299.0
51Amo7fyI2jL3sf2UgX75i,classical,Infinity War,51,,28,Alan Silvestri,https://i.scdn.co/image/ab67616d00001e02852a769360a0b89bee5a3001,https://open.spotify.com/track/51Amo7fyI2jL3sf2UgX75i,0.695,0.14800000000000002,155960,0.266,0.8590000000000001,9,0.0769,-16.525,0.0349,85.99,4,0.0362,0.26177433850471993,3203.0,298.0
668l1jLhA5t4nYsSIvdPf1,classical,The Quidditch World Cup,53,https://p.scdn.co/mp3-preview/285ef7086bbef4639101960101e90f88caf0d7d6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Patrick Doyle,https://i.scdn.co/image/ab67616d00001e02bb71e7f0768b0b71d93adb8e,https://open.spotify.com/track/668l1jLhA5t4nYsSIvdPf1,0.132,0.389,111693,0.539,0.684,8,0.377,-14.537,0.0563,129.877,4,0.355,0.2591572631511567,3204.0,297.0
41CKjB7i67R5GoA324QC8Z,classical,Pedal Tone Dance,2,https://p.scdn.co/mp3-preview/941df068115a65b4218b473f200ede5f31d91610?cid=9fdb4c15be18472b830ea3f6f9779309,4,Arnold Dreyblatt,https://i.scdn.co/image/ab67616d00001e02d9534b198f665246aaf3592c,https://open.spotify.com/track/41CKjB7i67R5GoA324QC8Z,0.872,0.465,154086,0.757,0.76,10,0.124,-15.248,0.0351,163.917,4,0.5329999999999999,0.2557322231605875,3205.0,296.0
7ckSHKZnX72c6IQnKGJNpi,classical,Runnin (feat. A$AP Rocky & Jacob Banks),60,https://p.scdn.co/mp3-preview/02ec00a8c420f5b0760f6b390a70e72441d237f6?cid=9fdb4c15be18472b830ea3f6f9779309,12,Ludwig Goransson,https://i.scdn.co/image/ab67616d00001e022fbb3b18cd589fbd526b41de,https://open.spotify.com/track/7ckSHKZnX72c6IQnKGJNpi,0.267,0.308,304587,0.503,0.00317,4,0.0802,-13.06,0.102,134.773,4,0.0982,0.2507920752106171,3206.0,295.0
4LU5jR2Vmj0lZiA8tHXIia,classical,Thunderball (Main Title) - Remastered,48,,1,Don Black,https://i.scdn.co/image/ab67616d00001e02a38573a677448ad071a9603a,https://open.spotify.com/track/4LU5jR2Vmj0lZiA8tHXIia,0.274,0.183,183627,0.494,1.23e-05,5,0.38,-9.995,0.0333,95.963,4,0.503,0.249588028207996,3207.0,294.0
5Z0ygjUQaZ8c8eAFUvOSFb,classical,Ballad Of The Alamo,13,https://p.scdn.co/mp3-preview/236b2e9c5636dfd66593494d11cbe694b288a830?cid=9fdb4c15be18472b830ea3f6f9779309,24,Dimitri Tiomkin,https://i.scdn.co/image/ab67616d00001e0247b4a5dda7811ea4ac029762,https://open.spotify.com/track/5Z0ygjUQaZ8c8eAFUvOSFb,0.828,0.654,218733,0.458,0.0,3,0.113,-11.987,0.0705,106.768,4,0.737,0.2487303688948958,3208.0,293.0
342v3Is0g1CfidoxekA4f8,classical,Lo Chiamavano King (His Name Is King),53,,5,Luis Bacalov,https://i.scdn.co/image/ab67616d00001e021bb27f3850952f6beafbac4a,https://open.spotify.com/track/342v3Is0g1CfidoxekA4f8,0.527,0.519,117960,0.662,3.14e-06,9,0.106,-4.398,0.0513,90.222,4,0.607,0.24736526736402492,3209.0,292.0
1yTxwIjqR4Z4rtDVuFijSQ,classical,Battle of Britain (Film Theme) - 2003 Remaster,22,https://p.scdn.co/mp3-preview/78c3e400f6c57f881f2b2c5bb12c5f7031378440?cid=9fdb4c15be18472b830ea3f6f9779309,20,Ron Goodwin,https://i.scdn.co/image/ab67616d00001e023d443ca6c43c738386f6bc69,https://open.spotify.com/track/1yTxwIjqR4Z4rtDVuFijSQ,0.7959999999999999,0.277,140867,0.5710000000000001,0.968,3,0.348,-10.572,0.0396,85.03200000000002,4,0.127,0.24553512724379895,3210.0,291.0
5wCsGOwaiCszltCYfu2ylY,classical,Suite in the Old Style: II. Ballet,21,,2,Alfred Schnittke,https://i.scdn.co/image/ab67616d00001e02a28c30b039e0f013f7b34d0e,https://open.spotify.com/track/5wCsGOwaiCszltCYfu2ylY,0.987,0.65,134733,0.31,0.8690000000000001,2,0.136,-16.271,0.0367,116.852,4,0.92,0.24417980735896813,3211.0,290.0
654Lze1n3q5BMDslwEZ69v,classical,"Gene Piece, R.A.I Bird",6,https://p.scdn.co/mp3-preview/2838bfae30e44a2da33e0acaffa57f6f10d0f09e?cid=9fdb4c15be18472b830ea3f6f9779309,17,Pierre Henry,https://i.scdn.co/image/ab67616d00001e02fdff2904fd10fbedac5163e9,https://open.spotify.com/track/654Lze1n3q5BMDslwEZ69v,0.458,0.369,192187,0.15,0.196,7,0.106,-31.04,0.48,82.24600000000002,3,0.235,0.23482323644391678,3212.0,289.0
7uhc5ZnEe8gHVvoye4A7Ic,classical,Optimus,49,https://p.scdn.co/mp3-preview/fdac5db598e20fd44fa02fa93cded9822036f1c9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Steve Jablonsky,https://i.scdn.co/image/ab67616d00001e02fb97e773be6149c9c935880c,https://open.spotify.com/track/7uhc5ZnEe8gHVvoye4A7Ic,0.8109999999999999,0.153,195640,0.393,0.918,7,0.115,-17.122,0.0493,150.126,4,0.0399,0.23441149826311963,3213.0,288.0
3enFTlwkCRF5HUM8xX6FKB,classical,Rivers of Sand,29,https://p.scdn.co/mp3-preview/684703eb5ddc79c23689a0e57e141ead976128ec?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fennesz,https://i.scdn.co/image/ab67616d00001e021dc70ef0ba6ba3405d41adf6,https://open.spotify.com/track/3enFTlwkCRF5HUM8xX6FKB,0.557,0.18600000000000005,282107,0.326,6.26e-06,2,0.122,-14.339,0.0365,115.486,4,0.138,0.23326329354536657,3214.0,287.0
0bYiHGOcXqFaxa0H6ru88X,classical,"Luke And Leia - From ""Star Wars: Return Of The Jedi""",43,,10,John Williams,https://i.scdn.co/image/ab67616d00001e02c036715772247eec5fe2a67d,https://open.spotify.com/track/0bYiHGOcXqFaxa0H6ru88X,0.708,0.135,301409,0.274,0.386,9,0.0921,-14.241,0.0409,83.829,4,0.0377,0.22884999334352,3215.0,286.0
29oY8ptMAWdMjPVjYK0wVj,classical,Cap's Promise,48,,20,Henry Jackman,https://i.scdn.co/image/ab67616d00001e02388170a44fd8ff0055d6ac58,https://open.spotify.com/track/29oY8ptMAWdMjPVjYK0wVj,0.6990000000000001,0.134,225560,0.326,0.925,9,0.0744,-13.868,0.0303,77.914,3,0.0714,0.22874189276261023,3216.0,285.0
2AFFaiIlripSpcTYZXNL7f,classical,Statues,58,https://p.scdn.co/mp3-preview/51d97da6253f7f1dec1748be0981cb3b31f11be8?cid=9fdb4c15be18472b830ea3f6f9779309,9,Alexandre Desplat,https://i.scdn.co/image/ab67616d00001e023c9a2796a76dd44f3ce921f9,https://open.spotify.com/track/2AFFaiIlripSpcTYZXNL7f,0.537,0.349,142773,0.229,0.889,1,0.107,-20.614,0.0356,129.046,4,0.0656,0.225376714411146,3217.0,284.0
6sbdU5Qk0w0MKTRn5jlCBu,classical,"God Save the Queen - UK National Anthem, live 1952",8,https://p.scdn.co/mp3-preview/f2dec937a19be489c3a0a3cfce740e03b2d3256d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Arturo Toscanini,https://i.scdn.co/image/ab67616d00001e0276f67618c9018c19d15d0952,https://open.spotify.com/track/6sbdU5Qk0w0MKTRn5jlCBu,0.713,0.207,54570,0.55,0.977,7,0.196,-4.485,0.0394,87.805,4,0.599,0.2249760050912772,3218.0,283.0
4B9BWafHZqES1Wx9fKfZpg,classical,Allah Elohim,40,https://p.scdn.co/mp3-preview/123609f59acabc763296b1630230946712c72102?cid=9fdb4c15be18472b830ea3f6f9779309,2,Shye Ben Tzur,https://i.scdn.co/image/ab67616d00001e02058240e50f7db816a3f4e574,https://open.spotify.com/track/4B9BWafHZqES1Wx9fKfZpg,0.409,0.483,260680,0.718,0.716,5,0.103,-5.67,0.0351,115.131,4,0.52,0.22458898287645418,3219.0,282.0
46uEJLsEiQBIG5lXPjNNyd,classical,Autobots Reunite,50,https://p.scdn.co/mp3-preview/4404f4e9ecd54786beddeae0f26265ce3cfbef1b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Steve Jablonsky,https://i.scdn.co/image/ab67616d00001e023501824e77810c62c5abe7e6,https://open.spotify.com/track/46uEJLsEiQBIG5lXPjNNyd,0.24,0.562,177733,0.534,0.833,11,0.133,-10.561,0.0327,89.97200000000002,3,0.418,0.22304976422046802,3220.0,281.0
3A1xRBj38uG4Y5AC1kfpl9,classical,Dionysus,35,https://p.scdn.co/mp3-preview/c9f1bfeffe192d8e5bcf142a94a64e01f460d6d6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jocelyn Pook,https://i.scdn.co/image/ab67616d00001e02d584a8826ef7e1f6e11d083b,https://open.spotify.com/track/3A1xRBj38uG4Y5AC1kfpl9,0.66,0.215,300200,0.343,0.965,9,0.111,-10.77,0.0299,78.059,4,0.0343,0.2181923321791755,3221.0,280.0
3h2fZOZweqrBrGZlUGSnxP,classical,The Black Pearl,53,,3,Klaus Badelt,https://i.scdn.co/image/ab67616d00001e0238786c7492ac252797bb2648,https://open.spotify.com/track/3h2fZOZweqrBrGZlUGSnxP,0.601,0.3,136280,0.172,0.948,2,0.109,-14.214,0.0296,90.146,3,0.0707,0.21736102633390722,3222.0,279.0
