id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1JqyY1N64SmuGES3xcijPD,rap,"Glamour Life (feat. Fat Joe, Triple Seis, Armageddon & Cuban Link)",44,https://p.scdn.co/mp3-preview/11b9529e9ca6bdfbc68760b0e0678e23c5132e9d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Big Pun,https://i.scdn.co/image/ab67616d00001e028c7a8e68dc5c20bb72f713f2,https://open.spotify.com/track/1JqyY1N64SmuGES3xcijPD,0.133,0.511,282827,0.763,0.0,7,0.182,-4.8439999999999985,0.467,186.702,4,0.603,1.8212520557797265,2612.0,659.0
5KHANPtncqrTSOgogF35AC,rap,No Lames (feat. Summer Walker),59,,13,Kash Doll,https://i.scdn.co/image/ab67616d00001e02e5ef16001f79733cc10112f3,https://open.spotify.com/track/5KHANPtncqrTSOgogF35AC,0.278,0.812,170326,0.495,0.0,6,0.0876,-7.42,0.416,82.569,4,0.408,1.8201968157775732,2613.0,658.0
2fRoKHW3lzNUKIUTade8nL,rap,745,59,,5,Vince Staples,https://i.scdn.co/image/ab67616d00001e027ba7b4d23c717f3211717946,https://open.spotify.com/track/2fRoKHW3lzNUKIUTade8nL,0.115,0.785,227560,0.476,0.00165,1,0.092,-9.805,0.115,118.931,4,0.223,1.8017718745896996,2614.0,657.0
4Pf83tBSXN9mZ0tYxJIiBy,rap,What They Need,30,https://p.scdn.co/mp3-preview/23e31062fa770c06641d0cbad339e38bc4cc2ed7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kool Keith,https://i.scdn.co/image/ab67616d00001e02f2f043deee59f415b6b5893c,https://open.spotify.com/track/4Pf83tBSXN9mZ0tYxJIiBy,0.289,0.524,227320,0.75,0.0,11,0.29100000000000004,-6.37,0.371,149.864,4,0.537,1.8004395631154326,2615.0,656.0
4KUQxsW63qc6CQbkZ76GmN,rap,Rock The Boat,52,https://p.scdn.co/mp3-preview/1b0016eb8ddb066f133ee8713cae297f3b14cfc6?cid=9fdb4c15be18472b830ea3f6f9779309,8,Aaliyah,https://i.scdn.co/image/ab67616d00001e02ef8593c2dd7cbfb8d82852cf,https://open.spotify.com/track/4KUQxsW63qc6CQbkZ76GmN,0.0688,0.6409999999999999,275027,0.72,0.00286,5,0.193,-5.209,0.0336,92.988,4,0.418,1.8002092513649397,2616.0,655.0
4F1yvJfQ7gJkrcgFJQDjOr,rap,Playinwitme (feat. Kehlani),71,https://p.scdn.co/mp3-preview/05e8881d5c896a8d147d2e79150fb5480a4fb186?cid=9fdb4c15be18472b830ea3f6f9779309,9,KYLE,https://i.scdn.co/image/ab67616d00001e029c0037956ad7914bb2be4961,https://open.spotify.com/track/4F1yvJfQ7gJkrcgFJQDjOr,0.339,0.6890000000000001,191680,0.584,0.0,1,0.297,-5.768,0.119,156.572,4,0.6759999999999999,1.7978722605585111,2617.0,654.0
0uDdI4fAXCuNhQbmxENdsO,rap,Can I,72,https://p.scdn.co/mp3-preview/31b110a619403e5421baf816743ff530aaa95a47?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kehlani,https://i.scdn.co/image/ab67616d00001e023ba8dc55c81f0aaf819057e9,https://open.spotify.com/track/0uDdI4fAXCuNhQbmxENdsO,0.419,0.574,167810,0.7909999999999999,0.0,1,0.0982,-3.752,0.11,119.537,4,0.612,1.797309814970722,2618.0,653.0
3enjxX3aOAsFyaKeH1O9jO,rap,Sound Bwoy Bureill,53,https://p.scdn.co/mp3-preview/71105ccad2eca6c178288dde012ce439e8093eca?cid=9fdb4c15be18472b830ea3f6f9779309,5,Smif-N-Wessun,https://i.scdn.co/image/ab67616d00001e02721765a958512981797ca47a,https://open.spotify.com/track/3enjxX3aOAsFyaKeH1O9jO,0.138,0.708,259453,0.305,3.08e-06,9,0.139,-14.003,0.8170000000000001,174.15400000000002,4,0.691,1.7835848782339394,2619.0,652.0
7LJZyNjN5U0LdYSBQ9hlLz,rap,7:00,70,https://p.scdn.co/mp3-preview/0580e706ec7571da56b9c6d431328281ce105cc9?cid=9fdb4c15be18472b830ea3f6f9779309,14,Bryson Tiller,https://i.scdn.co/image/ab67616d00001e02cc5a0e69d80edf1cd1ef4dad,https://open.spotify.com/track/7LJZyNjN5U0LdYSBQ9hlLz,0.11,0.685,188293,0.5720000000000001,0.0,0,0.183,-5.685,0.147,117.336,4,0.275,1.7790833964195745,2620.0,651.0
3PA9dH8cT0wR5UW4XkC44Y,rap,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,69,https://p.scdn.co/mp3-preview/e9695416b9c3ec4077c002965d0f028a50b5ce69?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Notorious B.I.G.,https://i.scdn.co/image/ab67616d00001e02639fea4197e676cfe9512e04,https://open.spotify.com/track/3PA9dH8cT0wR5UW4XkC44Y,0.398,0.711,274440,0.871,1.69e-06,2,0.171,-4.32,0.294,91.153,4,0.912,1.7748433170218318,2621.0,650.0
6sSRhTPxBomvVYAyLpkLa1,rap,Sitting Home,40,https://p.scdn.co/mp3-preview/9239ae09f2fbd6396fe3a11cfbb982936bb84afd?cid=9fdb4c15be18472b830ea3f6f9779309,7,Total,https://i.scdn.co/image/ab67616d00001e02311bb70e7c846ce821b7b555,https://open.spotify.com/track/6sSRhTPxBomvVYAyLpkLa1,0.371,0.552,254859,0.672,0.0159,10,0.0671,-9.772,0.0888,126.791,5,0.63,1.7689507796129693,2622.0,649.0
56qnhbBzFCNVWt8lyluUkI,rap,Your House,61,https://p.scdn.co/mp3-preview/7c6c766767b97bf4464a016ecad32730a3706e3f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hopsin,https://i.scdn.co/image/ab67616d00001e02ed2d01894f8347d5ada58a7f,https://open.spotify.com/track/56qnhbBzFCNVWt8lyluUkI,0.498,0.593,302306,0.687,0.0,6,0.0934,-8.384,0.414,79.997,4,0.534,1.7680731481466978,2623.0,648.0
7HeJp8jWGkEoPbs9ncxtsN,rap,Bloody Samurai,34,https://p.scdn.co/mp3-preview/5c86d9968b469935b7718f522a06cbfda4c42061?cid=9fdb4c15be18472b830ea3f6f9779309,11,Thea Van Seijen,https://i.scdn.co/image/ab67616d00001e020fccd78ce7ca63b5f230484a,https://open.spotify.com/track/7HeJp8jWGkEoPbs9ncxtsN,0.017,0.443,214787,0.875,0.0,7,0.29100000000000004,-2.097,0.305,83.991,4,0.853,1.7676169291848811,2624.0,647.0
7umZiitjVsEjMQ6HNddpUI,rap,Love Is Only a Feeling,76,https://p.scdn.co/mp3-preview/ae5c5a345d8c11f7273b95a28570c10d3c523805?cid=9fdb4c15be18472b830ea3f6f9779309,1,Joey Bada$$,https://i.scdn.co/image/ab67616d00001e02b142bbe4a766121f8d6fad41,https://open.spotify.com/track/7umZiitjVsEjMQ6HNddpUI,0.53,0.629,152041,0.6759999999999999,0.000325,1,0.701,-7.087999999999999,0.191,90.377,4,0.4970000000000001,1.7612426382950395,2625.0,646.0
5ovaAL9Xo7FRPRU3QZv8eS,rap,Beauty In The Dark (Groove With You) - Mos Def,52,https://p.scdn.co/mp3-preview/143b524388d5705aa9c4298e3b03803ba9b9c7bb?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Isley Brothers,https://i.scdn.co/image/ab67616d00001e02e294092bcd0e5b34462ea487,https://open.spotify.com/track/5ovaAL9Xo7FRPRU3QZv8eS,0.306,0.5710000000000001,354267,0.537,0.139,9,0.0923,-10.0,0.127,164.265,4,0.401,1.7600482506113697,2626.0,645.0
3SQaG07nuKDVneBJnK9z3U,rap,Black Smif-n-Wessun,32,https://p.scdn.co/mp3-preview/52c42124f33f6d334f14489b25bd576d3b2e0a1a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Black Moon,https://i.scdn.co/image/ab67616d00001e0268c4932485cb24dd7f46a1ed,https://open.spotify.com/track/3SQaG07nuKDVneBJnK9z3U,0.317,0.7829999999999999,261107,0.598,0.00378,6,0.376,-11.511,0.337,93.028,4,0.743,1.758462845928466,2627.0,644.0
2nBI3iWLhupR7LyAJ5GGkE,rap,Champions,70,,1,Kanye West,https://i.scdn.co/image/ab67616d00001e02bddf05707f93b37fdbfeaab5,https://open.spotify.com/track/2nBI3iWLhupR7LyAJ5GGkE,0.0623,0.6920000000000001,334253,0.774,0.0,6,0.873,-2.48,0.0876,134.952,4,0.349,1.7576517871580317,2628.0,643.0
6tAGpdePBmedLwZdq05YYX,rap,Get Ready (feat. Blackstreet),43,https://p.scdn.co/mp3-preview/9dbaa062ad57646a0e5bbecb5a36495fd30cf543?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mase,https://i.scdn.co/image/ab67616d00001e02b3cdec7290f697aaa1f63035,https://open.spotify.com/track/6tAGpdePBmedLwZdq05YYX,0.431,0.8009999999999999,260227,0.7,0.0,1,0.114,-5.171,0.14800000000000002,106.286,4,0.753,1.7519929086075814,2629.0,642.0
4cXNDNvs5I1UL0BYpXC9W4,rap,Have a Nice Day - Remix,29,https://p.scdn.co/mp3-preview/7b8bacda41ecf6c5853d0c6bb4692642a25e4d96?cid=9fdb4c15be18472b830ea3f6f9779309,7,Roxanne Shante,https://i.scdn.co/image/ab67616d00001e02da7c05fccd2b8573f95fa9eb,https://open.spotify.com/track/4cXNDNvs5I1UL0BYpXC9W4,0.253,0.947,203040,0.758,0.00135,10,0.0496,-11.84,0.312,100.966,4,0.529,1.748214768161008,2630.0,641.0
0RB8gv0oSZvJh6SKbfXCIL,rap,I Need a Freak,38,https://p.scdn.co/mp3-preview/48c48d6ff61de8abbe3f26aa41672193afb48331?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Egyptian Lover,https://i.scdn.co/image/ab67616d00001e025c0917d1135c5f09c0223908,https://open.spotify.com/track/0RB8gv0oSZvJh6SKbfXCIL,0.000929,0.908,291307,0.397,0.000233,7,0.101,-15.112,0.141,126.711,4,0.948,1.7421671128586773,2631.0,640.0
1mnqraQ8oV8MX92rdOFLWW,rap,1 Thing,64,https://p.scdn.co/mp3-preview/b12dae659146bec1e3b784fdb88f94c22955a70b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Amerie,https://i.scdn.co/image/ab67616d00001e0215dd2fc9aa1109bbe1456916,https://open.spotify.com/track/1mnqraQ8oV8MX92rdOFLWW,0.107,0.612,238760,0.961,4.17e-05,10,0.0413,-3.0780000000000003,0.333,129.873,5,0.867,1.7391558108679126,2632.0,639.0
33c85p75vhkNnZDFr7793O,rap,Cocaine,47,https://p.scdn.co/mp3-preview/31e9ffa4ab94af72accd7ac602045352e7520cce?cid=9fdb4c15be18472b830ea3f6f9779309,8,"Royce Da 5'9""",https://i.scdn.co/image/ab67616d00001e02ef2b9d6783dcc2cbdbd0a694,https://open.spotify.com/track/33c85p75vhkNnZDFr7793O,0.133,0.728,213692,0.5579999999999999,4.63e-06,1,0.0844,-4.313,0.146,86.01799999999999,4,0.223,1.7389530947397192,2633.0,638.0
2I88NEWpKrAPZuapXNV5G6,rap,Belong to You (feat. 6LACK),70,https://p.scdn.co/mp3-preview/80a7a092370b34d33417eb2467ecb14b6ec710cb?cid=9fdb4c15be18472b830ea3f6f9779309,12,Sabrina Claudio,https://i.scdn.co/image/ab67616d00001e0276165991d7aeecce3634f554,https://open.spotify.com/track/2I88NEWpKrAPZuapXNV5G6,0.274,0.605,185617,0.5529999999999999,0.0152,10,0.184,-10.845,0.101,152.076,4,0.62,1.7350073615841182,2634.0,637.0
4RLIujooyQaBKKLXPB5LnQ,rap,Just Another Victim,38,,10,Helmet,https://i.scdn.co/image/ab67616d00001e02c3b7a924ac617276f3201839,https://open.spotify.com/track/4RLIujooyQaBKKLXPB5LnQ,0.000538,0.459,262160,0.835,0.000709,6,0.0779,-7.653,0.149,121.026,4,0.224,1.7342047775417726,2635.0,636.0
68wXv4DokvcOVNvuJ7FbWp,rap,CUT EM IN (feat. Rick Ross),68,https://p.scdn.co/mp3-preview/7cfa31fb483c9511e2c365ec996f999f2b167708?cid=9fdb4c15be18472b830ea3f6f9779309,1,Anderson .Paak,https://i.scdn.co/image/ab67616d00001e0297b0bf97840bf9ea631bfdb7,https://open.spotify.com/track/68wXv4DokvcOVNvuJ7FbWp,0.461,0.7440000000000001,177040,0.777,0.0,0,0.767,-5.577000000000001,0.353,158.05200000000005,4,0.813,1.7341717218770845,2636.0,635.0
32jrZ8Tgj5kt2fCSpBAImn,rap,Gangster of Hip Hop,12,https://p.scdn.co/mp3-preview/4e5a695295cebb169f6b4cf3a783fb91f6ee40c8?cid=9fdb4c15be18472b830ea3f6f9779309,5,Just-Ice,https://i.scdn.co/image/ab67616d00001e02b20d7c35aa28c89345685702,https://open.spotify.com/track/32jrZ8Tgj5kt2fCSpBAImn,0.241,0.741,309347,0.594,0.0,0,0.0758,-9.7,0.42,170.706,4,0.923,1.720922539530393,2637.0,634.0
5yLddiz2NQ7rZqt0ea5ddp,rap,Let Go (feat. Selina Carrera),26,https://p.scdn.co/mp3-preview/5894257be459dd720fc55beb2e3415489895fa31?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mr. Lif,https://i.scdn.co/image/ab67616d00001e0284427b7089d1b87301235533,https://open.spotify.com/track/5yLddiz2NQ7rZqt0ea5ddp,0.132,0.599,202880,0.947,0.0,9,0.0601,-1.285,0.127,86.066,3,0.5670000000000001,1.7160636304337866,2638.0,633.0
4TqAoRSW8kOKfO4y5R0GLy,rap,All I Ever Wanted,62,https://p.scdn.co/mp3-preview/b7e4966ee5d4c27ff1f34b70379348bd9d69f82d?cid=9fdb4c15be18472b830ea3f6f9779309,15,Mase,https://i.scdn.co/image/ab67616d00001e02b3cdec7290f697aaa1f63035,https://open.spotify.com/track/4TqAoRSW8kOKfO4y5R0GLy,0.0554,0.7170000000000001,242507,0.386,5.16e-06,9,0.0353,-7.0520000000000005,0.13,205.006,4,0.863,1.7126959241027364,2639.0,632.0
2iXm6lM5KNUHOGP5OQSeyA,rap,Easy Bake (feat. Kendrick Lamar & SZA),49,https://p.scdn.co/mp3-preview/ffea71feabdd911d82fa13fc90918176a9d5e1e2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jay Rock,https://i.scdn.co/image/ab67616d00001e02793a0d50c1af74449ddfba7a,https://open.spotify.com/track/2iXm6lM5KNUHOGP5OQSeyA,0.35700000000000004,0.5660000000000001,291812,0.586,0.0,1,0.425,-6.7410000000000005,0.8270000000000001,174.262,4,0.619,1.7090361162639236,2640.0,631.0
7qxMoa63PAfPZSYafDeHij,rap,Body Rock,52,,6,Mos Def,https://i.scdn.co/image/ab67616d00001e02ebf6d77b4e67d2acb497418d,https://open.spotify.com/track/7qxMoa63PAfPZSYafDeHij,0.32,0.831,311480,0.6,0.0,1,0.4970000000000001,-8.024,0.443,92.72,4,0.659,1.7086803222124902,2641.0,630.0
36udBgfuYymq8iAZJlsFFl,rap,Sana Sana,38,https://p.scdn.co/mp3-preview/ab200fd53a86641477aecea7a24f71ae9288682c?cid=9fdb4c15be18472b830ea3f6f9779309,14,Suga Free,https://i.scdn.co/image/ab67616d00001e02b31f2c4a1bb4dd6496b1c8d4,https://open.spotify.com/track/36udBgfuYymq8iAZJlsFFl,0.249,0.925,194809,0.638,0.0,1,0.0468,-4.787,0.285,100.956,4,0.823,1.7053266441477148,2642.0,629.0
4asV0Z4CL3n2flfHzvRNoO,rap,Undefeated,49,https://p.scdn.co/mp3-preview/b4f60c5363849c9cdaa92bbedd690d567bd56f16?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ace Hood,https://i.scdn.co/image/ab67616d00001e02e4b81ed3e8b2580a9b8b394e,https://open.spotify.com/track/4asV0Z4CL3n2flfHzvRNoO,0.422,0.743,251298,0.622,0.0,0,0.0786,-8.355,0.8809999999999999,175.87099999999995,4,0.647,1.702715452809887,2643.0,628.0
3u2O287dlnoFtN68weomgT,rap,Apache - Grandmaster Flash Mix,37,https://p.scdn.co/mp3-preview/1455feb263d6cbe97aa3c0d799593ddc9b1778ca?cid=9fdb4c15be18472b830ea3f6f9779309,18,Incredible Bongo Band,https://i.scdn.co/image/ab67616d00001e02ddd7d1f511033195d8c93f7e,https://open.spotify.com/track/3u2O287dlnoFtN68weomgT,0.182,0.7020000000000001,449867,0.931,0.889,4,0.14400000000000002,-7.569,0.0936,116.083,4,0.451,1.690844600590328,2644.0,627.0
7EUOjm58DWjYo6YXVjnyKX,rap,Stick 'Em,32,https://p.scdn.co/mp3-preview/00bf48492d03fd6cfc432f62ecf7b139627b13f1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Fat Boys,https://i.scdn.co/image/ab67616d00001e0211788b74b6e252a8c00261d4,https://open.spotify.com/track/7EUOjm58DWjYo6YXVjnyKX,0.219,0.684,269793,0.878,2.64e-05,0,0.6920000000000001,-13.057,0.126,102.77,4,0.412,1.683679591842505,2645.0,626.0
46sjeHWXDUtUKTPEKr0PVC,rap,Age Ain't Nothing But A Number,22,,4,Aaliyah,https://i.scdn.co/image/ab67616d00001e023d7d40d7fd2d6454e43dfd0f,https://open.spotify.com/track/46sjeHWXDUtUKTPEKr0PVC,0.161,0.602,253960,0.539,0.0591,6,0.342,-8.603,0.0276,84.023,4,0.448,1.683530063378806,2646.0,625.0
42zd6DYQ4o4SECmTITrM1U,rap,Dreams and Nightmares,74,https://p.scdn.co/mp3-preview/0db98157e32847aa497c83bbc3e448b9f49d91be?cid=9fdb4c15be18472b830ea3f6f9779309,1,Meek Mill,https://i.scdn.co/image/ab67616d00001e02f0c746d1b52c883c19b25a51,https://open.spotify.com/track/42zd6DYQ4o4SECmTITrM1U,0.468,0.631,230693,0.774,0.0,11,0.281,-2.459,0.3,79.745,4,0.44,1.679355426659979,2647.0,624.0
6mcu7D7QuABVwUGDwovOEh,rap,If I Can't,69,,8,50 Cent,https://i.scdn.co/image/ab67616d00001e02d843fabb75fef14010e30cae,https://open.spotify.com/track/6mcu7D7QuABVwUGDwovOEh,0.265,0.8859999999999999,196627,0.626,0.0,11,0.024,-2.528,0.277,93.989,4,0.856,1.67813936940254,2648.0,623.0
1OYjATyA5kqLK3CfYfvg3y,rap,Duel Of The Iron Mic,54,,2,GZA,https://i.scdn.co/image/ab67616d00001e0284b6abc19fb31fb382378bbc,https://open.spotify.com/track/1OYjATyA5kqLK3CfYfvg3y,0.0807,0.715,246227,0.6579999999999999,0.0,0,0.32299999999999995,-5.232,0.28800000000000003,91.003,4,0.25,1.6772131764695362,2649.0,622.0
6lrRIfQDcikJ5y5DtyZPuJ,rap,Can't Let You Go (feat. Mike Shorey & Lil' Mo),64,https://p.scdn.co/mp3-preview/56a28e7695a6077c3f965f9cc6d8b5470cb0b41f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Fabolous,https://i.scdn.co/image/ab67616d00001e029a63f74d9b8ebe434ec9bd71,https://open.spotify.com/track/6lrRIfQDcikJ5y5DtyZPuJ,0.231,0.6459999999999999,223973,0.6,0.0,9,0.0794,-6.569,0.458,192.082,4,0.8109999999999999,1.6670753290784477,2650.0,621.0
7DZKSVljcmyBWvgdk5k058,rap,Stay on Your Grind - Screwed,55,https://p.scdn.co/mp3-preview/2bb3f14659bb95497ce88dd319e03e76070314b0?cid=9fdb4c15be18472b830ea3f6f9779309,13,South Park Mexican,https://i.scdn.co/image/ab67616d00001e02d9fad756a57fa43002c5d860,https://open.spotify.com/track/7DZKSVljcmyBWvgdk5k058,0.343,0.637,322733,0.607,3.620000000000001e-05,0,0.282,-5.783,0.0484,82.14200000000002,4,0.29100000000000004,1.663925250025701,2651.0,620.0
5ngSGTy4Tw8cIBCMeIgoc9,rap,Why We Thugs,65,,2,Ice Cube,https://i.scdn.co/image/ab67616d00001e02097a49e042957796265aeccc,https://open.spotify.com/track/5ngSGTy4Tw8cIBCMeIgoc9,0.382,0.755,224107,0.604,0.0,1,0.125,-5.436,0.417,98.458,4,0.6629999999999999,1.6585041551910025,2652.0,619.0
22Yq5tkMN8JE7h1Bq3pWHS,rap,Wreckonize - Remix Vocal,59,https://p.scdn.co/mp3-preview/ed69b846892b81441a85d7a4036c743527e0789f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Smif-N-Wessun,https://i.scdn.co/image/ab67616d00001e02379408acabb083cd48b38490,https://open.spotify.com/track/22Yq5tkMN8JE7h1Bq3pWHS,0.29600000000000004,0.775,233200,0.451,6.31e-06,1,0.123,-9.164,0.0567,92.986,4,0.5589999999999999,1.6571114401007323,2653.0,618.0
125kmhAUbQqM4zKOS3L7No,rap,Lowkey (feat. Erykah Badu),53,,4,Teyana Taylor,https://i.scdn.co/image/ab67616d00001e023c1d50d3467be460844da7c1,https://open.spotify.com/track/125kmhAUbQqM4zKOS3L7No,0.423,0.535,257790,0.5529999999999999,0.00014099999999999998,9,0.1,-8.911,0.222,130.409,4,0.488,1.6498551092542604,2654.0,617.0
5mOzvm41Pdh1WOtBKlCtZd,rap,B.I.B.L.E. (Basic Instructions Before Leaving Earth),46,,13,GZA,https://i.scdn.co/image/ab67616d00001e0284b6abc19fb31fb382378bbc,https://open.spotify.com/track/5mOzvm41Pdh1WOtBKlCtZd,0.25,0.509,272867,0.816,0.0,1,0.342,-8.824,0.366,181.804,4,0.561,1.6444464540683925,2655.0,616.0
4IZA2wdtgP3URDPxkTEiTh,rap,Want It,30,https://p.scdn.co/mp3-preview/eba84a124d9644d5fb58e0b4795de10278bfdbca?cid=9fdb4c15be18472b830ea3f6f9779309,1,Next,https://i.scdn.co/image/ab67616d00001e02ff1c62fc9124eb7a04a76204,https://open.spotify.com/track/4IZA2wdtgP3URDPxkTEiTh,0.0645,0.627,231157,0.519,0.0,6,0.14300000000000002,-7.358,0.184,109.034,4,0.504,1.6441349899431514,2656.0,615.0
0U9FwCnODOJI8uhqbfDEUM,rap,Trust Me (feat. Ty Dolla $ign),52,https://p.scdn.co/mp3-preview/3027ffa5dd30b203a9717c950c84a6a0097ae455?cid=9fdb4c15be18472b830ea3f6f9779309,13,Bhad Bhabie,https://i.scdn.co/image/ab67616d00001e024230e47d7122807dc73e8bc7,https://open.spotify.com/track/0U9FwCnODOJI8uhqbfDEUM,0.303,0.8029999999999999,193536,0.482,0.0,6,0.0923,-8.771,0.0832,150.029,4,0.594,1.635951883206731,2657.0,614.0
0fj8OHLYnonkhlJsqmK2Cg,rap,Save Room For Us,61,https://p.scdn.co/mp3-preview/20805b1f835f83c06013e41d3aa373c723551e33?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tinashe,https://i.scdn.co/image/ab67616d00001e0239f450ed5215e779ea3b422d,https://open.spotify.com/track/0fj8OHLYnonkhlJsqmK2Cg,0.481,0.758,164718,0.6709999999999999,3.78e-05,6,0.313,-4.768,0.0752,112.052,4,0.416,1.6349453123854962,2658.0,613.0
7fjdGYrSJ2AepOQ7YKy2rs,rap,Superhoes,45,https://p.scdn.co/mp3-preview/535550a7c132b0b4b2dbd4750073d32975e288dd?cid=9fdb4c15be18472b830ea3f6f9779309,12,Funkdoobiest,https://i.scdn.co/image/ab67616d00001e02bfabdcfa258e866eaaaa0dfe,https://open.spotify.com/track/7fjdGYrSJ2AepOQ7YKy2rs,0.0698,0.807,231760,0.285,0.192,6,0.173,-14.823,0.337,97.549,4,0.459,1.6341285368255425,2659.0,612.0
69fnnbeoZO9h16CUZGIbTG,rap,Revenge,66,https://p.scdn.co/mp3-preview/0cdd2c324a3449a07c27e0fa5c6c48ca7e5868a0?cid=9fdb4c15be18472b830ea3f6f9779309,13,Joyner Lucas,https://i.scdn.co/image/ab67616d00001e02e7e2dac6389a96d8086ae0fe,https://open.spotify.com/track/69fnnbeoZO9h16CUZGIbTG,0.306,0.8440000000000001,269084,0.574,0.0,4,0.11,-4.886,0.382,158.047,4,0.476,1.629350053327046,2660.0,611.0
6g7bQ8qabCjVQQj2giiYZZ,rap,I Got It (feat. Big Block),53,https://p.scdn.co/mp3-preview/1e3d29c86fe8965f342acf1381b2d711d312c393?cid=9fdb4c15be18472b830ea3f6f9779309,9,Gorilla Zoe,https://i.scdn.co/image/ab67616d00001e0290c012ecec3a79c2e3920c69,https://open.spotify.com/track/6g7bQ8qabCjVQQj2giiYZZ,0.431,0.653,243000,0.8759999999999999,0.0,7,0.3670000000000001,-6.2860000000000005,0.285,159.984,4,0.5710000000000001,1.6256515616203415,2661.0,610.0
6D53lwtCp4kY6B7aZGkOxB,rap,"Gonna Love Me (feat. Ghostface Killah, Method Man & Raekwon) - Remix",53,,1,Teyana Taylor,https://i.scdn.co/image/ab67616d00001e0237d7551eb51581685a26df20,https://open.spotify.com/track/6D53lwtCp4kY6B7aZGkOxB,0.211,0.547,289147,0.6,0.0,10,0.145,-7.546,0.35100000000000003,89.041,4,0.49,1.623084544543203,2662.0,609.0
3gKx8MjTqbFKj6jn3xujFm,rap,Uno Más - Bonus Track,41,,11,N.O.R.E.,https://i.scdn.co/image/ab67616d00001e02bcf25c8d5bc319ad244d5e29,https://open.spotify.com/track/3gKx8MjTqbFKj6jn3xujFm,0.377,0.873,227267,0.802,5.09e-05,7,0.369,-3.622,0.257,99.961,4,0.525,1.60751058623777,2663.0,608.0
2KIxyCvBR4u1f9B2IRdlXX,rap,Love You More,46,https://p.scdn.co/mp3-preview/270becc3a16407d655dea4cf2af2dbb3d6e5f6be?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ginuwine,https://i.scdn.co/image/ab67616d00001e02a785d1f6544b5c86fa179795,https://open.spotify.com/track/2KIxyCvBR4u1f9B2IRdlXX,0.0887,0.6609999999999999,241373,0.422,2.39e-06,8,0.16399999999999998,-6.917999999999998,0.0282,117.007,4,0.428,1.6005828203599737,2664.0,607.0
3myrzRJNm3fOLWliErE7GF,rap,Mind Playin' Tricks,44,https://p.scdn.co/mp3-preview/539bbab354a5f361cf2da56ee68a6ea0d9d98fb4?cid=9fdb4c15be18472b830ea3f6f9779309,4,Geto Boys,https://i.scdn.co/image/ab67616d00001e022675141082ba4bbc5d50af08,https://open.spotify.com/track/3myrzRJNm3fOLWliErE7GF,0.285,0.8909999999999999,148053,0.607,0.0,10,0.168,-8.64,0.238,94.028,4,0.509,1.597018290127709,2665.0,606.0
6nwAubYnLGl7F7cDuOoVLp,rap,Quiet Storm,63,https://p.scdn.co/mp3-preview/c08275b8a0a4007ba25abcffa67e6532852498ad?cid=9fdb4c15be18472b830ea3f6f9779309,10,Mobb Deep,https://i.scdn.co/image/ab67616d00001e0231dd36c756f1bb3af4d3e35a,https://open.spotify.com/track/6nwAubYnLGl7F7cDuOoVLp,0.366,0.79,265493,0.728,0.0,2,0.112,-9.221,0.391,96.978,4,0.403,1.5935719591466642,2666.0,605.0
5YIF6HSOtHN9HdcE5IPzMe,rap,Funky Cold Medina,58,,6,Tone-Loc,https://i.scdn.co/image/ab67616d00001e027d02bf7ee36c4c913636a4f3,https://open.spotify.com/track/5YIF6HSOtHN9HdcE5IPzMe,0.0755,0.988,248160,0.633,1.88e-06,5,0.0668,-15.012,0.0888,117.493,4,0.929,1.5860125933292684,2667.0,604.0
5IbMUI4rcWtXlq83UWqTcQ,rap,Go Girl,44,https://p.scdn.co/mp3-preview/da16475e2307da903ad0206bc7c9e17129d72e6e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Young Boss,https://i.scdn.co/image/ab67616d00001e024b6e3bb6e298b4477bf2f6f0,https://open.spotify.com/track/5IbMUI4rcWtXlq83UWqTcQ,0.145,0.986,229669,0.597,2.18e-06,8,0.197,-6.809,0.308,115.004,4,0.7609999999999999,1.5840736531153026,2668.0,603.0
