id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6RnKm1xSMDnPtzWx8K9T8a,country,It's Hard to Be Humble,47,https://p.scdn.co/mp3-preview/95531162925ea6f8a430cf441ded9c6e6b6b151e?cid=9fdb4c15be18472b830ea3f6f9779309,11,Mac Davis,https://i.scdn.co/image/ab67616d00001e02c3444e1573381095fcf036da,https://open.spotify.com/track/6RnKm1xSMDnPtzWx8K9T8a,0.252,0.375,256720,0.473,0.0,2,0.281,-14.177,0.0587,163.181,3,0.584,2.627510251631525,1774.0,773.0
36e7JUxXMV4mO4ZJWjBuSa,country,Last of My Kind,57,https://p.scdn.co/mp3-preview/d045e0a9a2cc1217b575a20823d920ed3e3beb0b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jason Isbell and the 400 Unit,https://i.scdn.co/image/ab67616d00001e028aac8a5f5e60ea65ec028392,https://open.spotify.com/track/36e7JUxXMV4mO4ZJWjBuSa,0.332,0.488,262406,0.282,6.05e-05,9,0.105,-15.105,0.0333,81.775,4,0.522,2.6229386526089353,1775.0,772.0
6JfYJbpxUTz7wn4jvprRkg,country,Empty Arms,23,,17,Sonny James,https://i.scdn.co/image/ab67616d00001e02a17f91b1df7e8a3c3bc90937,https://open.spotify.com/track/6JfYJbpxUTz7wn4jvprRkg,0.86,0.353,141693,0.325,0.121,2,0.274,-14.106,0.0288,88.007,4,0.581,2.6203994711801104,1776.0,771.0
5qW6ZYct54PhKliCntyxRX,country,Cover Me Up,62,https://p.scdn.co/mp3-preview/1151cb0023158a787a953512f178409103d82cf8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jason Isbell,https://i.scdn.co/image/ab67616d00001e02cadba04ee5fa8612182151c6,https://open.spotify.com/track/5qW6ZYct54PhKliCntyxRX,0.882,0.429,293973,0.093,0.00703,3,0.111,-15.944,0.0433,129.661,3,0.208,2.6199923040987816,1777.0,770.0
7k9F26WpokhmRjzwxlCsCP,country,Two Sparrows In A Hurricane,52,,3,Tanya Tucker,https://i.scdn.co/image/ab67616d00001e02d8da6cc04443869aedab6143,https://open.spotify.com/track/7k9F26WpokhmRjzwxlCsCP,0.568,0.471,250533,0.246,4.7e-06,10,0.109,-13.678,0.0311,97.101,4,0.226,2.6149858274958313,1778.0,769.0
2mEAWmVDub6PSF8pZXInrS,country,Mama He's Crazy,55,https://p.scdn.co/mp3-preview/6487dfc130c40b2b10a3976ddc9a0a310d9e6a55?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Judds,https://i.scdn.co/image/ab67616d00001e02c89dc1a71f8f28baf4c503fd,https://open.spotify.com/track/2mEAWmVDub6PSF8pZXInrS,0.34,0.728,194760,0.398,0.0,7,0.13699999999999998,-11.036,0.027000000000000003,95.959,4,0.425,2.612645133822452,1779.0,768.0
2UePxT998rRK9L5Nmfl3cR,country,I Can't Stop Loving You - Re-Recorded In Stereo,31,https://p.scdn.co/mp3-preview/ab5c99b25a4f14296982d34c26028dd678b9b90e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Don Gibson,https://i.scdn.co/image/ab67616d00001e02b34f3e7480b329dba39039d2,https://open.spotify.com/track/2UePxT998rRK9L5Nmfl3cR,0.4970000000000001,0.4970000000000001,197067,0.365,0.446,0,0.0616,-12.243,0.0262,108.817,3,0.745,2.6107405317008565,1780.0,767.0
3GfFnxBuDNay7D1srwrqZU,country,This Ain't Nothin',50,https://p.scdn.co/mp3-preview/09b7e059d8a92bdbfc9dfcf9bc0da508e0d3419a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Craig Morgan,https://i.scdn.co/image/ab67616d00001e02bd6ca61981224027c44ea9cd,https://open.spotify.com/track/3GfFnxBuDNay7D1srwrqZU,0.153,0.353,242227,0.532,0.0,6,0.124,-5.318,0.0306,149.71,4,0.282,2.60804698514234,1781.0,766.0
0rt4yfBh5jGxuRP2cEYpjV,country,Freight Train Boogie,16,https://p.scdn.co/mp3-preview/6c6e468bbec8d990c6eac5f4a80b3b5f17c96df0?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Delmore Brothers,https://i.scdn.co/image/ab67616d00001e0242c72e7a71e010036c759a48,https://open.spotify.com/track/0rt4yfBh5jGxuRP2cEYpjV,0.826,0.6459999999999999,165213,0.597,0.116,4,0.202,-7.2570000000000014,0.0364,111.702,4,0.6559999999999999,2.6034663288872992,1782.0,765.0
5UMjPT47GpOwkUo6e99R3s,country,No I in Beer,58,https://p.scdn.co/mp3-preview/a81d63e3c019da20d27bad33d8d9d394dc3174d0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Brad Paisley,https://i.scdn.co/image/ab67616d00001e02150b51596dc5ebad7bf41420,https://open.spotify.com/track/5UMjPT47GpOwkUo6e99R3s,0.00626,0.498,216489,0.901,9.46e-06,9,0.337,-4.372,0.0459,83.999,4,0.809,2.6017710669565783,1783.0,764.0
1soxUgYIZb1qx1c7o1Lc7z,country,Drunk On A Plane,71,,6,Dierks Bentley,https://i.scdn.co/image/ab67616d00001e022fbffba1f6cce197ece58ea6,https://open.spotify.com/track/1soxUgYIZb1qx1c7o1Lc7z,0.00495,0.423,254467,0.73,1.13e-05,9,0.238,-5.566,0.032,205.972,4,0.66,2.60045620404528,1784.0,763.0
5qjmbGWL1WLTSU58Q8hOuq,country,When You Leave That Way You Can Never Go Back - Remastered Version,36,https://p.scdn.co/mp3-preview/f20428a5b36b343309d28197f13d6fad36a6fbf8?cid=9fdb4c15be18472b830ea3f6f9779309,7,Confederate Railroad,https://i.scdn.co/image/ab67616d00001e0200b39ad9022f3e16f3629461,https://open.spotify.com/track/5qjmbGWL1WLTSU58Q8hOuq,0.163,0.586,251467,0.371,0.00146,2,0.0812,-12.765999999999998,0.0259,81.421,4,0.317,2.599563581180298,1785.0,762.0
4zz2WDs6SBD7wBvICjFlsP,country,Second Fiddle (To An Old Guitar),25,,24,Jean Shepard,https://i.scdn.co/image/ab67616d00001e0235adaa04ce438c8495b94f88,https://open.spotify.com/track/4zz2WDs6SBD7wBvICjFlsP,0.511,0.773,132893,0.514,0.0,0,0.158,-9.367,0.0344,118.686,4,0.931,2.59472903150185,1786.0,761.0
0RbaD2rw0HmpfflXFH9DKu,country,The One I Loved Back Then (The Corvette Song),57,https://p.scdn.co/mp3-preview/31fa7c9eae961ae844e5a4a7f12214a7d0d178d2?cid=9fdb4c15be18472b830ea3f6f9779309,3,George Jones,https://i.scdn.co/image/ab67616d00001e0265dfb3b916644c6ade7f75e2,https://open.spotify.com/track/0RbaD2rw0HmpfflXFH9DKu,0.517,0.644,150520,0.468,0.0,2,0.162,-11.824000000000002,0.0953,159.498,4,0.959,2.593601348895689,1787.0,760.0
6tTrJus0cpKJ30xGKcnCOL,country,Chisholm Trail,13,https://p.scdn.co/mp3-preview/2ecc41fd24a6358286a7b04257287307d7b58be2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Cisco Houston,https://i.scdn.co/image/ab67616d00001e0288308b8b428f5770bce39d61,https://open.spotify.com/track/6tTrJus0cpKJ30xGKcnCOL,0.952,0.634,119587,0.203,5.4299999999999985e-05,1,0.0767,-18.258,0.0408,110.808,4,0.856,2.5932202168962446,1788.0,759.0
4GWSMa0GW96321APQxKUIJ,country,Tecumseh Valley,32,https://p.scdn.co/mp3-preview/5452f9edf0b2efef4f104cb343b23cbd01c22b6f?cid=9fdb4c15be18472b830ea3f6f9779309,3,Nanci Griffith,https://i.scdn.co/image/ab67616d00001e02abc7d868e000c6f76f1c4045,https://open.spotify.com/track/4GWSMa0GW96321APQxKUIJ,0.562,0.438,269707,0.232,2.02e-05,5,0.13699999999999998,-15.196,0.0341,149.47,4,0.32299999999999995,2.5848733162460906,1789.0,758.0
13Oda4GsHXzRAfquxWkrzA,country,Ladies Love Country Boys,64,,2,Trace Adkins,https://i.scdn.co/image/ab67616d00001e020df6f56597d09e573fd4890a,https://open.spotify.com/track/13Oda4GsHXzRAfquxWkrzA,0.0539,0.6609999999999999,221413,0.959,1.74e-05,7,0.381,-4.439,0.0408,116.284,4,0.96,2.583802206231564,1790.0,757.0
5sq5LFHInGYFrzNPhdO1Ol,country,Lay Down Beside Me,47,,6,Don Williams,https://i.scdn.co/image/ab67616d00001e02dc818eefac30b87902131b72,https://open.spotify.com/track/5sq5LFHInGYFrzNPhdO1Ol,0.631,0.496,174347,0.196,0.0473,7,0.102,-16.85,0.0284,102.942,3,0.207,2.5809795557135424,1791.0,756.0
4VYn5tkknyb1ZU3z1IO1be,country,It Had To Be You,34,https://p.scdn.co/mp3-preview/0392ca7f567cebc7f5e769af2958b6d5e43101ca?cid=9fdb4c15be18472b830ea3f6f9779309,7,Crystal Gayle,https://i.scdn.co/image/ab67616d00001e02aa4aa11a106cc87279636628,https://open.spotify.com/track/4VYn5tkknyb1ZU3z1IO1be,0.82,0.51,251827,0.161,0.0027,8,0.114,-18.056,0.0354,71.935,4,0.142,2.561940973045523,1792.0,755.0
5KMWwtJv3Ll2ROZfMerQs0,country,Same Old Train,57,https://p.scdn.co/mp3-preview/0e51db35a768bd9292afbb1e17c14169b5a7c721?cid=9fdb4c15be18472b830ea3f6f9779309,14,Marty Stuart,https://i.scdn.co/image/ab67616d00001e029e5b53323cb9277708d0a446,https://open.spotify.com/track/5KMWwtJv3Ll2ROZfMerQs0,0.0942,0.35200000000000004,361093,0.601,0.0105,7,0.117,-12.646,0.0323,107.546,4,0.37,2.561796991931357,1793.0,754.0
1Sqe82k1NRzxZsLOOBAHTH,country,Church On Cumberland Road,47,,12,Shenandoah,https://i.scdn.co/image/ab67616d00001e0265d20f83aecb125df605a892,https://open.spotify.com/track/1Sqe82k1NRzxZsLOOBAHTH,0.332,0.669,188467,0.812,0.0,10,0.0941,-8.14,0.0341,75.132,4,0.961,2.5573386179394104,1794.0,753.0
0UnIRoLzBQjUgwbmEYaOIW,country,I'm Ahead If I Can Quit While I'm Behind,23,https://p.scdn.co/mp3-preview/03b61b90f8629a83d90397970b4bc8b20caf6950?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jim Ford,https://i.scdn.co/image/ab67616d00001e025f581901c0ec330b32fb53ef,https://open.spotify.com/track/0UnIRoLzBQjUgwbmEYaOIW,0.894,0.708,170267,0.435,0.0436,4,0.104,-7.407999999999999,0.0363,114.242,4,0.56,2.5564942136335227,1795.0,752.0
4ZrShJxvljQKM5YIkOSqru,country,Blue Moon Of Kentucky,30,,11,The Kentucky Headhunters,https://i.scdn.co/image/ab67616d00001e02df7d778f78bec6fb26c165e1,https://open.spotify.com/track/4ZrShJxvljQKM5YIkOSqru,0.00773,0.508,145547,0.8290000000000001,3.79e-06,9,0.0962,-9.35,0.0358,148.93200000000004,4,0.868,2.554741354311869,1796.0,751.0
2vWajeodgQCX2d7qQJsdcc,country,Put Yourself In My Shoes,30,https://p.scdn.co/mp3-preview/d0a4f2c8fd1a19cec7f24347ceaff39b4dcb78de?cid=9fdb4c15be18472b830ea3f6f9779309,1,Clint Black,https://i.scdn.co/image/ab67616d00001e0238cbcb88408a5b8dc6473a7a,https://open.spotify.com/track/2vWajeodgQCX2d7qQJsdcc,0.535,0.7240000000000001,196827,0.415,0.0,9,0.156,-10.802,0.0392,104.509,4,0.4320000000000001,2.5542942556890407,1797.0,750.0
0VWPd2zYt1430jL6XtUjep,country,Bop,57,,9,Dan Seals,https://i.scdn.co/image/ab67616d00001e0207043a01960b388682c89b34,https://open.spotify.com/track/0VWPd2zYt1430jL6XtUjep,0.34600000000000003,0.805,226267,0.575,0.0,1,0.109,-11.882,0.0304,123.203,4,0.975,2.5513205787782853,1798.0,749.0
43pxnSWs5FncuKUASvEKL7,country,Turtles All the Way Down,38,https://p.scdn.co/mp3-preview/b3ac317af96becf12ad62ffe7c362889576a00c4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sturgill Simpson,https://i.scdn.co/image/ab67616d00001e02df0e88018c33cee0303068f2,https://open.spotify.com/track/43pxnSWs5FncuKUASvEKL7,0.26,0.5429999999999999,188187,0.314,0.000725,4,0.0978,-9.18,0.038,91.047,4,0.606,2.5491963267133353,1799.0,748.0
6Shjm9OqnFAyWDpmVzjP7w,country,Oklahoma Hills,29,https://p.scdn.co/mp3-preview/b532da3f14417d85cfd5652ff1641b227018dd08?cid=9fdb4c15be18472b830ea3f6f9779309,12,Hank Thompson,https://i.scdn.co/image/ab67616d00001e02cbcd9b55723c274fbf592d9b,https://open.spotify.com/track/6Shjm9OqnFAyWDpmVzjP7w,0.634,0.792,146773,0.409,0.0262,2,0.0913,-15.178,0.0552,105.939,4,0.908,2.5487196889757957,1800.0,747.0
1fLgxmbmGtfqPZbnxMRTME,country,High Plains Jamboree,21,https://p.scdn.co/mp3-preview/c811756f2d553db8bb7971681291986d1e549dae?cid=9fdb4c15be18472b830ea3f6f9779309,2,Terry Allen,https://i.scdn.co/image/ab67616d00001e02187f15a6990c587df7b6f18f,https://open.spotify.com/track/1fLgxmbmGtfqPZbnxMRTME,0.74,0.52,213055,0.369,0.0222,11,0.152,-11.845,0.0318,70.592,4,0.153,2.538294946396749,1801.0,746.0
11EX5yhxr9Ihl3IN1asrfK,country,Need You Now,71,,1,Lady A,https://i.scdn.co/image/ab67616d00001e023a2cc6c5cdd9f07a95efa51b,https://open.spotify.com/track/11EX5yhxr9Ihl3IN1asrfK,0.0927,0.5870000000000001,277573,0.622,0.0006360000000000001,4,0.2,-5.535,0.0303,107.943,4,0.231,2.5263241513425423,1802.0,745.0
38aae8wmDejIdTFsWMKBC4,country,"Anyhow, I Love You",36,https://p.scdn.co/mp3-preview/521dd23bcdbc78710bb08e6ea614b14c2ea35d07?cid=9fdb4c15be18472b830ea3f6f9779309,12,Guy Clark,https://i.scdn.co/image/ab67616d00001e02ce53299a9e2a3695c789803d,https://open.spotify.com/track/38aae8wmDejIdTFsWMKBC4,0.601,0.6759999999999999,234507,0.324,1.01e-05,2,0.123,-10.487,0.0371,117.051,3,0.32,2.5152244397849213,1803.0,744.0
5CNOcWpGI6sWQE69A1lCQ7,country,I'm Not the Devil,58,https://p.scdn.co/mp3-preview/0c15a1e96c5af85a1364e2e4b73704d9d136115e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cody Jinks,https://i.scdn.co/image/ab67616d00001e0292599f2af50612773294dc8b,https://open.spotify.com/track/5CNOcWpGI6sWQE69A1lCQ7,0.107,0.593,215621,0.504,0.0006580000000000001,1,0.119,-6.455,0.0261,118.022,3,0.236,2.5150103231977727,1804.0,743.0
3VWNwd48T1J9VR7cpcx4s1,country,One Friend,55,,11,Dan Seals,https://i.scdn.co/image/ab67616d00001e025a9390b1a76f2c33f51a64e3,https://open.spotify.com/track/3VWNwd48T1J9VR7cpcx4s1,0.815,0.459,117040,0.0565,0.0,2,0.105,-20.923,0.0371,125.151,4,0.386,2.5144364306974776,1805.0,742.0
1bS6I4z8HcaH1UAcaWfCbM,country,Blue Bayou,24,https://p.scdn.co/mp3-preview/55a17f39e83b40dae9b1c12c1b2c0ba8e515cd01?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lynn Anderson,https://i.scdn.co/image/ab67616d00001e02716bf36b22e1374f055997b5,https://open.spotify.com/track/1bS6I4z8HcaH1UAcaWfCbM,0.363,0.6,224831,0.245,0.0,11,0.116,-14.05,0.0376,99.269,4,0.485,2.5116766877326224,1806.0,741.0
1yNcqalx435R0D0WhYlFsE,country,I Get The Fever,12,https://p.scdn.co/mp3-preview/32f0b83e6e860f850264a59dd068a13d33463fce?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bill Anderson,https://i.scdn.co/image/ab67616d00001e022bad4c8c7c3a1f2914e42af3,https://open.spotify.com/track/1yNcqalx435R0D0WhYlFsE,0.552,0.632,147987,0.38,8.41e-06,1,0.0782,-17.335,0.0308,144.345,4,0.897,2.5114865942546207,1807.0,740.0
7BdOM9rzbOeyo7T1qZPMgQ,country,Boulder To Birmingham - Live,44,,1,Emmylou Harris,https://i.scdn.co/image/ab67616d00001e022316f320d2569bc7c62b20e6,https://open.spotify.com/track/7BdOM9rzbOeyo7T1qZPMgQ,0.7020000000000001,0.348,241640,0.5,3.2e-05,9,0.92,-7.877000000000002,0.0354,64.736,4,0.321,2.509642184592384,1808.0,739.0
07pPfJEaTtDoUq6E3VhBz8,country,My Daddy (Flies A Ship In The Sky),40,,12,Woody Guthrie,https://i.scdn.co/image/ab67616d00001e021cca81c9f27dd386a6a76e83,https://open.spotify.com/track/07pPfJEaTtDoUq6E3VhBz8,0.945,0.627,156627,0.152,7.56e-05,0,0.0918,-13.552,0.0479,119.984,4,0.8059999999999999,2.5055470952130827,1809.0,738.0
2wGhpHXDN8FNk9HJuzpf9e,country,Point of No Return,20,https://p.scdn.co/mp3-preview/3b4986f33f487b8afb9f6ae30263855ea63826b6?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jim Ford,https://i.scdn.co/image/ab67616d00001e025f581901c0ec330b32fb53ef,https://open.spotify.com/track/2wGhpHXDN8FNk9HJuzpf9e,0.168,0.376,182427,0.6659999999999999,0.000103,7,0.13,-7.282,0.0414,91.073,4,0.684,2.5023682627836035,1810.0,737.0
1Eu8T7TxbcrlZ1oE8Eccxd,country,If Drinkin' Don't Kill Me (Her Memory Will),53,https://p.scdn.co/mp3-preview/6607e2415111266c712bb472ca7fe58782dab6ff?cid=9fdb4c15be18472b830ea3f6f9779309,4,George Jones,https://i.scdn.co/image/ab67616d00001e0270baa048c4fdcc6c8152f399,https://open.spotify.com/track/1Eu8T7TxbcrlZ1oE8Eccxd,0.5820000000000001,0.607,189933,0.32,0.0,6,0.168,-13.036,0.03,89.78,3,0.234,2.4984520401451955,1811.0,736.0
0vswnzoKvhNkT1ehc0Tt19,country,From This Moment On - Pop On-Tour Version,67,,7,Shania Twain,https://i.scdn.co/image/ab67616d00001e02e47667214dddedc5095afc11,https://open.spotify.com/track/0vswnzoKvhNkT1ehc0Tt19,0.42,0.46,235107,0.505,0.0,9,0.134,-5.487,0.0266,135.757,4,0.22,2.494005822080695,1812.0,735.0
1R3PBntAWcrqnydrHLWJVj,country,The Ballad Of Thunder Road,26,,12,Tex Williams,https://i.scdn.co/image/ab67616d00001e02b71b704766cc81ec361825d3,https://open.spotify.com/track/1R3PBntAWcrqnydrHLWJVj,0.73,0.8240000000000001,162667,0.521,7.32e-05,5,0.0773,-9.545,0.0707,132.481,4,0.902,2.4911141992701977,1813.0,734.0
0iG8xWaMt2FdcNOkOZiz7H,country,If I Was The Devil,59,https://p.scdn.co/mp3-preview/ebfeb7356d6acdd008435b448ffa8b8ad84d6d92?cid=9fdb4c15be18472b830ea3f6f9779309,10,Justin Townes Earle,https://i.scdn.co/image/ab67616d00001e02607382b75d677e2f890ca182,https://open.spotify.com/track/0iG8xWaMt2FdcNOkOZiz7H,0.843,0.535,154653,0.4320000000000001,0.0212,5,0.108,-12.438,0.0362,89.712,4,0.287,2.4832924724329395,1814.0,733.0
11P72UXaPi0ehtpE84k6uS,country,Beautiful Brown Eyes,1,https://p.scdn.co/mp3-preview/0e833d51e45923f78d373b49ffb14bc3bc386f39?cid=9fdb4c15be18472b830ea3f6f9779309,31,Jimmy Wakely,https://i.scdn.co/image/ab67616d00001e020001ef8ec63117807ff2cdd8,https://open.spotify.com/track/11P72UXaPi0ehtpE84k6uS,0.984,0.494,167973,0.159,2.58e-05,3,0.118,-12.327,0.0298,151.002,3,0.6990000000000001,2.474097795286094,1815.0,732.0
1tbkK8KzwAKkTHG5Hiy1Ey,country,Blue Moon of Kentucky (Live),20,https://p.scdn.co/mp3-preview/9302327c14e10c4d98f3511e4584bc0b47d7bc38?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bill Monroe,https://i.scdn.co/image/ab67616d00001e02a93937ad5703b4cad8a67cff,https://open.spotify.com/track/1tbkK8KzwAKkTHG5Hiy1Ey,0.459,0.433,135173,0.468,0.0407,0,0.908,-6.942,0.0354,110.813,3,0.73,2.472568005839846,1816.0,731.0
4w3tQBXhn5345eUXDGBWZG,country,9 to 5,78,https://p.scdn.co/mp3-preview/a3c584358e68ee984ac4b1f31d4a832fb46aeeb9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dolly Parton,https://i.scdn.co/image/ab67616d00001e02060ccf36ab5b0e0a739799ec,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG,0.416,0.5539999999999999,162467,0.7829999999999999,1.54e-06,6,0.631,-5.852,0.0457,105.39,4,0.813,2.4676711963274314,1817.0,730.0
6p7g9kd8ZgDyk05xJgxB8C,country,Still Feeling Blue - Remastered Version,33,https://p.scdn.co/mp3-preview/67c7ca8a5b24e995acde2102d14810a324c97b6f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gram Parsons,https://i.scdn.co/image/ab67616d00001e02a284bafd8d4b8e64e3ce04ca,https://open.spotify.com/track/6p7g9kd8ZgDyk05xJgxB8C,0.302,0.601,163440,0.828,5.69e-05,9,0.202,-8.321,0.0497,106.828,4,0.953,2.466531343723819,1818.0,729.0
0cTq0XqhVBi89ayJqNg3wr,country,Ragtime Cowboy Joe,31,https://p.scdn.co/mp3-preview/deb56d50d4be915580d610251f3960a66bf885c0?cid=9fdb4c15be18472b830ea3f6f9779309,12,Sons of the Pioneers,https://i.scdn.co/image/ab67616d00001e02cbae8810864cb937f6f6e5d4,https://open.spotify.com/track/0cTq0XqhVBi89ayJqNg3wr,0.8320000000000001,0.76,150067,0.516,3.4e-06,8,0.102,-12.202,0.0445,149.629,4,0.969,2.465103222892879,1819.0,728.0
6SS3CVKwbRnzlpUmUszXu4,country,Rope the Moon,40,https://p.scdn.co/mp3-preview/ae81413110ce8bb1ecce3df384164d2aa3870d3a?cid=9fdb4c15be18472b830ea3f6f9779309,7,John Michael Montgomery,https://i.scdn.co/image/ab67616d00001e02a4835a373628cd12b67ea9b2,https://open.spotify.com/track/6SS3CVKwbRnzlpUmUszXu4,0.0753,0.5920000000000001,247520,0.444,0.000152,7,0.14800000000000002,-10.836,0.0237,82.405,4,0.35100000000000003,2.4559257708169087,1820.0,727.0
7cO9viuq09OjfpSXjPIPyc,country,Simple Song,43,https://p.scdn.co/mp3-preview/678ecd114d613ce4dc69a4a7e43f1688b24074f4?cid=9fdb4c15be18472b830ea3f6f9779309,9,Lyle Lovett,https://i.scdn.co/image/ab67616d00001e02b952013e88d72cb44b1e1801,https://open.spotify.com/track/7cO9viuq09OjfpSXjPIPyc,0.7809999999999999,0.496,200307,0.105,0.0726,2,0.119,-21.219,0.0369,132.327,4,0.17800000000000002,2.4479491576675114,1821.0,726.0
4pSyPglW2mZwhrYp2LK628,country,Hello Walls,18,https://p.scdn.co/mp3-preview/ee8b751d4a387e0634644bc4dcf19e3aaf4b38e1?cid=9fdb4c15be18472b830ea3f6f9779309,4,Faron Young,https://i.scdn.co/image/ab67616d00001e02d144731823b1a3c015a53734,https://open.spotify.com/track/4pSyPglW2mZwhrYp2LK628,0.636,0.685,125573,0.326,0.0133,0,0.0912,-15.746,0.0407,119.751,4,0.906,2.4441725088930903,1822.0,725.0
7uYNv6x9ImzJuamfEiGrK5,country,Hooked On An 8 Second Ride,46,,2,Chris LeDoux,https://i.scdn.co/image/ab67616d00001e02db2f0425a1fdedc15365e787,https://open.spotify.com/track/7uYNv6x9ImzJuamfEiGrK5,0.00857,0.439,206333,0.557,0.00451,2,0.769,-14.807,0.0411,131.416,4,0.428,2.4412865162661155,1823.0,724.0
2bOnYwqzbAsYMOuFHcLpXP,country,Not Dark Yet,28,https://p.scdn.co/mp3-preview/5937c751e81b839a155c9b5d47b55ea9150f4bc0?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jimmy LaFave,https://i.scdn.co/image/ab67616d00001e0284ceeec517ef8623be7fe612,https://open.spotify.com/track/2bOnYwqzbAsYMOuFHcLpXP,0.365,0.484,411120,0.4370000000000001,0.00346,0,0.265,-7.751,0.0282,114.202,4,0.16899999999999998,2.435363392662338,1824.0,723.0
0h8D8bmtasBAzqRVPgbRAg,country,Love Is a Beautiful Thing,11,https://p.scdn.co/mp3-preview/e7f3007afc6400cd7d4485b9ca7f5c7f29758f80?cid=9fdb4c15be18472b830ea3f6f9779309,4,Phil Vassar,https://i.scdn.co/image/ab67616d00001e02bf2dbf3d54649d7a9402d5e2,https://open.spotify.com/track/0h8D8bmtasBAzqRVPgbRAg,0.29600000000000004,0.515,238080,0.799,0.0,0,0.0847,-3.926,0.0428,162.541,4,0.499,2.433834712940503,1825.0,722.0
6CTwsxJN5gh9MWnXhbVJmD,country,"Mary, Did You Know?",35,https://p.scdn.co/mp3-preview/1c9553c881eaf4c9ce76637eae632787608d0e73?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kenny Rogers,https://i.scdn.co/image/ab67616d00001e02d3bbba5322958e7623a4d3de,https://open.spotify.com/track/6CTwsxJN5gh9MWnXhbVJmD,0.284,0.631,233000,0.399,0.0,3,0.11,-11.155,0.0255,106.968,4,0.246,2.4337422465122085,1826.0,721.0
3wv16oZqCQN7ddN0JG7MsS,country,Danko/Manuel,37,https://p.scdn.co/mp3-preview/90357a8c1564945ece08639843f5f57badecf04c?cid=9fdb4c15be18472b830ea3f6f9779309,7,Drive-By Truckers,https://i.scdn.co/image/ab67616d00001e02d64798c6824f1c1376042519,https://open.spotify.com/track/3wv16oZqCQN7ddN0JG7MsS,0.28,0.596,347147,0.349,0.000417,6,0.0808,-8.791,0.0264,111.341,4,0.237,2.429543895760467,1827.0,720.0
5HEAiCVVkYT8u4hSinFkNV,country,Late Night Grande Hotel,31,,13,Nanci Griffith,https://i.scdn.co/image/ab67616d00001e024152ec4b3fe9a79efa308bcd,https://open.spotify.com/track/5HEAiCVVkYT8u4hSinFkNV,0.406,0.639,210667,0.404,1.43e-06,0,0.151,-11.224,0.0354,122.995,4,0.28600000000000003,2.4275900986223276,1828.0,719.0
5YDmwFL4vqiW23sYHKYxPA,country,Once In a Blue Moon,16,https://p.scdn.co/mp3-preview/0a442accc07edcb7250499f7e7244a03212915f0?cid=9fdb4c15be18472b830ea3f6f9779309,11,Earl Thomas Conley,https://i.scdn.co/image/ab67616d00001e02f5e5bb2cda4f30ca3ea62d56,https://open.spotify.com/track/5YDmwFL4vqiW23sYHKYxPA,0.575,0.506,216853,0.209,0.0,0,0.135,-14.579,0.0302,73.229,4,0.268,2.4273142805252443,1829.0,718.0
2LLcI3oU4CedCQDV5tJ1SK,country,Concrete Angel,52,https://p.scdn.co/mp3-preview/d17493ae69bcee116b54754dec3af1d9d5b923f2?cid=9fdb4c15be18472b830ea3f6f9779309,18,Martina McBride,https://i.scdn.co/image/ab67616d00001e02399bd97600df8951a63c2cdc,https://open.spotify.com/track/2LLcI3oU4CedCQDV5tJ1SK,0.498,0.622,253000,0.392,0.0,1,0.146,-9.737,0.0253,77.991,4,0.274,2.424971836245166,1830.0,717.0
5FmvaZGd6fulojSToozLRD,country,"One Beer (HARDY feat. Lauren Alaina, Devin Dawson)",73,https://p.scdn.co/mp3-preview/128553a711f39f9b01586cbccfbf0807c5ffbdb5?cid=9fdb4c15be18472b830ea3f6f9779309,10,HIXTAPE,https://i.scdn.co/image/ab67616d00001e023cb8463d59169e05b81a9df2,https://open.spotify.com/track/5FmvaZGd6fulojSToozLRD,0.563,0.516,173173,0.745,0.0,2,0.275,-8.352,0.0774,186.004,3,0.825,2.406176860784849,1831.0,716.0
