id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
2P9nh9pTK96dE0b6NBbTSs,blues,"Dark Was the Night, Cold Was the Ground",48,https://p.scdn.co/mp3-preview/2770e385953e473dfe6919cd421ca56355398587?cid=9fdb4c15be18472b830ea3f6f9779309,2,Blind Willie Johnson,https://i.scdn.co/image/ab67616d00001e02ca26ce52fd1ac32db22ecacc,https://open.spotify.com/track/2P9nh9pTK96dE0b6NBbTSs,0.968,0.394,198560,0.0406,0.0453,9,0.0976,-23.179,0.044,116.117,1,0.2,1.3567761717665068,1887.0,590.0
6nNb8i8hEDDqwJlmfX1Ct4,blues,Otis In The Dark,29,https://p.scdn.co/mp3-preview/3e7f86cf58f84a3684866cb23c753595ce545fc4?cid=9fdb4c15be18472b830ea3f6f9779309,3,Otis Spann,https://i.scdn.co/image/ab67616d00001e02d64266d75b74803c2475cb8a,https://open.spotify.com/track/6nNb8i8hEDDqwJlmfX1Ct4,0.986,0.406,277800,0.481,0.893,4,0.181,-13.922,0.0305,116.393,4,0.584,1.353403895938692,1888.0,589.0
2e9vV2Z8eqxEJzvVbLZcnV,blues,Knock Me A Kiss,32,https://p.scdn.co/mp3-preview/ce15d11a645b0f7d674ab16ad8f051440e8d27a2?cid=9fdb4c15be18472b830ea3f6f9779309,11,Louis Jordan & His Tympany Five,https://i.scdn.co/image/ab67616d00001e02dcf890cf58e576f90331545d,https://open.spotify.com/track/2e9vV2Z8eqxEJzvVbLZcnV,0.961,0.8590000000000001,168627,0.214,0.0691,3,0.195,-12.233,0.133,115.946,4,0.373,1.3514143961315659,1889.0,588.0
5YU67a01EqyrZGlxqmVuCV,blues,Walking The Backstreets And Crying,36,,1,Little Milton,https://i.scdn.co/image/ab67616d00001e0295ee2e1b50e837610b06e35e,https://open.spotify.com/track/5YU67a01EqyrZGlxqmVuCV,0.329,0.7070000000000001,378133,0.255,0.00695,1,0.0711,-15.77,0.0601,123.288,3,0.455,1.3492999925967966,1890.0,587.0
5lKxZ90QrEVKOZhLNtoKRP,blues,Sure Wasn't Me,42,https://p.scdn.co/mp3-preview/d1c8bca62b5d4aaf08bd97cf1d160e6573a3720d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tyrone Davis,https://i.scdn.co/image/ab67616d00001e020df4079cee953892714bed3f,https://open.spotify.com/track/5lKxZ90QrEVKOZhLNtoKRP,0.0583,0.75,410400,0.467,1.95e-06,4,0.0766,-8.55,0.045,155.697,4,0.61,1.348101529516242,1891.0,586.0
2xZtFpU323j7KNx3tnOmQq,blues,Going Back Home,37,https://p.scdn.co/mp3-preview/45a8a6d976fe30da85144604f4455a9a3d49521e?cid=9fdb4c15be18472b830ea3f6f9779309,9,Son Seals,https://i.scdn.co/image/ab67616d00001e02a5d9b1ae621612a8307b1552,https://open.spotify.com/track/2xZtFpU323j7KNx3tnOmQq,0.84,0.379,423800,0.505,0.748,2,0.612,-9.734,0.0362,172.141,3,0.893,1.3469857728780075,1892.0,585.0
3YE9Wagu4v6NMneVXrFT28,blues,Whip It on Me,5,https://p.scdn.co/mp3-preview/a4b74b6a7cd4bd65dd73a067fc2e53af505e3a26?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jessie Hill,https://i.scdn.co/image/ab67616d00001e02346fc88f78f74b4d054a427d,https://open.spotify.com/track/3YE9Wagu4v6NMneVXrFT28,0.161,0.495,138093,0.8140000000000001,1.57e-06,4,0.0733,-5.245,0.08800000000000001,167.793,4,0.902,1.34690418079638,1893.0,584.0
1y6BGdJf8mbcKJnA4ry0pv,blues,If You Change Your Mind,4,https://p.scdn.co/mp3-preview/afda65b3ce2f7c4f6d61834b2c928a4ac232a9e1?cid=9fdb4c15be18472b830ea3f6f9779309,2,J. B. Hutto,https://i.scdn.co/image/ab67616d00001e021f257bb953d7851f811b95a8,https://open.spotify.com/track/1y6BGdJf8mbcKJnA4ry0pv,0.226,0.366,197107,0.4970000000000001,0.0257,4,0.0659,-8.637,0.0357,196.283,3,0.5660000000000001,1.3418018207330427,1894.0,583.0
4ydSzWwxqtNdP4VPfQe8bf,blues,A Rockin' Good Way (To Mess Around And Fall In Love),46,,6,Dinah Washington,https://i.scdn.co/image/ab67616d00001e0242f5ba45e767d2c157ce2ec4,https://open.spotify.com/track/4ydSzWwxqtNdP4VPfQe8bf,0.845,0.7879999999999999,148227,0.52,2.94e-05,3,0.17800000000000002,-10.837,0.0528,130.224,4,0.96,1.340949222962415,1895.0,582.0
0W0euvQlhbcsTydzsD4EQk,blues,Death Letter Blues,47,https://p.scdn.co/mp3-preview/26170099cf6fa1ce31a50845707397196f5df8f8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Son House,https://i.scdn.co/image/ab67616d00001e02059c952d7ccc5a617cc9a383,https://open.spotify.com/track/0W0euvQlhbcsTydzsD4EQk,0.865,0.8029999999999999,259160,0.28800000000000003,0.0593,7,0.0833,-15.418,0.0629,115.685,4,0.865,1.3397111506890265,1896.0,581.0
7qhKQDDfv8ZxFIrl7EYnPZ,blues,Gangster's Blues,24,https://p.scdn.co/mp3-preview/8c1bbdd6123d4699bb42235319c6e023b971001c?cid=9fdb4c15be18472b830ea3f6f9779309,4,Peetie Wheatstraw,https://i.scdn.co/image/ab67616d00001e02d662beaede3dd7038e48bfa7,https://open.spotify.com/track/7qhKQDDfv8ZxFIrl7EYnPZ,0.984,0.687,168490,0.239,0.139,5,0.227,-12.986,0.134,111.287,4,0.898,1.3384125075242626,1897.0,580.0
6XRdl942BVMMLYd7OswD5U,blues,Ooh Poo Pah Doo (Part 1) - 2002 Digital Remaster; 24 Bit Mastering,35,,5,Jessie Hill,https://i.scdn.co/image/ab67616d00001e024f56ea0497fe2533c04573f9,https://open.spotify.com/track/6XRdl942BVMMLYd7OswD5U,0.0091,0.733,139333,0.642,0.0,11,0.322,-10.131,0.0615,131.56,4,0.705,1.3369291935010363,1898.0,579.0
2w8piuHzXwTAxLIj9yd9zf,blues,As The Years Go Passing By,12,https://p.scdn.co/mp3-preview/5c8942d3b6d486923fc44d45cb598072d1b4473f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Byther Smith,https://i.scdn.co/image/ab67616d00001e02f0a3b1353cb6b6f8427153e1,https://open.spotify.com/track/2w8piuHzXwTAxLIj9yd9zf,0.4920000000000001,0.564,242627,0.183,0.000375,7,0.0891,-13.629,0.0319,74.469,3,0.253,1.3360750017062344,1899.0,578.0
5WqBaZ1VIieP63wl7l18cY,blues,Purple Rain,24,,9,Lucky Peterson,https://i.scdn.co/image/ab67616d00001e0292f993bd9b14ba1630e30d83,https://open.spotify.com/track/5WqBaZ1VIieP63wl7l18cY,0.0894,0.6509999999999999,258800,0.334,0.000138,7,0.0863,-9.138,0.0669,132.019,4,0.412,1.334757881450043,1900.0,577.0
6DH6ITPy52aypaarN4BWkH,blues,Inner City Man,29,,4,Joe Louis Walker,https://i.scdn.co/image/ab67616d00001e0229e837e556cc47844ebea2db,https://open.spotify.com/track/6DH6ITPy52aypaarN4BWkH,0.472,0.493,398227,0.451,7.93e-06,2,0.097,-10.375,0.0635,117.612,3,0.205,1.3346758694271295,1901.0,576.0
2WVBHhPmWmF3rxI1NN3HKS,blues,Trucking My Blues Away No. 2 (Take 1),14,https://p.scdn.co/mp3-preview/a76f16f79f0ce599e2515194734bff53ab8b2206?cid=9fdb4c15be18472b830ea3f6f9779309,6,Blind Boy Fuller,https://i.scdn.co/image/ab67616d00001e028d2c068e2cf09118acb138cb,https://open.spotify.com/track/2WVBHhPmWmF3rxI1NN3HKS,0.953,0.8059999999999999,175800,0.35700000000000004,0.0,1,0.12,-11.065,0.111,97.363,4,0.764,1.327423946491385,1902.0,575.0
6LmHZGRcQN3ngJNeaiIELY,blues,Give It To Him (Take 1),5,https://p.scdn.co/mp3-preview/bf5042436ab492287fb0532283b3986343aa7b60?cid=9fdb4c15be18472b830ea3f6f9779309,14,Victoria Spivey,https://i.scdn.co/image/ab67616d00001e02e80be8a32e6d2b50cac33cfd,https://open.spotify.com/track/6LmHZGRcQN3ngJNeaiIELY,0.995,0.746,172591,0.307,0.905,3,0.142,-10.825,0.117,106.492,4,0.836,1.3192624379060511,1903.0,574.0
1cXc92MX9kFjMrrDsvdf9w,blues,Wang Dang Doodle,52,,5,Koko Taylor,https://i.scdn.co/image/ab67616d00001e0224726d9f0e2312507fbc1735,https://open.spotify.com/track/1cXc92MX9kFjMrrDsvdf9w,0.343,0.648,182827,0.544,2.93e-06,1,0.087,-8.963,0.179,153.063,4,0.619,1.3191319964873616,1904.0,573.0
4gDar3ec0wcqGdFUEs7LND,blues,Occapella,47,,3,Lee Dorsey,https://i.scdn.co/image/ab67616d00001e0218aaf841571a307c57db2e28,https://open.spotify.com/track/4gDar3ec0wcqGdFUEs7LND,0.247,0.809,161333,0.324,0.00586,9,0.108,-17.622,0.125,84.809,4,0.84,1.318515924756145,1905.0,572.0
5FBUy3EnbD48vAozKBAoac,blues,Dancing Queen,32,https://p.scdn.co/mp3-preview/a7890cdcbe08fc7764a6d16ec8ddb78eccfe3cd2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eric Bibb,https://i.scdn.co/image/ab67616d00001e02387ba3eede1b1148cde6ef61,https://open.spotify.com/track/5FBUy3EnbD48vAozKBAoac,0.459,0.407,169947,0.317,9.12e-05,1,0.313,-13.411,0.0422,176.055,3,0.7040000000000001,1.317292299433523,1906.0,571.0
4ZUVx8uMEKJUYPbIsV8yGM,blues,I Don't Know Why,33,https://p.scdn.co/mp3-preview/6e80ed69119989b3d25820bc541f7eaf6036dc18?cid=9fdb4c15be18472b830ea3f6f9779309,6,O.V. Wright,https://i.scdn.co/image/ab67616d00001e02430508514505f0e6b27c5512,https://open.spotify.com/track/4ZUVx8uMEKJUYPbIsV8yGM,0.27,0.493,205067,0.5489999999999999,0.00175,5,0.235,-9.842,0.0428,153.185,4,0.5710000000000001,1.3026613865711287,1907.0,570.0
2K1eJYMwQVTmBv0wuTOibs,blues,Love Ballad,38,,4,L.T.D.,https://i.scdn.co/image/ab67616d00001e0231ea0f86f69ae6ce2f88dc81,https://open.spotify.com/track/2K1eJYMwQVTmBv0wuTOibs,0.123,0.573,275973,0.333,0.0,6,0.161,-16.952,0.0347,77.607,4,0.35,1.30045492004796,1908.0,569.0
455FnqcfxVyP7GRsqiK6Vo,blues,Kiss You,37,https://p.scdn.co/mp3-preview/f231217f75a89286adfd1a1f7030dbe6dfdad75d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Tyrone Davis,https://i.scdn.co/image/ab67616d00001e020df4079cee953892714bed3f,https://open.spotify.com/track/455FnqcfxVyP7GRsqiK6Vo,0.55,0.7809999999999999,223267,0.444,1.4e-06,6,0.136,-12.285,0.0511,104.395,4,0.598,1.300154387836776,1909.0,568.0
0Cdelmsby1jlURas2S2ZsS,blues,Me And Mrs. Jones,28,,1,The Dramatics,https://i.scdn.co/image/ab67616d00001e02113fcd8971a49b7820bdab85,https://open.spotify.com/track/0Cdelmsby1jlURas2S2ZsS,0.456,0.35100000000000003,379133,0.452,9.84e-05,3,0.205,-15.91,0.14,174.24599999999995,3,0.616,1.2945307340270293,1910.0,567.0
1ici7lPp7HXKhkzQoDUNY0,blues,Black Cat Bone,31,https://p.scdn.co/mp3-preview/794b73bee57f48b1eae981cb548c159c4a6339fc?cid=9fdb4c15be18472b830ea3f6f9779309,6,Albert Collins,https://i.scdn.co/image/ab67616d00001e02d3f1beb2f75726c4a3a85644,https://open.spotify.com/track/1ici7lPp7HXKhkzQoDUNY0,0.293,0.586,298933,0.816,0.000811,0,0.0726,-8.036,0.0886,97.538,4,0.701,1.2913971631741035,1911.0,566.0
5lxw9o6P1cYDoSXPygM0q3,blues,Sixty Minute Man,37,,3,Rufus Thomas,https://i.scdn.co/image/ab67616d00001e026ea3bd1dca26886437ac9934,https://open.spotify.com/track/5lxw9o6P1cYDoSXPygM0q3,0.235,0.77,438907,0.528,0.0,1,0.0852,-9.452,0.104,85.117,4,0.68,1.281074526887829,1912.0,565.0
4NAbnwBxeiFY714TBr3zBJ,blues,Wishin' And Hopin' - Stereo Version,52,,11,Dusty Springfield,https://i.scdn.co/image/ab67616d00001e02583d38d8c513de4b48b1b882,https://open.spotify.com/track/4NAbnwBxeiFY714TBr3zBJ,0.24,0.6829999999999999,173933,0.332,0.0,11,0.165,-11.425,0.0404,108.086,4,0.708,1.2711684609048843,1913.0,564.0
4bSX7lBKZlyIVP4cHJVhna,blues,"Wild About You, Baby",35,https://p.scdn.co/mp3-preview/35dc2b13d43b20fcc9194f50056521c8ed47face?cid=9fdb4c15be18472b830ea3f6f9779309,7,Hound Dog Taylor,https://i.scdn.co/image/ab67616d00001e021683b2f76cf9342ed8ef2d79,https://open.spotify.com/track/4bSX7lBKZlyIVP4cHJVhna,0.14,0.509,219067,0.53,0.00456,8,0.321,-15.929,0.0389,123.037,4,0.969,1.2676424282425243,1914.0,563.0
27YVc0r5oH6EPATnGwvm98,blues,Chinito Chinito,41,https://p.scdn.co/mp3-preview/028e1c12680cb40025fd095431db8c98d3787cd2?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ry Cooder,https://i.scdn.co/image/ab67616d00001e02a61c39f578899f7f49868efa,https://open.spotify.com/track/27YVc0r5oH6EPATnGwvm98,0.0166,0.778,292307,0.769,0.0217,10,0.0769,-9.834,0.0394,99.002,4,0.908,1.2632038009477988,1915.0,562.0
5o65E2EXNxMqxuCJZbGsrM,blues,Honest I Do,9,,10,Tina Turner,https://i.scdn.co/image/ab67616d00001e02b093c1fb5d8f61c16d034e9d,https://open.spotify.com/track/5o65E2EXNxMqxuCJZbGsrM,0.471,0.498,142987,0.17,0.000303,11,0.268,-22.978,0.0821,81.079,4,0.674,1.2623207163480428,1916.0,561.0
2BK4Vuf2WpjgiKMtLMb4U7,blues,You Don't Have To Say You Love Me,48,,12,Dusty Springfield,https://i.scdn.co/image/ab67616d00001e025827c499129d9d9b4eaa536a,https://open.spotify.com/track/2BK4Vuf2WpjgiKMtLMb4U7,0.6629999999999999,0.302,168600,0.439,0.0,2,0.114,-10.465,0.0329,112.084,3,0.526,1.2621318825642167,1917.0,560.0
1Ufhe0CbCnDLC7LvycY4t4,blues,Don't You Just Know It,26,https://p.scdn.co/mp3-preview/37ff458113aa6f495b2834c18a1484fa2fd5fcb7?cid=9fdb4c15be18472b830ea3f6f9779309,6,"Huey ""Piano"" Smith",https://i.scdn.co/image/ab67616d00001e026fafeede1188b44202440d33,https://open.spotify.com/track/1Ufhe0CbCnDLC7LvycY4t4,0.713,0.763,154440,0.866,8.669999999999999e-05,10,0.191,-3.803,0.0855,139.764,4,0.7929999999999999,1.2579339257176652,1918.0,559.0
6fpaDrwoD72oLtksI0Ei88,blues,Taylor's Rock,33,https://p.scdn.co/mp3-preview/032e1b3daf6818bf129bf6aa063dd4fc1622702f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Sonny Landreth,https://i.scdn.co/image/ab67616d00001e0213e737f33ef70282ca028649,https://open.spotify.com/track/6fpaDrwoD72oLtksI0Ei88,0.0272,0.453,237680,0.835,0.912,4,0.204,-8.158999999999999,0.252,164.94400000000005,4,0.605,1.257647739317085,1919.0,558.0
4SBm4WnmN1bSSSAfLVyp3b,blues,Southern Man,14,https://p.scdn.co/mp3-preview/5f29de5771c38fff7fd206ec66ce402c9f68290a?cid=9fdb4c15be18472b830ea3f6f9779309,5,John Boutté,https://i.scdn.co/image/ab67616d00001e02775750e9366517cf576df47f,https://open.spotify.com/track/4SBm4WnmN1bSSSAfLVyp3b,0.0767,0.777,248867,0.488,2.71e-06,1,0.099,-7.892,0.0351,92.081,4,0.616,1.252966576465661,1920.0,557.0
1bH0K7r3CaEIhYzdfQVZPp,blues,Butcher Pete Part 1,30,https://p.scdn.co/mp3-preview/6227a23d52a0c57345ca9897657d2554ee55b3ff?cid=9fdb4c15be18472b830ea3f6f9779309,15,Roy Brown,https://i.scdn.co/image/ab67616d00001e02fb88f0be594f2d2f1e86386c,https://open.spotify.com/track/1bH0K7r3CaEIhYzdfQVZPp,0.8420000000000001,0.747,148827,0.8059999999999999,2.72e-05,3,0.359,-7.134,0.115,92.072,3,0.888,1.2510488591868936,1921.0,556.0
1ZEfQ678EEKtLeCweeKUrq,blues,Kay My Dear,27,https://p.scdn.co/mp3-preview/e8087c745fae7e21a39dc3035f36ab5ee42265eb?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ronnie Earl,https://i.scdn.co/image/ab67616d00001e02123eed9cdfefea6566d1268e,https://open.spotify.com/track/1ZEfQ678EEKtLeCweeKUrq,0.527,0.397,399027,0.462,0.336,9,0.69,-7.667999999999998,0.0463,124.016,3,0.247,1.2411422307385274,1922.0,555.0
6q30YvO4lbfz3SegBtT2Vt,blues,Life Is Hard,37,,3,Johnny Winter,https://i.scdn.co/image/ab67616d00001e02424f3b667331f902b35ac130,https://open.spotify.com/track/6q30YvO4lbfz3SegBtT2Vt,0.334,0.4,379293,0.496,0.182,5,0.218,-9.249,0.0348,168.303,3,0.397,1.2385004287745687,1923.0,554.0
6dQSzIIt4gNE9BpF02Tus4,blues,Back In Love Again,44,,7,L.T.D.,https://i.scdn.co/image/ab67616d00001e0231ea0f86f69ae6ce2f88dc81,https://open.spotify.com/track/6dQSzIIt4gNE9BpF02Tus4,0.0173,0.83,284733,0.5589999999999999,4.85e-05,10,0.189,-14.609000000000002,0.132,109.34,4,0.877,1.237273189328985,1924.0,553.0
66YScT9ixRBmW6wFoYjQJj,blues,"Good Days, Bad Days",24,https://p.scdn.co/mp3-preview/f4c88e16c2ac879b1b32a6a7c96fb2842d3bba65?cid=9fdb4c15be18472b830ea3f6f9779309,9,Coco Montoya,https://i.scdn.co/image/ab67616d00001e025db2aec440864f9809744fbf,https://open.spotify.com/track/66YScT9ixRBmW6wFoYjQJj,0.225,0.5489999999999999,304227,0.486,9.61e-05,4,0.249,-7.069,0.0288,145.468,4,0.332,1.2269087883695398,1925.0,552.0
78SX2hhOM5SXhVrOjPKYtX,blues,Must Be Jelly,19,https://p.scdn.co/mp3-preview/e736782bb97288c2e5e8f3070d28e1394f5c6afd?cid=9fdb4c15be18472b830ea3f6f9779309,7,William Clarke,https://i.scdn.co/image/ab67616d00001e022574f9dbed2ba13c9f7b9bd6,https://open.spotify.com/track/78SX2hhOM5SXhVrOjPKYtX,0.603,0.78,423573,0.306,0.00238,0,0.284,-15.222,0.0647,104.208,4,0.64,1.2257628863967225,1926.0,551.0
35mKWzraWktvQcTGfuAHbV,blues,It Serves You Right To Suffer - The Avener Rework,43,,7,John Lee Hooker,https://i.scdn.co/image/ab67616d00001e02f239d3948dbbc14346a4b2bd,https://open.spotify.com/track/35mKWzraWktvQcTGfuAHbV,0.246,0.818,205400,0.856,0.386,11,0.115,-5.294,0.0935,106.785,4,0.785,1.2206670415963394,1927.0,550.0
2nbj3eVu3KGK2yLV9Y5A2n,blues,Hard Working Hanna,27,https://p.scdn.co/mp3-preview/8b1354aa4ed29c7ee8aeee916f2f354b6b9c586e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jimmy Reed,https://i.scdn.co/image/ab67616d00001e02caa77245d5eeae337bc64162,https://open.spotify.com/track/2nbj3eVu3KGK2yLV9Y5A2n,0.09,0.365,169285,0.309,0.175,0,0.254,-14.892,0.0539,180.563,3,0.418,1.217989956711051,1928.0,549.0
0m4fRf6F8Pxe2PCFM8kiMg,blues,Give Me Your Love,12,https://p.scdn.co/mp3-preview/20e8c6636f5b6cf443b560001c9d9bee20a40f15?cid=9fdb4c15be18472b830ea3f6f9779309,4,Nappy Brown,https://i.scdn.co/image/ab67616d00001e02b796564af11a14bbd9c361d7,https://open.spotify.com/track/0m4fRf6F8Pxe2PCFM8kiMg,0.403,0.335,289280,0.454,0.000447,10,0.201,-6.653,0.0305,177.558,3,0.519,1.2175390210330947,1929.0,548.0
6lqYjlQyDzNWE0MGc78b4c,blues,Mysterious Vibes,54,,3,The Blackbyrds,https://i.scdn.co/image/ab67616d00001e028fecbb709e781bb8fafc09ed,https://open.spotify.com/track/6lqYjlQyDzNWE0MGc78b4c,0.0558,0.5870000000000001,290067,0.321,0.0033200000000000005,8,0.107,-19.623,0.0274,92.69,4,0.716,1.2165349358828113,1930.0,547.0
1B4tedhH3OhMiqPcMXqgxA,blues,Dig Myself a Hole,18,https://p.scdn.co/mp3-preview/1f85c296e34e683f92626849eed87aad3175649a?cid=9fdb4c15be18472b830ea3f6f9779309,11,"Arthur ""Big Boy"" Crudup",https://i.scdn.co/image/ab67616d00001e023bb7ec2ee66053adc9ff006a,https://open.spotify.com/track/1B4tedhH3OhMiqPcMXqgxA,0.695,0.69,143507,0.121,0.0,10,0.109,-21.205,0.0902,94.791,4,0.708,1.2151886354322299,1931.0,546.0
0Q8GkrbDpLqAls58k0K2Tu,blues,Love Is,44,https://p.scdn.co/mp3-preview/bdf32099ecf9c6e5ca4bc1c64fe3b7a14eee03e9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tommy Castro,https://i.scdn.co/image/ab67616d00001e02c80d83888404c92d060adac6,https://open.spotify.com/track/0Q8GkrbDpLqAls58k0K2Tu,0.0315,0.76,280480,0.7759999999999999,0.000124,5,0.102,-5.0939999999999985,0.0645,99.006,4,0.935,1.2121393975039438,1932.0,545.0
2bsZhaneIsyOmPwNxObEK9,blues,Sneaky Pete (08-?-47),6,https://p.scdn.co/mp3-preview/40edd7c2309cc9be30829bcefe501fe7ea6de66d?cid=9fdb4c15be18472b830ea3f6f9779309,19,Bull Moose Jackson,https://i.scdn.co/image/ab67616d00001e02dcf6d97ec2123432ada4415a,https://open.spotify.com/track/2bsZhaneIsyOmPwNxObEK9,0.984,0.76,173840,0.546,2.24e-05,5,0.494,-9.497,0.175,128.61700000000002,4,0.603,1.2120644857431433,1933.0,544.0
3n56q0WMaVmhQJv5Nh8WAO,blues,Oh Babe,18,,14,Roy Milton,https://i.scdn.co/image/ab67616d00001e02321c7714ea2051e65a8a9979,https://open.spotify.com/track/3n56q0WMaVmhQJv5Nh8WAO,0.655,0.359,149293,0.515,0.0,1,0.621,-10.529000000000002,0.0733,191.775,4,0.654,1.2100747129079736,1934.0,543.0
243SxGT9dSEKxqtJVsz0EG,blues,I Can't Go This Way,11,https://p.scdn.co/mp3-preview/6d4efe792be5afaa86293a2c8329fd8b94e3ff35?cid=9fdb4c15be18472b830ea3f6f9779309,2,A.C. Reed,https://i.scdn.co/image/ab67616d00001e02f3b3893d52b0bbce953b9590,https://open.spotify.com/track/243SxGT9dSEKxqtJVsz0EG,0.0776,0.733,245267,0.65,0.00282,9,0.17,-8.55,0.0365,126.453,4,0.388,1.2082188562339202,1935.0,542.0
1Ng2K6WjE2FxzbFzpu2gVc,blues,[Won't Be] Coming Home,43,https://p.scdn.co/mp3-preview/f2dbdc7258d5e626c7d79a491c7f3ff7dd9ed313?cid=9fdb4c15be18472b830ea3f6f9779309,1,Robert Cray,https://i.scdn.co/image/ab67616d00001e02528ccf5d024c7760b34d85d0,https://open.spotify.com/track/1Ng2K6WjE2FxzbFzpu2gVc,0.0543,0.69,292427,0.7879999999999999,0.00285,2,0.255,-4.437,0.0242,89.006,4,0.468,1.2049674642104002,1936.0,541.0
7G2CbHjdnkR9woozKKGceD,blues,Big Momma's Door (Might Return),27,https://p.scdn.co/mp3-preview/71d6506be8a2a09746d2ee542019d017ae6f9a5e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alvin Youngblood Hart,https://i.scdn.co/image/ab67616d00001e0255dbc7957ff265c9d8bbbf89,https://open.spotify.com/track/7G2CbHjdnkR9woozKKGceD,0.0387,0.274,346867,0.748,0.00539,6,0.413,-7.5139999999999985,0.0531,192.815,4,0.535,1.2045737639242031,1937.0,540.0
6hJqobCBH4TqF6Q9SjuOYY,blues,Little Boy Blue,27,https://p.scdn.co/mp3-preview/52849184ea6c477e2502b48b74f3a11000fe65b2?cid=9fdb4c15be18472b830ea3f6f9779309,4,Big Walter Horton,https://i.scdn.co/image/ab67616d00001e025020d7a121992841437089d5,https://open.spotify.com/track/6hJqobCBH4TqF6Q9SjuOYY,0.385,0.382,194573,0.33,0.0007070000000000001,0,0.196,-15.964,0.0784,205.835,3,0.647,1.2034060436743441,1938.0,539.0
78CQfKGhBXvhcRsX2GSnFK,blues,Blues After Hours - Rerecorded,23,https://p.scdn.co/mp3-preview/ad269e3ec8f362f05c11fc2d140dcf04c41f5b9b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pee Wee Crayton,https://i.scdn.co/image/ab67616d00001e02280fbf7141db733d60961f64,https://open.spotify.com/track/78CQfKGhBXvhcRsX2GSnFK,0.75,0.35700000000000004,309185,0.299,0.843,8,0.105,-14.969,0.0379,187.492,3,0.315,1.2027733131671967,1939.0,538.0
4pfmHLrRdQ3PjX65PaKwYl,blues,Driftin' Blues,17,https://p.scdn.co/mp3-preview/0f4e6e55d4496ecc5f29bf11786e229c61a2e22b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Magic Slim,https://i.scdn.co/image/ab67616d00001e02564443490d9a77e7a1c174ad,https://open.spotify.com/track/4pfmHLrRdQ3PjX65PaKwYl,0.15,0.575,360747,0.29600000000000004,0.000446,5,0.243,-15.335,0.0363,123.99,3,0.371,1.2024590164220776,1940.0,537.0
1cXuoSmmZtCinDXEiIO4c3,blues,Let's Get High,16,https://p.scdn.co/mp3-preview/b14f75db9824b95d82d7cc49db9fe87e66a49596?cid=9fdb4c15be18472b830ea3f6f9779309,8,Rosco Gordon,https://i.scdn.co/image/ab67616d00001e02588ffbd1f8a601f357bd8068,https://open.spotify.com/track/1cXuoSmmZtCinDXEiIO4c3,0.308,0.589,204053,0.7979999999999999,1.64e-05,8,0.123,-6.3610000000000015,0.0558,140.582,4,0.69,1.2010203389862044,1941.0,536.0
56IQUfsUskt9VHe6YM6kue,blues,Black Coffee,57,https://p.scdn.co/mp3-preview/be920a59857d796cb19d76f475c5533042897a74?cid=9fdb4c15be18472b830ea3f6f9779309,7,Sarah Vaughan,https://i.scdn.co/image/ab67616d00001e027bc42f3bfb5b7cfe28fbee25,https://open.spotify.com/track/56IQUfsUskt9VHe6YM6kue,0.973,0.38,200440,0.155,1.7e-05,1,0.0977,-11.977,0.0311,94.23,3,0.127,1.1987147605320718,1942.0,535.0
6a2GFiWodKXdHDFPcaCRdL,blues,Lonesome Bedroom Blues,37,https://p.scdn.co/mp3-preview/250906f286af8f6a7583058484e6b362b4f343b9?cid=9fdb4c15be18472b830ea3f6f9779309,2,William Clarke,https://i.scdn.co/image/ab67616d00001e022574f9dbed2ba13c9f7b9bd6,https://open.spotify.com/track/6a2GFiWodKXdHDFPcaCRdL,0.29,0.384,345667,0.455,0.00241,7,0.116,-13.386,0.0312,179.803,3,0.481,1.1980532148487928,1943.0,534.0
64cJ6nHhvFC8VxkdeuKfSY,blues,Joyful Noise,25,https://p.scdn.co/mp3-preview/3b79e8c0a82d04455438643443430680de916068?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Derek Trucks Band,https://i.scdn.co/image/ab67616d00001e025be21d5355354b050a607574,https://open.spotify.com/track/64cJ6nHhvFC8VxkdeuKfSY,0.0336,0.5489999999999999,345867,0.8590000000000001,0.409,0,0.284,-6.747999999999998,0.0616,102.741,4,0.5720000000000001,1.1916879837519083,1944.0,533.0
