id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
18jZwkiYzpZF9aGtXDVy5y,jazz,For Minors Only,27,,1,Chet Baker,https://i.scdn.co/image/ab67616d00001e023468aae3ed3c437c57d20da4,https://open.spotify.com/track/18jZwkiYzpZF9aGtXDVy5y,0.269,0.685,241760,0.295,5.08e-05,8,0.092,-12.994000000000002,0.0681,110.896,4,0.742,1.4297526432573169,2446.0,719.0
6euU5gQ7e9uq4iA3LdnbT5,jazz,That's A Plenty,1,https://p.scdn.co/mp3-preview/3e5bcfdf84b0259afb828bb2a0ebb4037dc0cf93?cid=9fdb4c15be18472b830ea3f6f9779309,11,New Orleans Rhythm Kings,https://i.scdn.co/image/ab67616d00001e0208a6d3f80cc0df777452c491,https://open.spotify.com/track/6euU5gQ7e9uq4iA3LdnbT5,0.995,0.542,150440,0.429,0.76,5,0.336,-10.288,0.0341,115.509,4,0.944,1.4295312618208735,2447.0,718.0
1pd7WiifSIQBKf84RK5U5j,jazz,Are You from Dixie,12,https://p.scdn.co/mp3-preview/3e5ebd601621928bf07c77f2c3e29034c050f7d3?cid=9fdb4c15be18472b830ea3f6f9779309,4,Wilbur De Paris,https://i.scdn.co/image/ab67616d00001e0238678380a6c0d810a5a668fb,https://open.spotify.com/track/1pd7WiifSIQBKf84RK5U5j,0.68,0.613,296360,0.595,0.115,3,0.196,-8.468,0.0415,127.819,4,0.945,1.4290331697494467,2448.0,717.0
0ashTas0WNBC1tyBE2avxo,jazz,It Is For You,14,https://p.scdn.co/mp3-preview/1e6d957cee4540974b7f901b79df53b3d9bdbc20?cid=9fdb4c15be18472b830ea3f6f9779309,6,William Parker,https://i.scdn.co/image/ab67616d00001e02171695fdd969a8b2bd5e450d,https://open.spotify.com/track/0ashTas0WNBC1tyBE2avxo,0.125,0.705,595333,0.75,0.00619,2,0.11,-5.441,0.0545,115.043,4,0.741,1.4271844264079763,2449.0,716.0
2GZFH1BSykP8nZL4bdJDmM,jazz,Chimes Blues,9,https://p.scdn.co/mp3-preview/4646df94fab9183891894acf6a7f30fb1391578f?cid=9fdb4c15be18472b830ea3f6f9779309,5,King Oliver's Creole Jazz Band,https://i.scdn.co/image/ab67616d00001e029e28b71135d8260b2db5e332,https://open.spotify.com/track/2GZFH1BSykP8nZL4bdJDmM,0.996,0.438,171440,0.24,0.917,0,0.198,-13.323,0.0506,161.247,4,0.7979999999999999,1.4263202102956436,2450.0,715.0
5GC5KIxfo9ruL0lsFX1v4Q,jazz,Fables of Faubus,22,https://p.scdn.co/mp3-preview/f45a39b19e78bac4e533df16c5a9112e659d5180?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mingus Big Band,https://i.scdn.co/image/ab67616d00001e024e9d1254bb3b1d53b31535cb,https://open.spotify.com/track/5GC5KIxfo9ruL0lsFX1v4Q,0.453,0.362,583840,0.67,0.63,5,0.481,-8.781,0.136,151.164,4,0.606,1.4180145928755477,2451.0,714.0
5utnd69OazUzLkC6lQnKN2,jazz,Night and Day,22,https://p.scdn.co/mp3-preview/7dcfb956a62d954de598d6196f6b8e5c0ba13f61?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kenny Garrett,https://i.scdn.co/image/ab67616d00001e025a2df1b5ed7bf63f1001cc34,https://open.spotify.com/track/5utnd69OazUzLkC6lQnKN2,0.0189,0.494,416653,0.5329999999999999,2.93e-05,8,0.08800000000000001,-11.589,0.0513,107.689,4,0.564,1.4105904672744554,2452.0,713.0
0rosEDEFNzAfEVJJjlIO2D,jazz,Eleven Wives,40,https://p.scdn.co/mp3-preview/19342bec91d6b63b68790853c86e99a4df177edc?cid=9fdb4c15be18472b830ea3f6f9779309,6,Avishai Cohen,https://i.scdn.co/image/ab67616d00001e02a69f38f7223f2d5e17b6a61e,https://open.spotify.com/track/0rosEDEFNzAfEVJJjlIO2D,0.633,0.35600000000000004,316267,0.654,0.794,9,0.109,-9.525,0.0295,112.937,3,0.55,1.4096727384688035,2453.0,712.0
6TMaC1qTLsV689Mm8uE7cC,jazz,Inner City Blues,16,https://p.scdn.co/mp3-preview/2e3dacf5f2e22721829ae7c50adad23239648b1e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Reuben Wilson,https://i.scdn.co/image/c58a75a35a4b7bfe045248115619b124c47c31e9,https://open.spotify.com/track/6TMaC1qTLsV689Mm8uE7cC,0.215,0.769,286853,0.53,0.901,8,0.294,-13.071,0.0679,110.144,4,0.85,1.4088448011689894,2454.0,711.0
4erhDehVUKqGEDK96FMEYP,jazz,That Road,43,https://p.scdn.co/mp3-preview/77db0787f4dc7119ab7f77784ada48fbb918f078?cid=9fdb4c15be18472b830ea3f6f9779309,2,Larry Carlton,https://i.scdn.co/image/ab67616d00001e02a6beaacc1c2cc34a3fe5de47,https://open.spotify.com/track/4erhDehVUKqGEDK96FMEYP,0.39,0.696,535467,0.715,0.851,0,0.116,-8.07,0.0431,124.435,4,0.65,1.4068010213173043,2455.0,710.0
6Zt3JrPQlBLXdGyOd1CwOf,jazz,Spirits,18,https://p.scdn.co/mp3-preview/0bd6ee25114e93ee600c8cde4df2f37908eda24b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Albert Ayler,https://i.scdn.co/image/ab67616d00001e02e77962eda1bf5b93b7fa85cc,https://open.spotify.com/track/6Zt3JrPQlBLXdGyOd1CwOf,0.759,0.274,408973,0.205,0.000722,9,0.113,-16.907,0.0496,85.34700000000002,4,0.22,1.406175402993679,2456.0,709.0
4ydtQJImyQg6UDFFZBzgxp,jazz,Cry Me A River,54,,6,Dinah Washington,https://i.scdn.co/image/ab67616d00001e02a78eaacc0d1eca994d3ffd38,https://open.spotify.com/track/4ydtQJImyQg6UDFFZBzgxp,0.821,0.26,150893,0.205,0.00102,5,0.07400000000000001,-16.618,0.0312,99.912,3,0.313,1.4059836411433873,2457.0,708.0
5SikmTT1Bf2M1NetWLeDyi,jazz,Seven Come Eleven (feat. Benny Goodman & Charlie Christian),29,https://p.scdn.co/mp3-preview/da062ef0b34e1bcf5ecffc2c26525b50a7ec6be7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Benny Goodman Sextet,https://i.scdn.co/image/ab67616d00001e02a16489d4cf081bdd72760eba,https://open.spotify.com/track/5SikmTT1Bf2M1NetWLeDyi,0.727,0.703,165800,0.72,0.016,1,0.185,-6.975,0.0292,115.688,4,0.823,1.396588987614279,2458.0,707.0
1mScOKklx8m8FvNcarYHOs,jazz,Ain't No Sunshine,30,https://p.scdn.co/mp3-preview/c036ccfcc3389691a4a249446f8f2bc820206b5c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rahsaan Roland Kirk,https://i.scdn.co/image/ab67616d00001e02618a74cf3a51e7bc60311e6f,https://open.spotify.com/track/1mScOKklx8m8FvNcarYHOs,0.942,0.289,148800,0.371,0.00713,2,0.175,-12.35,0.0335,181.102,4,0.544,1.3934375524830185,2459.0,706.0
4X5wz35RHJDeVAEbghWIe3,jazz,Freedom Jazz Dance,15,,3,Woody Herman,https://i.scdn.co/image/ab67616d00001e0217a83b24141ebb3628d7c783,https://open.spotify.com/track/4X5wz35RHJDeVAEbghWIe3,0.494,0.578,229867,0.693,0.0689,5,0.0583,-9.22,0.036000000000000004,106.444,4,0.525,1.3902636232864742,2460.0,705.0
2djpFaL4yqTH3fvDKijsMv,jazz,Far More Blue,41,https://p.scdn.co/mp3-preview/6e5704be14d118a98ced06401a8006b1b0045e09?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Dave Brubeck Quartet,https://i.scdn.co/image/ab67616d00001e027ea560d522ef653c268d79c9,https://open.spotify.com/track/2djpFaL4yqTH3fvDKijsMv,0.52,0.523,277707,0.329,0.0221,5,0.0883,-16.36,0.042,168.05599999999995,5,0.785,1.3894217394964405,2461.0,704.0
2k2BSyAwcguw9bPKniurV9,jazz,"Morning Dance - Live In Lakeville, PA / 1997",36,,16,Spyro Gyra,https://i.scdn.co/image/ab67616d00001e0203f243b2dcbb7f8732e38498,https://open.spotify.com/track/2k2BSyAwcguw9bPKniurV9,0.638,0.7390000000000001,256427,0.634,0.7979999999999999,0,0.688,-6.917000000000002,0.0314,101.748,4,0.601,1.3870977434944174,2462.0,703.0
0Qljs40KuiXwB0ZAZzqUXX,jazz,Wild Dog,39,https://p.scdn.co/mp3-preview/dfdebf2b82efe2c4014776a647c4d2f12ac52517?cid=9fdb4c15be18472b830ea3f6f9779309,1,Stanley Clarke,https://i.scdn.co/image/ab67616d00001e02441b1ffeb2dd4bcf8b3b5d95,https://open.spotify.com/track/0Qljs40KuiXwB0ZAZzqUXX,0.0909,0.736,209933,0.604,0.8079999999999999,7,0.102,-13.307,0.0436,91.003,4,0.77,1.3855346839455438,2463.0,702.0
4B8HfuDNIh3SW65bEskluz,jazz,Big Butter And Egg Man,12,https://p.scdn.co/mp3-preview/9bcf921413df4d3cb6a05ba698f38d619573e7a3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Muggsy Spanier,https://i.scdn.co/image/ab67616d00001e02abfe3e32d90053d72dbb94bd,https://open.spotify.com/track/4B8HfuDNIh3SW65bEskluz,0.792,0.504,183867,0.6829999999999999,0.8220000000000001,2,0.348,-9.584,0.183,209.383,4,0.901,1.382162852830391,2464.0,701.0
5lIHXOftJDoJMOsi9IV5Nu,jazz,Corcovado,58,,7,Antônio Carlos Jobim,https://i.scdn.co/image/ab67616d00001e02299708ba9141fc2afbc71682,https://open.spotify.com/track/5lIHXOftJDoJMOsi9IV5Nu,0.316,0.613,145960,0.187,0.544,7,0.076,-22.096,0.0347,121.209,4,0.609,1.3796425105289574,2465.0,700.0
3BrqCE3i8mh1tUil36Kg8G,jazz,Hot Rod,35,,1,Reuben Wilson,https://i.scdn.co/image/ab67616d00001e024983f64fb3e3f755fcca37db,https://open.spotify.com/track/3BrqCE3i8mh1tUil36Kg8G,0.422,0.752,387027,0.711,0.76,0,0.0745,-10.765,0.0618,89.624,4,0.8290000000000001,1.3796270274144247,2466.0,699.0
6UfRY5YBWEhosTdE6PObsB,jazz,Backrow Politics,33,https://p.scdn.co/mp3-preview/ce6979605c138f7c1c3e3e7f874768f000cd737c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Gordon Goodwin's Big Phat Band,https://i.scdn.co/image/ab67616d00001e02d45723369a417502ff3247c0,https://open.spotify.com/track/6UfRY5YBWEhosTdE6PObsB,0.0925,0.655,486440,0.7879999999999999,0.86,7,0.09,-6.039,0.07200000000000001,171.979,4,0.768,1.3782715267788836,2467.0,698.0
1QJuEcbNibz1gw7YL96xwn,jazz,One Day,41,https://p.scdn.co/mp3-preview/ec3e70f841c3482ef504351a0349ac2173362856?cid=9fdb4c15be18472b830ea3f6f9779309,6,Yellowjackets,https://i.scdn.co/image/ab67616d00001e02a1f2064658c63c8d0e62d2cd,https://open.spotify.com/track/1QJuEcbNibz1gw7YL96xwn,0.508,0.62,392960,0.44,0.269,4,0.105,-12.702,0.0479,127.908,4,0.364,1.3770867812415464,2468.0,697.0
2AsUAyuVajCMo15b2q171Y,jazz,Dear John C.,21,,1,Elvin Jones,https://i.scdn.co/image/ab67616d00001e023f1460cd7659acaae6b26ffe,https://open.spotify.com/track/2AsUAyuVajCMo15b2q171Y,0.66,0.33,236400,0.35,0.0022,10,0.213,-16.862000000000002,0.0427,67.141,3,0.511,1.373217518292167,2469.0,696.0
4gN7K1qgjyD3APOJzbPEye,jazz,Sing You Sinners,31,https://p.scdn.co/mp3-preview/93b474061708a8b472a6d565220badf4ff27e9ce?cid=9fdb4c15be18472b830ea3f6f9779309,5,Fletcher Henderson,https://i.scdn.co/image/ab67616d00001e02873a518b84f28fd2ff4be7d6,https://open.spotify.com/track/4gN7K1qgjyD3APOJzbPEye,0.924,0.757,159307,0.465,0.925,5,0.27,-9.553,0.0415,94.295,4,0.937,1.358748398564787,2470.0,695.0
3DFKG13oQXpdRh6ptZKnMN,jazz,Night Birds (7” Version),45,https://p.scdn.co/mp3-preview/3b79f99311d522dd279eb5ae6d0fa675ef6aa1d7?cid=9fdb4c15be18472b830ea3f6f9779309,3,Shakatak,https://i.scdn.co/image/ab67616d00001e02598c50b8d945708258d7e80a,https://open.spotify.com/track/3DFKG13oQXpdRh6ptZKnMN,0.0775,0.695,263387,0.72,0.0007469999999999999,10,0.13,-9.302,0.0381,116.705,4,0.7859999999999999,1.3559621881168795,2471.0,694.0
5NHkYCYvYXfanqnrbSIUv7,jazz,La Estiba,36,,1,Paco de Lucía,https://i.scdn.co/image/ab67616d00001e02a2df811a90faa9b58effc4f5,https://open.spotify.com/track/5NHkYCYvYXfanqnrbSIUv7,0.831,0.759,350733,0.422,0.794,4,0.1,-14.114,0.0456,95.111,4,0.504,1.3544767758721024,2472.0,693.0
3BRWIwvtwSeKzcwUfNF1i9,jazz,Caldonia,38,https://p.scdn.co/mp3-preview/db7ea5d8722bb858768284f0c68c5fe038becd7d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Louis Jordan,https://i.scdn.co/image/ab67616d00001e02ee8dce7a0f5e9cce92cfb2ec,https://open.spotify.com/track/3BRWIwvtwSeKzcwUfNF1i9,0.8190000000000001,0.465,163507,0.633,6.86e-05,0,0.132,-6.398,0.0676,165.484,4,0.894,1.3528792286996403,2473.0,692.0
42CmbHlYHEcb3tcUymlEqq,jazz,Bruised Bones - Remastered,13,https://p.scdn.co/mp3-preview/73e377201c75a0ba4b250e6dcac2936e927377e7?cid=9fdb4c15be18472b830ea3f6f9779309,7,Les Brown & His Band Of Renown,https://i.scdn.co/image/ab67616d00001e02a7de7dc8163619febbf650e1,https://open.spotify.com/track/42CmbHlYHEcb3tcUymlEqq,0.606,0.42,168175,0.418,0.0442,5,0.4320000000000001,-7.79,0.0311,81.941,4,0.723,1.3425323700874765,2474.0,691.0
4sZcDKDEwghfHqAlsscNkD,jazz,Whoop it Up,8,https://p.scdn.co/mp3-preview/3c4aae192e925c30c7b3a4230babcaa2b29b8242?cid=9fdb4c15be18472b830ea3f6f9779309,2,Clarence Williams,https://i.scdn.co/image/ab67616d00001e02eb6264b7acfdf975985eb6c1,https://open.spotify.com/track/4sZcDKDEwghfHqAlsscNkD,0.964,0.774,173853,0.184,0.0232,5,0.0674,-10.805,0.232,142.34,4,0.7290000000000001,1.342054530562776,2475.0,690.0
1jji1sWxZOo7eWnXifT7yP,jazz,Spain,51,,5,Chick Corea,https://i.scdn.co/image/ab67616d00001e029533b590f083380ad586a589,https://open.spotify.com/track/1jji1sWxZOo7eWnXifT7yP,0.887,0.38,333667,0.503,0.93,11,0.14,-12.68,0.0453,143.112,4,0.279,1.3376851586984835,2476.0,689.0
77DlkdtTstbVGDUc6Xk6cj,jazz,Kingpin,12,https://p.scdn.co/mp3-preview/68db199ccf233165157b088423c078121c99ddb6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Edward Simon,https://i.scdn.co/image/ab67616d00001e021b85d73b77aa96fcdb788ca6,https://open.spotify.com/track/77DlkdtTstbVGDUc6Xk6cj,0.273,0.518,517848,0.208,0.873,1,0.184,-19.932,0.0412,119.627,4,0.441,1.3370122285889474,2477.0,688.0
2vr8X2FyP8PD5SfexkfDcu,jazz,Games People Play,42,,1,Mel Tormé,https://i.scdn.co/image/ab67616d00001e02a10884176b5db201bdd1279b,https://open.spotify.com/track/2vr8X2FyP8PD5SfexkfDcu,0.581,0.5760000000000001,167308,0.462,0.0,5,0.0884,-9.962,0.0424,119.716,4,0.8809999999999999,1.3370049181635424,2478.0,687.0
190Tz6CYjyOAq5ypbV8CFi,jazz,Matinee Idol,43,https://p.scdn.co/mp3-preview/cb4946c8755a2798b17076ccd2a5d2eccbb7ca66?cid=9fdb4c15be18472b830ea3f6f9779309,1,Yellowjackets,https://i.scdn.co/image/ab67616d00001e02a3f58e4a3cc9542a65ca4815,https://open.spotify.com/track/190Tz6CYjyOAq5ypbV8CFi,0.175,0.61,312373,0.647,0.926,0,0.0421,-15.759,0.0378,108.528,4,0.889,1.3311619859458557,2479.0,686.0
4CWUGKyUi4aJOq7tF6HAIF,jazz,Street Life,62,https://p.scdn.co/mp3-preview/634fccbb9677b7974dce77946b6561354b7c6efc?cid=9fdb4c15be18472b830ea3f6f9779309,3,Randy Crawford,https://i.scdn.co/image/ab67616d00001e021f3557126a96900ae7933e5b,https://open.spotify.com/track/4CWUGKyUi4aJOq7tF6HAIF,0.101,0.6579999999999999,254227,0.764,0.004,10,0.134,-8.646,0.0449,107.433,4,0.83,1.3241813596663765,2480.0,685.0
1dzET7BBRv2apibgAwkLls,jazz,The Romantic Warrior - Instrumental,38,https://p.scdn.co/mp3-preview/d7c664451b0b2b4f217311733dd3861769f8978d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Return To Forever,https://i.scdn.co/image/ab67616d00001e022823007924c5ce6b55a23117,https://open.spotify.com/track/1dzET7BBRv2apibgAwkLls,0.17,0.383,651733,0.607,0.777,7,0.113,-12.103,0.0358,144.245,4,0.435,1.3189524316372696,2481.0,684.0
38R2EViAkYOFG8ZkG3GLtW,jazz,On The Sunny Side Of The Street,57,,3,Dizzy Gillespie,https://i.scdn.co/image/ab67616d00001e022cd31f4139e3886f1f4e863f,https://open.spotify.com/track/38R2EViAkYOFG8ZkG3GLtW,0.532,0.6709999999999999,342891,0.35200000000000004,0.00014099999999999998,0,0.11,-11.511,0.0556,120.235,4,0.396,1.3165492697571148,2482.0,683.0
6mlUCIOjUFLqlBAYbeGH5J,jazz,Opus One,33,https://p.scdn.co/mp3-preview/12d2c922e63bcdb09ed8741ba26c48badece61f2?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tommy Dorsey,https://i.scdn.co/image/ab67616d00001e028856e8f538bba9cce51e26da,https://open.spotify.com/track/6mlUCIOjUFLqlBAYbeGH5J,0.892,0.381,175227,0.628,0.461,0,0.4370000000000001,-6.6,0.036000000000000004,169.17700000000005,4,0.546,1.3092296324074535,2483.0,682.0
0Otf1ZfYNIjhqFIuJk0fsy,jazz,Tea for Two,54,https://p.scdn.co/mp3-preview/25846b04b8f20a87a4d902dcf64769fda8041841?cid=9fdb4c15be18472b830ea3f6f9779309,1,Art Tatum,https://i.scdn.co/image/ab67616d00001e02383096f08878d3a23980e6e7,https://open.spotify.com/track/0Otf1ZfYNIjhqFIuJk0fsy,0.991,0.358,193867,0.452,0.8640000000000001,1,0.14,-13.02,0.0347,166.97299999999996,4,0.525,1.308010936351415,2484.0,681.0
1gtEY6ZFxbBnH8poGIRIaH,jazz,Spirits up Above,33,https://p.scdn.co/mp3-preview/0b20ce814a65d003e9c2f8cdd4567d67fc608044?cid=9fdb4c15be18472b830ea3f6f9779309,2,Rahsaan Roland Kirk,https://i.scdn.co/image/ab67616d00001e021034cd95c66791bef8730ce5,https://open.spotify.com/track/1gtEY6ZFxbBnH8poGIRIaH,0.58,0.327,215773,0.466,0.000138,10,0.334,-9.168,0.0315,98.161,4,0.489,1.3063102456115254,2485.0,680.0
2mDGhn1uBk2ehj4q5foh9b,jazz,Westchester Lady,40,https://p.scdn.co/mp3-preview/3c6f7d0de5d0db63d0306bbcd9d99d38b72cd88d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bob James,https://i.scdn.co/image/b12845128b9c93edfb49ea35afef978e7ef61ffa,https://open.spotify.com/track/2mDGhn1uBk2ehj4q5foh9b,0.4,0.765,448467,0.7040000000000001,0.625,9,0.083,-8.919,0.0436,107.421,4,0.856,1.3021403368366151,2486.0,679.0
3N9a3iBLceEESH9XoGPfgD,jazz,Oakie Boogie,14,https://p.scdn.co/mp3-preview/c532e376bb7ed26e19e5bdd36e3b0b3841a4ebcd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ella Mae Morse,https://i.scdn.co/image/ab67616d00001e02ab5d40f904e6de7dde05ab20,https://open.spotify.com/track/3N9a3iBLceEESH9XoGPfgD,0.647,0.708,146453,0.684,0.0,5,0.0683,-5.51,0.0758,93.599,4,0.893,1.2986393434394294,2487.0,678.0
3EAg7vZ2dNQlY5T7Ki4XUd,jazz,When Will The Blues Leave?,15,,8,Ornette Coleman,https://i.scdn.co/image/ab67616d00001e0214d0995c1c2c95a3cf91ef1c,https://open.spotify.com/track/3EAg7vZ2dNQlY5T7Ki4XUd,0.447,0.623,299373,0.126,0.0511,5,0.29600000000000004,-22.707,0.0656,91.888,4,0.557,1.2959781091538152,2488.0,677.0
4JteCdUy8Pk8RwqNf0gUlL,jazz,My Cherie Amour,23,,3,Count Basie Orchestra,https://i.scdn.co/image/ab67616d00001e02b45d7ed79dd322c6dd8eebbc,https://open.spotify.com/track/4JteCdUy8Pk8RwqNf0gUlL,0.498,0.52,218587,0.249,0.101,5,0.0461,-11.253,0.0328,89.654,4,0.339,1.2928456102887655,2489.0,676.0
6xHcMss02s14r2EdXLEqhk,jazz,Sunny,34,,2,Pat Martino,https://i.scdn.co/image/ab67616d00001e028a5e9a0ca4a7b42903bd053f,https://open.spotify.com/track/6xHcMss02s14r2EdXLEqhk,0.8420000000000001,0.406,628187,0.507,0.906,2,0.7,-14.446,0.0293,131.3,4,0.853,1.290015854745211,2490.0,675.0
2Iqi4PONixTXWCjuPTc38X,jazz,Tin Roof Blues,21,https://p.scdn.co/mp3-preview/e50fb21d9972032469be7578c3fdc7479880d558?cid=9fdb4c15be18472b830ea3f6f9779309,19,New Orleans Rhythm Kings,https://i.scdn.co/image/ab67616d00001e02af4814c77d836e05131dd558,https://open.spotify.com/track/2Iqi4PONixTXWCjuPTc38X,0.928,0.757,149640,0.429,0.934,11,0.206,-5.433,0.0784,105.837,4,0.685,1.288603201535785,2491.0,674.0
5iOaJ7iLQVHxiypoAU4r9e,jazz,I May Be Wrong (But I Think You're Wonderful),11,https://p.scdn.co/mp3-preview/cdcd6ac7eecb8574e1b4a1f66768226544e60d19?cid=9fdb4c15be18472b830ea3f6f9779309,12,Red Nichols,https://i.scdn.co/image/ab67616d00001e0253dd302bb8601c42bbdb4708,https://open.spotify.com/track/5iOaJ7iLQVHxiypoAU4r9e,0.993,0.444,175040,0.189,0.129,3,0.246,-17.844,0.063,177.2,4,0.7829999999999999,1.287256604621337,2492.0,673.0
3zDTa2AKjB2Hagn1Rsgpi5,jazz,Kiss Of Life,28,https://p.scdn.co/mp3-preview/e62ff84b91ec49954aeaaaf67c79a2ed97854c40?cid=9fdb4c15be18472b830ea3f6f9779309,10,Ken Navarro,https://i.scdn.co/image/ab67616d00001e02fd7c35f8b79200a8c91b5a2a,https://open.spotify.com/track/3zDTa2AKjB2Hagn1Rsgpi5,0.379,0.774,297333,0.507,0.83,6,0.0786,-11.558,0.0303,97.042,4,0.912,1.2832370523387313,2493.0,672.0
2uax3uO82di90ZsSx8DnNi,jazz,I'm Coming Virginia,27,https://p.scdn.co/mp3-preview/8ecfda777cbf0520c23327f45de54103e22207d2?cid=9fdb4c15be18472b830ea3f6f9779309,6,Bix Beiderbecke,https://i.scdn.co/image/ab67616d00001e0268b82bcf27d36333df75037c,https://open.spotify.com/track/2uax3uO82di90ZsSx8DnNi,0.986,0.688,189600,0.308,0.898,10,0.133,-11.084,0.0402,131.81,4,0.4970000000000001,1.2822427980862448,2494.0,671.0
66cmDfUrMvEq7UWLq5vd4i,jazz,Theme,5,https://p.scdn.co/mp3-preview/7b8d643ba5b70f6aa70ebcca4075a9395fb3f453?cid=9fdb4c15be18472b830ea3f6f9779309,1,George Russell,https://i.scdn.co/image/ab67616d00001e0256c64fb35c69980520c95db8,https://open.spotify.com/track/66cmDfUrMvEq7UWLq5vd4i,0.387,0.35,435653,0.443,0.604,10,0.228,-15.181,0.0358,111.953,3,0.369,1.2806504526888653,2495.0,670.0
4QJ1F5dFjDTnoHgew9cdRr,jazz,Sweet Happy Life,57,,8,Peggy Lee,https://i.scdn.co/image/ab67616d00001e02c439eb2b150a48419b0587d9,https://open.spotify.com/track/4QJ1F5dFjDTnoHgew9cdRr,0.609,0.698,129067,0.409,0.0,5,0.385,-12.878,0.0352,140.82399999999996,4,0.897,1.2779982256604836,2496.0,669.0
7Bk1xLQaDmZUyvlA4sLEqa,jazz,See-Saw,15,,6,Dave Holland Quartet,https://i.scdn.co/image/ab67616d00001e02e829bc4b9b142af6b8692de3,https://open.spotify.com/track/7Bk1xLQaDmZUyvlA4sLEqa,0.14300000000000002,0.406,404267,0.565,0.00115,7,0.257,-13.521,0.0581,125.741,4,0.6729999999999999,1.2775617125462801,2497.0,668.0
43en3j3pc1sBfwhTGHIjBC,jazz,If Dreams Come True,27,https://p.scdn.co/mp3-preview/8f5c26c69c198e7f86a4361a1b8df359ee947bc8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chick Webb,https://i.scdn.co/image/ab67616d00001e02929236f0761220794b83ac46,https://open.spotify.com/track/43en3j3pc1sBfwhTGHIjBC,0.994,0.745,204013,0.21600000000000005,0.932,2,0.112,-13.939,0.0487,96.979,4,0.8270000000000001,1.2775557668909334,2498.0,667.0
6QXoo3gKDFKptr27OSSGmC,jazz,Keep That Same Old Feeling,41,,2,The Crusaders,https://i.scdn.co/image/ab67616d00001e0251e2406f05db4acd53af3f4a,https://open.spotify.com/track/6QXoo3gKDFKptr27OSSGmC,0.4270000000000001,0.644,338133,0.474,0.0107,5,0.0799,-16.133,0.0392,104.07,4,0.921,1.2701808629127826,2499.0,666.0
4aThNuFztJ15YremppiZUJ,jazz,C Jam Blues,52,,2,Oscar Peterson Trio,https://i.scdn.co/image/ab67616d00001e02947b5cc535d76394a2d98e37,https://open.spotify.com/track/4aThNuFztJ15YremppiZUJ,0.82,0.47,203467,0.308,0.039,5,0.115,-18.663,0.0369,115.459,4,0.857,1.2628724181194115,2500.0,665.0
3YdYqOlPCQ8eqEGF9iAkH9,jazz,Upside Downside,25,https://p.scdn.co/mp3-preview/62c70f0ce4e01a0d2392dd0cd70511bc17bc9c75?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mike Stern,https://i.scdn.co/image/ab67616d00001e0208f229a7ea5737efe0821428,https://open.spotify.com/track/3YdYqOlPCQ8eqEGF9iAkH9,0.0475,0.443,340800,0.597,0.8320000000000001,9,0.27,-12.114,0.0499,88.291,4,0.483,1.2552861234763228,2501.0,664.0
1qnNkeaN0XzbWyUpIcUjoo,jazz,When I Get Low I Get High,37,https://p.scdn.co/mp3-preview/becb457ff30ca9b202df663726fd20dbdfb5b38a?cid=9fdb4c15be18472b830ea3f6f9779309,7,Chick Webb,https://i.scdn.co/image/ab67616d00001e02b4b7c9bd9eb0bbca6942e524,https://open.spotify.com/track/1qnNkeaN0XzbWyUpIcUjoo,0.981,0.617,149867,0.5529999999999999,0.181,2,0.107,-9.302,0.138,93.664,4,0.778,1.2519770747813035,2502.0,663.0
4u7AYRHsl7LLbBqgQ6LDtK,jazz,What Goes Around,11,,6,Dave Holland Quintet,https://i.scdn.co/image/ab67616d00001e0258dd8af10d79d4f104ee71e1,https://open.spotify.com/track/4u7AYRHsl7LLbBqgQ6LDtK,0.16,0.462,784667,0.317,0.484,3,0.0649,-20.314,0.0479,139.645,4,0.443,1.2507594464622476,2503.0,662.0
3t8kFSQMSgW5dtOMNonS2o,jazz,12th Street Rag,20,https://p.scdn.co/mp3-preview/84b8abc8288a48dacbcda83beed7d5f27f87a410?cid=9fdb4c15be18472b830ea3f6f9779309,4,Kid Ory,https://i.scdn.co/image/ab67616d00001e0232cca9a1cd3ceb25226405a0,https://open.spotify.com/track/3t8kFSQMSgW5dtOMNonS2o,0.262,0.5820000000000001,247453,0.5660000000000001,0.443,3,0.63,-12.279000000000002,0.213,147.491,4,0.898,1.248918387355753,2504.0,661.0
