id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3w6HBymB6v99gmhz4aiX1g,latin,Para Siempre,70,https://p.scdn.co/mp3-preview/297259aed0d0da00c63e8efeec3043d96216f498?cid=9fdb4c15be18472b830ea3f6f9779309,7,Kany Garcia,https://i.scdn.co/image/ab67616d00001e029f153d21037597f695cb770b,https://open.spotify.com/track/3w6HBymB6v99gmhz4aiX1g,0.866,0.725,201600,0.478,0.0,9,0.105,-6.814,0.0752,80.127,4,0.399,0.2936141670542452,3979.0,202.0
4Fvnz1ZJ86IdqDAepWYPAh,latin,Volver Volver,67,https://p.scdn.co/mp3-preview/397f5adb04a65de9557c2c30e033b446183702c4?cid=9fdb4c15be18472b830ea3f6f9779309,8,Vicente Fernández,https://i.scdn.co/image/ab67616d00001e0242608c594516c29b06a957e1,https://open.spotify.com/track/4Fvnz1ZJ86IdqDAepWYPAh,0.39,0.355,179397,0.35100000000000003,0.00257,9,0.394,-9.513,0.0455,164.933,4,0.471,0.2932422043358488,3980.0,201.0
0rrLwM3bk6wUTXwVit627P,latin,Haida Huo,31,,1,Willie Rosario,https://i.scdn.co/image/ab67616d00001e0204a951fbdd699d85f23a12d8,https://open.spotify.com/track/0rrLwM3bk6wUTXwVit627P,0.532,0.498,191200,0.945,0.000482,5,0.336,-3.274,0.0555,117.879,4,0.8540000000000001,0.2925231066880435,3981.0,200.0
7BWIcYo0ywKphhJy3zVgdQ,latin,Dejenme Si Estoy Llorando,47,,9,Nelson Ned,https://i.scdn.co/image/ab67616d00001e029b9fee09f7982d7418d792c8,https://open.spotify.com/track/7BWIcYo0ywKphhJy3zVgdQ,0.52,0.373,182307,0.417,0.0,7,0.1,-9.528,0.0291,77.71600000000002,4,0.6659999999999999,0.2861333371672347,3982.0,199.0
7u3nPDxu42fE3gU9mCcTFn,latin,Tengo Frio,40,,6,Ely Guerra,https://i.scdn.co/image/ab67616d00001e021faf648cf3ef040a21a58b2b,https://open.spotify.com/track/7u3nPDxu42fE3gU9mCcTFn,0.399,0.911,286747,0.301,0.792,2,0.136,-14.123,0.0716,101.062,4,0.723,0.2858199346738637,3983.0,198.0
42Td7fQt0vfpde1aIb5aIe,latin,Amapola,37,https://p.scdn.co/mp3-preview/3dfe1fab9807baeff767b39283e16f04c8df789d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Xavier Cugat,https://i.scdn.co/image/cd997bd5a040ca2036f01ee311a59446531eb0e0,https://open.spotify.com/track/42Td7fQt0vfpde1aIb5aIe,0.21,0.596,164347,0.398,0.885,5,0.0675,-12.537,0.0385,160.122,4,0.957,0.28554566708711676,3984.0,197.0
2bDNedM4lTAl4P2mfqoh8e,latin,Airpods,60,,6,Astrid S,https://i.scdn.co/image/ab67616d00001e0210c7ffb39d047bb532ba4dac,https://open.spotify.com/track/2bDNedM4lTAl4P2mfqoh8e,0.344,0.872,132077,0.462,0.0008089999999999999,11,0.35200000000000004,-10.043,0.185,100.03,4,0.589,0.28476151078144063,3985.0,196.0
4NSE3aImn1LeqIMpNEKwVL,latin,Quiero Saber,52,,4,Fania All Stars,https://i.scdn.co/image/ab67616d00001e020e9e31d9b1736f0c24032fb9,https://open.spotify.com/track/4NSE3aImn1LeqIMpNEKwVL,0.6920000000000001,0.454,389560,0.884,0.117,5,0.0745,-8.241,0.0463,177.989,4,0.731,0.28452960093231056,3986.0,195.0
3oGbHF3Kdwf3AsRCbBjUxu,latin,Moon & Stars (feat. Maggie Lindemann),77,https://p.scdn.co/mp3-preview/536c2cb6b4ac01b5b1dcbfba7339ed158278129d?cid=9fdb4c15be18472b830ea3f6f9779309,4,$NOT,https://i.scdn.co/image/ab67616d00001e020566601aa12281a78204ffa7,https://open.spotify.com/track/3oGbHF3Kdwf3AsRCbBjUxu,0.606,0.713,187587,0.47,1.35e-05,9,0.306,-8.698,0.0864,84.51799999999999,4,0.0825,0.2837896312115602,3987.0,194.0
0pJZpn7xLCy3rZwZEuru6X,latin,Tanto Swing,35,https://p.scdn.co/mp3-preview/b976bc98375f74e58e527886e694758372a4776e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Voz Veis,https://i.scdn.co/image/ab67616d00001e02c45522c9b302fab53e04d0d7,https://open.spotify.com/track/0pJZpn7xLCy3rZwZEuru6X,0.607,0.5,130000,0.268,0.0,0,0.264,-15.888,0.484,183.863,4,0.889,0.28314331727594727,3988.0,193.0
53WNBjibpBHFIgO7ciRLIY,latin,¿Por Qué Me Haces Llorar?,38,,6,Juan Gabriel,https://i.scdn.co/image/ab67616d00001e0223367600441de1a2bf899434,https://open.spotify.com/track/53WNBjibpBHFIgO7ciRLIY,0.0374,0.647,182880,0.477,9.28e-06,0,0.127,-8.157,0.0342,112.044,4,0.794,0.2801545890352971,3989.0,192.0
51Ooyto6ba2pqKYoIasQEM,latin,Llévame,47,,3,Kudai,https://i.scdn.co/image/ab67616d00001e0272212619ae3689152121be7e,https://open.spotify.com/track/51Ooyto6ba2pqKYoIasQEM,0.0292,0.446,224387,0.828,5.87e-06,10,0.163,-4.003,0.0445,179.987,4,0.156,0.2721823090079194,3990.0,191.0
4qmTN7lQeQerMD2neciShd,latin,Que Me Lleve El Diablo - En Vivo Desde Monterrey/2010,36,,9,Los Huracanes del Norte,https://i.scdn.co/image/ab67616d00001e0258e201f582bf6efbd44fd5db,https://open.spotify.com/track/4qmTN7lQeQerMD2neciShd,0.207,0.35,211493,0.647,0.0,10,0.607,-7.077000000000001,0.0306,155.464,3,0.677,0.27198627009353316,3991.0,190.0
4pHc3XmEBQ1wsQll68VsUj,latin,Hang In There Baby,48,,10,Bridgit Mendler,https://i.scdn.co/image/ab67616d00001e02a2cd74a31afb50a52914602e,https://open.spotify.com/track/4pHc3XmEBQ1wsQll68VsUj,0.000273,0.481,162320,0.872,0.00046,10,0.112,-3.879,0.0389,150.988,4,0.619,0.27081811306529924,3992.0,189.0
3253prbfEMwMJUKxKvlSBI,latin,He perdido contigo,52,https://p.scdn.co/mp3-preview/d54cdc14ca1fa1d364bafa4ef53d98b76e92ceb5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Omara Portuondo,https://i.scdn.co/image/ab67616d00001e0266f406763b9366dc04ba8ef7,https://open.spotify.com/track/3253prbfEMwMJUKxKvlSBI,0.925,0.6940000000000001,227400,0.253,0.0213,5,0.149,-13.613,0.0359,126.63,4,0.775,0.27065179557418767,3993.0,188.0
0gbeHMR4ESdykYOwWQ3PBw,latin,Bang! Bang!,50,,1,Joe Cuba Sextet,https://i.scdn.co/image/ab67616d00001e024e6b2430b4a5907b1abfa529,https://open.spotify.com/track/0gbeHMR4ESdykYOwWQ3PBw,0.7909999999999999,0.618,246600,0.911,5.6299999999999986e-05,3,0.703,-4.222,0.0922,127.344,4,0.7120000000000001,0.26970663221431573,3994.0,187.0
2YXEabNsLoihw7kBtiQpSa,latin,Beg,50,,1,Jack & Jack,https://i.scdn.co/image/ab67616d00001e022f29c3aebee44f8e5bbfe7ab,https://open.spotify.com/track/2YXEabNsLoihw7kBtiQpSa,0.472,0.856,183920,0.379,0.0,8,0.175,-8.343,0.187,90.005,4,0.616,0.2639920391781668,3995.0,186.0
2neFW5nfgUrRxonX7oW8Fr,latin,Bésame Mucho,42,https://p.scdn.co/mp3-preview/e3827e03d283d3380f3a2b4a81fb62b7b4a061e6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Pedro Vargas,https://i.scdn.co/image/ab67616d00001e02513b1bd5225f01f05203a72c,https://open.spotify.com/track/2neFW5nfgUrRxonX7oW8Fr,0.8809999999999999,0.369,169613,0.545,0.0125,2,0.945,-11.275,0.0986,103.091,4,0.472,0.2621244893150839,3996.0,185.0
7erDOvdHEFhYlsLTAgbvZa,latin,Could You Be Loved,22,https://p.scdn.co/mp3-preview/d08c559133252b742139b8075c6db01c748322ce?cid=9fdb4c15be18472b830ea3f6f9779309,10,¡Cubanismo!,https://i.scdn.co/image/ab67616d00001e02059bd15d44e6ecc10d168dd5,https://open.spotify.com/track/7erDOvdHEFhYlsLTAgbvZa,0.769,0.506,396173,0.83,0.00172,9,0.075,-6.056,0.0411,91.282,4,0.563,0.2595481224679235,3997.0,184.0
2yHmyqLvinMYOiOsJagAYK,latin,Disfruté Engañarte,57,https://p.scdn.co/mp3-preview/dccaa1af3caca0894991d49b3c4dc848ffa1cda0?cid=9fdb4c15be18472b830ea3f6f9779309,2,La Adictiva Banda San José de Mesillas,https://i.scdn.co/image/ab67616d00001e020cd2b23365e4b3e36d1b4cf9,https://open.spotify.com/track/2yHmyqLvinMYOiOsJagAYK,0.61,0.934,141560,0.5529999999999999,4.42e-05,0,0.0539,-3.214,0.0507,125.011,3,0.963,0.25747913749028745,3998.0,183.0
0APqJzDh89lQMuMbfTkdxb,latin,Mi Cachorrita,34,https://p.scdn.co/mp3-preview/7684720475b0dc3702ad36c0870a5f313ad56836?cid=9fdb4c15be18472b830ea3f6f9779309,1,Calle Ciega,https://i.scdn.co/image/ab67616d00001e025bff20eac971b70145ccb912,https://open.spotify.com/track/0APqJzDh89lQMuMbfTkdxb,0.102,0.916,221973,0.512,1.35e-05,1,0.106,-13.517,0.225,96.001,4,0.789,0.25727726728998823,3999.0,182.0
6FmwfLbteUqHfcz10Ab9yY,latin,Dr. Psiquiatra,62,https://p.scdn.co/mp3-preview/5108b874b29fdddfb8fe1374d31309b87616c5de?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gloria Trevi,https://i.scdn.co/image/ab67616d00001e02dc1527aab56883ed3d457565,https://open.spotify.com/track/6FmwfLbteUqHfcz10Ab9yY,0.157,0.944,221600,0.623,0.023,0,0.292,-11.456,0.112,131.034,4,0.6509999999999999,0.25572699173854346,4000.0,181.0
2I4Jq3J3He64JKMofSbWCw,latin,El Rey - En Vivo,36,https://p.scdn.co/mp3-preview/e8f604ccaaaa319a38a797a6eeb08fceef70edec?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pedro Vargas,https://i.scdn.co/image/ab67616d00001e026fac6d041f51d63c54ac03c2,https://open.spotify.com/track/2I4Jq3J3He64JKMofSbWCw,0.581,0.348,128493,0.387,0.0,7,0.132,-7.255,0.0358,184.883,3,0.6709999999999999,0.25488703703965715,4001.0,180.0
5iCaLR191eAHNxxlfKzK9f,latin,Bonito y sabroso,39,https://p.scdn.co/mp3-preview/1248d25f8c3562cd53de428f17412fb43e2ede47?cid=9fdb4c15be18472b830ea3f6f9779309,1,Beny Moré,https://i.scdn.co/image/ab67616d00001e024a5780a87ffe733d24925e90,https://open.spotify.com/track/5iCaLR191eAHNxxlfKzK9f,0.735,0.906,175653,0.456,0.0112,10,0.494,-6.59,0.0555,125.291,4,0.929,0.25459703200142564,4002.0,179.0
563EHELbGcAwXlAHbWmK3f,latin,La trama y el desenlace,57,https://p.scdn.co/mp3-preview/53027e0ac210b87807af35b0d54269076cbef944?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jorge Drexler,https://i.scdn.co/image/ab67616d00001e025e0f3f0f6f6b01fc5e6aff0c,https://open.spotify.com/track/563EHELbGcAwXlAHbWmK3f,0.0936,0.579,246013,0.491,5.7e-05,11,0.119,-7.965,0.0342,150.005,4,0.721,0.25401647612928907,4003.0,178.0
6wNoscHlrYgkS8Wl0XbJtd,latin,El Próximo Viernes,61,https://p.scdn.co/mp3-preview/dc03cca079772a9737edd8a6537f3cc7b92404eb?cid=9fdb4c15be18472b830ea3f6f9779309,5,Espinoza Paz,https://i.scdn.co/image/ab67616d00001e0253fa9e7719b3bf2f0e36b15b,https://open.spotify.com/track/6wNoscHlrYgkS8Wl0XbJtd,0.8220000000000001,0.779,252747,0.32299999999999995,2.06e-06,0,0.056,-7.67,0.0346,136.115,3,0.547,0.2534326982468093,4004.0,177.0
0nsDmXGJrn6CHpJjBWCAcx,latin,Tenemos Que Hablar,46,https://p.scdn.co/mp3-preview/7b6942ac3cd5fa628353f6209585d27b28816932?cid=9fdb4c15be18472b830ea3f6f9779309,1,Banda Tierra Sagrada,https://i.scdn.co/image/ab67616d00001e02387415d5c93e337823d59b78,https://open.spotify.com/track/0nsDmXGJrn6CHpJjBWCAcx,0.349,0.7170000000000001,222133,0.395,0.0,5,0.105,-7.237,0.0284,117.96,4,0.5489999999999999,0.2523437346327287,4005.0,176.0
1YFBO31kSEYo1DVkjSj8LG,latin,Si tú no vuelves,66,https://p.scdn.co/mp3-preview/2e69c6d68a1ee323794195e8edc8b8a8c937aaa4?cid=9fdb4c15be18472b830ea3f6f9779309,3,Miguel Bosé,https://i.scdn.co/image/ab67616d00001e021b4d2e0fcc6f551a3cb7bcf2,https://open.spotify.com/track/1YFBO31kSEYo1DVkjSj8LG,0.355,0.74,278293,0.509,0.0963,6,0.117,-6.971,0.0332,121.971,4,0.133,0.251506068136218,4006.0,175.0
7AXTS96xScRsYLzEQMaTNK,latin,Mi Fantasía,63,,5,Los Tigres Del Norte,https://i.scdn.co/image/ab67616d00001e0243acbc37a870d1f02659e461,https://open.spotify.com/track/7AXTS96xScRsYLzEQMaTNK,0.14300000000000002,0.628,205560,0.471,9.65e-05,4,0.0736,-8.791,0.0436,208.125,4,0.974,0.2515025275498862,4007.0,174.0
7dNwJbsT0sg1le5kVugGJb,latin,Bubalu,71,https://p.scdn.co/mp3-preview/158186b6beb06c25caebb75d84643d64210dcedf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Becky G,https://i.scdn.co/image/ab67616d00001e02d4109852bbf94774833e8d05,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,0.616,0.8,228493,0.355,0.0,6,0.118,-10.47,0.0895,145.929,4,0.253,0.25022608338889357,4008.0,173.0
109cyL7mpsZwH4cYixsQvc,latin,Medley: Nos Hizo Falta Tiempo / Contigo Aprendí (feat. Armando Manzanero),33,https://p.scdn.co/mp3-preview/b49c77464530eed5065167a70aa1157604daf1cc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Guadalupe Pineda,https://i.scdn.co/image/ab67616d00001e0212689c7a6bde4954aca1788b,https://open.spotify.com/track/109cyL7mpsZwH4cYixsQvc,0.664,0.273,258307,0.67,0.0,2,0.422,-5.5539999999999985,0.0762,71.976,4,0.332,0.2501018870326636,4009.0,172.0
59fak68RqVVzQYAbH9VOym,latin,Piensa en Mi,40,https://p.scdn.co/mp3-preview/9b3d88476d03d887557467d02f3c06104c0ad5d5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Toña La Negra,https://i.scdn.co/image/ab67616d00001e02e8de165f67ca8faa1ceba040,https://open.spotify.com/track/59fak68RqVVzQYAbH9VOym,0.929,0.557,147733,0.242,0.0,3,0.112,-15.815,0.045,146.732,4,0.726,0.24859850646856096,4010.0,171.0
4YwIblyn5m2XAJ7ljh5d79,latin,Tudo O Que Você Podia Ser,55,,1,Milton Nascimento,https://i.scdn.co/image/ab67616d00001e0236ebd83756dae33f2504dc40,https://open.spotify.com/track/4YwIblyn5m2XAJ7ljh5d79,0.29600000000000004,0.457,177000,0.482,0.000669,2,0.109,-14.694,0.0286,96.138,4,0.787,0.24813232870225654,4011.0,170.0
39VPaWN5Y7WWjLWMQeYosv,latin,Nadie Se Muere por Amor,17,https://p.scdn.co/mp3-preview/21e2db1c8cec03d25e595db26c26cbbba86b2760?cid=9fdb4c15be18472b830ea3f6f9779309,8,Johnny Rivera,https://i.scdn.co/image/ab67616d00001e026758a272af4bb0c38e7812fc,https://open.spotify.com/track/39VPaWN5Y7WWjLWMQeYosv,0.578,0.6920000000000001,241867,0.932,1.14e-06,2,0.0562,-6.495,0.108,180.954,4,0.442,0.24763044693797556,4012.0,169.0
5JoV39MFYbvWZwJlxq2722,latin,Lento,64,https://p.scdn.co/mp3-preview/25cc47edc2c5e05630262c32b5732341bd181512?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lauren Jauregui,https://i.scdn.co/image/ab67616d00001e0265c4c9364ed151a778064021,https://open.spotify.com/track/5JoV39MFYbvWZwJlxq2722,0.0199,0.82,173548,0.453,0.000152,9,0.0868,-8.56,0.105,91.015,4,0.575,0.24442519064705284,4013.0,168.0
0vhOhQerNeK037EpSmphzb,latin,Detrás de Mi Ventana,63,https://p.scdn.co/mp3-preview/e24303285d81f8e9a346bd3fc56d44829d47fc8b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Yuri,https://i.scdn.co/image/ab67616d00001e0203793e82c1bc763e16d07a19,https://open.spotify.com/track/0vhOhQerNeK037EpSmphzb,0.113,0.28,279027,0.369,0.000129,5,0.0995,-14.425,0.0375,203.616,3,0.203,0.24372493461595773,4014.0,167.0
26Eyze7140IkvpqUhGEyqy,latin,Sitting on Top of the World (El Rock No Tiene la Culpa) [Versión Sinfónico] ) - En Vivo,33,https://p.scdn.co/mp3-preview/1630124d5c7b35ce71d82ebb9a2ead94883664ed?cid=9fdb4c15be18472b830ea3f6f9779309,12,Sabo Romo,https://i.scdn.co/image/ab67616d00001e022d485e9c389599745ba2d9f3,https://open.spotify.com/track/26Eyze7140IkvpqUhGEyqy,0.0299,0.488,293560,0.915,2.79e-06,7,0.598,-2.932,0.0874,168.0,4,0.404,0.24364129356672148,4015.0,166.0
7b3k8I1fncAzbk9PHnLkbX,latin,Luna - Live,69,,12,Zoé,https://i.scdn.co/image/ab67616d00001e029abba2e4a7600af6c16988a9,https://open.spotify.com/track/7b3k8I1fncAzbk9PHnLkbX,0.123,0.223,280400,0.459,0.0014199999999999998,9,0.741,-9.327,0.0317,180.06,3,0.151,0.24047162886920295,4016.0,165.0
0GNWo2IgoBKdk10gdnaSVk,latin,Sólo para Ti,65,https://p.scdn.co/mp3-preview/96ccec93c40590d7ebf98536e7e5a2f5b7a6c5f5?cid=9fdb4c15be18472b830ea3f6f9779309,15,Camila,https://i.scdn.co/image/ab67616d00001e027e0721f90f91d37de250788f,https://open.spotify.com/track/0GNWo2IgoBKdk10gdnaSVk,0.0742,0.317,182520,0.361,0.0,8,0.102,-7.627999999999999,0.0483,77.589,4,0.209,0.2396421093476502,4017.0,164.0
1ASonyKSbqDBEWd4mwa16d,latin,¿a Dónde Van los Muertos? - Mtv Unplugged (En Vivo),44,https://p.scdn.co/mp3-preview/852c670684a807e55166c0023b8e4bf0d36a1b7a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Kinky,https://i.scdn.co/image/ab67616d00001e02a34acccf05b98540f530bc26,https://open.spotify.com/track/1ASonyKSbqDBEWd4mwa16d,0.0174,0.455,229387,0.8909999999999999,2.92e-06,2,0.962,-4.68,0.0447,131.684,4,0.418,0.23951583054898826,4018.0,163.0
2vrpcQNg6itmgVZWsNjWe0,latin,Un Año,69,,3,Sebastian Yatra,https://i.scdn.co/image/ab67616d00001e02194331547eaabec350413225,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,0.14,0.773,163813,0.378,0.0,1,0.133,-7.062,0.0531,94.946,4,0.513,0.2362761820416506,4019.0,162.0
67Y5Oo13TwYJTq2UcIM20O,latin,El Sueño Imposible (From The Man Of La Mancha),30,,11,Kika Edgar,https://i.scdn.co/image/ab67616d00001e02dc2e42722d4bc69845b9f5b5,https://open.spotify.com/track/67Y5Oo13TwYJTq2UcIM20O,0.945,0.348,167227,0.374,2.49e-05,7,0.248,-6.314,0.0394,88.421,4,0.0691,0.23461491260304063,4020.0,161.0
12M4PzpcGsn49aJvxkaadh,latin,Ignoraste Mis Lágrimas,51,,6,Pancho Barraza,https://i.scdn.co/image/ab67616d00001e02aa1e51645cb703b1444c79dc,https://open.spotify.com/track/12M4PzpcGsn49aJvxkaadh,0.385,0.441,174974,0.544,3.25e-06,2,0.162,-7.818,0.0413,83.461,4,0.898,0.22907588950469318,4021.0,160.0
47KpPEgw5B1xyMljvm5eW3,latin,Forever Darling,9,https://p.scdn.co/mp3-preview/26d228d01d443d4998bca10f57947591ecbd6e9a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Desi Arnaz,https://i.scdn.co/image/ab67616d00001e02adf666135ce5b4e4ef52849a,https://open.spotify.com/track/47KpPEgw5B1xyMljvm5eW3,0.996,0.31,156897,0.202,0.0181,4,0.099,-10.752,0.0271,101.53,3,0.139,0.22884851732914469,4022.0,159.0
3mJWZLIauQ0v7Y9j275WIP,latin,Él Me Mintió,29,,1,Myriam,https://i.scdn.co/image/ab67616d00001e023d5fac472e2f52393899df2b,https://open.spotify.com/track/3mJWZLIauQ0v7Y9j275WIP,0.52,0.728,224040,0.7490000000000001,0.00177,7,0.211,-5.107,0.0463,102.153,4,0.236,0.22833890832940823,4023.0,158.0
2S0XH9R1BVZhbcy7j9yQbx,latin,"Te Quiero Tanto, Tanto",68,https://p.scdn.co/mp3-preview/98c4cd96fff4b15ed1fda51d4f7f0b288a0f6512?cid=9fdb4c15be18472b830ea3f6f9779309,13,Onda Vaselina,https://i.scdn.co/image/ab67616d00001e028ff260da6818dd4c09e39231,https://open.spotify.com/track/2S0XH9R1BVZhbcy7j9yQbx,0.368,0.601,187667,0.268,0.0,8,0.209,-12.11,0.0291,76.982,4,0.241,0.22491692542296574,4024.0,157.0
3Idd2pP9loJ32YvYzmnVWK,latin,Cuando Sale la Luna,36,https://p.scdn.co/mp3-preview/a6d5098e4355a466f1c19bc9366571624fee2ae9?cid=9fdb4c15be18472b830ea3f6f9779309,11,Tania Libertad,https://i.scdn.co/image/ab67616d00001e025adf25c003f6d60fb67da921,https://open.spotify.com/track/3Idd2pP9loJ32YvYzmnVWK,0.306,0.418,266413,0.274,2.56e-05,2,0.107,-9.051,0.0427,167.37900000000005,3,0.35600000000000004,0.22466374362738906,4025.0,156.0
5VnjVNlLBuSaBtRlWM8nNw,latin,La Mucura,31,https://p.scdn.co/mp3-preview/2cb6d45bb0fbec1681c551188db4f4f6cbabede7?cid=9fdb4c15be18472b830ea3f6f9779309,6,Beny Moré,https://i.scdn.co/image/ab67616d00001e02c2c8c8813a80048629acbc89,https://open.spotify.com/track/5VnjVNlLBuSaBtRlWM8nNw,0.884,0.504,194733,0.792,0.0412,8,0.0938,-5.457999999999998,0.0469,116.934,4,0.96,0.2234932932603376,4026.0,155.0
6tg8tJPrrFuofADSiZPsWw,latin,En un rincón del alma,48,https://p.scdn.co/mp3-preview/89124484d0fdd3d664c9b318c8c189e49af4732e?cid=9fdb4c15be18472b830ea3f6f9779309,9,Alberto Cortez,https://i.scdn.co/image/ab67616d00001e02be2528d1482c055e22833f51,https://open.spotify.com/track/6tg8tJPrrFuofADSiZPsWw,0.805,0.29600000000000004,189667,0.59,0.227,4,0.126,-4.6389999999999985,0.0312,96.377,4,0.31,0.2207590809079448,4027.0,154.0
3DimBo5xlvCB6Xfa9tOupR,latin,El Manicero - Remastered,19,https://p.scdn.co/mp3-preview/91b880769299131a53249e56c8f8c2f9be05752f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Cachao,https://i.scdn.co/image/ab67616d00001e02b4788c9369ce83e487d8db29,https://open.spotify.com/track/3DimBo5xlvCB6Xfa9tOupR,0.383,0.482,198877,0.629,0.0755,5,0.361,-11.811,0.0462,95.068,4,0.964,0.22040469606485616,4028.0,153.0
6WC5fhc9XMaCrUNKNjm9xE,latin,Thumbs,69,,3,Sabrina Carpenter,https://i.scdn.co/image/ab67616d00001e02d6641a0296d8d09e416e0acd,https://open.spotify.com/track/6WC5fhc9XMaCrUNKNjm9xE,0.0284,0.73,216467,0.718,0.0,8,0.0892,-3.4960000000000004,0.0478,135.045,4,0.127,0.2187080573982319,4029.0,152.0
5WHTFyqSii0lmT9R21abT8,latin,Don't Call Me Up,82,,1,Mabel,https://i.scdn.co/image/ab67616d00001e02fb4278cf3d557dc89ca80ad5,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,0.29600000000000004,0.674,178480,0.8809999999999999,3.01e-06,9,0.0793,-2.853,0.147,98.994,4,0.234,0.21816355673075638,4030.0,151.0
0Dmnb3C3GaGdyjlyWaWLDr,latin,Panis Et Circenses,45,,1,Os Mutantes,https://i.scdn.co/image/ab67616d00001e02cf5f9eaa0d3a164305c35b49,https://open.spotify.com/track/0Dmnb3C3GaGdyjlyWaWLDr,0.0924,0.33,220453,0.862,2.04e-06,7,0.173,-3.404,0.117,114.051,4,0.387,0.21762281210820067,4031.0,150.0
2OFmcOC5m9iAvt4kcdXBSz,latin,El Columpio,68,,4,Los Rieleros Del Norte,https://i.scdn.co/image/ab67616d00001e02c4c3e76d1899d69ebb369222,https://open.spotify.com/track/2OFmcOC5m9iAvt4kcdXBSz,0.191,0.517,199333,0.489,5.99e-06,8,0.0506,-7.598,0.0508,165.908,3,0.768,0.21501977812743353,4032.0,149.0
6qXKkWIJlEYgWOvvnaHVms,latin,FERXXO X ÑEJO,64,,6,Feid,https://i.scdn.co/image/ab67616d00001e0218ee027c16a592fe89ab28ca,https://open.spotify.com/track/6qXKkWIJlEYgWOvvnaHVms,0.177,0.838,215747,0.441,0.000131,0,0.0832,-6.582999999999998,0.29600000000000004,176.005,4,0.645,0.2104735468421792,4033.0,148.0
7t0nviLLteTUJ125M5AoxP,latin,Hoy Como Ayer,59,,1,Conjunto Primavera,https://i.scdn.co/image/ab67616d00001e02734ca14d03c9b7dd17deec3d,https://open.spotify.com/track/7t0nviLLteTUJ125M5AoxP,0.0637,0.31,268627,0.735,2.87e-06,3,0.132,-3.418,0.0425,174.024,4,0.512,0.2094696906432139,4034.0,147.0
2S87Wbbn2cJal9PPz5Ugvo,latin,La Media Maria,29,https://p.scdn.co/mp3-preview/a039145314a73156f99c741b3be51addffcc59ef?cid=9fdb4c15be18472b830ea3f6f9779309,1,Belkis Concepción,https://i.scdn.co/image/ab67616d00001e025ecc24bb9ad1ac2ecacd9ee5,https://open.spotify.com/track/2S87Wbbn2cJal9PPz5Ugvo,0.537,0.521,256627,0.324,0.0,0,0.0552,-18.594,0.0688,154.148,4,0.962,0.20860802687263308,4035.0,146.0
2hECXHFVawnPzDhYRZ08hc,latin,All Night - Alan Walker Remix,56,https://p.scdn.co/mp3-preview/11694e8d1c086cae8e74d6b5f1be95854b5e3966?cid=9fdb4c15be18472b830ea3f6f9779309,9,Steve Aoki,https://i.scdn.co/image/ab67616d00001e02b9b60060ebad099de8eff222,https://open.spotify.com/track/2hECXHFVawnPzDhYRZ08hc,0.0231,0.281,194264,0.784,0.0,6,0.105,-3.888,0.0548,179.114,4,0.35600000000000004,0.20644456617307524,4036.0,145.0
7G8AYvlLgDNnjHfWL8YikF,latin,Lágrimas Negras,21,https://p.scdn.co/mp3-preview/9e5a6c877a6c50518c248aef016336ac9a6b1ee6?cid=9fdb4c15be18472b830ea3f6f9779309,10,Vieja Trova Santiaguera,https://i.scdn.co/image/ab67616d00001e02c746e06c395c0723e3d738ca,https://open.spotify.com/track/7G8AYvlLgDNnjHfWL8YikF,0.26,0.494,208797,0.435,0.0,11,0.215,-13.297,0.0839,88.571,4,0.8190000000000001,0.205551607698992,4037.0,144.0
0zRc5cHuMrulujN8t1XbYE,latin,Te Olvidé,70,,4,Alejandro Fernández,https://i.scdn.co/image/ab67616d00001e02521fbe6ad41ca318f6e5dbb9,https://open.spotify.com/track/0zRc5cHuMrulujN8t1XbYE,0.0361,0.551,186200,0.508,0.0,1,0.0731,-5.994,0.0354,124.782,4,0.8079999999999999,0.20384607763130358,4038.0,143.0
