id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
2MhDAsciLk9txdni5CL8iw,electronic,Her Revolution,58,https://p.scdn.co/mp3-preview/406e7136135cce4d096ca7b9695e45204e88bea6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Burial,https://i.scdn.co/image/ab67616d00001e022af05352faf7f4354e0d7941,https://open.spotify.com/track/2MhDAsciLk9txdni5CL8iw,0.92,0.466,348973,0.51,0.7190000000000001,1,0.105,-14.373,0.0715,117.316,4,0.187,0.8785474528838616,3388.0,656.0
6yanRGdN1bj7aYsXnElK0h,electronic,Song 2,39,https://p.scdn.co/mp3-preview/b5627409c5effdf773edf337ff38ca5304f13722?cid=9fdb4c15be18472b830ea3f6f9779309,15,DJ Krush,https://i.scdn.co/image/ab67616d00001e025d8911802a7a2e969e53b8b4,https://open.spotify.com/track/6yanRGdN1bj7aYsXnElK0h,0.871,0.5589999999999999,299240,0.445,0.8590000000000001,7,0.0931,-9.139,0.0272,180.461,4,0.135,0.878485009846448,3389.0,655.0
2527WUoKIauHY1tx5TCetu,electronic,Atlantis (I Need You),43,https://p.scdn.co/mp3-preview/1190a6b931e89b0340b4d8e79c55eaade764bfb9?cid=9fdb4c15be18472b830ea3f6f9779309,9,LTJ Bukem,https://i.scdn.co/image/ab67616d00001e025da6acaf9750589cb216deaf,https://open.spotify.com/track/2527WUoKIauHY1tx5TCetu,0.209,0.601,394000,0.988,0.921,10,0.267,-4.542,0.183,155.013,4,0.264,0.8771552903752217,3390.0,654.0
0LjTqBwFKfblqnuuDCH2Sw,electronic,Flat Beat - Radio Edit,48,https://p.scdn.co/mp3-preview/64a3b3a874bca119dbcc4c3cd6a7db993793bc36?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mr. Oizo,https://i.scdn.co/image/ab67616d00001e023ba0a79c4ffdbc5d4ce3b165,https://open.spotify.com/track/0LjTqBwFKfblqnuuDCH2Sw,0.000118,0.909,237267,0.435,0.131,0,0.28800000000000003,-11.428,0.6659999999999999,129.05200000000002,4,0.5920000000000001,0.8757319347532944,3391.0,653.0
30LGMhbzgN7poYNYvfTEsi,electronic,Burnt (feat. The Hyrogliphics),42,https://p.scdn.co/mp3-preview/83ac1819b7bcb340b303768854475d1f66fdc691?cid=9fdb4c15be18472b830ea3f6f9779309,10,Del The Funky Homosapien,https://i.scdn.co/image/ab67616d00001e0210e59be9fca1f647161108db,https://open.spotify.com/track/30LGMhbzgN7poYNYvfTEsi,0.14300000000000002,0.8440000000000001,282027,0.853,7.97e-05,7,0.0724,-8.437999999999999,0.263,99.214,4,0.7170000000000001,0.8753069249122083,3392.0,652.0
2lN755lAnbH8a1vKPxzreZ,electronic,Eggshell Sunny,23,https://p.scdn.co/mp3-preview/237573cb13badc77bf37b3004d9614f4b3042ce2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Casino Versus Japan,https://i.scdn.co/image/ab67616d00001e021e4a75de41423c6e22723d5f,https://open.spotify.com/track/2lN755lAnbH8a1vKPxzreZ,0.8270000000000001,0.198,94494,0.46,0.939,4,0.123,-10.144,0.0407,121.74,5,0.108,0.8736323887874767,3393.0,651.0
57c1a9h5kVBhWKQYqbKE8Y,electronic,YMA,46,https://p.scdn.co/mp3-preview/f36a27002ce7c3319158847724af064b8efdf690?cid=9fdb4c15be18472b830ea3f6f9779309,1,Boozoo Bajou,https://i.scdn.co/image/ab67616d00001e02d83ba02850a4b6e1dcf5fe3d,https://open.spotify.com/track/57c1a9h5kVBhWKQYqbKE8Y,0.259,0.775,390000,0.341,0.6829999999999999,0,0.239,-8.981,0.0936,79.502,4,0.504,0.8663739720095306,3394.0,650.0
7KtbZxJU9ZdIyJJ4QMzx66,electronic,Heat 1,42,https://p.scdn.co/mp3-preview/fb3094ed0d28c6f42a92c56bf5a327284a2d2964?cid=9fdb4c15be18472b830ea3f6f9779309,4,Shinichi Atobe,https://i.scdn.co/image/ab67616d00001e0225bb8d6b4f7a8b7672d595af,https://open.spotify.com/track/7KtbZxJU9ZdIyJJ4QMzx66,0.459,0.805,598071,0.764,0.937,4,0.102,-10.983,0.0796,122.008,4,0.7070000000000001,0.8650566599954238,3395.0,649.0
47Dup0TDZX7lD3Abfa1UH9,electronic,Bubbles,14,,8,Nearly God,https://i.scdn.co/image/ab67616d00001e024fd7e0c9bf8266fe876ae088,https://open.spotify.com/track/47Dup0TDZX7lD3Abfa1UH9,0.34,0.703,205560,0.306,0.193,7,0.102,-17.475,0.112,84.96799999999998,4,0.588,0.8636328172801392,3396.0,648.0
3uAsP8EPWyV7z6rpIzx65i,electronic,"O, My Daughter, O, My Sorrow",36,https://p.scdn.co/mp3-preview/778bf7f805edb4050f2b6df2127115d2a00f1eb6?cid=9fdb4c15be18472b830ea3f6f9779309,5,William Basinski,https://i.scdn.co/image/ab67616d00001e025c32cd16caa0fd89c51cda7f,https://open.spotify.com/track/3uAsP8EPWyV7z6rpIzx65i,0.923,0.234,403093,0.32,0.846,0,0.179,-19.514,0.0507,133.389,4,0.194,0.8618247431026725,3397.0,647.0
5WUFHsHalXJth7oBEZ3pPl,electronic,Don't Be Afraid,40,https://p.scdn.co/mp3-preview/f7717c5a652a69461314dbcca6622f3bb73b86c7?cid=9fdb4c15be18472b830ea3f6f9779309,11,DJ Spen,https://i.scdn.co/image/ab67616d00001e02c58b07a8d4c4730b80c9ef40,https://open.spotify.com/track/5WUFHsHalXJth7oBEZ3pPl,0.0986,0.794,373925,0.691,0.0514,5,0.5670000000000001,-8.898,0.0535,125.026,4,0.878,0.8611092474061507,3398.0,646.0
7yl2EOPCqNwytNn3mcfilA,electronic,Bad Girl,30,https://p.scdn.co/mp3-preview/882205a145b45b5d830e1ae7269fd0174c856500?cid=9fdb4c15be18472b830ea3f6f9779309,1,Junolarc,https://i.scdn.co/image/ab67616d00001e0223a40f334dc61e131ca8c67b,https://open.spotify.com/track/7yl2EOPCqNwytNn3mcfilA,0.258,0.639,206040,0.858,0.652,4,0.0944,-8.461,0.0534,124.976,4,0.332,0.8584166566773771,3399.0,645.0
66GRmvVz4gBm2VJGOTmuey,electronic,Life Goes On & On,18,https://p.scdn.co/mp3-preview/0d9da417019643e042fa0d4628ef16c61afa4cf4?cid=9fdb4c15be18472b830ea3f6f9779309,1,9 Lazy 9,https://i.scdn.co/image/ab67616d00001e02b6d41fc2a67aaae27b737bde,https://open.spotify.com/track/66GRmvVz4gBm2VJGOTmuey,0.00114,0.8059999999999999,292467,0.361,0.8690000000000001,1,0.0782,-15.05,0.0533,91.802,4,0.102,0.8565091650423522,3400.0,644.0
5XoUmYzWa8YTaxxV9DWEU3,electronic,Melt - Remastered,42,https://p.scdn.co/mp3-preview/64061ead62c335794ab10dbc5fb8426458f7684d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Leftfield,https://i.scdn.co/image/ab67616d00001e026d4c4cfab05505d301f7f276,https://open.spotify.com/track/5XoUmYzWa8YTaxxV9DWEU3,0.735,0.568,312333,0.306,0.917,6,0.08900000000000001,-16.067999999999998,0.0491,170.079,4,0.301,0.8562633969913344,3401.0,643.0
0XkDi8piitAfVkohujH0R7,electronic,Triple Concerto,34,https://p.scdn.co/mp3-preview/c16069031a1fa871f1340397c6c67f1d89153555?cid=9fdb4c15be18472b830ea3f6f9779309,7,William Orbit,https://i.scdn.co/image/ab67616d00001e0225f448257f17bda198d949e9,https://open.spotify.com/track/0XkDi8piitAfVkohujH0R7,0.887,0.23,332693,0.319,0.74,4,0.112,-16.53,0.068,81.941,4,0.0881,0.8539566697963596,3402.0,642.0
3ZchdqDVsdeOq6PbHGt3MV,electronic,"Equinoxe, Pt. 5",51,https://p.scdn.co/mp3-preview/172f5162771977d75bda61ff08d0fd6d2b959b88?cid=9fdb4c15be18472b830ea3f6f9779309,5,Jean-Michel Jarre,https://i.scdn.co/image/ab67616d00001e023d70ce0abd4c2e65b4b54f23,https://open.spotify.com/track/3ZchdqDVsdeOq6PbHGt3MV,0.236,0.536,232093,0.8420000000000001,0.935,0,0.394,-8.201,0.0502,162.356,4,0.779,0.8529643717569967,3403.0,641.0
6DprqyFWMrCNXoR2wGZS8n,electronic,Black River - Gui Boratto Remix,36,https://p.scdn.co/mp3-preview/d8af7a8c39e363e4d694852a262052aed2585e0d?cid=9fdb4c15be18472b830ea3f6f9779309,7,Bomb The Bass,https://i.scdn.co/image/ab67616d00001e028dfae7ea9f4209cb37a2f1b3,https://open.spotify.com/track/6DprqyFWMrCNXoR2wGZS8n,0.605,0.7509999999999999,433373,0.5329999999999999,0.6890000000000001,10,0.215,-11.645,0.0399,126.998,4,0.277,0.8522166183727938,3404.0,640.0
6emDtNpF5C6Byosoxn3GoD,electronic,Blue Monday,43,https://p.scdn.co/mp3-preview/7786a984ff70014383c59721844c5958835ac085?cid=9fdb4c15be18472b830ea3f6f9779309,2,Flunk,https://i.scdn.co/image/ab67616d00001e02551d4c3a129f0d3fe46628ab,https://open.spotify.com/track/6emDtNpF5C6Byosoxn3GoD,0.476,0.5529999999999999,255347,0.7,0.0142,0,0.0756,-7.169,0.0274,92.042,4,0.476,0.852146488932072,3405.0,639.0
10Rsfo1DzePDn2G1rUFmSS,electronic,Dead Editors,41,,1,Massive Attack,https://i.scdn.co/image/ab67616d00001e02379474197c2f811bbb5e19eb,https://open.spotify.com/track/10Rsfo1DzePDn2G1rUFmSS,0.105,0.812,285879,0.721,0.519,7,0.12,-8.854,0.059,126.641,4,0.181,0.8475000768490721,3406.0,638.0
3OFQJ5xVqQMaC4lTXi8VVb,electronic,This Sandy Piece,12,https://p.scdn.co/mp3-preview/e69a6053a8be4528cbecab431d01b865bfff3402?cid=9fdb4c15be18472b830ea3f6f9779309,5,To Rococo Rot,https://i.scdn.co/image/ab67616d00001e020700c46ade057a18338248bc,https://open.spotify.com/track/3OFQJ5xVqQMaC4lTXi8VVb,0.684,0.64,245306,0.613,0.8190000000000001,8,0.0925,-11.839,0.0361,102.211,4,0.35700000000000004,0.8449639754073289,3407.0,637.0
50MQNenAEkztyzMrBE78s7,electronic,Over,42,https://p.scdn.co/mp3-preview/8767a6df68b33432acb44e224352e88c6f67e4b0?cid=9fdb4c15be18472b830ea3f6f9779309,4,GusGus,https://i.scdn.co/image/ab67616d00001e02db7e49874428ab10065aad08,https://open.spotify.com/track/50MQNenAEkztyzMrBE78s7,0.627,0.774,356576,0.741,0.6729999999999999,0,0.116,-8.007,0.0919,123.973,4,0.688,0.8448684646516786,3408.0,636.0
34DpOSd0pXWxUgFHA6HhJ0,electronic,Aurora,51,https://p.scdn.co/mp3-preview/1320ef00be1c5004bdc4338d58a5d975622402c9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Zero 7,https://i.scdn.co/image/ab67616d00001e0225d593f2cf5d66871745016b,https://open.spotify.com/track/34DpOSd0pXWxUgFHA6HhJ0,0.49,0.518,289577,0.436,0.491,11,0.228,-12.095999999999998,0.0313,97.0,4,0.29100000000000004,0.8431625672188094,3409.0,635.0
6RlUclDL0xoj4mz7gZGaLF,electronic,Watson’s Telescope,13,https://p.scdn.co/mp3-preview/eba788e9f91421327bd35194b8f7f0c6bf4832dd?cid=9fdb4c15be18472b830ea3f6f9779309,4,Plone,https://i.scdn.co/image/ab67616d00001e024ba3e34acbb93d1d7253a138,https://open.spotify.com/track/6RlUclDL0xoj4mz7gZGaLF,0.326,0.7020000000000001,209355,0.345,0.907,4,0.363,-10.575,0.0298,122.434,4,0.275,0.8428212513774938,3410.0,634.0
4kPNYzjKGuFGWU5AMHQuHp,electronic,Relays,19,https://p.scdn.co/mp3-preview/184e09d24d71fb342bc4093e7593179b4a51ab3a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pan-American,https://i.scdn.co/image/ab67616d00001e02800cd4a44f228e0ee185703d,https://open.spotify.com/track/4kPNYzjKGuFGWU5AMHQuHp,0.823,0.175,417667,0.426,0.934,2,0.596,-14.434,0.0374,112.477,4,0.123,0.8420729563170102,3411.0,633.0
5gEzjKLS1ggO5cULx3eK87,electronic,Beautiful People,40,https://p.scdn.co/mp3-preview/bf9fd2faae4665cc97f7d281fdbf958e0e0c9cc1?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mark Pritchard,https://i.scdn.co/image/ab67616d00001e022bc248cf54058c66d141bd99,https://open.spotify.com/track/5gEzjKLS1ggO5cULx3eK87,0.855,0.472,362051,0.304,0.903,2,0.0993,-19.755,0.0323,183.892,4,0.317,0.8420150731875289,3412.0,632.0
7amv42nfF6VsxW1S999wtZ,electronic,Orozco,38,https://p.scdn.co/mp3-preview/ac7db58fb0c50b2533f734942aff1a32b40d54a1?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tosca,https://i.scdn.co/image/ab67616d00001e027aeacf7521f53983625f4474,https://open.spotify.com/track/7amv42nfF6VsxW1S999wtZ,0.236,0.8640000000000001,325160,0.687,0.903,8,0.112,-9.18,0.043,100.499,4,0.58,0.8395234454906734,3413.0,631.0
1PrLFtkZxe5vaVNJ357jdA,electronic,The Name of the Wave,43,https://p.scdn.co/mp3-preview/053f5b50645cf51dace29686464134ee5ff5023a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Strange Cargo,https://i.scdn.co/image/ab67616d00001e02363027a7e0833fb0660436fe,https://open.spotify.com/track/1PrLFtkZxe5vaVNJ357jdA,0.213,0.311,380826,0.32299999999999995,0.8859999999999999,2,0.0975,-17.367,0.0542,100.081,4,0.0959,0.8392706534955173,3414.0,630.0
0S0BmlbhAeMxylKmCRiPbf,electronic,Sever,39,https://p.scdn.co/mp3-preview/1237d398dd766b2da3423f48abacd99d777152ec?cid=9fdb4c15be18472b830ea3f6f9779309,1,iamamiwhoami,https://i.scdn.co/image/ab67616d00001e02ace155cecf39e7f6ac9cf946,https://open.spotify.com/track/0S0BmlbhAeMxylKmCRiPbf,0.579,0.425,238445,0.5670000000000001,0.777,4,0.114,-6.187,0.0277,140.864,4,0.0563,0.8385746813213838,3415.0,629.0
2y418KzI4rH9qgvTRAqsth,electronic,Sometimes - Phonovisions Symphonic Version,43,https://p.scdn.co/mp3-preview/5cc88118216799fc9758d3d5e3bf37ec1e5fb22a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Wax Tailor,https://i.scdn.co/image/ab67616d00001e027c8f70d183fb678fb81a991a,https://open.spotify.com/track/2y418KzI4rH9qgvTRAqsth,0.275,0.5870000000000001,251920,0.76,0.44,4,0.682,-8.587,0.0699,76.002,4,0.363,0.8359646201946591,3416.0,628.0
4kOy7M6eT5kYJCZxh0c6Lh,electronic,The Rip,58,,4,Portishead,https://i.scdn.co/image/ab67616d00001e020cfdf9ca895535a0e53be30f,https://open.spotify.com/track/4kOy7M6eT5kYJCZxh0c6Lh,0.929,0.418,270960,0.486,0.461,9,0.0988,-9.421,0.0318,74.92399999999998,4,0.249,0.8347755934452324,3417.0,627.0
2kEhYpWzP4mCBMCj5OIRDm,electronic,4:02,27,https://p.scdn.co/mp3-preview/45b2d08265c6a771f923c62ec43679dc40a4dcee?cid=9fdb4c15be18472b830ea3f6f9779309,1,Global Communication,https://i.scdn.co/image/ab67616d00001e02d32299bbb57fcaeb0a52c730,https://open.spotify.com/track/2kEhYpWzP4mCBMCj5OIRDm,0.836,0.168,242533,0.227,0.905,3,0.0926,-17.378,0.0395,113.351,3,0.0302,0.8339951230422908,3418.0,626.0
5qwXedfS62l4G8X0NoIDti,electronic,-Out,25,https://p.scdn.co/mp3-preview/5801b90d1dce2aebbd486afe9e799282a0bae8d1?cid=9fdb4c15be18472b830ea3f6f9779309,9,Laurel Halo,https://i.scdn.co/image/ab67616d00001e02b551a9d25d5f2629bb7ef5c6,https://open.spotify.com/track/5qwXedfS62l4G8X0NoIDti,0.878,0.38,89791,0.18600000000000005,0.914,2,0.109,-24.696,0.0534,67.63600000000001,3,0.0619,0.8327192092884117,3419.0,625.0
3ScJy88F8KqGDfWu8XJhHx,electronic,If I Lose Myself - Alesso vs OneRepublic,70,,19,OneRepublic,https://i.scdn.co/image/ab67616d00001e026f91180b662ca15ad2fb88f0,https://open.spotify.com/track/3ScJy88F8KqGDfWu8XJhHx,0.258,0.519,215187,0.754,3.75e-06,2,0.139,-5.689,0.0402,125.975,4,0.16,0.8314233529135245,3420.0,624.0
6FAQCRweDsFmh6qeknuZFU,electronic,Chimeras,38,https://p.scdn.co/mp3-preview/e7a3bcd08adca7495b19c080cb1e286cf17b6c9f?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tim Hecker,https://i.scdn.co/image/ab67616d00001e02118fa1e84461646441f1343e,https://open.spotify.com/track/6FAQCRweDsFmh6qeknuZFU,0.8270000000000001,0.17600000000000002,193707,0.34700000000000003,0.909,1,0.607,-14.568,0.0385,68.656,4,0.102,0.8277930213813502,3421.0,623.0
0VwLiY4Avm8YfNSOatv622,electronic,Remedios the Beauty,20,https://p.scdn.co/mp3-preview/48efd652006198eea43b1a3bcd4cddb5bacf26fa?cid=9fdb4c15be18472b830ea3f6f9779309,3,Oren Ambarchi,https://i.scdn.co/image/ab67616d00001e02c0ad9aa8f95dca6d2148c273,https://open.spotify.com/track/0VwLiY4Avm8YfNSOatv622,0.603,0.531,937267,0.14,0.878,2,0.0741,-23.104,0.0336,66.19800000000001,3,0.119,0.8261066022086834,3422.0,622.0
5oxKIwwgEKA0LB4RT27paS,electronic,4Art,21,https://p.scdn.co/mp3-preview/d751a70e757b73205743e0e761788dcd18efd0a7?cid=9fdb4c15be18472b830ea3f6f9779309,9,Jeff Mills,https://i.scdn.co/image/ab67616d00001e026cfa6ee1d1b15dcf2d021855,https://open.spotify.com/track/5oxKIwwgEKA0LB4RT27paS,0.154,0.7609999999999999,312693,0.981,0.83,10,0.0836,-3.882,0.0492,128.488,1,0.754,0.8231841049611227,3423.0,621.0
5nCBOqgeTw5FyXupoyec07,electronic,Porque te Vas,26,https://p.scdn.co/mp3-preview/5391802d38efe025395c2b5eaeb5e0c5df653990?cid=9fdb4c15be18472b830ea3f6f9779309,4,Vive La Fête,https://i.scdn.co/image/ab67616d00001e02cfdb79f58a8cf33ce055c9aa,https://open.spotify.com/track/5nCBOqgeTw5FyXupoyec07,0.177,0.867,204173,0.618,7.21e-06,7,0.188,-6.814,0.0356,84.98299999999998,1,0.518,0.8229121793802838,3424.0,620.0
6E2oHHwVmnLEWpeDZIkiT8,electronic,Cerroverb,32,https://p.scdn.co/mp3-preview/59fd31d061f6dae372155c7d1cbbb84ca63aca3c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Skee Mask,https://i.scdn.co/image/ab67616d00001e02b5658daa8f91e2c40d00581b,https://open.spotify.com/track/6E2oHHwVmnLEWpeDZIkiT8,0.493,0.274,333397,0.184,0.797,8,0.135,-23.112,0.0561,86.694,4,0.121,0.8227691166102714,3425.0,619.0
7JEugxa6VEWZm45XEiVNT4,electronic,Es Vedra,35,https://p.scdn.co/mp3-preview/227e71db9d2df2f9d60a010d544857368d4b0332?cid=9fdb4c15be18472b830ea3f6f9779309,1,Linkwood,https://i.scdn.co/image/ab67616d00001e02ded8cec89b0a0a647bce0f0c,https://open.spotify.com/track/7JEugxa6VEWZm45XEiVNT4,0.267,0.8109999999999999,408589,0.469,0.905,1,0.0853,-14.949000000000002,0.0753,91.523,3,0.825,0.822549032992711,3426.0,618.0
0tPnIIrLczf1ljpSnYe9qv,electronic,Give In,37,https://p.scdn.co/mp3-preview/32c5435c1cd0b4b96fbd1fb41ef5e04389b336ed?cid=9fdb4c15be18472b830ea3f6f9779309,5,4hero,https://i.scdn.co/image/ab67616d00001e0276fa6953b6623391f42e7903,https://open.spotify.com/track/0tPnIIrLczf1ljpSnYe9qv,0.617,0.631,292560,0.628,4.2e-05,7,0.259,-8.119,0.0276,92.001,4,0.302,0.8219736431783087,3427.0,617.0
6S7VvMi4Dq1OGiGGtr8qzk,electronic,"Alles, Immer",21,https://p.scdn.co/mp3-preview/20c7013883b6349ff289afeda40a3bb6ba9167a3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Thomas Fehlmann,https://i.scdn.co/image/ab67616d00001e022f991a40acd2b473f38eb98d,https://open.spotify.com/track/6S7VvMi4Dq1OGiGGtr8qzk,0.278,0.6779999999999999,378800,0.792,0.944,10,0.114,-10.497,0.0682,109.982,4,0.36,0.8213314389014911,3428.0,616.0
3qlwWrTxktWrVXiMseo6uF,electronic,Twenty Fifty Three (feat. Mr. Lif),39,https://p.scdn.co/mp3-preview/fd7a2b4ed2543f71bb9c5e0ef82173c462061c63?cid=9fdb4c15be18472b830ea3f6f9779309,4,L'Orange,https://i.scdn.co/image/ab67616d00001e02de26fe533eb2924b408766e2,https://open.spotify.com/track/3qlwWrTxktWrVXiMseo6uF,0.127,0.733,197647,0.711,0.0283,6,0.0918,-8.576,0.24,84.803,4,0.882,0.8212403705853105,3429.0,615.0
0TV9tmsVhPCSkjYDRnzHSX,electronic,Sing It Back - Herbert's Tasteful Dub,41,https://p.scdn.co/mp3-preview/f5c0f5c7a6bdd3830e585eadeabfd640e7ddb772?cid=9fdb4c15be18472b830ea3f6f9779309,22,Moloko,https://i.scdn.co/image/ab67616d00001e02271342ecb5e8291fb4fd2677,https://open.spotify.com/track/0TV9tmsVhPCSkjYDRnzHSX,0.0605,0.924,359263,0.772,0.393,6,0.266,-8.81,0.152,123.425,4,0.9,0.8201790672491469,3430.0,614.0
0KMpvnbvIaJVyhO56BiaJT,electronic,Take It Slow,50,https://p.scdn.co/mp3-preview/f7bed294c49063f74e95ddb7d2312eea4e2fbe7b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Boozoo Bajou,https://i.scdn.co/image/ab67616d00001e02126066130a502900970ff844,https://open.spotify.com/track/0KMpvnbvIaJVyhO56BiaJT,0.0997,0.7959999999999999,334173,0.524,0.000119,11,0.0414,-8.892999999999997,0.205,172.426,4,0.825,0.8201615393898412,3431.0,613.0
4B59CsEpwMFAOQXu7snoJF,electronic,Innocence (feat. Aquilo),55,https://p.scdn.co/mp3-preview/098939c948dd2adde08376c74fcdf731d580fdda?cid=9fdb4c15be18472b830ea3f6f9779309,10,Madeon,https://i.scdn.co/image/ab67616d00001e0292cb28b37837c67dffe602f9,https://open.spotify.com/track/4B59CsEpwMFAOQXu7snoJF,0.034,0.35200000000000004,224307,0.6629999999999999,0.00015,0,0.214,-6.91,0.0417,87.949,4,0.151,0.81567885723855,3432.0,612.0
5t32zqla0UCByXqUnEePEM,electronic,Think Quick - Sleeparchive Remix,5,https://p.scdn.co/mp3-preview/11645e49c0884c4b0412f6cc8356fce93445471c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Infiniti,https://i.scdn.co/image/ab67616d00001e020372721cee7b57dacb02eb8d,https://open.spotify.com/track/5t32zqla0UCByXqUnEePEM,0.0452,0.4970000000000001,418986,0.823,0.943,1,0.8420000000000001,-14.859000000000002,0.0404,129.996,4,0.0258,0.8112913592771502,3433.0,611.0
3sIzO0dMR2rJwEtyc7i9L0,electronic,Pinewood Lodge,19,https://p.scdn.co/mp3-preview/b62b8b2a2a030e6514f40c0fd77ee08d40161121?cid=9fdb4c15be18472b830ea3f6f9779309,2,Deepchord,https://i.scdn.co/image/ab67616d00001e022993b82fabba38ba7f98f658,https://open.spotify.com/track/3sIzO0dMR2rJwEtyc7i9L0,0.5710000000000001,0.635,547727,0.537,0.8109999999999999,11,0.0772,-20.613000000000003,0.0466,129.995,4,0.218,0.8109144509131518,3434.0,610.0
04fnvlLNO7JQZt8mV8Nfyk,electronic,Get Lost,46,https://p.scdn.co/mp3-preview/19135cb7c795c28bf39b1e929ff58a2cd0563f18?cid=9fdb4c15be18472b830ea3f6f9779309,6,Breakbot,https://i.scdn.co/image/ab67616d00001e02f153c0c5646a4f058a881484,https://open.spotify.com/track/04fnvlLNO7JQZt8mV8Nfyk,0.136,0.8240000000000001,248347,0.47,2.93e-05,6,0.174,-7.621,0.0558,119.976,4,0.687,0.8107610255707449,3435.0,609.0
2u91ofk2FjsiWpUV7sEMum,electronic,We Don't Play,40,https://p.scdn.co/mp3-preview/6c584d7421a7b82e3fe1c97c6770e5b471244012?cid=9fdb4c15be18472b830ea3f6f9779309,1,Aim,https://i.scdn.co/image/ab67616d00001e02a15b5850d85ed1b0cb5ecfc4,https://open.spotify.com/track/2u91ofk2FjsiWpUV7sEMum,0.443,0.705,275460,0.466,0.00125,8,0.0661,-10.863,0.337,92.969,4,0.228,0.8097028800970734,3436.0,608.0
68Q4aLzOfQNWo8QQHa3lZw,electronic,In My Arms,48,https://p.scdn.co/mp3-preview/742835d888be649ed293bca8fe8f294ebea1e267?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mylo,https://i.scdn.co/image/ab67616d00001e025a1066074e058c28a91c3569,https://open.spotify.com/track/68Q4aLzOfQNWo8QQHa3lZw,0.000438,0.6579999999999999,226440,0.445,0.608,5,0.271,-6.527,0.0343,119.99,4,0.942,0.8087497675162261,3437.0,607.0
6DvtpGvCmEpqkt3Qd2b80o,electronic,The DJ's Got A Gun,15,https://p.scdn.co/mp3-preview/f6adfc13b8705861558eb32f57d882dc07ab1088?cid=9fdb4c15be18472b830ea3f6f9779309,3,Robots In Disguise,https://i.scdn.co/image/ab67616d00001e029c069ddc6120bf5d2b32ed9c,https://open.spotify.com/track/6DvtpGvCmEpqkt3Qd2b80o,0.0401,0.843,260333,0.359,0.123,10,0.269,-17.093,0.0381,128.02100000000002,4,0.848,0.8066675443664196,3438.0,606.0
7bUwtVVvPPdlW6Cghagfhn,electronic,Amor - C.B. Rework,50,,20,Clark,https://i.scdn.co/image/ab67616d00001e0276b2d890ce6d60f3e679c5cc,https://open.spotify.com/track/7bUwtVVvPPdlW6Cghagfhn,0.984,0.414,250006,0.00613,0.904,1,0.107,-31.385,0.0383,71.419,4,0.231,0.8035735513383037,3439.0,605.0
3MbKzsChMQ4xT9UMqGqyFx,electronic,Pornoviewer,25,https://p.scdn.co/mp3-preview/99472aa2779ac8dc047e5238091616a4332fe538?cid=9fdb4c15be18472b830ea3f6f9779309,15,Dopplereffekt,https://i.scdn.co/image/ab67616d00001e021ff295d6c7ab69b8f9ed35d0,https://open.spotify.com/track/3MbKzsChMQ4xT9UMqGqyFx,0.237,0.8109999999999999,154240,0.762,0.807,5,0.0766,-14.788,0.0715,120.311,4,0.691,0.8002061128467588,3440.0,604.0
3uqx1JmyAiuVk6YW0HSeAn,electronic,Unmade,53,https://p.scdn.co/mp3-preview/d239aa275febc79d1f58642d0d8b9ae951a01649?cid=9fdb4c15be18472b830ea3f6f9779309,13,Thom Yorke,https://i.scdn.co/image/ab67616d00001e022cb0db99d7cf0db7c1546e5c,https://open.spotify.com/track/3uqx1JmyAiuVk6YW0HSeAn,0.974,0.335,267455,0.304,0.941,9,0.0644,-11.962,0.0324,96.115,3,0.119,0.7991380585310476,3441.0,603.0
37ojhxrEvp99pZjTeamMe0,electronic,Beograd,40,https://p.scdn.co/mp3-preview/a14510c3a9a17dd96f6f648d325bf619afb9ccf5?cid=9fdb4c15be18472b830ea3f6f9779309,11,SebastiAn,https://i.scdn.co/image/ab67616d00001e02d6086055b3a1d1eee303af81,https://open.spotify.com/track/37ojhxrEvp99pZjTeamMe0,0.0425,0.243,342653,0.665,8.02e-05,4,0.331,-5.7639999999999985,0.0561,114.917,4,0.0381,0.7967023705156774,3442.0,602.0
