id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5WdF8jm3hBNi1t9qlqdjsE,pop-rock,(Love Is) Thicker Than Water,47,,6,Andy Gibb,https://i.scdn.co/image/ab67616d00001e029007e7e22a518d1a8647c70b,https://open.spotify.com/track/5WdF8jm3hBNi1t9qlqdjsE,0.13699999999999998,0.5820000000000001,255960,0.462,4.98e-05,6,0.0755,-9.882,0.0254,96.361,4,0.528,1.9399941390561193,3426.0,1421.0
4VcN84ZdC7doe4yoIarJUA,pop-rock,Brotherhood of the Snake,50,https://p.scdn.co/mp3-preview/b52261b130322841ff533a9f06a3427a4f25573a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Testament,https://i.scdn.co/image/ab67616d00001e020b6ebf3fda7d3762cca7ed91,https://open.spotify.com/track/4VcN84ZdC7doe4yoIarJUA,6e-06,0.289,253989,0.989,0.179,1,0.122,-4.006,0.11,136.41899999999998,4,0.198,1.9360183367996118,3427.0,1420.0
0SaEmR2rdtfsZawPjMYkWg,pop-rock,Put Your Money on Me,61,https://p.scdn.co/mp3-preview/37843fcfbace2105e9317dee36afe538310cc07c?cid=9fdb4c15be18472b830ea3f6f9779309,11,Arcade Fire,https://i.scdn.co/image/ab67616d00001e02a36d123f9906888d0af2aed8,https://open.spotify.com/track/0SaEmR2rdtfsZawPjMYkWg,0.541,0.604,353240,0.768,0.0201,7,0.752,-6.484,0.0308,123.067,4,0.645,1.9341072205672762,3428.0,1419.0
6hOCmsiGjQaS27iiLe2t0i,pop-rock,Last Night,54,,4,Traveling Wilburys,https://i.scdn.co/image/ab67616d00001e02d9e06f988048ecf3c54ca749,https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i,0.157,0.8140000000000001,231240,0.8959999999999999,0.000199,0,0.35600000000000004,-6.226,0.0317,124.401,4,0.973,1.932886250944307,3429.0,1418.0
19AA3pF47GGx2HFfTZg5N5,pop-rock,Black Gold,46,https://p.scdn.co/mp3-preview/7d90e950c4edb9bf66af7c6ee0acc9e865c7ff98?cid=9fdb4c15be18472b830ea3f6f9779309,2,Soul Asylum,https://i.scdn.co/image/ab67616d00001e02a1b5db0138571e123e6c5894,https://open.spotify.com/track/19AA3pF47GGx2HFfTZg5N5,0.00928,0.581,236200,0.581,0.000123,2,0.287,-7.084,0.031,114.886,4,0.138,1.931663628258379,3430.0,1417.0
7CN7AfQnKOpGHivXhk8vwT,pop-rock,Ain't Even Done With The Night,33,,2,John Mellencamp,https://i.scdn.co/image/ab67616d00001e02a47d777eacab80613fdde21e,https://open.spotify.com/track/7CN7AfQnKOpGHivXhk8vwT,0.222,0.8009999999999999,276160,0.561,0.000755,11,0.147,-10.521,0.0304,120.55,4,0.835,1.93161869920717,3431.0,1416.0
67sHV5ccX8EreM66hq6cbv,pop-rock,I Got the Blues,29,https://p.scdn.co/mp3-preview/b4844aaa4ba7ca8c691b50369277a8b701cae314?cid=9fdb4c15be18472b830ea3f6f9779309,11,Big Bill Broonzy,https://i.scdn.co/image/ab67616d00001e023830c8707e6bee025ef58cba,https://open.spotify.com/track/67sHV5ccX8EreM66hq6cbv,0.8390000000000001,0.601,175133,0.244,0.0005,1,0.0505,-14.212,0.112,72.366,4,0.6559999999999999,1.9265469202086265,3432.0,1415.0
1BZMMt9H0TheQGWQy44KmO,pop-rock,Only The Lonely - Remastered 1999,55,,3,The Motels,https://i.scdn.co/image/ab67616d00001e029d6cd9349f7b3928cd362396,https://open.spotify.com/track/1BZMMt9H0TheQGWQy44KmO,0.0503,0.649,196200,0.313,0.0017,8,0.0864,-16.631,0.0339,115.493,4,0.708,1.9255858806054424,3433.0,1414.0
7696203X3UCOR3U86ySuqS,pop-rock,The Dirt Eaters,45,https://p.scdn.co/mp3-preview/a3801d3debee41f6cc999db35f26ff115ce68a8a?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Breeders,https://i.scdn.co/image/ab67616d00001e0232f65cc64ca78456f7035396,https://open.spotify.com/track/7696203X3UCOR3U86ySuqS,0.8540000000000001,0.5710000000000001,214838,0.192,0.0167,11,0.104,-13.299,0.026,91.843,4,0.108,1.9227320899390958,3434.0,1413.0
3Caj3EuBDu2cpjpFNNTXLL,pop-rock,Ooh Baby,37,,20,Bo Diddley,https://i.scdn.co/image/ab67616d00001e02ce626968471538e447b77422,https://open.spotify.com/track/3Caj3EuBDu2cpjpFNNTXLL,0.485,0.753,229200,0.655,0.0,4,0.16699999999999998,-7.563,0.0411,116.957,4,0.8340000000000001,1.9211663858981172,3435.0,1412.0
67hwwxmDrx5UYmGRSm7bHw,pop-rock,Oh Boy!,53,,1,Buddy Holly & The Crickets,https://i.scdn.co/image/ab67616d00001e02c6c513f39a29c6958f83f8aa,https://open.spotify.com/track/67hwwxmDrx5UYmGRSm7bHw,0.75,0.5329999999999999,128960,0.556,0.0,9,0.194,-9.322,0.0416,96.501,4,0.8759999999999999,1.9209717076326196,3436.0,1411.0
2H7rEXLXzdU28IOPj91fJI,pop-rock,Long May You Run - 2016 Remaster,49,https://p.scdn.co/mp3-preview/21f189d8b219236bb618b7bc08c76d6ffb4ae18c?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Stills-Young Band,https://i.scdn.co/image/ab67616d00001e026b89a9aebac2ee596a1edb89,https://open.spotify.com/track/2H7rEXLXzdU28IOPj91fJI,0.119,0.58,235558,0.44,5.770000000000001e-05,2,0.147,-11.359000000000002,0.0269,146.184,4,0.6559999999999999,1.9197707996873263,3437.0,1410.0
28mP2vfW3oGYmxE0slVqia,pop-rock,Strange Little Girl,43,https://p.scdn.co/mp3-preview/e30b84109ace8cb8295ad4483a3e20963649b66a?cid=9fdb4c15be18472b830ea3f6f9779309,17,The Stranglers,https://i.scdn.co/image/ab67616d00001e02a713f9b06accedba5d963d61,https://open.spotify.com/track/28mP2vfW3oGYmxE0slVqia,0.847,0.634,161173,0.375,0.199,0,0.122,-13.583,0.0343,126.239,4,0.242,1.917641872240719,3438.0,1409.0
1K75F5lMyhGFqbM8HwWSpS,pop-rock,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm",49,https://p.scdn.co/mp3-preview/1938094dd49f0a1cddaa5335a4070f2df1f9bea2?cid=9fdb4c15be18472b830ea3f6f9779309,3,Yes,https://i.scdn.co/image/ab67616d00001e0281973b1e448ef835d8aaf077,https://open.spotify.com/track/1K75F5lMyhGFqbM8HwWSpS,0.0103,0.294,566133,0.456,0.00727,7,0.16,-12.399,0.0314,76.889,4,0.431,1.915028378266192,3439.0,1408.0
3RYwxAkUbHCzCmX8M0C0Zd,pop-rock,School Day (Ring Ring Goes The Bell),52,,1,Chuck Berry,https://i.scdn.co/image/ab67616d00001e02f0028276a55283a4305a6ce0,https://open.spotify.com/track/3RYwxAkUbHCzCmX8M0C0Zd,0.821,0.773,160693,0.872,1.64e-05,7,0.109,-5.157,0.0438,130.94799999999998,4,0.947,1.914535110350563,3440.0,1407.0
2zLIjfjQ8kMy7WSSLmF0I2,pop-rock,Thank You - Remastered,62,https://p.scdn.co/mp3-preview/750dbd9285ef11d1df783942e9f28f817666e3ed?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bonnie Raitt,https://i.scdn.co/image/ab67616d00001e026f1ffb635f599c7cad59ceb1,https://open.spotify.com/track/2zLIjfjQ8kMy7WSSLmF0I2,0.7929999999999999,0.67,170800,0.279,0.008790000000000001,5,0.109,-15.589,0.0289,77.82,4,0.552,1.9136688720002604,3441.0,1406.0
6Rb4xFCy3Hh5MJ88ehLXdc,pop-rock,Fresh Air - Remastered,48,,9,Quicksilver Messenger Service,https://i.scdn.co/image/ab67616d00001e02fa8f6b98a35f8b2d881a5a93,https://open.spotify.com/track/6Rb4xFCy3Hh5MJ88ehLXdc,0.409,0.452,319587,0.757,0.344,6,0.135,-5.41,0.0396,115.546,4,0.5670000000000001,1.9099719678018923,3442.0,1405.0
3STjByGTUmCTxfmWShd7p6,pop-rock,Change Of Heart,30,https://p.scdn.co/mp3-preview/ebc01a6a873e00d6676202a15914be2f12c89fd9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Eric Carmen,https://i.scdn.co/image/ab67616d00001e0202b996aa67cff16d0ba5226d,https://open.spotify.com/track/3STjByGTUmCTxfmWShd7p6,0.154,0.625,221893,0.551,3.27e-06,7,0.408,-9.831,0.0312,98.769,4,0.534,1.9093092871653452,3443.0,1404.0
3e0FzZjTXOUtiJGSClOBrI,pop-rock,Fly Like An Eagle,70,,2,Steve Miller Band,https://i.scdn.co/image/ab67616d00001e022fc23e78e87d793054bba090,https://open.spotify.com/track/3e0FzZjTXOUtiJGSClOBrI,0.61,0.561,282693,0.754,0.0194,9,0.328,-12.769,0.112,100.08,4,0.642,1.9071942575769314,3444.0,1403.0
0mbS3VwRbO6HVBMPXnzOGA,pop-rock,To Love Somebody,70,,10,Bee Gees,https://i.scdn.co/image/ab67616d00001e02b99aba76485e5c02fa48f3db,https://open.spotify.com/track/0mbS3VwRbO6HVBMPXnzOGA,0.7290000000000001,0.423,182000,0.384,4.11e-06,9,0.27,-12.503,0.0315,90.43,4,0.521,1.9070750601689248,3445.0,1402.0
15kLz0zNFdtsaJdXKSGmTU,pop-rock,The Drugs Don't Work,66,,4,The Verve,https://i.scdn.co/image/ab67616d00001e02c038b03e66fb6de76a5b3904,https://open.spotify.com/track/15kLz0zNFdtsaJdXKSGmTU,0.184,0.442,304880,0.52,0.0,0,0.154,-8.648,0.0261,77.437,4,0.177,1.9067215356897713,3446.0,1401.0
7LbfuQVct78YoghmoPtsQ8,pop-rock,Casey Jones - 2013 Remaster,67,https://p.scdn.co/mp3-preview/039161a69812707ff7797d83b86930dd2ec72532?cid=9fdb4c15be18472b830ea3f6f9779309,8,Grateful Dead,https://i.scdn.co/image/ab67616d00001e024d3659e33c2d63d5b54d1f2c,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8,0.385,0.6709999999999999,265067,0.405,0.0,0,0.132,-10.052,0.0392,99.678,4,0.828,1.9044551240229297,3447.0,1400.0
30yqK9uSBaV0OXkRVwJmva,pop-rock,The Snow Goose,45,,6,Camel,https://i.scdn.co/image/ab67616d00001e02efb0c17ee823ccfa2a091663,https://open.spotify.com/track/30yqK9uSBaV0OXkRVwJmva,0.816,0.238,192093,0.292,0.8740000000000001,9,0.233,-14.294,0.0337,169.666,4,0.242,1.9033351598346266,3448.0,1399.0
4u9f8hqstB7iITDJNzKhQx,pop-rock,My Generation - Stereo Version,70,,6,The Who,https://i.scdn.co/image/ab67616d00001e0234658b1827b64a1d4d5a5ca9,https://open.spotify.com/track/4u9f8hqstB7iITDJNzKhQx,0.308,0.412,198707,0.782,0.00822,2,0.0775,-9.186,0.058,96.732,4,0.705,1.9022810700215989,3449.0,1398.0
7u8P7Z4FCF6oXs0aXA7K89,pop-rock,All Or Nothing,44,,9,Small Faces,https://i.scdn.co/image/ab67616d00001e02d5fbfbadf5bf70ac1e87b916,https://open.spotify.com/track/7u8P7Z4FCF6oXs0aXA7K89,0.163,0.345,183093,0.638,0.000167,2,0.136,-6.624,0.0295,115.106,4,0.295,1.8954632446651936,3450.0,1397.0
0S5no2cN1esY74TYCsKbXG,pop-rock,Don't Wanna Be Your Fool,38,https://p.scdn.co/mp3-preview/2c1960ebafa0bf1af196cf5e731e29a4fc75f46c?cid=9fdb4c15be18472b830ea3f6f9779309,8,Quiet Riot,https://i.scdn.co/image/ab67616d00001e0261168b15882c063602cad48c,https://open.spotify.com/track/0S5no2cN1esY74TYCsKbXG,0.467,0.332,301267,0.735,1.03e-05,2,0.2,-11.921,0.0362,97.834,4,0.336,1.8924801985977973,3451.0,1396.0
5tVA6TkbaAH9QMITTQRrNv,pop-rock,Free Fallin',80,,1,Tom Petty,https://i.scdn.co/image/ab67616d00001e0236572e6726714544f5bed456,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,0.212,0.623,256000,0.449,0.0,5,0.0613,-13.333,0.0253,84.383,4,0.5720000000000001,1.891526182379705,3452.0,1395.0
3jNGLTOcA4a34rZD2y392C,pop-rock,Bourée,55,https://p.scdn.co/mp3-preview/d92602bc103b9c8e9bf5d70e6a988e63fb2be9e7?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jethro Tull,https://i.scdn.co/image/ab67616d00001e0249fba10ef5df5b635e050389,https://open.spotify.com/track/3jNGLTOcA4a34rZD2y392C,0.371,0.522,226507,0.275,0.873,0,0.219,-14.005,0.0511,115.327,4,0.555,1.8893236895937164,3453.0,1394.0
23IJ5wLRhEZ9DOuia5mPiZ,pop-rock,Who Are You,70,,9,The Who,https://i.scdn.co/image/ab67616d00001e02238b25b3d5884cb4f6027663,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ,0.262,0.6509999999999999,381627,0.648,0.0042,9,0.0655,-11.409,0.0501,156.372,4,0.49,1.8887156768460767,3454.0,1393.0
7krLZsVwanqpFd03FYHptt,pop-rock,This Diamond Ring,27,https://p.scdn.co/mp3-preview/ed2e458b52fe1315c5926e8f7b7c2cedf9a4070a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Gary Lewis & The Playboys,https://i.scdn.co/image/ab67616d00001e0265fa4c81587513980549f3bb,https://open.spotify.com/track/7krLZsVwanqpFd03FYHptt,0.17800000000000002,0.7659999999999999,128187,0.524,0.0,1,0.0632,-14.392,0.0414,138.03799999999998,4,0.682,1.8877254439249118,3455.0,1392.0
1sM0yZDxUhPQhkDh2CLd6l,pop-rock,Travelin' Man - Remastered,59,,6,Ricky Nelson,https://i.scdn.co/image/ab67616d00001e02ba71c9b2269ede8b6127fca3,https://open.spotify.com/track/1sM0yZDxUhPQhkDh2CLd6l,0.667,0.723,143200,0.44,0.0,2,0.128,-10.536,0.0319,123.217,4,0.843,1.8871263654054982,3456.0,1391.0
5p3JunprHCxClJjOmcLV8G,pop-rock,Walk On the Wild Side,77,https://p.scdn.co/mp3-preview/ba3b4fe65d5198801dc5853e1d9f26f3dc47e8a9?cid=9fdb4c15be18472b830ea3f6f9779309,5,Lou Reed,https://i.scdn.co/image/ab67616d00001e02d55149748dca0e5a1f40778e,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G,0.6829999999999999,0.575,254173,0.318,0.000202,0,0.0934,-16.729,0.109,104.522,4,0.385,1.8856459809551056,3457.0,1390.0
0MNLIgIY9cW7N2rhvx8W9b,pop-rock,Easy To Be Hard - Single Version,42,,6,Three Dog Night,https://i.scdn.co/image/ab67616d00001e021592807d81c19143a673f59d,https://open.spotify.com/track/0MNLIgIY9cW7N2rhvx8W9b,0.276,0.32299999999999995,192187,0.518,0.00101,4,0.0972,-9.297,0.0378,89.863,4,0.218,1.8835012403423481,3458.0,1389.0
5PihYbt4uNnVt68l5D1SGb,pop-rock,Goodbye,67,https://p.scdn.co/mp3-preview/e2549f84f358e9fdf43c9ba3df28fe3b541e751c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Air Supply,https://i.scdn.co/image/ab67616d00001e0276ecea88384d03a215cc492e,https://open.spotify.com/track/5PihYbt4uNnVt68l5D1SGb,0.223,0.401,242853,0.531,1.51e-05,3,0.149,-6.9910000000000005,0.0301,130.651,4,0.173,1.8825475468498711,3459.0,1388.0
37ChXB1nAYEFkzhNhgLt39,pop-rock,When Tomorrow Comes - Remastered Version,55,https://p.scdn.co/mp3-preview/05c4ad222ba771c860188cc8daea416db27da327?cid=9fdb4c15be18472b830ea3f6f9779309,3,Eurythmics,https://i.scdn.co/image/ab67616d00001e0239efc86eb5981f6de0bf96f5,https://open.spotify.com/track/37ChXB1nAYEFkzhNhgLt39,0.0727,0.421,268720,0.98,0.0,5,0.459,-2.201,0.0887,139.36,4,0.509,1.8817555969910948,3460.0,1387.0
7MooGz4ZPE4bNxjFegR6Jx,pop-rock,You Don't Know How It Feels,67,https://p.scdn.co/mp3-preview/920e1367344e020100e499744890d45f0f8729ce?cid=9fdb4c15be18472b830ea3f6f9779309,2,Tom Petty,https://i.scdn.co/image/ab67616d00001e0241be6d9cf0ec0067d095a072,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx,0.119,0.765,289440,0.502,0.0011,9,0.171,-7.393,0.0321,144.204,4,0.836,1.8798680327683552,3461.0,1386.0
00sydAz6PeOxYzwG1dRIPi,pop-rock,Search and Destroy - Iggy Pop Mix,54,https://p.scdn.co/mp3-preview/a97333a82fe5bf028956ce0cca495ff2bef720f2?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Stooges,https://i.scdn.co/image/ab67616d00001e028bced1064027c32db4b01f6e,https://open.spotify.com/track/00sydAz6PeOxYzwG1dRIPi,0.00353,0.235,208133,0.977,0.00604,6,0.172,0.878,0.107,152.952,4,0.241,1.8756733037302646,3462.0,1385.0
2BPEPkeifa5LoOg2Cq9bkx,pop-rock,Dead Man's Curve,43,,1,Jan & Dean,https://i.scdn.co/image/ab67616d00001e0206dfa1035055ab114be97661,https://open.spotify.com/track/2BPEPkeifa5LoOg2Cq9bkx,0.677,0.459,151160,0.703,0.0007070000000000001,6,0.0815,-9.578,0.041,133.5,4,0.904,1.8748852834406802,3463.0,1384.0
29i8axWOLDmgbiutJb9prB,pop-rock,Lost Cause,58,,5,Beck,https://i.scdn.co/image/ab67616d00001e02e7fc5b50ff71f92809db9d79,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB,0.26,0.611,227360,0.5770000000000001,0.000807,0,0.467,-8.728,0.0297,119.877,4,0.214,1.8742839394878237,3464.0,1383.0
6ug6ptKUZytbgvptMIM6vK,pop-rock,Hummin' Happy,23,,7,Strawberry Alarm Clock,https://i.scdn.co/image/ab67616d00001e02668eef9a15023a800efdbbba,https://open.spotify.com/track/6ug6ptKUZytbgvptMIM6vK,0.0829,0.3670000000000001,144933,0.498,0.00312,7,0.396,-13.594,0.0317,142.01,4,0.7190000000000001,1.8737556060553688,3465.0,1382.0
7JFoeg0arawADjGcz9gBnq,pop-rock,I Don't Like Mondays,66,,6,The Boomtown Rats,https://i.scdn.co/image/ab67616d00001e023d5652bd490f832d75c6f45b,https://open.spotify.com/track/7JFoeg0arawADjGcz9gBnq,0.7170000000000001,0.464,259093,0.46,0.0,11,0.151,-6.874,0.0393,143.60299999999995,4,0.476,1.8724435947126767,3466.0,1381.0
1TqmZVIyeD4aN4Wa0wbnfy,pop-rock,Pure Morning,63,https://p.scdn.co/mp3-preview/42be861caeeb76ac7b66b09f284218c61e547337?cid=9fdb4c15be18472b830ea3f6f9779309,1,Placebo,https://i.scdn.co/image/ab67616d00001e02ac68d5f575b62ee76a235396,https://open.spotify.com/track/1TqmZVIyeD4aN4Wa0wbnfy,0.0372,0.387,254760,0.898,4.04e-05,8,0.11,-6.835,0.0675,81.354,4,0.202,1.8709268950229394,3467.0,1380.0
6WjWaFu6YADsMKqjmZE2g0,pop-rock,On an Island,47,https://p.scdn.co/mp3-preview/f9d1cd96403bbe6fa508318081095429a5aa7837?cid=9fdb4c15be18472b830ea3f6f9779309,2,David Gilmour,https://i.scdn.co/image/ab67616d00001e029c4a1178715cae69daf839ed,https://open.spotify.com/track/6WjWaFu6YADsMKqjmZE2g0,0.526,0.461,415747,0.389,0.00459,0,0.07,-11.895,0.029,122.963,3,0.179,1.870403980729454,3468.0,1379.0
3yzM3pkIF5rlllUAAhFPx7,pop-rock,Wherever I Lay My Hat (That's My Home),53,https://p.scdn.co/mp3-preview/f3c55e119985b665e0dc482f65e4fb868727ea52?cid=9fdb4c15be18472b830ea3f6f9779309,11,Paul Young,https://i.scdn.co/image/ab67616d00001e02e0126da84b670e4f81afc75e,https://open.spotify.com/track/3yzM3pkIF5rlllUAAhFPx7,0.225,0.61,250160,0.39,0.0,10,0.0888,-12.959,0.0576,88.98899999999998,4,0.536,1.8698729318649399,3469.0,1378.0
7eiNxeOC8dvYAJWgTOu6xn,pop-rock,Oh Very Young,55,,2,Yusuf / Cat Stevens,https://i.scdn.co/image/ab67616d00001e0204c2bc62bbef5cfe9fba5750,https://open.spotify.com/track/7eiNxeOC8dvYAJWgTOu6xn,0.696,0.728,156773,0.413,0.000398,9,0.0861,-11.188,0.0372,111.038,4,0.655,1.8694225917941847,3470.0,1377.0
1IqFh00G2kvvMm8pRMpehA,pop-rock,Me and Bobby McGee,74,https://p.scdn.co/mp3-preview/0ee3c761355d8734b4702a89286a35d0f60c54d6?cid=9fdb4c15be18472b830ea3f6f9779309,7,Janis Joplin,https://i.scdn.co/image/ab67616d00001e026f8c26346723dd0531696bed,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA,0.303,0.43,271333,0.463,5.84e-05,2,0.152,-10.96,0.0442,93.405,4,0.66,1.869352857175269,3471.0,1376.0
7gb626DDDHoiuVAGZEnlJk,pop-rock,Geno - 2000 Remaster,55,https://p.scdn.co/mp3-preview/16eeddb958ab9b858de3626fb53db36288d1a008?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dexys Midnight Runners,https://i.scdn.co/image/ab67616d00001e02a45383a3879c7a06eb91fded,https://open.spotify.com/track/7gb626DDDHoiuVAGZEnlJk,0.688,0.481,207227,0.6,0.00633,6,0.963,-8.722000000000001,0.0801,124.637,4,0.818,1.869068519142668,3472.0,1375.0
7kthOEffJQSYAIIh6BEAJE,pop-rock,Inspector Mills,52,,4,America,https://i.scdn.co/image/ab67616d00001e02f71eccd0b0f8b7d4f19a6b26,https://open.spotify.com/track/7kthOEffJQSYAIIh6BEAJE,0.0972,0.52,312600,0.329,0.0,0,0.0754,-13.421,0.0237,89.51799999999999,4,0.34700000000000003,1.867782518946085,3473.0,1374.0
1ZONzfLK0xdhMQiMdVSDjN,pop-rock,She She Little Sheila,28,,2,Gene Vincent,https://i.scdn.co/image/ab67616d00001e02f09f43b55a80ae84c995b470,https://open.spotify.com/track/1ZONzfLK0xdhMQiMdVSDjN,0.836,0.542,143893,0.598,0.0,9,0.319,-10.531,0.0577,157.405,4,0.923,1.8658264505442748,3474.0,1373.0
4L2S9GbwEgwfSbHjTCvNQX,pop-rock,Say Hello 2 Heaven,58,,1,Temple Of The Dog,https://i.scdn.co/image/ab67616d00001e02483c3d93af76b1f635f9dc7d,https://open.spotify.com/track/4L2S9GbwEgwfSbHjTCvNQX,0.0768,0.306,384467,0.647,0.0,0,0.366,-9.969,0.0316,148.08700000000005,3,0.321,1.8657968875729323,3475.0,1372.0
5tJCUrMU6fOSuHJQbaJ0HO,pop-rock,It's Only Make Believe,37,https://p.scdn.co/mp3-preview/959417c2e78ff888c4f2220476a20cde5812141a?cid=9fdb4c15be18472b830ea3f6f9779309,7,Robert Gordon,https://i.scdn.co/image/ab67616d00001e02bf9975ed38f180358a1bc99e,https://open.spotify.com/track/5tJCUrMU6fOSuHJQbaJ0HO,0.43,0.379,155267,0.399,3.06e-05,11,0.295,-10.778,0.0366,117.571,3,0.602,1.8637916111984616,3476.0,1371.0
6hWuImKdrd2E4fZvUBhJop,pop-rock,Tainted Love / Where Did Our Love Go - Extended Version,49,,7,Soft Cell,https://i.scdn.co/image/ab67616d00001e020614d1bbcae3f0e26882c83f,https://open.spotify.com/track/6hWuImKdrd2E4fZvUBhJop,0.443,0.677,537827,0.421,0.00145,7,0.121,-7.265,0.0561,144.216,4,0.441,1.8576884799696363,3477.0,1370.0
2aPalI4tdjW80RFQBEdqTX,pop-rock,Hate My Way,23,https://p.scdn.co/mp3-preview/5f938e291df9e953934168db577d8b34a4b64e81?cid=9fdb4c15be18472b830ea3f6f9779309,5,Throwing Muses,https://i.scdn.co/image/ab67616d00001e0209bbe1ef6b765fa4b9caa610,https://open.spotify.com/track/2aPalI4tdjW80RFQBEdqTX,0.0118,0.303,247067,0.937,0.0248,2,0.442,-6.404,0.0391,115.651,3,0.648,1.852337753457769,3478.0,1369.0
7K7myvEifM0qZ4e7dnUAmn,pop-rock,In This River,55,https://p.scdn.co/mp3-preview/c083039e1105b93042ec7dae0170d16e6f89a5c9?cid=9fdb4c15be18472b830ea3f6f9779309,5,Black Label Society,https://i.scdn.co/image/ab67616d00001e02de50cdc107e33a2f9ff72077,https://open.spotify.com/track/7K7myvEifM0qZ4e7dnUAmn,0.0929,0.446,235427,0.35600000000000004,1.63e-05,7,0.108,-8.857000000000003,0.0275,83.22399999999998,4,0.29100000000000004,1.8506439982814236,3479.0,1368.0
6BD1X1PeV5UzYUdiVaD2yL,pop-rock,Show Me The Way,69,,2,Peter Frampton,https://i.scdn.co/image/ab67616d00001e022aadbe54b2c387d44f49834d,https://open.spotify.com/track/6BD1X1PeV5UzYUdiVaD2yL,0.434,0.7,243267,0.726,1.1e-06,2,0.0963,-7.717,0.0329,130.109,4,0.6409999999999999,1.8489282832205622,3480.0,1367.0
6WZZPoX7a0893aaXaZRkYa,pop-rock,Sugar and Spice - Mono Version,39,https://p.scdn.co/mp3-preview/0ce46e5a8c5b59b1a23d52a6920bdd3cc8840e80?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Searchers,https://i.scdn.co/image/ab67616d00001e028a2277332e67ee52df64cd34,https://open.spotify.com/track/6WZZPoX7a0893aaXaZRkYa,0.473,0.547,136720,0.86,0.0,0,0.0479,-4.932,0.0322,143.59799999999996,4,0.87,1.8488530378922101,3481.0,1366.0
7zA1QdWBKhVbXKTDZX3VOn,pop-rock,This House Is Empty Now,43,,4,Elvis Costello,https://i.scdn.co/image/ab67616d00001e0214be184222184bab3ab1a943,https://open.spotify.com/track/7zA1QdWBKhVbXKTDZX3VOn,0.236,0.5429999999999999,308867,0.309,4.78e-06,10,0.35700000000000004,-11.542,0.0281,77.485,4,0.238,1.8482193259442752,3482.0,1365.0
60Rvgly3lLXctiaiMOOZlx,pop-rock,Empty Chairs,45,,6,Don McLean,https://i.scdn.co/image/ab67616d00001e020085dd4362653ef4c54ebbeb,https://open.spotify.com/track/60Rvgly3lLXctiaiMOOZlx,0.912,0.507,207773,0.101,7.11e-05,7,0.28800000000000003,-19.953,0.0336,93.487,3,0.455,1.847421457357113,3483.0,1364.0
6PP44BIMWrvBvTnGvf6oJd,pop-rock,Gail Loves Me,41,,3,Jonathan Richman,https://i.scdn.co/image/ab67616d00001e02045b0c1a392fc4868a7586a9,https://open.spotify.com/track/6PP44BIMWrvBvTnGvf6oJd,0.848,0.65,169133,0.541,0.114,5,0.16699999999999998,-13.720999999999998,0.0325,115.805,4,0.911,1.8456822845011744,3484.0,1363.0
3NJzkMApQqAudLSgYb5Bz2,pop-rock,Operator (That's Not the Way It Feels),64,https://p.scdn.co/mp3-preview/28b378b4c0b35061847f78a28f8298c07a4cb00e?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jim Croce,https://i.scdn.co/image/ab67616d00001e0298078d325c25a5ac4081cfba,https://open.spotify.com/track/3NJzkMApQqAudLSgYb5Bz2,0.765,0.687,230213,0.453,8.49e-06,7,0.0897,-11.649,0.0335,129.987,4,0.83,1.8418272426572273,3485.0,1362.0
0bybFti0XQtaXnVqIzTuGN,pop-rock,Down By the Sea,42,https://p.scdn.co/mp3-preview/3a5342716e4d901bb60810457d2497d22c0037a0?cid=9fdb4c15be18472b830ea3f6f9779309,10,Men At Work,https://i.scdn.co/image/ab67616d00001e02aa5e4c9da271951ac0b31fa2,https://open.spotify.com/track/0bybFti0XQtaXnVqIzTuGN,0.258,0.546,413200,0.231,0.449,4,0.0505,-17.403,0.0342,128.72299999999998,4,0.411,1.8404949149849976,3486.0,1361.0
