id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4cbwHPHJFhqQIsJoFEdSeC,folk,The Postman's Knock - 2003 Remaster,8,https://p.scdn.co/mp3-preview/45d77ce1ead15cd653012242878e88319db80c40?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Albion Band,https://i.scdn.co/image/ab67616d00001e02c890dde560eeabc545ad8df9,https://open.spotify.com/track/4cbwHPHJFhqQIsJoFEdSeC,0.405,0.785,158573,0.687,0.0,2,0.161,-6.329,0.0439,105.239,4,0.93,1.0183131618168535,2668.0,589.0
5j1kaggBsRrt3upHzaAB4o,folk,Eye in the Sky,21,https://p.scdn.co/mp3-preview/206ec7e4ed7fafe0eaf2fcaeb75e7ed1da17e4e8?cid=9fdb4c15be18472b830ea3f6f9779309,11,Jonatha Brooke,https://i.scdn.co/image/ab67616d00001e0231bcb3fa9939b55a544298af,https://open.spotify.com/track/5j1kaggBsRrt3upHzaAB4o,0.885,0.563,293400,0.243,0.0,5,0.199,-8.548,0.0241,95.917,4,0.0466,1.0140828994827136,2669.0,588.0
3xR9qxfdZKzYvGhTUUesVJ,folk,Johnny Ace Is Dead,35,https://p.scdn.co/mp3-preview/a388e2a4e71920a0716f59d77d711c93eb8e90c5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dave Alvin,https://i.scdn.co/image/ab67616d00001e020927ef0b57b8e5f88ed5e512,https://open.spotify.com/track/3xR9qxfdZKzYvGhTUUesVJ,0.0749,0.6829999999999999,266520,0.7170000000000001,0.000438,10,0.279,-7.0139999999999985,0.0284,114.802,4,0.885,1.0129312360295695,2670.0,587.0
4iBwlcvyY62omdIVfZGWn7,folk,Nine Pound Hammer Is too Heavy,19,https://p.scdn.co/mp3-preview/5515e4621f367b856d0289f9193c82e334c12cda?cid=9fdb4c15be18472b830ea3f6f9779309,12,Bill Monroe,https://i.scdn.co/image/ab67616d00001e025e40440ee7bd3bb28b266551,https://open.spotify.com/track/4iBwlcvyY62omdIVfZGWn7,0.173,0.574,160171,0.743,0.201,11,0.705,-4.239,0.0376,116.856,4,0.953,1.0126209551884044,2671.0,586.0
6OiXHMVgq95x3GDIe7MMA0,folk,The Dolphins,44,,1,Fred Neil,https://i.scdn.co/image/ab67616d00001e02e947f4b2de84a522265b52e6,https://open.spotify.com/track/6OiXHMVgq95x3GDIe7MMA0,0.118,0.483,245133,0.365,0.0076,2,0.0785,-14.455,0.0963,122.92,3,0.5760000000000001,1.012356041068452,2672.0,585.0
5wylpF4CMOZEeqnAiPzrJw,folk,Peace in Our Hearts,27,https://p.scdn.co/mp3-preview/41798f95235fe40dc0283743cb9a928f0cd76cf2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eliza Gilkyson,https://i.scdn.co/image/ab67616d00001e024b992ecbba0f82b7d3a0b166,https://open.spotify.com/track/5wylpF4CMOZEeqnAiPzrJw,0.132,0.6809999999999999,236905,0.43,0.0,4,0.13,-10.693,0.0304,116.49,4,0.785,1.0097490738930457,2673.0,584.0
0NcjqG1UrJHlXiNmqJzTBx,folk,Baby,2,https://p.scdn.co/mp3-preview/5c470ea009c43a1b1b62153228cf95f11b5aa647?cid=9fdb4c15be18472b830ea3f6f9779309,6,Vince Martin & Fred Neil,https://i.scdn.co/image/ab67616d00001e02d5b8c80535a3125a67651187,https://open.spotify.com/track/0NcjqG1UrJHlXiNmqJzTBx,0.314,0.473,273027,0.469,0.00143,9,0.0904,-9.251,0.0341,118.379,4,0.152,1.0077469462605098,2674.0,583.0
7wjFUttu0OfZSWYQ3D1qIu,folk,Dallas,17,,1,Jimmie Dale Gilmore,https://i.scdn.co/image/ab67616d00001e02d839e30d25e37b07b7992250,https://open.spotify.com/track/7wjFUttu0OfZSWYQ3D1qIu,0.0169,0.643,209667,0.7340000000000001,0.0,4,0.153,-8.488,0.0343,124.319,4,0.809,1.0064686390217883,2675.0,582.0
7yzbimr8WVyAtBX3Eg6UL9,folk,Hallelujah,69,https://p.scdn.co/mp3-preview/d26172635462cd43756f9a7bd30c1e0f68334954?cid=9fdb4c15be18472b830ea3f6f9779309,5,Leonard Cohen,https://i.scdn.co/image/ab67616d00001e028c56267153920f9c0df36c5b,https://open.spotify.com/track/7yzbimr8WVyAtBX3Eg6UL9,0.715,0.28,277160,0.344,0.00642,0,0.133,-12.577,0.0293,171.143,3,0.232,1.0047550953213797,2676.0,581.0
6VvaTWrf1fxCU3tqsD0PUQ,folk,Till I See You Again,17,https://p.scdn.co/mp3-preview/730ecfcd18fa2627b5c822c70834d482299c8e97?cid=9fdb4c15be18472b830ea3f6f9779309,4,Kevin Welch,https://i.scdn.co/image/ab67616d00001e026ae22a71a06bcbd2bbf1027b,https://open.spotify.com/track/6VvaTWrf1fxCU3tqsD0PUQ,0.259,0.529,163107,0.895,4.8e-05,0,0.16,-3.362,0.0416,102.94,4,0.7020000000000001,1.0039182081304634,2677.0,580.0
09eObEIDjmH4Vp41K2C64X,folk,Bill and Annie,10,https://p.scdn.co/mp3-preview/161bc9224898669cc0411affa107540a6f1de016?cid=9fdb4c15be18472b830ea3f6f9779309,14,Chuck Brodsky,https://i.scdn.co/image/ab67616d00001e02764db5605173ade3df068a6a,https://open.spotify.com/track/09eObEIDjmH4Vp41K2C64X,0.5670000000000001,0.442,280200,0.101,0.02,2,0.698,-23.989,0.0433,137.423,4,0.268,0.9980580857114121,2678.0,579.0
6Vz2IQv3AYoznh4tjsrRPo,folk,Something On Your Mind,58,https://p.scdn.co/mp3-preview/12df68f0b6abf6b64aa618856940faa681cd16a2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Karen Dalton,https://i.scdn.co/image/ab67616d00001e029eba88b32c087a2f1e4766f9,https://open.spotify.com/track/6Vz2IQv3AYoznh4tjsrRPo,0.55,0.41,203333,0.598,0.00274,2,0.092,-8.515,0.0405,76.445,4,0.262,0.9962639147536934,2679.0,578.0
70aUjWZmd9F3bRSsR4DwAJ,folk,Handy Man,57,https://p.scdn.co/mp3-preview/e3db8903c7dcca7208e29fce2c26baaefe126dce?cid=9fdb4c15be18472b830ea3f6f9779309,7,James Taylor,https://i.scdn.co/image/ab67616d00001e025965e1d70e919f2259c1dc90,https://open.spotify.com/track/70aUjWZmd9F3bRSsR4DwAJ,0.64,0.804,196800,0.233,0.106,2,0.0854,-14.17,0.0312,90.639,4,0.583,0.9896955118971004,2680.0,577.0
5X2FCPi1QGum8B6tU8iKcs,folk,The Barring of the Door,6,https://p.scdn.co/mp3-preview/6a446af2ee8286394c16a1691a919a24b4445d57?cid=9fdb4c15be18472b830ea3f6f9779309,9,Silly Sisters,https://i.scdn.co/image/ab67616d00001e02b02a9346e7a22a6a85773244,https://open.spotify.com/track/5X2FCPi1QGum8B6tU8iKcs,0.961,0.774,211000,0.125,3.36e-06,0,0.077,-16.951,0.0508,118.397,4,0.348,0.9888760275248508,2681.0,576.0
0FjS3UvIenJBUhgN6cXkhH,folk,Molly & Tenbrooks,26,,3,The Bluegrass Album Band,https://i.scdn.co/image/ab67616d00001e02ba540734ebd062965d777ac2,https://open.spotify.com/track/0FjS3UvIenJBUhgN6cXkhH,0.277,0.55,187307,0.561,0.00238,10,0.138,-13.925999999999998,0.0316,138.59,4,0.963,0.9857476756605341,2682.0,575.0
7BdOM9rzbOeyo7T1qZPMgQ,folk,Boulder To Birmingham - Live,44,,1,Emmylou Harris,https://i.scdn.co/image/ab67616d00001e022316f320d2569bc7c62b20e6,https://open.spotify.com/track/7BdOM9rzbOeyo7T1qZPMgQ,0.7020000000000001,0.348,241640,0.5,3.2e-05,9,0.92,-7.877000000000002,0.0354,64.736,4,0.321,0.9849928302213589,2683.0,574.0
4OfCkjpcpqKgr9igYyOSHm,folk,Long Time Comin',51,https://p.scdn.co/mp3-preview/38ea498646bf77ac0e31548732ac1e2d80b7c98d?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Hiatt,https://i.scdn.co/image/ab67616d00001e02f1cf0771f82acfe568b94da9,https://open.spotify.com/track/4OfCkjpcpqKgr9igYyOSHm,0.5920000000000001,0.649,252093,0.419,0.532,4,0.0833,-9.583,0.0264,99.018,4,0.264,0.9814228300275728,2684.0,573.0
1roHuWctEGYUiFDKSqC3om,folk,Dominion of the Sword - Fair,15,https://p.scdn.co/mp3-preview/8a01a8ca522eda8c60bfc5ea2260d6e947098c32?cid=9fdb4c15be18472b830ea3f6f9779309,1,Martin Carthy,https://i.scdn.co/image/ab67616d00001e023df0e949f192518b65fdfdf1,https://open.spotify.com/track/1roHuWctEGYUiFDKSqC3om,0.857,0.532,264080,0.595,0.000194,2,0.662,-5.964,0.0533,178.375,4,0.6629999999999999,0.9807012718379768,2685.0,572.0
74YJJq20uND9MXcdZ0ALta,folk,Can't Help Falling In Love,14,,8,We Five,https://i.scdn.co/image/ab67616d00001e0256c3cb6ec2f2e17b6ee1f1ee,https://open.spotify.com/track/74YJJq20uND9MXcdZ0ALta,0.911,0.22,157680,0.307,6.670000000000001e-05,11,0.127,-14.064,0.0368,143.78,4,0.365,0.979582984354608,2686.0,571.0
4R6UXhvHTgfuLqWNme7Q9k,folk,Gambling Bar Room Blues,23,https://p.scdn.co/mp3-preview/012df40fd0b1151124b6ad379bf61eda767065ec?cid=9fdb4c15be18472b830ea3f6f9779309,16,Jimmie Rodgers,https://i.scdn.co/image/ab67616d00001e025bdbda28e0234ee86565d7e9,https://open.spotify.com/track/4R6UXhvHTgfuLqWNme7Q9k,0.992,0.799,203467,0.111,0.0,4,0.196,-11.789,0.0347,116.58,4,0.527,0.978010745669254,2687.0,570.0
3D69cFazTiLzq7eD5xqeFw,folk,Your Love Is Like A Flower,21,,1,The Bluegrass Album Band,https://i.scdn.co/image/ab67616d00001e022ee62794bb1aef779b699d25,https://open.spotify.com/track/3D69cFazTiLzq7eD5xqeFw,0.423,0.495,180333,0.537,0.00335,11,0.3,-11.941,0.0321,128.607,4,0.944,0.9769563343001328,2688.0,569.0
2pS6zWWQCpO0IVEBIbzJh8,folk,"Welcome Back (Theme from Welcome Back, Kotter)",47,https://p.scdn.co/mp3-preview/1a10fb199126b1bd3ddf754698d4395d4920a4d6?cid=9fdb4c15be18472b830ea3f6f9779309,6,John Sebastian,https://i.scdn.co/image/ab67616d00001e023b681e556f4c9b34b5ef7c1f,https://open.spotify.com/track/2pS6zWWQCpO0IVEBIbzJh8,0.412,0.745,170893,0.373,8.88e-05,4,0.158,-13.002,0.0325,111.297,4,0.904,0.9762630581101158,2689.0,568.0
5uo7ESg9eDTIN66FCSHqSj,folk,Beautiful Linda Getchell,32,,1,John Fahey,https://i.scdn.co/image/ab67616d00001e027dee8b5147b3a0a0649d4f8e,https://open.spotify.com/track/5uo7ESg9eDTIN66FCSHqSj,0.987,0.493,114293,0.456,0.945,0,0.0989,-12.197,0.0511,169.99,3,0.769,0.9743299633572939,2690.0,567.0
5YK1FmByQVwLA3R0pqoMMT,folk,Hors d'Oeuvres,24,https://p.scdn.co/mp3-preview/6fe70e9c963d30b8ae6aabd91beccd8594914ebf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Roy Harper,https://i.scdn.co/image/ab67616d00001e02fead79aed0d992369c6f969d,https://open.spotify.com/track/5YK1FmByQVwLA3R0pqoMMT,0.324,0.406,515347,0.248,0.00158,7,0.17800000000000002,-14.197,0.0306,149.717,3,0.21,0.9731585522765556,2691.0,566.0
2rclYhIjJTGzJjhQwwzg5a,folk,Southern Can Is Mine,22,https://p.scdn.co/mp3-preview/22c989c1bb740e7e02cf223262500271b7e8749d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e0237aae7aa08bc989946a7d972,https://open.spotify.com/track/2rclYhIjJTGzJjhQwwzg5a,0.984,0.691,193594,0.096,0.0034,8,0.182,-24.777,0.17800000000000002,113.624,4,0.904,0.9693429354624279,2692.0,565.0
1HWHhkWTeFh0pc6hMA5eyC,folk,Copper Canteen,10,https://p.scdn.co/mp3-preview/3a371f30cc51c3a739d3475f927b11fd28f291f7?cid=9fdb4c15be18472b830ea3f6f9779309,1,James McMurtry,https://i.scdn.co/image/ab67616d00001e0246da1833fcf9c9dcf7d18570,https://open.spotify.com/track/1HWHhkWTeFh0pc6hMA5eyC,0.217,0.337,277987,0.441,0.489,2,0.344,-10.053,0.0346,54.312,4,0.35600000000000004,0.969206372945471,2693.0,564.0
4biXHBMoLHA2dHvyxuIkcq,folk,Mama Don't Allow,10,,5,The Rooftop Singers,https://i.scdn.co/image/ab67616d00001e02b236d2e4d07ac24fb8183302,https://open.spotify.com/track/4biXHBMoLHA2dHvyxuIkcq,0.338,0.757,161640,0.49,0.00481,8,0.342,-12.198,0.0373,114.151,4,0.961,0.9670062132269533,2694.0,563.0
4rXt1tYHZIavECuN32fk96,folk,Dublin Blues,52,https://p.scdn.co/mp3-preview/fa66bee883ecf1f15ebdfda3754dd97c0ecc0c0a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Guy Clark,https://i.scdn.co/image/ab67616d00001e0264c8dc4e40671311680480bb,https://open.spotify.com/track/4rXt1tYHZIavECuN32fk96,0.648,0.6559999999999999,259120,0.188,6e-06,4,0.12,-12.996,0.0335,85.271,4,0.192,0.9667550148804199,2695.0,562.0
5QfitXC7t2Vb1PXpbPPMs1,folk,World's in a Bad Condition,26,https://p.scdn.co/mp3-preview/bc0b521ca6eadf949ed977f4c94299316888a491?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dave Alvin,https://i.scdn.co/image/ab67616d00001e02238744655b29950313cf4373,https://open.spotify.com/track/5QfitXC7t2Vb1PXpbPPMs1,0.0574,0.562,265573,0.725,0.00103,11,0.217,-6.193,0.0339,110.125,4,0.862,0.9650921726208003,2696.0,561.0
2YSgnpegXNXgk8UxgG8znT,folk,Number One (feat. Richie Havens & Son Little),48,https://p.scdn.co/mp3-preview/4d9aa3de6ce44c7a056002a1893b10a73a8a80f7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Portugal. The Man,https://i.scdn.co/image/ab67616d00001e02af52c228c9619ff6298b08cd,https://open.spotify.com/track/2YSgnpegXNXgk8UxgG8znT,0.0453,0.486,321947,0.504,0.00135,8,0.695,-7.591,0.0283,89.523,4,0.34,0.9646738427554765,2697.0,560.0
23mBM23n79atFOjSpjvvPY,folk,Manhattan Moon,24,https://p.scdn.co/mp3-preview/d7f4d09eebda2af4072d83ee17fa3f3b34ee8b65?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lucy Kaplansky,https://i.scdn.co/image/ab67616d00001e0281ca28772dc1246f0fc1a9d3,https://open.spotify.com/track/23mBM23n79atFOjSpjvvPY,0.8390000000000001,0.28800000000000003,234787,0.422,0.00186,6,0.122,-9.638,0.0297,83.087,4,0.412,0.9634191261707475,2698.0,559.0
4SlCb8n5Jw52astU7GWPyV,folk,Somebody's Baby,63,https://p.scdn.co/mp3-preview/4580a1bae129aa7e99e386cd9e21364b2978ab00?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jackson Browne,https://i.scdn.co/image/ab67616d00001e02bc95f2457b1590de40b39a94,https://open.spotify.com/track/4SlCb8n5Jw52astU7GWPyV,0.146,0.741,262733,0.742,1.64e-05,2,0.106,-7.822,0.0269,116.951,4,0.889,0.9631709929475339,2699.0,558.0
5hmmSgOpdPCGWRoF6kALP1,folk,Darling Corey,14,https://p.scdn.co/mp3-preview/ac4eeef5b88738ad458058bb1ba96207f46beee7?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Doc Watson Family,https://i.scdn.co/image/ab67616d00001e0293b748bc2ed2a753f2cf5f69,https://open.spotify.com/track/5hmmSgOpdPCGWRoF6kALP1,0.964,0.502,157627,0.369,1.7e-06,2,0.0997,-11.944,0.0325,112.373,4,0.287,0.9609428583382121,2700.0,557.0
5Y67sAjZpir4N0PTBsIogb,folk,You're the Love,36,https://p.scdn.co/mp3-preview/f92167894d72959fc5fe73522bae8d78d586e756?cid=9fdb4c15be18472b830ea3f6f9779309,4,Seals and Crofts,https://i.scdn.co/image/ab67616d00001e02d30755d2a1c30f001b3fc476,https://open.spotify.com/track/5Y67sAjZpir4N0PTBsIogb,0.0561,0.659,200027,0.687,0.00168,0,0.212,-11.976,0.0396,112.947,4,0.887,0.9603260962892202,2701.0,556.0
7KN1pmcsEBppUt9SLmVwJ5,folk,John Brown,9,https://p.scdn.co/mp3-preview/18f7988f1e43ee02991e07f3e811ccd7ef7cf921?cid=9fdb4c15be18472b830ea3f6f9779309,26,Hobart Smith,https://i.scdn.co/image/ab67616d00001e02131827ed9d00538c5c65ea4c,https://open.spotify.com/track/7KN1pmcsEBppUt9SLmVwJ5,0.8290000000000001,0.476,111867,0.591,0.8909999999999999,10,0.112,-11.787,0.0426,143.095,4,0.745,0.9595650790920742,2702.0,555.0
4grT2H4vP9LeVizhgbEfv8,folk,Power in the Blood,20,,11,Dry Branch Fire Squad,https://i.scdn.co/image/ab67616d00001e02c1c7b711427ec9ac5e242fb4,https://open.spotify.com/track/4grT2H4vP9LeVizhgbEfv8,0.971,0.845,102067,0.19,0.0,9,0.133,-8.833,0.0479,118.634,4,0.624,0.9588685782804842,2703.0,554.0
3OvbKU4I02A9bTDVkOCROZ,folk,Lipstick Traces (on a Cigarette),22,https://p.scdn.co/mp3-preview/4757988b6957e4925b7bdb4a02084d8052c552db?cid=9fdb4c15be18472b830ea3f6f9779309,2,Amazing Rhythm Aces,https://i.scdn.co/image/ab67616d00001e02700a71daaa7bb66fb6fd7a72,https://open.spotify.com/track/3OvbKU4I02A9bTDVkOCROZ,0.242,0.7879999999999999,226867,0.456,0.00377,7,0.0314,-12.229,0.0328,121.898,4,0.79,0.9567783772865958,2704.0,553.0
77MP2LuSmhaE0xYojaot94,folk,Over The Hill,49,https://p.scdn.co/mp3-preview/539fbf6913d89229470392e9b472953ba49aee86?cid=9fdb4c15be18472b830ea3f6f9779309,6,John Hiatt,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,https://open.spotify.com/track/77MP2LuSmhaE0xYojaot94,0.757,0.626,261053,0.679,3.11e-05,0,0.229,-6.408,0.0362,81.955,4,0.7090000000000001,0.9551726139109781,2705.0,552.0
00sNLE9uQCkw3woPkD2tbS,folk,Step It Out Nancy,6,https://p.scdn.co/mp3-preview/35c54c749f07c62b0c6b08133c7282e519f7036b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Robin & Linda Williams,https://i.scdn.co/image/ab67616d00001e02b9253de6ac890b60ec757cf5,https://open.spotify.com/track/00sNLE9uQCkw3woPkD2tbS,0.8540000000000001,0.5589999999999999,267827,0.6,0.0,2,0.13699999999999998,-6.759,0.0463,186.068,4,0.779,0.954927489551691,2706.0,551.0
2g7EkAb5svx0xmuGMcHqjj,folk,Good Old Mountain Dew - Live,34,https://p.scdn.co/mp3-preview/8313c8db0439d8a52c7036bae3361a696c3d08d1?cid=9fdb4c15be18472b830ea3f6f9779309,2,David Grisman,https://i.scdn.co/image/ab67616d00001e02d3901af628d9ad7893867892,https://open.spotify.com/track/2g7EkAb5svx0xmuGMcHqjj,0.861,0.392,169123,0.391,0.93,9,0.7140000000000001,-19.699,0.0357,124.404,4,0.935,0.9546193371611187,2707.0,550.0
5oAkG0zYaOmv9fHG7CvEBE,folk,Step on Out,40,https://p.scdn.co/mp3-preview/732f96192273f49754a6f497850c939a209fe955?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chris Hillman,https://i.scdn.co/image/ab67616d00001e023734bb8bd8d4c5a43afbf631,https://open.spotify.com/track/5oAkG0zYaOmv9fHG7CvEBE,0.161,0.6,195693,0.82,0.000327,11,0.104,-6.437,0.0331,83.73100000000002,4,0.936,0.9523655095684874,2708.0,549.0
1xFT7s1jQC1voC8PDI1LmS,folk,Rainbows All over Your Blues - 2007 Remaster,26,https://p.scdn.co/mp3-preview/527514ed563637473c8e10d5d5fc3beeec4e675d?cid=9fdb4c15be18472b830ea3f6f9779309,6,John Sebastian,https://i.scdn.co/image/ab67616d00001e0279f7a71e8903171503aa5893,https://open.spotify.com/track/1xFT7s1jQC1voC8PDI1LmS,0.188,0.633,145868,0.449,0.00206,5,0.264,-13.944,0.0304,138.262,4,0.887,0.9507291674648339,2709.0,548.0
5QX1uRD1CtSZjFvVAWE6Ok,folk,Panama Red,38,https://p.scdn.co/mp3-preview/5009c81f1b9836f63743782dd72aba0945695b16?cid=9fdb4c15be18472b830ea3f6f9779309,1,New Riders of the Purple Sage,https://i.scdn.co/image/ab67616d00001e02c07e8fac7d80170dc416668b,https://open.spotify.com/track/5QX1uRD1CtSZjFvVAWE6Ok,0.114,0.564,166093,0.672,0.0,0,0.277,-10.906,0.0257,112.207,4,0.917,0.947139436251813,2710.0,547.0
1O0xeZrBDbq7HPREdmYUYK,folk,"Bad, Bad Leroy Brown",68,https://p.scdn.co/mp3-preview/6151737dde14f6a0732b6b273176263984271437?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jim Croce,https://i.scdn.co/image/ab67616d00001e02124a8161fdeb39f3cd50c2f2,https://open.spotify.com/track/1O0xeZrBDbq7HPREdmYUYK,0.706,0.6970000000000001,182240,0.6759999999999999,0.0,7,0.0824,-10.742,0.0402,148.072,4,0.852,0.9429874233739417,2711.0,546.0
546FdaOHFZ8p8xFn2w4tsy,folk,Nuevo Laredo,10,https://p.scdn.co/mp3-preview/b2654cd731bda23deb621f93779bc5823d00314e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Doug Sahm,https://i.scdn.co/image/ab67616d00001e02ab2746ea2c1c726b9843fc35,https://open.spotify.com/track/546FdaOHFZ8p8xFn2w4tsy,0.0546,0.56,160907,0.404,0.0,9,0.114,-11.746,0.102,165.155,4,0.62,0.9427579134417615,2712.0,545.0
43tziUTRfXfrlFGbAVYm4r,folk,Falling In And Out Of Love - Remastered 1988,41,https://p.scdn.co/mp3-preview/c4db247f6e8d803cab4b439fd0adb4404bba596b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Pure Prairie League,https://i.scdn.co/image/ab67616d00001e02a9ba74697160ead6e50f93b7,https://open.spotify.com/track/43tziUTRfXfrlFGbAVYm4r,0.649,0.355,132307,0.129,6.47e-05,2,0.0775,-20.989,0.0325,86.62,4,0.228,0.9425029400499136,2713.0,544.0
7iVWnzOzcWrR39RCOKM08m,folk,Potato,17,https://p.scdn.co/mp3-preview/472c25ccdc4cd1397fa1e322175f1f614bdd8567?cid=9fdb4c15be18472b830ea3f6f9779309,13,Cheryl Wheeler,https://i.scdn.co/image/ab67616d00001e028bebd68ad463e9e81fcaa638,https://open.spotify.com/track/7iVWnzOzcWrR39RCOKM08m,0.611,0.721,133107,0.359,0.0,7,0.762,-11.053,0.65,117.504,4,0.964,0.9423168677278964,2714.0,543.0
1xLxsPVFFtBhnyZQ2LvRXv,folk,A Light in the Window,13,https://p.scdn.co/mp3-preview/ba67ba740a4f4efe66cf63b4704a15b08b9f183e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Carrie Newcomer,https://i.scdn.co/image/ab67616d00001e02122deafb43a4da6454d2177e,https://open.spotify.com/track/1xLxsPVFFtBhnyZQ2LvRXv,0.701,0.55,221240,0.448,0.00183,9,0.114,-11.557,0.0448,165.97799999999995,4,0.206,0.9408570803896816,2715.0,542.0
7kJpAkJSFMCkM6T4plsRLd,folk,Ooh Las Vegas (feat. Emmylou Harris) - Remastered Version,47,https://p.scdn.co/mp3-preview/3d3c091a65862626249eb8c61e02ffa94a07cbc4?cid=9fdb4c15be18472b830ea3f6f9779309,8,Gram Parsons,https://i.scdn.co/image/ab67616d00001e024c5fedbe6cf1a65f70d5c30e,https://open.spotify.com/track/7kJpAkJSFMCkM6T4plsRLd,0.269,0.5589999999999999,212893,0.863,7.900000000000001e-05,9,0.17,-5.412000000000001,0.0333,126.472,4,0.91,0.940328489168078,2716.0,541.0
0rgVcbfBr7z4lIXu7IlVWV,folk,How To Break A Heart (feat. Lori McKenna & Hillary Lindsey),47,https://p.scdn.co/mp3-preview/fb3159c393a851601cbb81735e4641c4ed48e60d?cid=9fdb4c15be18472b830ea3f6f9779309,15,Hailey Whitters,https://i.scdn.co/image/ab67616d00001e023c562be605e52a60b7582ba6,https://open.spotify.com/track/0rgVcbfBr7z4lIXu7IlVWV,0.203,0.69,204466,0.637,0.0,0,0.116,-5.319,0.0374,138.003,4,0.425,0.9399073351475663,2717.0,540.0
0h42VIet3DT9QNQzSnILTh,folk,Immigration Man,38,https://p.scdn.co/mp3-preview/39d60ae206ee49158322b36cefd2d192857a02e7?cid=9fdb4c15be18472b830ea3f6f9779309,11,Graham Nash,https://i.scdn.co/image/ab67616d00001e02203823a122fc7d3d8cb3778f,https://open.spotify.com/track/0h42VIet3DT9QNQzSnILTh,0.25,0.491,178907,0.887,0.0,7,0.221,-7.433,0.0449,87.99799999999998,4,0.6940000000000001,0.9396793875428723,2718.0,539.0
6vqxih8RNVv2jV86hkE1e7,folk,The Road Goes On Forever,46,,5,Joe Ely,https://i.scdn.co/image/ab67616d00001e02bd5fdd597de4ccd8e82b8291,https://open.spotify.com/track/6vqxih8RNVv2jV86hkE1e7,0.0888,0.474,273533,0.57,0.0,4,0.204,-7.325,0.0549,111.12,4,0.28800000000000003,0.93692784373622,2719.0,538.0
1otadeBgSp0hC24rDoI3t2,folk,Up Against the Wall Redneck Mother,37,https://p.scdn.co/mp3-preview/a2710d98bd5877ed85ba8af87d2a6fdeef5cadd5?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jerry Jeff Walker,https://i.scdn.co/image/ab67616d00001e0267f858190a10f9697f61b02c,https://open.spotify.com/track/1otadeBgSp0hC24rDoI3t2,0.334,0.405,220493,0.517,0.0,4,0.14300000000000002,-16.498,0.0775,89.463,4,0.799,0.9324307072360906,2720.0,537.0
1nMjZNZi4VsPjRaLVAT8Lg,folk,Same Old Wine,37,https://p.scdn.co/mp3-preview/daa90f4545f048a5ad2221ce533fe54b30becd5a?cid=9fdb4c15be18472b830ea3f6f9779309,14,Loggins & Messina,https://i.scdn.co/image/ab67616d00001e028ae223aff822ae06e8345f96,https://open.spotify.com/track/1nMjZNZi4VsPjRaLVAT8Lg,0.039,0.552,495049,0.5329999999999999,0.093,5,0.111,-8.298,0.0337,127.915,4,0.348,0.9298326035504592,2721.0,536.0
3SFgtWKStq7NyyGWajPJTC,folk,Drumbeats on the Watchtower,23,https://p.scdn.co/mp3-preview/024502a7f43e285db265b3b8cfc430ecdbdb4066?cid=9fdb4c15be18472b830ea3f6f9779309,1,Peter Rowan,https://i.scdn.co/image/ab67616d00001e0283dd47bbf4610c2efca82c97,https://open.spotify.com/track/3SFgtWKStq7NyyGWajPJTC,0.585,0.507,229747,0.672,0.000439,2,0.118,-6.089,0.0285,106.291,4,0.349,0.9284369606896894,2722.0,535.0
30DiNVMuWhBwU24K16dk39,folk,He's Got the Whole World in His Hands,32,https://p.scdn.co/mp3-preview/7fe37dd7e3e9986dbfb835907cee040b5c546df5?cid=9fdb4c15be18472b830ea3f6f9779309,17,Odetta,https://i.scdn.co/image/ab67616d00001e02fc7f692ef7638224af091336,https://open.spotify.com/track/30DiNVMuWhBwU24K16dk39,0.67,0.635,114467,0.225,2.59e-06,9,0.126,-11.899,0.0514,119.978,4,0.888,0.9271798238588513,2723.0,534.0
