id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3t7kbmFEqvCAPB1adJVM7F,reggae,Worries In The Dance,32,https://p.scdn.co/mp3-preview/80a5cf5310a31d03cf4bca21726455079c55eea9?cid=9fdb4c15be18472b830ea3f6f9779309,3,Frankie Paul,https://i.scdn.co/image/ab67616d00001e024f0de567e9684b7800c4c15d,https://open.spotify.com/track/3t7kbmFEqvCAPB1adJVM7F,0.0472,0.706,204773,0.284,0.0,8,0.0609,-14.587,0.324,81.301,4,0.507,2.453070993598238,1720.0,657.0
1dvCuaULSoNzORqlP5eSUb,reggae,Can I Say,26,https://p.scdn.co/mp3-preview/236e4d76ad93f8594e89665358ae06e67c20ea66?cid=9fdb4c15be18472b830ea3f6f9779309,9,Dag Nasty,https://i.scdn.co/image/ab67616d00001e02e5bf49bfc6a535d48a25abf5,https://open.spotify.com/track/1dvCuaULSoNzORqlP5eSUb,0.00368,0.258,119080,0.88,0.0,8,0.234,-6.323,0.0793,190.773,4,0.227,2.451942374704282,1721.0,656.0
31HW8Sglwhc9REgvc1b1K8,reggae,My Jamaican Girl,23,https://p.scdn.co/mp3-preview/834c591130124a3052f3ecd5e04fd76c3543946e?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Gaylads,https://i.scdn.co/image/ab67616d00001e0259599c716d9ef2c518bf6794,https://open.spotify.com/track/31HW8Sglwhc9REgvc1b1K8,0.382,0.816,154253,0.335,0.000136,8,0.453,-14.23,0.0772,97.418,4,0.6579999999999999,2.4476271598914674,1722.0,655.0
5OUARD27TGfCPSnuJh9xo7,reggae,Never Found a Girl,37,https://p.scdn.co/mp3-preview/61713105276294c7c11b26eec7888d365080fde6?cid=9fdb4c15be18472b830ea3f6f9779309,7,Cornell Campbell,https://i.scdn.co/image/ab67616d00001e02f6e08277c4930ee26c17e74a,https://open.spotify.com/track/5OUARD27TGfCPSnuJh9xo7,0.68,0.6829999999999999,234400,0.6859999999999999,0.172,0,0.166,-8.749,0.0351,89.40799999999999,4,0.92,2.4455428574078115,1723.0,654.0
2QZ4GAcgXxHWNs62L9UjGn,reggae,Galang Gal,24,https://p.scdn.co/mp3-preview/37566c0e75c5e256418b9edd5d03c4676338ccfb?cid=9fdb4c15be18472b830ea3f6f9779309,7,T.O.K.,https://i.scdn.co/image/ab67616d00001e021055dba4d687310e97f886ac,https://open.spotify.com/track/2QZ4GAcgXxHWNs62L9UjGn,0.276,0.805,202800,0.8540000000000001,0.0,6,0.375,-4.979,0.039,100.219,4,0.7440000000000001,2.44327337247731,1724.0,653.0
3TXoPC9eN1Gzzn4uYZ54fV,reggae,Bambalam,35,https://p.scdn.co/mp3-preview/250bb38f25dea22d4dd3995e7cf9645d12bc6f3e?cid=9fdb4c15be18472b830ea3f6f9779309,1,General Degree,https://i.scdn.co/image/ab67616d00001e021a93f202aaec404a4db97d8b,https://open.spotify.com/track/3TXoPC9eN1Gzzn4uYZ54fV,0.236,0.893,165913,0.7120000000000001,0.0,11,0.0978,-5.902,0.266,114.951,4,0.8240000000000001,2.4359238376938084,1725.0,652.0
6SQLk9HSNketfgs2AyIiMs,reggae,She,80,https://p.scdn.co/mp3-preview/c09d0c910ed3f8de74a4b6774c78e9f57082de8b?cid=9fdb4c15be18472b830ea3f6f9779309,8,Harry Styles,https://i.scdn.co/image/ab67616d00001e0277fdcfda6535601aff081b6a,https://open.spotify.com/track/6SQLk9HSNketfgs2AyIiMs,0.000532,0.535,362653,0.521,0.371,0,0.19,-5.942,0.0272,140.026,3,0.457,2.4314853531870204,1726.0,651.0
7LVssm8ZpyZhS87Bycccq0,reggae,Children Crying,32,https://p.scdn.co/mp3-preview/4790e2679a1a37d79d8127401767884bee439ddf?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Congos,https://i.scdn.co/image/ab67616d00001e02efb6c97ed7df4b5c1be09244,https://open.spotify.com/track/7LVssm8ZpyZhS87Bycccq0,0.124,0.5760000000000001,234893,0.45,1.15e-06,8,0.104,-15.42,0.0357,140.192,4,0.938,2.4285351114852793,1727.0,650.0
0p10d9T2bj8e0iq1fBIOM9,reggae,Who Dem?,49,https://p.scdn.co/mp3-preview/4789dcd2ae08434cd9fd3f75e37c234c614ab79c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Capleton,https://i.scdn.co/image/ab67616d00001e02f85be0462d9a358c716ed917,https://open.spotify.com/track/0p10d9T2bj8e0iq1fBIOM9,0.413,0.721,186093,0.868,0.0,1,0.0972,-5.5760000000000005,0.421,115.986,5,0.921,2.4249294377193404,1728.0,649.0
1x7ZCLRINZ4hsKiv9mXxPq,reggae,The Saint,25,https://p.scdn.co/mp3-preview/3ce1dc23d5d96816068368059590aaf13d6bef40?cid=9fdb4c15be18472b830ea3f6f9779309,8,Laurel Aitken,https://i.scdn.co/image/ab67616d00001e0212cbd220df89f8fe88fcbcd2,https://open.spotify.com/track/1x7ZCLRINZ4hsKiv9mXxPq,0.7709999999999999,0.752,145972,0.5529999999999999,0.327,4,0.135,-11.478,0.0802,124.043,4,0.92,2.4021340757109026,1729.0,648.0
1G8yVHxDLlEjDAt02Dfbmi,reggae,Is This Love - Remix,66,,1,Bob Marley & The Wailers,https://i.scdn.co/image/ab67616d00001e02d635f37a8cf41e543433bc57,https://open.spotify.com/track/1G8yVHxDLlEjDAt02Dfbmi,0.034,0.813,199656,0.6859999999999999,0.00636,6,0.293,-7.593,0.0352,121.981,4,0.301,2.396770563312881,1730.0,647.0
0w7PHRpZmLhx5dDeqJx2kU,reggae,Angel of the Morning,20,https://p.scdn.co/mp3-preview/343a95d90bff7696f9125722cbb6b0563c0b823e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Joya Landis,https://i.scdn.co/image/ab67616d00001e028ed6d9fee7202f04e7164695,https://open.spotify.com/track/0w7PHRpZmLhx5dDeqJx2kU,0.667,0.637,190533,0.535,0.00426,8,0.116,-6.897,0.182,172.74400000000003,4,0.857,2.3816469333146766,1731.0,646.0
3HrRou53YFtKf8ZfJ3IKE8,reggae,Mertensia,11,https://p.scdn.co/mp3-preview/a7ec3cd0a8ce4348de2f7a9e20af8128f35923b9?cid=9fdb4c15be18472b830ea3f6f9779309,3,Urbie Green,https://i.scdn.co/image/ab67616d00001e02f68a1f8fceda43bbe1f75cf1,https://open.spotify.com/track/3HrRou53YFtKf8ZfJ3IKE8,0.501,0.619,296853,0.5920000000000001,0.83,2,0.0685,-12.470999999999998,0.0342,92.228,4,0.6970000000000001,2.3620023757117843,1732.0,645.0
5fFpjmdr07PXjlwQLhz8xf,reggae,Gimmie Gimmie Gimmie,42,https://p.scdn.co/mp3-preview/237cd2ba2543b174685b8af4d203daaabf00ca7f?cid=9fdb4c15be18472b830ea3f6f9779309,8,Black Flag,https://i.scdn.co/image/ab67616d00001e02ba9fff4147e9e1656a5c33e1,https://open.spotify.com/track/5fFpjmdr07PXjlwQLhz8xf,0.0528,0.568,107133,0.604,0.196,1,0.292,-13.473,0.234,99.071,4,0.416,2.361146617409022,1733.0,644.0
5lS8Y6fQOkc6GoCQ690ZWc,reggae,The Return-Father & Son,22,https://p.scdn.co/mp3-preview/1c9e543a41385ba5367e9ed57179ceda7a1612db?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ninjaman,https://i.scdn.co/image/ab67616d00001e02187f089b89ada49d8d5f2450,https://open.spotify.com/track/5lS8Y6fQOkc6GoCQ690ZWc,0.263,0.872,237427,0.606,0.0,3,0.264,-8.062999999999999,0.321,100.882,4,0.648,2.359674944782602,1734.0,643.0
5LR7bSO1VKsDJmqM3jf2xq,reggae,Dancing in Guyana,19,https://p.scdn.co/mp3-preview/90aaf1971973000dc06db9398d917da62fe07fad?cid=9fdb4c15be18472b830ea3f6f9779309,9,Eddy Grant,https://i.scdn.co/image/ab67616d00001e023cde26ee7e5dd84bc64157f0,https://open.spotify.com/track/5LR7bSO1VKsDJmqM3jf2xq,0.542,0.8170000000000001,201816,0.305,0.0,7,0.28,-20.508000000000006,0.0867,115.135,4,0.92,2.353128767642129,1735.0,642.0
2RjbqaEGPqcziaRHEToxEt,reggae,Straight to Hell,38,https://p.scdn.co/mp3-preview/8c8cfb876c3e157cc7c4d75937d25f83e61239c1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Horace Andy,https://i.scdn.co/image/ab67616d00001e026ab9a85acce1960ef9a4d36f,https://open.spotify.com/track/2RjbqaEGPqcziaRHEToxEt,0.0184,0.63,314549,0.937,0.00288,2,0.27,-4.038,0.103,75.92699999999998,4,0.534,2.3485277180410438,1736.0,641.0
5R128SeMb9y8WJUfA7i5dy,reggae,Say Wooee,33,https://p.scdn.co/mp3-preview/8cf699bc196658990dc3e19d2a19732179629ce2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Tanto Metro & Devonte,https://i.scdn.co/image/ab67616d00001e020af51a113bbbbf5f08d76577,https://open.spotify.com/track/5R128SeMb9y8WJUfA7i5dy,0.142,0.5660000000000001,176027,0.6659999999999999,0.0,6,0.33,-9.2,0.329,94.336,4,0.931,2.3343789493245684,1737.0,640.0
4c5F52vIf0FFmQqrPp6AgV,reggae,Ring Mi Cellie,34,https://p.scdn.co/mp3-preview/fc2a55a9a81015ba3e535004754b84daf95719dc?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lexxus,https://i.scdn.co/image/ab67616d00001e02eaa3ee96515d94e117dff026,https://open.spotify.com/track/4c5F52vIf0FFmQqrPp6AgV,0.4970000000000001,0.6829999999999999,200467,0.765,0.0,11,0.494,-6.7429999999999986,0.334,96.375,4,0.961,2.3303091215645546,1738.0,639.0
55A8N3HXzIecctUSvru3Ch,reggae,Pressure Drop,57,https://p.scdn.co/mp3-preview/c2d2597ca3e5443589cf88a9e4e2f99c825ded5f?cid=9fdb4c15be18472b830ea3f6f9779309,11,The Maytals,https://i.scdn.co/image/ab67616d00001e0238ae4c14a1302d4c02c17ebb,https://open.spotify.com/track/55A8N3HXzIecctUSvru3Ch,0.0503,0.605,177440,0.6409999999999999,0.0,8,0.121,-8.291,0.0446,146.84,4,0.972,2.3186580206064833,1739.0,638.0
6BkiELMfAj9YGS27mOeIha,reggae,Babylon Rule Dem,41,https://p.scdn.co/mp3-preview/80809560c0c1e0eb0152d59f69eaf331ab4033d9?cid=9fdb4c15be18472b830ea3f6f9779309,2,Groundation,https://i.scdn.co/image/ab67616d00001e025f3a92845dc90a4fb3613385,https://open.spotify.com/track/6BkiELMfAj9YGS27mOeIha,0.237,0.841,423707,0.477,5.85e-05,10,0.0849,-9.458,0.0827,122.109,4,0.594,2.294228611978737,1740.0,637.0
1ctvJvCUCGEzyshGMxEeQb,reggae,Ugly Truth (Remix),38,https://p.scdn.co/mp3-preview/8dc2d5b784ad89fa4ec013e204c512f3e215a8d3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Liam Bailey,https://i.scdn.co/image/ab67616d00001e024b07e28426f439446a5e3c43,https://open.spotify.com/track/1ctvJvCUCGEzyshGMxEeQb,0.539,0.903,153961,0.5660000000000001,0.000251,11,0.353,-8.754,0.229,150.033,4,0.93,2.2876627139054433,1741.0,636.0
6cDMTgyqgnD8ndlGmBDXJD,reggae,No More Friend,15,https://p.scdn.co/mp3-preview/42aa08f1bfd99c847295aebf7680a28b04920cdf?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Meditations,https://i.scdn.co/image/ab67616d00001e02e16bf1f742cd84bb8dd6eafd,https://open.spotify.com/track/6cDMTgyqgnD8ndlGmBDXJD,0.209,0.612,209227,0.423,0.00595,6,0.0507,-12.337,0.29100000000000004,147.626,4,0.895,2.265491179434169,1742.0,635.0
16VrXidVMMtocMjh1VTCy9,reggae,19th Hole,25,https://p.scdn.co/mp3-preview/2cd188e2622395392413f29e6ee3b511f716bdf3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gang Green,https://i.scdn.co/image/ab67616d00001e02fd953d0411deae00e8ff5150,https://open.spotify.com/track/16VrXidVMMtocMjh1VTCy9,3.14e-05,0.267,182920,0.8270000000000001,0.6990000000000001,9,0.0552,-13.828,0.051,123.636,4,0.438,2.264655675031799,1743.0,634.0
0A1D0kmabykRXE3q2SbMx5,reggae,Shocks of Mighty,35,https://p.scdn.co/mp3-preview/9ba91563c8af914289b2797ff10019111b7e1fc9?cid=9fdb4c15be18472b830ea3f6f9779309,23,Dave Barker,https://i.scdn.co/image/ab67616d00001e02024d46f8adfa19db991fc7f8,https://open.spotify.com/track/0A1D0kmabykRXE3q2SbMx5,0.124,0.897,168213,0.665,0.758,7,0.0626,-8.071,0.0785,108.779,4,0.529,2.2525850983937326,1744.0,633.0
0sbPU7ETbPKguvSq6p0TIg,reggae,Build My World Around You,23,https://p.scdn.co/mp3-preview/8874ce3370f5d0e9fd2e67b947fa7bb9946423b6?cid=9fdb4c15be18472b830ea3f6f9779309,9,Slim Smith,https://i.scdn.co/image/ab67616d00001e02f12253647cc83a6a34ac97cf,https://open.spotify.com/track/0sbPU7ETbPKguvSq6p0TIg,0.318,0.748,164440,0.6779999999999999,0.119,2,0.368,-7.085,0.0691,83.10600000000002,4,0.589,2.2460604308933108,1745.0,632.0
7Lc39rObw7K3dvWAQDD4N2,reggae,Got News For You,41,https://p.scdn.co/mp3-preview/a9a86110ea1ac64ebe5a5c313cd2cee28d0c1f97?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tanto Metro & Devonte,https://i.scdn.co/image/ab67616d00001e02c043821b360baea89526529e,https://open.spotify.com/track/7Lc39rObw7K3dvWAQDD4N2,0.0622,0.743,263240,0.909,0.0115,7,0.223,-3.773,0.188,95.215,4,0.882,2.245029272489301,1746.0,631.0
4zfwXSrebVj1xqM7i8yMen,reggae,Youth In Asia,23,https://p.scdn.co/mp3-preview/82277c85cc39c8a83ae8d730755ddcadf3751c8d?cid=9fdb4c15be18472b830ea3f6f9779309,2,D.I.,https://i.scdn.co/image/ab67616d00001e027ce68e48558dd79d1a1c0b3e,https://open.spotify.com/track/4zfwXSrebVj1xqM7i8yMen,0.007490000000000002,0.257,132067,0.909,0.00663,1,0.149,-10.664,0.0493,93.851,4,0.276,2.22707725561942,1747.0,630.0
6AF8xNMV1WjKGWF8O2QIot,reggae,Dear Lie,39,https://p.scdn.co/mp3-preview/a3eca8af8b82af4c5182375761667492bda9afc1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tanya Stephens,https://i.scdn.co/image/ab67616d00001e02a33340f5e9b183e1542349bc,https://open.spotify.com/track/6AF8xNMV1WjKGWF8O2QIot,0.0356,0.629,240793,0.861,0.0,5,0.0464,-2.9810000000000003,0.2,151.827,4,0.8,2.2116041849859593,1748.0,629.0
4UUv8Wj8PrJUqKhH6wxqdb,reggae,Guns of Navarone,35,https://p.scdn.co/mp3-preview/fb318ae7cb7bc0ace289f61601e4733aa5eab345?cid=9fdb4c15be18472b830ea3f6f9779309,2,Roland Alphonso,https://i.scdn.co/image/ab67616d00001e02c15ea047d26ef2eeb9cafc22,https://open.spotify.com/track/4UUv8Wj8PrJUqKhH6wxqdb,0.6409999999999999,0.83,149360,0.6970000000000001,0.867,10,0.0931,-8.554,0.239,115.363,4,0.968,2.205437122344503,1749.0,628.0
0gbTebn49rZ9CDrwlOaGmW,reggae,Drive Her Home,27,https://p.scdn.co/mp3-preview/5a578cc825c3e43ca141a3ea2c52486b34b69105?cid=9fdb4c15be18472b830ea3f6f9779309,21,U-Roy,https://i.scdn.co/image/ab67616d00001e02bcb97fd622e712395f2fb392,https://open.spotify.com/track/0gbTebn49rZ9CDrwlOaGmW,0.7190000000000001,0.6809999999999999,118093,0.436,5.03e-05,8,0.0883,-6.165,0.235,158.333,4,0.877,2.1976330604033634,1750.0,627.0
6XDIdtt7sugfe7UHYIDWXW,reggae,Moon Over Marin,48,https://p.scdn.co/mp3-preview/857d04fa7c85d53c8a7c52090322d57a385e03ee?cid=9fdb4c15be18472b830ea3f6f9779309,14,Dead Kennedys,https://i.scdn.co/image/ab67616d00001e02af5c4ff7aec50efc0b1d85db,https://open.spotify.com/track/6XDIdtt7sugfe7UHYIDWXW,8.71e-05,0.195,267633,0.883,1.58e-05,2,0.36,-7.082000000000002,0.0631,158.219,4,0.33,2.1954844903480772,1751.0,626.0
4SPneagYt8sKZpZgmERJ3J,reggae,What Them A Do,23,https://p.scdn.co/mp3-preview/3f6c644d0873231063f0921772a87a13068263b4?cid=9fdb4c15be18472b830ea3f6f9779309,4,Black Roots,https://i.scdn.co/image/ab67616d00001e026381844e2dbf9244d5a14203,https://open.spotify.com/track/4SPneagYt8sKZpZgmERJ3J,0.104,0.857,240748,0.305,0.0271,7,0.0824,-14.871,0.147,117.73,4,0.645,2.1864182003097414,1752.0,625.0
3GivUr6Doe80lYbLQZxGiG,reggae,There Is a Mountain,20,https://p.scdn.co/mp3-preview/2940e2a62b696171dc39e46464938cd75cee117f?cid=9fdb4c15be18472b830ea3f6f9779309,8,Dandy Livingstone,https://i.scdn.co/image/ab67616d00001e02cdd10b036ba648aa2de743eb,https://open.spotify.com/track/3GivUr6Doe80lYbLQZxGiG,0.701,0.7659999999999999,195547,0.53,0.00012,7,0.0683,-9.253,0.319,79.852,4,0.631,2.1832529484992724,1753.0,624.0
51UEWmuXRiUOAusjQqejN4,reggae,Young Til I Die - Live,27,https://p.scdn.co/mp3-preview/b66f41ecf3e1ca532e934e4c93215e0f115d5573?cid=9fdb4c15be18472b830ea3f6f9779309,14,7 Seconds,https://i.scdn.co/image/ab67616d00001e020bc228492acc1b7b5ef30e7f,https://open.spotify.com/track/51UEWmuXRiUOAusjQqejN4,0.00144,0.315,172107,0.8690000000000001,0.0169,9,0.455,-7.375,0.129,107.231,3,0.193,2.1824611578985174,1754.0,623.0
19pACC5tXBPnLSjZLEPXUz,reggae,Noah's Ark,39,https://p.scdn.co/mp3-preview/e6ecf2f6c799e6ec3be05e126d1437e3e2d4e751?cid=9fdb4c15be18472b830ea3f6f9779309,4,Eek-A-Mouse,https://i.scdn.co/image/ab67616d00001e02168c4bd1693a3ed83e323c1d,https://open.spotify.com/track/19pACC5tXBPnLSjZLEPXUz,0.297,0.711,204067,0.483,0.0,11,0.243,-6.9860000000000015,0.0571,135.44899999999998,4,0.591,2.179497487861369,1755.0,622.0
0qeKzbUsW0V4ZWRJrHNiD3,reggae,Bad Boys (Theme from COPS),70,https://p.scdn.co/mp3-preview/53ece338abbf48edcfbabe0834377a1d098ba67f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Inner Circle,https://i.scdn.co/image/ab67616d00001e02cd07cdbe4b041324103c0f08,https://open.spotify.com/track/0qeKzbUsW0V4ZWRJrHNiD3,0.236,0.7809999999999999,229375,0.722,0.000398,7,0.077,-8.376,0.0667,87.85799999999998,4,0.5329999999999999,2.171203815689204,1756.0,621.0
6mwGoQFNOqbWKz1M4vAX54,reggae,Tek It Easy,18,https://p.scdn.co/mp3-preview/ba1bbbc3f3638101c062b53ff59d8e2545b0c37d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Buccaneer,https://i.scdn.co/image/ab67616d00001e02de25f7d7d3a235e5739f8726,https://open.spotify.com/track/6mwGoQFNOqbWKz1M4vAX54,0.619,0.617,204133,0.57,0.0,8,0.317,-7.614,0.485,184.123,4,0.852,2.1696397897962822,1757.0,620.0
3Ut698JEPiBdRCKpYT6yZ1,reggae,Sexy Boogie - Mixed,22,https://p.scdn.co/mp3-preview/d1f4b0a1cdf0771a79d6a75755a04f2e9a4dd70e?cid=9fdb4c15be18472b830ea3f6f9779309,11,Laurel Aitken,https://i.scdn.co/image/ab67616d00001e02b8a92185b937cec3c7d02319,https://open.spotify.com/track/3Ut698JEPiBdRCKpYT6yZ1,0.00901,0.718,175110,0.813,0.0035700000000000007,4,0.626,-8.252,0.0509,106.324,4,0.224,2.163799618769439,1758.0,619.0
2deflBj39y9DpRj0YnoKn3,reggae,Show You No Mercy,30,https://p.scdn.co/mp3-preview/ac35f5a26f7748c302df6993f7c574b59f840f4e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Cro-Mags,https://i.scdn.co/image/ab67616d00001e0225601037f697aff97709d2f1,https://open.spotify.com/track/2deflBj39y9DpRj0YnoKn3,0.000125,0.363,117760,0.838,0.424,9,0.0738,-12.49,0.056,101.919,4,0.344,2.152670573467925,1759.0,618.0
2FzdFjiwYvKsRLDmrgKUE0,reggae,Sun Moon and Star,46,https://p.scdn.co/mp3-preview/fefa5e9bdfa82ba129d3cad5051ac0712b3b5abf?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Maytals,https://i.scdn.co/image/ab67616d00001e0238ae4c14a1302d4c02c17ebb,https://open.spotify.com/track/2FzdFjiwYvKsRLDmrgKUE0,0.474,0.883,194653,0.5670000000000001,0.000129,9,0.138,-7.386,0.0467,123.137,4,0.984,2.1517570758203903,1760.0,617.0
3txMcReRByvnyTr8HTirMI,reggae,Artibella,41,https://p.scdn.co/mp3-preview/c2b16c2ce98609cd7b4095bb2a27a2338195d1b1?cid=9fdb4c15be18472b830ea3f6f9779309,18,Ken Boothe,https://i.scdn.co/image/ab67616d00001e024b0a23386d52ec86d8e8e283,https://open.spotify.com/track/3txMcReRByvnyTr8HTirMI,0.3670000000000001,0.936,134733,0.499,0.00459,9,0.0832,-10.853,0.318,132.219,4,0.961,2.1499037718399046,1761.0,616.0
1sLFaI7FtffCkeHOK79G7b,reggae,The Son of Darth Vader,29,https://p.scdn.co/mp3-preview/f1a615ecb1267f6447ecbe1c738e4cf1e363d7f1?cid=9fdb4c15be18472b830ea3f6f9779309,9,Roots Radics,https://i.scdn.co/image/ab67616d00001e02bb2a11785b10cf7ee9d7f736,https://open.spotify.com/track/1sLFaI7FtffCkeHOK79G7b,0.0135,0.532,185880,0.335,0.217,11,0.0538,-13.403,0.258,180.378,3,0.501,2.1402274492426443,1762.0,615.0
2GB3sBkKSPo4G1vuyjgwHG,reggae,Stoned Immaculate,22,https://p.scdn.co/mp3-preview/6054cde0cebcc63931c1d33b7cf453319543f951?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dub Syndicate,https://i.scdn.co/image/ab67616d00001e023b8212207740771fdd67c969,https://open.spotify.com/track/2GB3sBkKSPo4G1vuyjgwHG,0.483,0.723,323253,0.506,0.000927,2,0.116,-13.36,0.185,170.275,4,0.5770000000000001,2.136436395372834,1763.0,614.0
4pwGFtnF5ZWvvZee3Qmw1n,reggae,Give Me A Try,56,https://p.scdn.co/mp3-preview/ed0ddd5e73297249e89645a592071dfd8d536975?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sizzla,https://i.scdn.co/image/ab67616d00001e02b058a5dfb2a5133d0553068f,https://open.spotify.com/track/4pwGFtnF5ZWvvZee3Qmw1n,0.26,0.8909999999999999,219933,0.399,0.00061,8,0.0838,-8.665,0.165,139.94799999999998,4,0.7609999999999999,2.1296957439581803,1764.0,613.0
3FjZqDdvzLk4Xttusx6ZhC,reggae,The Last Goodbye,41,https://p.scdn.co/mp3-preview/99f7ee0e9f6eb59bd282454a413f20dd1a471885?cid=9fdb4c15be18472b830ea3f6f9779309,5,Agent Orange,https://i.scdn.co/image/ab67616d00001e02d6ea853bfded1299c0e9b47e,https://open.spotify.com/track/3FjZqDdvzLk4Xttusx6ZhC,0.0845,0.244,169000,0.919,0.0,11,0.265,-8.735,0.0699,183.278,4,0.361,2.1189517775794027,1765.0,612.0
1mVcj14EVPHz6EhX8HtF89,reggae,Jamaica Town,21,https://p.scdn.co/mp3-preview/0d6e2df47ee8a2019466f426e3d243c2d94987f9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ninjaman,https://i.scdn.co/image/ab67616d00001e02d02b09d294dcd46ed3e87eb7,https://open.spotify.com/track/1mVcj14EVPHz6EhX8HtF89,0.181,0.6940000000000001,194200,0.895,8.690000000000001e-05,1,0.0929,-3.842,0.241,99.984,4,0.574,2.11537749413928,1766.0,611.0
6lZpBmEGZDVTpxjJZ5slAN,reggae,Limb By Limb,55,https://p.scdn.co/mp3-preview/b750245a1a1f8dfeb46b2e9108e8074b3f5b1b64?cid=9fdb4c15be18472b830ea3f6f9779309,6,Cutty Ranks,https://i.scdn.co/image/ab67616d00001e023c898fdecbfeac80313a71a0,https://open.spotify.com/track/6lZpBmEGZDVTpxjJZ5slAN,0.0806,0.924,197133,0.855,0.0,0,0.0746,-4.71,0.102,98.034,4,0.821,2.1012086322042847,1767.0,610.0
1WNP9wJMUxi2kmWKpyDwsP,reggae,"Rowing 12"" Version",38,https://p.scdn.co/mp3-preview/7800613c970cde7ee88f345aea7bc1a5680aa862?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dennis Bovell,https://i.scdn.co/image/ab67616d00001e028fcf63b117b1d127d6da99cd,https://open.spotify.com/track/1WNP9wJMUxi2kmWKpyDwsP,0.246,0.913,419987,0.489,0.688,4,0.111,-8.781,0.303,119.737,4,0.825,2.098320126308126,1768.0,609.0
4iX8iYTbkR3pHg0kfxHG4c,reggae,Slip It In,42,https://p.scdn.co/mp3-preview/fabc4a982a42f315149e417b68696c3008ab84fe?cid=9fdb4c15be18472b830ea3f6f9779309,1,Black Flag,https://i.scdn.co/image/ab67616d00001e02348ef033d6f9ada1816ac5ee,https://open.spotify.com/track/4iX8iYTbkR3pHg0kfxHG4c,0.0112,0.299,377600,0.8859999999999999,0.0469,11,0.381,-14.021,0.0841,95.588,4,0.17600000000000002,2.090117485630516,1769.0,608.0
0QNazxl077qLE9t93s3jjh,reggae,Steppin' Stone,43,https://p.scdn.co/mp3-preview/72820ace5941bc91d5cbfffdc868715d0d2876ab?cid=9fdb4c15be18472b830ea3f6f9779309,14,Minor Threat,https://i.scdn.co/image/ab67616d00001e02195c74c9ea46624c534924ae,https://open.spotify.com/track/0QNazxl077qLE9t93s3jjh,0.0549,0.234,132053,0.925,0.0982,0,0.91,-8.347000000000001,0.14400000000000002,178.975,4,0.293,2.0852825411531244,1770.0,607.0
5Rk5sEHwAsroPFOjRBxogp,reggae,Babalu,44,https://p.scdn.co/mp3-preview/4223b1017ae1cbc7db907ef180a5e61b2ab5de06?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ska Cubano,https://i.scdn.co/image/ab67616d00001e02bd50efc2dd1239329a6287b8,https://open.spotify.com/track/5Rk5sEHwAsroPFOjRBxogp,0.349,0.66,271467,0.5579999999999999,1.6100000000000002e-05,8,0.0939,-7.59,0.187,131.731,4,0.62,2.0852105864246337,1771.0,606.0
2clt7Js1qRabFOSsAlQHn0,reggae,One Girl - Not Me (feat. Beenie Man),19,https://p.scdn.co/mp3-preview/b0e16c0d8bd676caade4069881e413d5170115a8?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tanto Metro & Devonte,https://i.scdn.co/image/ab67616d00001e020e7696335563f10e817475c2,https://open.spotify.com/track/2clt7Js1qRabFOSsAlQHn0,0.0756,0.518,197600,0.677,0.0,2,0.271,-7.8370000000000015,0.22,95.853,4,0.531,2.0606094465023013,1772.0,605.0
2dmK34AhQBQLmbaLyILZ64,reggae,Cradle of Civilization,28,https://p.scdn.co/mp3-preview/52175770e89629c30a08e0d65dd38ca6387dbf12?cid=9fdb4c15be18472b830ea3f6f9779309,1,Half Pint,https://i.scdn.co/image/ab67616d00001e0218791bd29440400687580a0f,https://open.spotify.com/track/2dmK34AhQBQLmbaLyILZ64,0.499,0.759,220750,0.583,1.97e-05,4,0.0997,-6.968,0.0878,96.925,4,0.565,2.0566635417559285,1773.0,604.0
